datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,2.66,2.672,2.673,2.651,10059,2670181.0,0.83,1.4,0.037,0.07
2019-07-02,2.673,2.688,2.696,2.673,749,201127.0,0.86,0.6,0.016,0.01
2019-07-03,2.688,2.686,2.688,2.685,60,16120.0,0.11,-0.07,-0.002,0.0
2019-07-04,2.696,2.69,2.7,2.688,597,161037.0,0.45,0.15,0.004,0.0
2019-07-05,2.686,2.686,2.691,2.686,531,142637.0,0.19,-0.15,-0.004,0.0
2019-07-08,2.659,2.639,2.659,2.639,886,234964.0,0.74,-1.75,-0.047,0.01
2019-07-09,2.627,2.618,2.629,2.615,238,62366.0,0.53,-0.8,-0.021,0.0
2019-07-10,2.624,2.623,2.624,2.623,1606,421254.0,0.04,0.19,0.005,0.01
2019-07-11,2.648,2.648,2.656,2.647,1242,329365.0,0.34,0.95,0.025,0.01
2019-07-12,2.65,2.651,2.652,2.65,9,2386.0,0.08,0.11,0.003,0.0
2019-07-15,2.625,2.651,2.651,2.622,586,154578.0,1.09,0.0,0.0,0.0
2019-07-16,2.653,2.663,2.663,2.653,347,92136.0,0.38,0.45,0.012,0.0
2019-07-17,2.655,2.661,2.661,2.654,1404,372734.0,0.26,-0.08,-0.002,0.01
2019-07-18,2.649,2.647,2.651,2.647,63,16684.0,0.15,-0.53,-0.014,0.0
2019-07-19,2.673,2.683,2.683,2.673,2,536.0,0.38,1.36,0.036,0.0
2019-07-22,2.663,2.653,2.664,2.652,5321,1411722.0,0.45,-1.12,-0.03,0.04
2019-07-23,2.651,2.657,2.657,2.646,215,56987.0,0.41,0.15,0.004,0.0
2019-07-24,2.669,2.669,2.669,2.669,94,25089.0,0.0,0.45,0.012,0.0
2019-07-26,2.642,2.655,2.655,2.642,2797,740606.0,0.49,-0.52,-0.014,0.02
2019-07-29,2.638,2.616,2.638,2.615,20,5244.0,0.87,-1.47,-0.039,0.0
2019-07-30,2.63,2.632,2.633,2.627,11,2891.0,0.23,0.61,0.016,0.0
2019-07-31,2.606,2.585,2.606,2.585,9428,2442651.0,0.8,-1.79,-0.047,0.07
2019-08-01,2.572,2.573,2.583,2.572,1341,345160.0,0.43,-0.46,-0.012,0.01
2019-08-02,2.568,2.529,2.568,2.519,1364,344591.0,1.9,-1.71,-0.044,0.01
2019-08-05,2.512,2.486,2.512,2.481,1189,296368.0,1.23,-1.7,-0.043,0.01
2019-08-06,2.479,2.461,2.479,2.426,4617,1133794.0,2.13,-1.01,-0.025,0.03
2019-08-07,2.487,2.471,2.487,2.453,1403,345173.0,1.38,0.41,0.01,0.01
2019-08-08,2.495,2.488,2.502,2.484,743,185104.0,0.73,0.69,0.017,0.01
2019-08-09,2.493,2.48,2.502,2.474,743,184469.0,1.13,-0.32,-0.008,0.01
2019-08-12,2.472,2.477,2.486,2.472,357,88433.0,0.56,-0.12,-0.003,0.0
2019-08-13,2.452,2.417,2.452,2.417,3811,923810.0,1.41,-2.42,-0.06,0.03
2019-08-14,2.405,2.402,2.45,2.402,7293,1770141.0,1.99,-0.62,-0.015,0.05
2019-08-15,2.398,2.424,2.424,2.373,1365,327797.0,2.12,0.92,0.022,0.01
2019-08-16,2.416,2.447,2.456,2.416,550,134429.0,1.65,0.95,0.023,0.0
2019-08-19,2.471,2.509,2.51,2.471,1301,324338.0,1.59,2.53,0.062,0.01
2019-08-20,2.498,2.514,2.52,2.493,13795,3461762.0,1.08,0.2,0.005,0.1
2019-08-21,2.503,2.516,2.517,2.5,11564,2900284.0,0.68,0.08,0.002,0.08
2019-08-22,2.519,2.503,2.519,2.497,609,152535.0,0.87,-0.52,-0.013,0.0
2019-08-23,2.508,2.524,2.524,2.508,1659,418448.0,0.64,0.84,0.021,0.01
2019-08-26,2.499,2.468,2.499,2.441,3342,820463.0,2.3,-2.22,-0.056,0.02
2019-08-27,2.493,2.497,2.5,2.487,237,59064.0,0.53,1.18,0.029,0.0
2019-08-28,2.495,2.491,2.502,2.49,543,135577.0,0.48,-0.24,-0.006,0.0
2019-08-29,2.485,2.488,2.503,2.48,30,7474.0,0.92,-0.12,-0.003,0.0
2019-08-30,2.513,2.499,2.525,2.498,220,55316.0,1.09,0.44,0.011,0.0
2019-09-02,2.499,2.494,2.499,2.49,759,189514.0,0.36,-0.2,-0.005,0.01
2019-09-03,2.509,2.501,2.509,2.494,109,27263.0,0.6,0.28,0.007,0.0
2019-09-04,2.497,2.578,2.587,2.496,8063,2065655.0,3.64,3.08,0.077,0.06
2019-09-05,2.604,2.565,2.612,2.556,2739,704277.0,2.17,-0.5,-0.013,0.02
2019-09-06,2.591,2.59,2.6,2.584,207,53729.0,0.62,0.97,0.025,0.0
2019-09-09,2.594,2.596,2.599,2.587,5484,1422281.0,0.46,0.23,0.006,0.04
2019-09-10,2.596,2.594,2.607,2.585,417,108080.0,0.85,-0.08,-0.002,0.0
2019-09-11,2.599,2.627,2.635,2.598,4422,1160559.0,1.43,1.27,0.033,0.03
2019-09-12,2.649,2.63,2.649,2.616,1058,277960.0,1.26,0.11,0.003,0.01
2019-09-16,2.624,2.614,2.63,2.609,552,144461.0,0.8,-0.61,-0.016,0.0
2019-09-17,2.598,2.596,2.607,2.592,7446,1932274.0,0.57,-0.69,-0.018,0.05
2019-09-18,2.596,2.598,2.603,2.589,4674,1214101.0,0.54,0.08,0.002,0.03
2019-09-19,2.599,2.567,2.599,2.563,547,140448.0,1.39,-1.19,-0.031,0.0
2019-09-20,2.583,2.56,2.583,2.56,194,49712.0,0.9,-0.27,-0.007,0.0
2019-09-23,2.562,2.551,2.563,2.544,139,35445.0,0.74,-0.35,-0.009,0.0
2019-09-24,2.548,2.559,2.563,2.548,407,104102.0,0.59,0.31,0.008,0.0
2019-09-25,2.539,2.526,2.541,2.52,5059,1282995.0,0.82,-1.29,-0.033,0.04
2019-09-26,2.529,2.527,2.53,2.526,6,1520.0,0.16,0.04,0.001,0.0
2019-09-27,2.527,2.528,2.534,2.514,206,52098.0,0.79,0.04,0.001,0.0
2019-09-30,2.52,2.544,2.544,2.519,344,87082.0,0.99,0.63,0.016,0.0
2019-10-08,2.519,2.529,2.543,2.519,1450,367058.0,0.94,-0.59,-0.015,0.01
2019-10-09,2.516,2.509,2.52,2.505,618,155456.0,0.59,-0.79,-0.02,0.0
2019-10-10,2.488,2.509,2.512,2.485,1130,282692.0,1.08,0.0,0.0,0.01
2019-10-11,2.512,2.557,2.562,2.512,1348,342165.0,1.99,1.91,0.048,0.01
2019-10-14,2.566,2.558,2.57,2.557,5005,1283708.0,0.51,0.04,0.001,0.04
2019-10-15,2.563,2.561,2.563,2.56,122,31268.0,0.12,0.12,0.003,0.0
2019-10-16,2.572,2.58,2.587,2.568,8494,2191557.0,0.74,0.74,0.019,0.06
2019-10-17,2.589,2.598,2.612,2.589,5148,1335619.0,0.89,0.7,0.018,0.04
2019-10-18,2.598,2.584,2.602,2.582,16296,4224308.0,0.77,-0.54,-0.014,0.12
2019-10-21,2.574,2.583,2.59,2.574,360,93015.0,0.62,-0.04,-0.001,0.0
2019-10-22,2.586,2.582,2.591,2.581,19584,5064295.0,0.39,-0.04,-0.001,0.14
2019-10-23,2.584,2.567,2.591,2.559,8812,2268797.0,1.24,-0.58,-0.015,0.06
2019-10-24,2.57,2.578,2.578,2.568,1240,318935.0,0.39,0.43,0.011,0.01
2019-10-25,2.572,2.578,2.58,2.572,902,232085.0,0.31,0.0,0.0,0.01
2019-10-28,2.595,2.594,2.599,2.591,3010,782092.0,0.31,0.62,0.016,0.02
2019-10-29,2.593,2.578,2.6,2.578,1257,324239.0,0.85,-0.62,-0.016,0.01
2019-10-30,2.58,2.568,2.581,2.564,2205,567831.0,0.66,-0.39,-0.01,0.02
2019-10-31,2.591,2.58,2.594,2.575,4406,1142183.0,0.74,0.47,0.012,0.03
2019-11-01,2.583,2.603,2.603,2.583,466,120614.0,0.78,0.89,0.023,0.0
2019-11-04,2.629,2.637,2.638,2.629,510,134385.0,0.35,1.31,0.034,0.0
2019-11-05,2.634,2.65,2.659,2.634,353,93212.0,0.95,0.49,0.013,0.0
2019-11-06,2.649,2.653,2.653,2.634,3051,807273.0,0.72,0.11,0.003,0.02
