datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,1.051,1.06,1.061,1.051,20669,2183819.0,0.96,1.83,0.019,0.28
2019-07-02,1.056,1.056,1.057,1.051,8999,948633.0,0.57,-0.38,-0.004,0.12
2019-07-03,1.056,1.055,1.06,1.055,6942,733563.0,0.47,-0.09,-0.001,0.09
2019-07-04,1.056,1.062,1.063,1.056,8902,944168.0,0.66,0.66,0.007,0.12
2019-07-05,1.062,1.063,1.068,1.061,5395,574215.0,0.66,0.09,0.001,0.07
2019-07-08,1.06,1.051,1.06,1.045,10252,1076165.0,1.41,-1.13,-0.012,0.14
2019-07-09,1.051,1.048,1.052,1.046,3720,390087.0,0.57,-0.29,-0.003,0.05
2019-07-10,1.042,1.043,1.045,1.04,10531,1097484.0,0.48,-0.48,-0.005,0.14
2019-07-11,1.045,1.049,1.05,1.041,6263,655432.0,0.86,0.58,0.006,0.09
2019-07-12,1.048,1.044,1.048,1.04,4217,439822.0,0.76,-0.48,-0.005,0.06
2019-07-15,1.049,1.044,1.049,1.038,9492,988753.0,1.05,0.0,0.0,0.13
2019-07-16,1.049,1.041,1.055,1.038,399104,41890934.0,1.63,-0.29,-0.003,5.45
2019-07-17,1.042,1.043,1.054,1.041,1155310,121276436.0,1.25,0.19,0.002,15.79
2019-07-18,1.036,1.036,1.045,1.035,608242,63361498.0,0.96,-0.67,-0.007,8.31
2019-07-19,1.04,1.039,1.044,1.038,326731,34013532.0,0.58,0.29,0.003,4.46
2019-07-22,1.037,1.031,1.037,1.03,22960,2369120.0,0.67,-0.77,-0.008,0.31
2019-07-23,1.034,1.036,1.036,1.033,10717,1108154.0,0.29,0.48,0.005,0.15
2019-07-24,1.047,1.046,1.054,1.044,526201,55301357.0,0.97,0.97,0.01,7.19
2019-07-25,1.047,1.047,1.05,1.046,10060,1053892.0,0.38,0.1,0.001,0.14
2019-07-26,1.037,1.035,1.044,1.034,1022619,106279179.0,0.96,-1.15,-0.012,13.97
2019-07-29,1.037,1.043,1.044,1.036,859056,89453227.0,0.77,0.77,0.008,11.74
2019-07-30,1.043,1.044,1.044,1.04,17394,1813209.0,0.38,0.1,0.001,0.24
2019-07-31,1.028,1.027,1.031,1.021,835960,85934932.0,0.96,-1.63,-0.017,11.42
