datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.153,1.159,1.162,1.148,46470,5382354.9,1.21,0.52,0.006,1.31
2024-06-04,1.159,1.177,1.179,1.157,87427,10225157.2,1.9,1.55,0.018,2.47
2024-06-05,1.177,1.17,1.184,1.169,54960,6476211.2,1.27,-0.59,-0.007,1.55
2024-06-06,1.17,1.162,1.176,1.159,66957,7831904.5,1.45,-0.68,-0.008,1.89
2024-06-07,1.158,1.138,1.162,1.129,65230,7436667.0,2.84,-2.07,-0.024,1.85
2024-06-11,1.138,1.142,1.144,1.125,43937,4966806.8,1.67,0.35,0.004,1.24
2024-06-12,1.142,1.136,1.142,1.135,59712,6792400.8,0.61,-0.53,-0.006,1.69
2024-06-13,1.138,1.135,1.148,1.134,48522,5535035.3,1.23,-0.09,-0.001,1.37
2024-06-14,1.136,1.144,1.145,1.126,70208,7966351.4,1.67,0.79,0.009,1.99
2024-06-17,1.144,1.153,1.156,1.14,52358,6024633.4,1.4,0.79,0.009,1.48
2024-06-18,1.153,1.156,1.163,1.151,41836,4841552.6,1.04,0.26,0.003,1.18
2024-06-19,1.157,1.144,1.157,1.143,32322,3709075.5,1.21,-1.04,-0.012,0.91
2024-06-20,1.144,1.127,1.146,1.127,37790,4289111.1,1.66,-1.49,-0.017,1.07
2024-06-21,1.127,1.126,1.127,1.116,54531,6120668.1,0.98,-0.09,-0.001,1.54
2024-06-24,1.126,1.108,1.126,1.106,30424,3395922.8,1.78,-1.6,-0.018,0.86
2024-06-25,1.108,1.087,1.108,1.082,67272,7360633.8,2.35,-1.9,-0.021,1.9
2024-06-26,1.088,1.107,1.109,1.086,66787,7317519.7,2.12,1.84,0.02,1.89
2024-06-27,1.1,1.09,1.1,1.09,65376,7155358.8,0.9,-1.54,-0.017,1.85
2024-06-28,1.09,1.078,1.1,1.076,71680,7830314.5,2.2,-1.1,-0.012,2.03
2024-07-01,1.079,1.079,1.082,1.06,65303,6978253.2,2.04,0.09,0.001,1.85
2024-07-02,1.079,1.067,1.079,1.064,47737,5117004.1,1.39,-1.11,-0.012,1.35
2024-07-03,1.068,1.065,1.073,1.057,55265,5882705.3,1.5,-0.19,-0.002,1.56
2024-07-04,1.065,1.057,1.074,1.057,50267,5341808.5,1.6,-0.75,-0.008,1.42
2024-07-05,1.062,1.062,1.064,1.046,43172,4551023.7,1.7,0.47,0.005,1.22
2024-07-08,1.062,1.044,1.062,1.042,51392,5402314.9,1.88,-1.69,-0.018,1.45
2024-07-09,1.043,1.059,1.064,1.037,57826,6063600.1,2.59,1.44,0.015,1.64
2024-07-10,1.062,1.059,1.069,1.056,37384,3977170.5,1.23,0.0,0.0,1.06
2024-07-11,1.069,1.08,1.085,1.064,50621,5439608.9,1.98,1.98,0.021,1.43
2024-07-12,1.08,1.08,1.083,1.07,80122,8652045.7,1.2,0.0,0.0,2.27
2024-07-15,1.08,1.072,1.08,1.067,51525,5522629.3,1.2,-0.74,-0.008,1.46
2024-07-16,1.072,1.086,1.086,1.072,48255,5213222.7,1.31,1.31,0.014,1.37
2024-07-17,1.084,1.087,1.093,1.079,42208,4581709.5,1.29,0.09,0.001,1.19
2024-07-18,1.084,1.101,1.101,1.076,44309,4816628.8,2.3,1.29,0.014,1.25
2024-07-19,1.098,1.107,1.108,1.094,74440,8207767.5,1.27,0.54,0.006,2.11
2024-07-22,1.107,1.104,1.119,1.1,37254,4118488.4,1.72,-0.27,-0.003,1.05
2024-07-23,1.098,1.071,1.098,1.071,61220,6642666.2,2.45,-2.99,-0.033,1.73
2024-07-24,1.072,1.057,1.077,1.056,48022,5115280.2,1.96,-1.31,-0.014,1.36
2024-07-25,1.055,1.054,1.062,1.051,65191,6881661.6,1.04,-0.28,-0.003,1.84
2024-07-26,1.054,1.063,1.069,1.054,47085,4999722.1,1.42,0.85,0.009,1.33
2024-07-29,1.063,1.049,1.063,1.048,48947,5141971.5,1.41,-1.32,-0.014,1.38
2024-07-30,1.048,1.045,1.048,1.04,36118,3763923.2,0.76,-0.38,-0.004,1.02
2024-07-31,1.045,1.082,1.083,1.035,56473,6039441.2,4.59,3.54,0.037,1.6
2024-08-01,1.082,1.068,1.085,1.066,38426,4119781.4,1.76,-1.29,-0.014,1.09
2024-08-02,1.068,1.052,1.07,1.05,58563,6197692.3,1.87,-1.5,-0.016,1.66
2024-08-05,1.053,1.032,1.061,1.032,79919,8344447.9,2.76,-1.9,-0.02,2.26
2024-08-06,1.035,1.044,1.05,1.035,35155,3660306.2,1.45,1.16,0.012,0.99
