datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-23,0.988,0.979,0.988,0.971,514729,50507391.0,1.72,-1.11,-0.011,34.21
2024-08-26,0.973,0.972,0.989,0.965,396538,38599975.0,2.45,-0.72,-0.007,26.36
2024-08-27,0.97,0.974,0.983,0.97,176655,17268245.0,1.34,0.21,0.002,11.74
2024-08-28,0.974,0.97,0.98,0.969,55762,5425864.0,1.13,-0.41,-0.004,3.71
2024-08-29,0.967,0.986,0.987,0.967,113639,11127115.0,2.06,1.65,0.016,7.55
2024-08-30,0.978,0.999,1.003,0.978,185515,18493701.0,2.54,1.32,0.013,12.33
2024-09-02,0.989,0.968,0.989,0.967,48193,4692995.0,2.2,-3.1,-0.031,3.2
2024-09-03,0.966,0.974,0.99,0.966,57744,5657597.0,2.48,0.62,0.006,3.84
2024-09-04,0.965,0.977,0.987,0.949,55840,5403952.0,3.9,0.31,0.003,3.71
2024-09-05,0.977,0.986,0.995,0.977,174781,17260390.0,1.84,0.92,0.009,11.62
2024-09-06,0.991,0.969,0.991,0.969,21826,2127211.0,2.23,-1.72,-0.017,1.45
2024-09-09,0.97,0.958,0.977,0.955,29846,2877207.0,2.27,-1.14,-0.011,1.98
2024-09-10,0.963,0.954,0.963,0.943,18252,1738087.0,2.09,-0.42,-0.004,1.21
2024-09-11,0.954,0.97,0.974,0.954,30564,2961604.0,2.1,1.68,0.016,2.03
2024-09-12,0.974,0.963,0.986,0.962,50433,4901101.0,2.47,-0.72,-0.007,3.35
2024-09-13,0.958,0.95,0.964,0.949,86072,8221147.0,1.56,-1.35,-0.013,5.72
2024-09-18,0.945,0.942,0.951,0.935,46169,4353196.0,1.68,-0.84,-0.008,3.07
2024-09-19,0.94,0.945,0.96,0.935,51328,4868086.0,2.65,0.32,0.003,3.41
2024-09-20,0.943,0.925,0.943,0.92,93579,8683002.0,2.43,-2.12,-0.02,6.22
2024-09-23,0.929,0.911,0.933,0.909,34573,3165063.0,2.59,-1.51,-0.014,2.3
2024-09-24,0.912,0.938,0.939,0.903,47689,4423912.0,3.95,2.96,0.027,3.17
2024-09-25,0.943,0.939,0.961,0.939,30790,2937589.0,2.35,0.11,0.001,2.05
2024-09-26,0.942,0.985,0.987,0.933,72640,7069820.0,5.75,4.9,0.046,4.83
2024-09-27,0.99,1.034,1.034,0.988,118295,11950617.0,4.67,4.97,0.049,7.86
2024-09-30,1.1,1.24,1.241,1.081,754166,85871638.0,15.47,19.92,0.206,50.13
2024-10-08,1.488,1.483,1.488,1.306,4979143,689608291.0,14.68,19.6,0.243,330.96
2024-10-09,1.35,1.218,1.36,1.2,2187664,281562791.0,10.79,-17.87,-0.265,145.41
2024-10-10,1.23,1.205,1.299,1.202,1129854,140598011.0,7.96,-1.07,-0.013,75.1
2024-10-11,1.193,1.137,1.202,1.12,932066,107813520.0,6.8,-5.64,-0.068,61.95
2024-10-14,1.141,1.149,1.157,1.1,721264,81591368.0,5.01,1.06,0.012,47.94
2024-10-15,1.138,1.112,1.154,1.11,518346,58732992.0,3.83,-3.22,-0.037,34.45
2024-10-16,1.091,1.103,1.124,1.091,400184,44278195.0,2.97,-0.81,-0.009,26.6
2024-10-17,1.104,1.097,1.119,1.096,395339,43849210.0,2.09,-0.54,-0.006,26.28
2024-10-18,1.096,1.169,1.206,1.091,763074,87541189.0,10.48,6.56,0.072,50.72
2024-10-21,1.17,1.179,1.193,1.142,811795,95076880.0,4.36,0.86,0.01,53.96
2024-10-22,1.175,1.168,1.178,1.146,737023,85831049.0,2.71,-0.93,-0.011,48.99
2024-10-23,1.166,1.174,1.188,1.158,663825,77719795.0,2.57,0.51,0.006,44.12
2024-10-24,1.172,1.17,1.182,1.165,549792,64526694.0,1.45,-0.34,-0.004,36.54
2024-10-25,1.167,1.198,1.204,1.156,774291,91589676.0,4.1,2.39,0.028,51.47
2024-10-28,1.2,1.203,1.209,1.182,766811,91667348.0,2.25,0.42,0.005,50.97
2024-10-29,1.198,1.165,1.2,1.16,894911,105234936.0,3.33,-3.16,-0.038,59.48
2024-10-30,1.164,1.146,1.174,1.137,411359,47360180.0,3.18,-1.63,-0.019,27.34
2024-10-31,1.143,1.143,1.155,1.134,405445,46320111.0,1.83,-0.26,-0.003,26.95
2024-11-01,1.133,1.143,1.157,1.133,399840,45844389.0,2.1,0.0,0.0,26.58
2024-11-04,1.15,1.148,1.161,1.141,310953,35721485.0,1.75,0.44,0.005,20.67
2024-11-05,1.151,1.174,1.178,1.132,900451,104641404.0,4.01,2.26,0.026,59.85
2024-11-06,1.174,1.162,1.189,1.155,798253,93493375.0,2.9,-1.02,-0.012,53.06
2024-11-07,1.154,1.193,1.193,1.148,722944,85043583.0,3.87,2.67,0.031,48.05
2024-11-08,1.225,1.193,1.226,1.191,739043,89119897.0,2.93,0.0,0.0,49.12
2024-11-11,1.181,1.237,1.242,1.179,860638,104577300.0,5.28,3.69,0.044,57.21
2024-11-12,1.248,1.253,1.282,1.234,1498654,188595732.0,3.88,1.29,0.016,99.61
2024-11-13,1.237,1.235,1.255,1.21,776897,95446407.0,3.59,-1.44,-0.018,51.64
2024-11-14,1.23,1.189,1.23,1.188,556831,67388371.0,3.4,-3.72,-0.046,37.01
2024-11-15,1.181,1.155,1.197,1.15,494878,58165046.0,3.95,-2.86,-0.034,32.89
2024-11-18,1.154,1.129,1.161,1.121,416040,47466939.0,3.46,-2.25,-0.026,27.65
2024-11-19,1.13,1.155,1.156,1.122,421208,47996557.0,3.01,2.3,0.026,28.0
2024-11-20,1.156,1.199,1.206,1.143,750404,89117646.0,5.45,3.81,0.044,49.88
2024-11-21,1.198,1.191,1.209,1.182,392971,46857121.0,2.25,-0.67,-0.008,26.12
2024-11-22,1.19,1.137,1.19,1.134,367714,42551754.0,4.7,-4.53,-0.054,24.44
2024-11-25,1.131,1.145,1.159,1.127,303639,34748800.0,2.81,0.7,0.008,20.18
2024-11-26,1.143,1.143,1.171,1.142,208904,24135226.0,2.53,-0.17,-0.002,13.89
2024-11-27,1.144,1.179,1.18,1.14,504983,58550103.0,3.5,3.15,0.036,33.57
2024-11-28,1.177,1.164,1.184,1.162,485270,56800344.0,1.87,-1.27,-0.015,32.26
2024-11-29,1.164,1.187,1.199,1.158,604775,71583983.0,3.52,1.98,0.023,40.2
2024-12-02,1.19,1.208,1.22,1.185,577267,69571165.0,2.95,1.77,0.021,38.37
2024-12-03,1.206,1.204,1.213,1.193,305443,36668593.0,1.66,-0.33,-0.004,20.3
