datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-31,0.975,0.985,0.992,0.975,746553,78026083.0,1.74,0.92,0.009,10.04
2023-08-01,0.985,0.99,0.995,0.985,740361,77484219.0,1.02,0.51,0.005,9.96
2023-08-02,0.989,0.98,0.989,0.978,582146,60564545.0,1.11,-1.01,-0.01,7.83
2023-08-03,0.98,0.984,0.985,0.972,441909,45777327.0,1.33,0.41,0.004,5.94
2023-08-04,0.986,0.986,0.996,0.985,569846,59686458.0,1.12,0.2,0.002,7.66
2023-08-07,0.986,0.976,0.986,0.973,558918,57792123.0,1.32,-1.01,-0.01,7.52
2023-08-08,0.972,0.976,0.978,0.97,652675,67353506.0,0.82,0.0,0.0,8.78
2023-08-09,0.975,0.969,0.975,0.968,621197,63861376.0,0.72,-0.72,-0.007,8.35
2023-08-10,0.975,0.972,0.976,0.967,609041,62691100.0,0.93,0.31,0.003,8.19
2023-08-11,0.97,0.952,0.972,0.952,696333,71039683.0,2.06,-2.06,-0.02,9.37
2023-08-14,0.948,0.958,0.96,0.939,559806,56492952.0,2.21,0.63,0.006,7.53
2023-08-15,0.958,0.961,0.962,0.952,439868,44734832.0,1.04,0.31,0.003,5.92
2023-08-16,0.959,0.951,0.96,0.949,672628,68090734.0,1.14,-1.04,-0.01,9.05
2023-08-17,0.943,0.955,0.955,0.942,992664,99718932.0,1.37,0.42,0.004,13.35
2023-08-18,0.955,0.946,0.962,0.944,567348,57274610.0,1.88,-0.94,-0.009,7.63
2023-08-21,0.944,0.937,0.949,0.936,593368,59396346.0,1.37,-0.95,-0.009,7.98
2023-08-22,0.937,0.944,0.949,0.933,609427,60693239.0,1.71,0.75,0.007,8.2
2023-08-23,0.942,0.937,0.946,0.936,541683,54199725.0,1.06,-0.74,-0.007,7.29
2023-08-24,0.938,0.916,0.939,0.914,3017781,294797203.0,2.67,-2.24,-0.021,40.59
2023-08-25,0.916,0.919,0.924,0.908,843652,82298480.0,1.75,0.33,0.003,11.35
2023-08-28,0.947,0.935,0.967,0.932,876604,87618995.0,3.81,1.74,0.016,11.79
2023-08-29,0.934,0.937,0.942,0.93,663650,65881022.0,1.28,0.21,0.002,8.93
2023-08-30,0.937,0.932,0.939,0.928,619455,61406344.0,1.17,-0.53,-0.005,8.33
2023-08-31,0.931,0.92,0.935,0.919,653333,64025496.0,1.72,-1.29,-0.012,8.79
2023-09-01,0.922,0.932,0.935,0.921,650656,64337114.0,1.52,1.3,0.012,8.75
2023-09-04,0.937,0.952,0.953,0.937,567044,57150655.0,1.72,2.15,0.02,7.63
2023-09-05,0.948,0.948,0.951,0.944,525255,52798076.0,0.74,-0.42,-0.004,7.06
2023-09-06,0.947,0.943,0.947,0.938,559079,55843368.0,0.95,-0.53,-0.005,7.52
2023-09-07,0.942,0.936,0.946,0.936,458517,45832784.0,1.06,-0.74,-0.007,6.17
2023-09-08,0.937,0.933,0.937,0.929,555959,55003937.0,0.85,-0.32,-0.003,7.48
2023-09-11,0.934,0.941,0.941,0.933,554443,55247603.0,0.86,0.86,0.008,7.46
2023-09-12,0.942,0.94,0.943,0.937,468488,46726834.0,0.64,-0.11,-0.001,6.3
2023-09-13,0.941,0.939,0.946,0.936,618087,61649508.0,1.06,-0.11,-0.001,8.31
2023-09-14,0.935,0.945,0.946,0.935,550719,55099461.0,1.17,0.64,0.006,7.41
2023-09-15,0.946,0.94,0.951,0.937,524377,52445762.0,1.48,-0.53,-0.005,7.05
2023-09-18,0.943,0.935,0.943,0.929,454873,45062139.0,1.49,-0.53,-0.005,6.12
2023-09-19,0.93,0.941,0.942,0.93,425269,42369438.0,1.28,0.64,0.006,5.72
2023-09-20,0.942,0.939,0.943,0.935,338863,33780731.0,0.85,-0.21,-0.002,4.56
2023-09-21,0.932,0.932,0.941,0.93,443185,43945602.0,1.17,-0.75,-0.007,5.96
2023-09-22,0.932,0.937,0.938,0.927,456363,45217294.0,1.18,0.54,0.005,6.14
2023-09-25,0.94,0.932,0.94,0.93,371011,36797577.0,1.07,-0.53,-0.005,4.99
2023-09-26,0.933,0.927,0.933,0.925,815722,80371161.0,0.86,-0.54,-0.005,10.97
2023-09-27,0.926,0.926,0.931,0.923,421504,41495617.0,0.86,-0.11,-0.001,5.67
2023-09-28,0.926,0.925,0.929,0.924,472122,46487175.0,0.54,-0.11,-0.001,6.35
2023-10-09,0.926,0.922,0.927,0.914,458842,44929146.0,1.41,-0.32,-0.003,6.17
2023-10-10,0.923,0.904,0.926,0.902,533001,51387286.0,2.6,-1.95,-0.018,7.17
2023-10-11,0.907,0.898,0.907,0.895,542755,51915027.0,1.33,-0.66,-0.006,7.3
2023-10-12,0.903,0.906,0.908,0.901,443643,42749244.0,0.78,0.89,0.008,5.97
2023-10-13,0.906,0.901,0.906,0.895,465229,44586422.0,1.21,-0.55,-0.005,6.26
2023-10-16,0.899,0.903,0.904,0.899,501144,48084018.0,0.55,0.22,0.002,6.74
2023-10-17,0.905,0.911,0.911,0.904,413467,39925925.0,0.78,0.89,0.008,5.56
2023-10-18,0.907,0.905,0.911,0.905,501696,48410925.0,0.66,-0.66,-0.006,6.75
2023-10-19,0.902,0.888,0.902,0.887,521930,49673578.0,1.66,-1.88,-0.017,7.02
2023-10-20,0.885,0.879,0.888,0.877,513111,48368632.0,1.24,-1.01,-0.009,6.9
2023-10-23,0.879,0.859,0.879,0.855,476768,44006700.0,2.73,-2.28,-0.02,6.41
2023-10-24,0.859,0.869,0.869,0.857,538377,49614339.0,1.4,1.16,0.01,7.24
2023-10-25,0.873,0.878,0.882,0.873,503819,47165555.0,1.04,1.04,0.009,6.78
2023-10-26,0.872,0.882,0.882,0.87,376208,35096238.0,1.37,0.46,0.004,5.06
2023-10-27,0.882,0.886,0.89,0.878,458419,43246897.0,1.36,0.45,0.004,6.17
2023-10-30,0.886,0.883,0.889,0.879,319221,29992108.0,1.13,-0.34,-0.003,4.29
2023-10-31,0.883,0.882,0.886,0.878,540900,50699438.0,0.91,-0.11,-0.001,7.27
2023-11-01,0.88,0.881,0.882,0.878,501249,46989564.0,0.45,-0.11,-0.001,6.74
2023-11-02,0.881,0.878,0.885,0.877,402370,37782361.0,0.91,-0.34,-0.003,5.41
2023-11-03,0.878,0.875,0.881,0.875,957857,89717651.0,0.68,-0.34,-0.003,12.88
2023-11-06,0.875,0.876,0.878,0.872,357768,33357733.0,0.69,0.11,0.001,4.81
2023-11-07,0.871,0.875,0.878,0.869,785372,73151975.0,1.03,-0.11,-0.001,10.56
2023-11-08,0.874,0.872,0.874,0.868,467490,43440540.0,0.69,-0.34,-0.003,6.29
2023-11-09,0.872,0.876,0.877,0.87,402523,37558310.0,0.8,0.46,0.004,5.41
2023-11-10,0.872,0.874,0.875,0.866,323406,29981252.0,1.03,-0.23,-0.002,4.35
2023-11-13,0.876,0.882,0.882,0.871,447487,41827308.0,1.26,0.92,0.008,6.02
2023-11-14,0.884,0.882,0.886,0.878,469503,44051876.0,0.91,0.0,0.0,6.31
2023-11-15,0.884,0.888,0.891,0.884,399403,37789342.0,0.79,0.68,0.006,5.37
2023-11-16,0.885,0.883,0.888,0.882,361864,34092555.0,0.68,-0.56,-0.005,4.87
2023-11-17,0.883,0.886,0.886,0.878,435447,40919003.0,0.91,0.34,0.003,5.86
2023-11-20,0.885,0.889,0.89,0.883,542797,51300240.0,0.79,0.34,0.003,7.3
2023-11-21,0.887,0.893,0.9,0.887,376078,35867909.0,1.46,0.45,0.004,5.06
2023-11-22,0.892,0.885,0.896,0.885,339995,32323533.0,1.23,-0.9,-0.008,4.57
2023-11-23,0.883,0.893,0.893,0.882,439722,41549424.0,1.24,0.9,0.008,5.91
2023-11-24,0.891,0.888,0.894,0.885,399880,37827661.0,1.01,-0.56,-0.005,5.38
2023-11-27,0.887,0.884,0.887,0.876,403550,37787194.0,1.24,-0.45,-0.004,5.43
2023-11-28,0.878,0.884,0.886,0.877,313853,29468637.0,1.02,0.0,0.0,4.22
2023-11-29,0.885,0.877,0.885,0.874,438485,41076878.0,1.24,-0.79,-0.007,5.9
2023-11-30,0.876,0.88,0.882,0.875,434324,40672202.0,0.8,0.34,0.003,5.84
2023-12-01,0.879,0.885,0.887,0.878,349560,32872601.0,1.02,0.57,0.005,4.7
2023-12-04,0.888,0.887,0.891,0.885,1443519,133954224.0,0.68,0.23,0.002,19.41
2023-12-05,0.886,0.871,0.886,0.868,1068761,97991223.0,2.03,-1.8,-0.016,14.37
2023-12-06,0.868,0.871,0.873,0.864,466646,42367884.0,1.03,0.0,0.0,6.28
2023-12-07,0.871,0.869,0.872,0.863,507865,46076623.0,1.03,-0.23,-0.002,6.83
2023-12-08,0.87,0.864,0.873,0.864,406172,36878900.0,1.04,-0.58,-0.005,5.46
2023-12-11,0.864,0.872,0.874,0.852,422670,38168664.0,2.55,0.93,0.008,5.68
2023-12-12,0.866,0.878,0.879,0.866,373322,34048692.0,1.49,0.69,0.006,5.02
2023-12-13,0.875,0.868,0.875,0.867,503802,45821071.0,0.91,-1.14,-0.01,6.78
2023-12-14,0.866,0.866,0.872,0.865,280151,25464051.0,0.81,-0.23,-0.002,3.77
2023-12-15,0.867,0.863,0.872,0.861,431454,39075546.0,1.27,-0.35,-0.003,5.8
2023-12-18,0.862,0.859,0.865,0.855,292734,26307319.0,1.16,-0.46,-0.004,3.94
2023-12-19,0.856,0.854,0.857,0.85,337313,30120833.0,0.81,-0.58,-0.005,4.54
2023-12-20,0.854,0.851,0.859,0.849,377079,33748813.0,1.17,-0.35,-0.003,5.07
2023-12-21,0.848,0.849,0.852,0.841,918383,81273001.0,1.29,-0.24,-0.002,12.35
2023-12-22,0.85,0.851,0.858,0.848,361901,32254798.0,1.18,0.24,0.002,4.87
2023-12-25,0.85,0.852,0.853,0.846,314884,27914702.0,0.82,0.12,0.001,4.23
2023-12-26,0.852,0.849,0.856,0.847,225044,20034661.0,1.06,-0.35,-0.003,3.03
2023-12-27,0.849,0.853,0.856,0.845,335095,29812461.0,1.3,0.47,0.004,4.51
2023-12-28,0.854,0.86,0.861,0.853,404175,36166592.0,0.94,0.82,0.007,5.44
2023-12-29,0.86,0.861,0.862,0.857,539689,48466101.0,0.58,0.12,0.001,7.26
2024-01-02,0.858,0.865,0.868,0.855,629591,56713729.0,1.51,0.46,0.004,8.47
2024-01-03,0.862,0.873,0.875,0.862,407210,37057397.0,1.5,0.92,0.008,5.48
2024-01-04,0.873,0.876,0.876,0.868,439793,40008500.0,0.92,0.34,0.003,5.91
2024-01-05,0.874,0.873,0.882,0.869,284695,26128789.0,1.48,-0.34,-0.003,3.83
2024-01-08,0.871,0.861,0.871,0.86,204730,18507232.0,1.26,-1.37,-0.012,2.75
2024-01-09,0.86,0.866,0.867,0.855,251634,22680250.0,1.39,0.58,0.005,3.38
2024-01-10,0.863,0.861,0.864,0.858,234673,21135848.0,0.69,-0.58,-0.005,3.16
2024-01-11,0.859,0.856,0.859,0.851,374778,33503825.0,0.93,-0.58,-0.005,5.04
2024-01-12,0.856,0.86,0.865,0.856,566650,50986851.0,1.05,0.47,0.004,7.62
2024-01-15,0.859,0.867,0.867,0.857,337089,30366683.0,1.16,0.81,0.007,4.53
2024-01-16,0.864,0.866,0.867,0.857,330239,29835862.0,1.15,-0.12,-0.001,4.44
2024-01-17,0.863,0.849,0.864,0.849,311673,27986334.0,1.73,-1.96,-0.017,4.19
2024-01-18,0.847,0.84,0.849,0.815,426380,36888437.0,4.0,-1.06,-0.009,5.73
2024-01-19,0.834,0.836,0.841,0.83,296590,25996958.0,1.31,-0.48,-0.004,3.99
2024-01-22,0.829,0.808,0.832,0.801,271369,23495181.0,3.71,-3.35,-0.028,3.65
2024-01-23,0.809,0.814,0.818,0.796,350832,29733569.0,2.72,0.74,0.006,4.72
2024-01-24,0.814,0.85,0.85,0.814,305679,26528538.0,4.42,4.42,0.036,4.11
2024-01-25,0.853,0.901,0.901,0.848,1360333,125275779.0,6.24,6.0,0.051,18.3
2024-01-26,0.903,0.908,0.911,0.892,1162355,109105867.0,2.11,0.78,0.007,15.63
2024-01-29,0.908,0.912,0.931,0.901,866882,82928964.0,3.3,0.44,0.004,11.66
2024-01-30,0.911,0.899,0.918,0.897,550728,52116056.0,2.3,-1.43,-0.013,7.41
2024-01-31,0.895,0.895,0.91,0.887,580660,54476058.0,2.56,-0.44,-0.004,7.81
2024-02-01,0.883,0.878,0.893,0.875,755438,69596208.0,2.01,-1.9,-0.017,10.16
2024-02-02,0.874,0.875,0.89,0.849,568929,52035831.0,4.67,-0.34,-0.003,7.65
2024-02-05,0.867,0.863,0.875,0.838,880207,79044109.0,4.23,-1.37,-0.012,11.84
2024-02-06,0.847,0.882,0.888,0.847,441536,40057278.0,4.75,2.2,0.019,5.94
2024-02-07,0.879,0.903,0.904,0.875,596341,55502641.0,3.29,2.38,0.021,8.02
2024-02-08,0.913,0.905,0.921,0.901,380706,35990888.0,2.21,0.22,0.002,5.12
2024-02-19,0.901,0.922,0.922,0.899,347007,33044240.0,2.54,1.88,0.017,4.67
2024-02-20,0.921,0.928,0.931,0.915,338768,32663544.0,1.74,0.65,0.006,4.56
2024-02-21,0.925,0.931,0.947,0.921,315655,30747991.0,2.8,0.32,0.003,4.25
2024-02-22,0.929,0.946,0.947,0.927,673408,65960524.0,2.15,1.61,0.015,9.06
2024-02-23,0.946,0.945,0.951,0.938,360179,35417046.0,1.37,-0.11,-0.001,4.84
2024-02-26,0.945,0.928,0.947,0.924,347524,33855571.0,2.43,-1.8,-0.017,4.67
2024-02-27,0.925,0.935,0.935,0.922,330622,32027155.0,1.4,0.75,0.007,4.45
2024-02-28,0.935,0.931,0.945,0.927,344262,33511345.0,1.93,-0.43,-0.004,4.63
2024-02-29,0.923,0.94,0.94,0.923,327610,31869529.0,1.83,0.97,0.009,4.41
2024-03-01,0.935,0.939,0.944,0.934,265421,25953321.0,1.06,-0.11,-0.001,3.57
2024-03-04,0.94,0.942,0.943,0.932,610693,59672861.0,1.17,0.32,0.003,8.21
2024-03-05,0.941,0.947,0.947,0.938,401719,39451276.0,0.96,0.53,0.005,5.4
2024-03-06,0.946,0.946,0.95,0.944,220355,21733788.0,0.63,-0.11,-0.001,2.96
2024-03-07,0.947,0.95,0.962,0.946,330776,32915892.0,1.69,0.42,0.004,4.45
2024-03-08,0.949,0.953,0.955,0.943,258038,25472146.0,1.26,0.32,0.003,3.47
2024-03-11,0.953,0.95,0.956,0.942,276612,27268550.0,1.47,-0.31,-0.003,3.72
2024-03-12,0.948,0.931,0.948,0.927,253389,24656260.0,2.21,-2.0,-0.019,3.41
2024-03-13,0.931,0.928,0.931,0.919,292193,28134018.0,1.29,-0.32,-0.003,3.93
2024-03-14,0.923,0.932,0.937,0.923,235061,22834308.0,1.51,0.43,0.004,3.16
2024-03-15,0.93,0.936,0.936,0.921,333568,32251551.0,1.61,0.43,0.004,4.49
2024-03-18,0.93,0.939,0.941,0.93,272178,26562052.0,1.18,0.32,0.003,3.66
2024-03-19,0.937,0.936,0.945,0.935,259375,25403522.0,1.06,-0.32,-0.003,3.49
2024-03-20,0.935,0.94,0.942,0.93,302848,29590272.0,1.28,0.43,0.004,4.07
2024-03-21,0.937,0.938,0.939,0.933,260587,25432013.0,0.64,-0.21,-0.002,3.5
2024-03-22,0.935,0.927,0.935,0.92,247719,23862421.0,1.6,-1.17,-0.011,3.33
2024-03-25,0.929,0.93,0.943,0.924,317837,31022690.0,2.05,0.32,0.003,4.27
2024-03-26,0.932,0.933,0.934,0.925,241749,23418044.0,0.97,0.32,0.003,3.25
2024-03-27,0.931,0.929,0.94,0.929,291391,28377111.0,1.18,-0.43,-0.004,3.92
2024-03-28,0.93,0.931,0.937,0.925,271854,26381375.0,1.29,0.22,0.002,3.66
2024-03-29,0.931,0.945,0.946,0.931,619493,60627185.0,1.61,1.5,0.014,8.33
2024-04-01,0.944,0.952,0.952,0.944,771023,76199774.0,0.85,0.74,0.007,10.37
2024-04-02,0.952,0.954,0.958,0.951,1060467,105252617.0,0.74,0.21,0.002,14.26
2024-04-03,0.953,0.96,0.961,0.951,986738,98263660.0,1.05,0.63,0.006,13.27
2024-04-08,0.957,0.962,0.972,0.954,342740,34451777.0,1.88,0.21,0.002,4.61
2024-04-09,0.962,0.954,0.964,0.951,256113,25475232.0,1.35,-0.83,-0.008,3.44
2024-04-10,0.954,0.955,0.962,0.951,291205,29032577.0,1.15,0.1,0.001,3.92
2024-04-11,0.949,0.963,0.969,0.948,289836,29033711.0,2.2,0.84,0.008,3.9
2024-04-12,0.963,0.955,0.963,0.954,233581,23304512.0,0.93,-0.83,-0.008,3.14
2024-04-15,0.955,0.991,0.992,0.955,407161,41570929.0,3.87,3.77,0.036,5.48
2024-04-16,0.991,0.985,0.999,0.978,495279,50985211.0,2.12,-0.61,-0.006,6.66
2024-04-17,0.98,1.001,1.001,0.973,370076,37990420.0,2.84,1.62,0.016,4.98
2024-04-18,1.0,0.995,1.009,0.993,432979,44963629.0,1.6,-0.6,-0.006,5.82
2024-04-19,0.986,1.007,1.012,0.985,393843,41169686.0,2.71,1.21,0.012,5.3
2024-04-22,1.008,0.986,1.012,0.985,425725,44192035.0,2.68,-2.09,-0.021,5.73
2024-04-23,0.984,0.967,0.986,0.963,561264,56721555.0,2.33,-1.93,-0.019,7.55
2024-04-24,0.966,0.975,0.975,0.964,300593,30263263.0,1.14,0.83,0.008,4.04
2024-04-25,0.973,0.975,0.978,0.969,286087,28964178.0,0.92,0.0,0.0,3.85
2024-04-26,0.973,0.979,0.981,0.967,584926,59362491.0,1.44,0.41,0.004,7.87
2024-04-29,0.979,0.977,0.979,0.961,279620,28257659.0,1.84,-0.2,-0.002,3.76
2024-04-30,0.971,0.975,0.982,0.971,275519,27972188.0,1.13,-0.2,-0.002,3.71
2024-05-06,0.975,0.985,0.985,0.972,327557,33378252.0,1.33,1.03,0.01,4.41
2024-05-07,0.985,0.986,0.987,0.98,299358,30595081.0,0.71,0.1,0.001,4.03
2024-05-08,0.984,0.981,0.986,0.979,410595,41978745.0,0.71,-0.51,-0.005,5.52
2024-05-09,0.982,0.993,0.995,0.981,373636,38440526.0,1.43,1.22,0.012,5.03
2024-05-10,0.993,0.997,1.002,0.99,572706,59382048.0,1.21,0.4,0.004,7.7
2024-05-13,0.997,1.007,1.009,0.991,308608,32101265.0,1.81,1.0,0.01,4.15
2024-05-14,1.005,1.0,1.006,0.996,284871,29593126.0,0.99,-0.7,-0.007,3.83
2024-05-15,0.998,0.99,1.001,0.99,253852,26274891.0,1.1,-1.0,-0.01,3.41
2024-05-16,0.989,0.992,0.998,0.989,244420,25256096.0,0.91,0.2,0.002,3.29
2024-05-17,0.994,1.004,1.004,0.988,618268,63960235.0,1.61,1.21,0.012,8.32
2024-05-20,1.003,1.008,1.013,1.0,537896,56250687.0,1.29,0.4,0.004,7.23
2024-05-21,1.005,1.009,1.011,1.004,386130,40412425.0,0.69,0.1,0.001,5.19
2024-05-22,1.007,1.007,1.017,1.006,300369,31576147.0,1.09,-0.2,-0.002,4.04
2024-05-23,1.005,0.991,1.005,0.989,244211,25292766.0,1.59,-1.59,-0.016,3.28
2024-05-24,0.982,0.991,1.001,0.982,273339,28302392.0,1.92,0.0,0.0,3.68
2024-05-27,0.991,1.003,1.004,0.991,238411,24737437.0,1.31,1.21,0.012,3.21
2024-05-28,1.003,1.001,1.008,0.998,209041,21816676.0,1.0,-0.2,-0.002,2.81
2024-05-29,0.999,1.005,1.01,0.997,271390,28327413.0,1.3,0.4,0.004,3.65
2024-05-30,1.003,0.997,1.009,0.994,275553,28637889.0,1.49,-0.8,-0.008,3.71
2024-05-31,0.999,0.997,1.002,0.994,206253,21404788.0,0.8,0.0,0.0,2.77
2024-06-03,0.996,0.988,0.997,0.984,275740,28436921.0,1.3,-0.9,-0.009,3.71
2024-06-04,0.987,0.998,0.999,0.983,320757,33073747.0,1.62,1.01,0.01,4.31
2024-06-05,0.995,0.988,0.999,0.987,290287,30023582.0,1.2,-1.0,-0.01,3.9
2024-06-06,0.989,0.992,0.999,0.988,225826,23328136.0,1.11,0.4,0.004,3.04
2024-06-07,0.994,0.998,0.999,0.99,247877,25607762.0,0.91,0.6,0.006,3.33
2024-06-11,1.0,0.982,1.0,0.975,228308,23306809.0,2.51,-1.6,-0.016,3.07
2024-06-12,0.979,0.988,0.99,0.974,207289,21120772.0,1.63,0.61,0.006,2.79
2024-06-13,0.99,0.979,0.99,0.974,252078,25690618.0,1.62,-0.91,-0.009,3.39
2024-06-14,0.98,0.977,0.981,0.971,216918,22032751.0,1.02,-0.2,-0.002,2.92
2024-06-17,0.977,0.962,0.977,0.961,238839,24001514.0,1.64,-1.54,-0.015,3.21
2024-06-18,0.964,0.972,0.973,0.958,203470,20500990.0,1.56,1.04,0.01,2.74
2024-06-19,0.972,0.969,0.975,0.967,214854,21698070.0,0.82,-0.31,-0.003,2.89
2024-06-20,0.968,0.964,0.971,0.962,212437,21346995.0,0.93,-0.52,-0.005,2.86
2024-06-21,0.966,0.969,0.974,0.962,207620,20928699.0,1.24,0.52,0.005,2.79
2024-06-24,0.969,0.957,0.969,0.953,182010,18179534.0,1.65,-1.24,-0.012,2.45
2024-06-25,0.957,0.96,0.965,0.955,247566,24698375.0,1.04,0.31,0.003,3.33
2024-06-26,0.96,0.963,0.963,0.949,215458,21411701.0,1.46,0.31,0.003,2.9
2024-06-27,0.96,0.954,0.962,0.952,218014,21717990.0,1.04,-0.93,-0.009,2.93
2024-06-28,0.956,0.97,0.973,0.953,270273,27139181.0,2.1,1.68,0.016,3.63
2024-07-01,0.968,0.989,0.989,0.964,282421,28780014.0,2.58,1.96,0.019,3.8
2024-07-02,0.99,0.987,0.99,0.978,180984,18545185.0,1.21,-0.2,-0.002,2.43
2024-07-03,0.982,0.983,0.992,0.98,312551,32046926.0,1.22,-0.41,-0.004,4.2
2024-07-04,0.981,0.975,0.987,0.973,233064,23733530.0,1.42,-0.81,-0.008,3.13
2024-07-05,0.977,0.973,0.977,0.963,210198,21193278.0,1.44,-0.21,-0.002,2.83
2024-07-08,0.975,0.969,0.975,0.965,201657,20332805.0,1.03,-0.41,-0.004,2.71
2024-07-09,0.968,0.975,0.978,0.958,375400,37881920.0,2.06,0.62,0.006,5.05
2024-07-10,0.977,0.959,0.977,0.957,201090,20132462.0,2.05,-1.64,-0.016,2.7
2024-07-11,0.959,0.972,0.973,0.959,215585,21711418.0,1.46,1.36,0.013,2.9
2024-07-12,0.974,0.969,0.978,0.965,182913,18488206.0,1.34,-0.31,-0.003,2.46
2024-07-15,0.973,0.975,0.977,0.962,273567,27691338.0,1.55,0.62,0.006,3.68
2024-07-16,0.975,0.975,0.977,0.971,156537,15853213.0,0.62,0.0,0.0,2.11
2024-07-17,0.977,0.969,0.977,0.965,179026,18045890.0,1.23,-0.62,-0.006,2.41
2024-07-18,0.966,0.977,0.979,0.962,207453,20937581.0,1.75,0.83,0.008,2.79
2024-07-19,0.975,0.974,0.977,0.969,233537,23605835.0,0.82,-0.31,-0.003,3.14
2024-07-22,0.976,0.966,0.976,0.956,263195,26328356.0,2.05,-0.82,-0.008,3.54
2024-07-23,0.963,0.954,0.964,0.952,252125,25192449.0,1.24,-1.24,-0.012,3.39
2024-07-24,0.953,0.957,0.961,0.948,234653,23309277.0,1.36,0.31,0.003,3.16
2024-07-25,0.955,0.953,0.956,0.947,249437,24700781.0,0.94,-0.42,-0.004,3.35
2024-07-26,0.955,0.955,0.958,0.948,158598,15728180.0,1.05,0.21,0.002,2.13
2024-07-29,0.95,0.955,0.957,0.95,185891,18443715.0,0.73,0.0,0.0,2.5
2024-07-30,0.96,0.95,0.96,0.946,195728,19345147.0,1.47,-0.52,-0.005,2.63
2024-07-31,0.949,0.963,0.963,0.949,196047,19552804.0,1.47,1.37,0.013,2.64
2024-08-01,0.966,0.964,0.969,0.962,235937,23727571.0,0.73,0.1,0.001,3.17
2024-08-02,0.965,0.958,0.965,0.954,312280,31121274.0,1.14,-0.62,-0.006,4.2
