datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.441,1.442,1.442,1.433,6268,902213.0,0.62,0.07,0.001,0.42
2024-06-04,1.442,1.454,1.456,1.434,5386,779896.0,1.53,0.83,0.012,0.36
2024-06-05,1.454,1.444,1.454,1.443,4761,689304.0,0.76,-0.69,-0.01,0.32
2024-06-06,1.452,1.439,1.456,1.439,10083,1461245.0,1.18,-0.35,-0.005,0.68
2024-06-07,1.441,1.436,1.446,1.428,15130,2172972.0,1.25,-0.21,-0.003,1.02
2024-06-11,1.437,1.42,1.437,1.418,22397,3184291.0,1.32,-1.11,-0.016,1.5
2024-06-12,1.422,1.426,1.428,1.42,16625,2367790.0,0.56,0.42,0.006,1.12
2024-06-13,1.426,1.421,1.431,1.419,10580,1505729.0,0.84,-0.35,-0.005,0.71
2024-06-14,1.421,1.43,1.43,1.416,9526,1353787.0,0.99,0.63,0.009,0.64
2024-06-17,1.42,1.425,1.428,1.42,12805,1823785.0,0.56,-0.35,-0.005,0.86
2024-06-18,1.425,1.43,1.433,1.425,6614,944518.0,0.56,0.35,0.005,0.44
2024-06-19,1.43,1.425,1.434,1.423,3687,525498.0,0.77,-0.35,-0.005,0.25
2024-06-20,1.425,1.415,1.425,1.413,11560,1640708.0,0.84,-0.7,-0.01,0.78
2024-06-21,1.416,1.412,1.416,1.406,9272,1309368.0,0.71,-0.21,-0.003,0.62
2024-06-24,1.402,1.404,1.411,1.4,23629,3321497.0,0.78,-0.57,-0.008,1.59
2024-06-25,1.404,1.398,1.405,1.389,13365,1866712.0,1.14,-0.43,-0.006,0.9
2024-06-26,1.391,1.404,1.404,1.388,14844,2066929.0,1.14,0.43,0.006,1.0
2024-06-27,1.399,1.394,1.399,1.391,24905,3471066.0,0.57,-0.71,-0.01,1.67
2024-06-28,1.388,1.396,1.405,1.388,27205,3807013.0,1.22,0.14,0.002,1.83
2024-07-01,1.396,1.404,1.406,1.391,20666,2889311.0,1.07,0.57,0.008,1.39
2024-07-02,1.404,1.4,1.406,1.399,15365,2155666.0,0.5,-0.28,-0.004,1.03
2024-07-03,1.4,1.396,1.4,1.394,16246,2267591.0,0.43,-0.29,-0.004,1.09
2024-07-04,1.399,1.39,1.401,1.387,11824,1647844.0,1.0,-0.43,-0.006,0.79
2024-07-05,1.388,1.386,1.388,1.371,19588,2701711.0,1.22,-0.29,-0.004,1.31
2024-07-08,1.382,1.374,1.382,1.37,10843,1493253.0,0.87,-0.87,-0.012,0.73
2024-07-09,1.37,1.391,1.391,1.367,17828,2446875.0,1.75,1.24,0.017,1.2
2024-07-10,1.389,1.384,1.392,1.383,15854,2201611.0,0.65,-0.5,-0.007,1.06
2024-07-11,1.392,1.403,1.405,1.391,14871,2080057.0,1.01,1.37,0.019,1.0
2024-07-12,1.403,1.406,1.406,1.401,14210,1993990.0,0.36,0.21,0.003,0.95
2024-07-15,1.402,1.407,1.408,1.401,13479,1893777.0,0.5,0.07,0.001,0.9
2024-07-16,1.407,1.415,1.415,1.404,14665,2066282.0,0.78,0.57,0.008,0.98
2024-07-17,1.411,1.417,1.418,1.408,22015,3109690.0,0.71,0.14,0.002,1.48
2024-07-18,1.407,1.422,1.423,1.404,44415,6275187.0,1.34,0.35,0.005,2.98
2024-07-19,1.414,1.427,1.427,1.412,41012,5829670.0,1.05,0.35,0.005,2.75
2024-07-22,1.426,1.419,1.426,1.411,23186,3286772.0,1.05,-0.56,-0.008,1.56
2024-07-23,1.414,1.389,1.414,1.389,20277,2846243.0,1.76,-2.11,-0.03,1.36
2024-07-24,1.389,1.378,1.39,1.376,22814,3153813.0,1.01,-0.79,-0.011,1.53
2024-07-25,1.372,1.372,1.373,1.364,24560,3361609.0,0.65,-0.44,-0.006,1.65
2024-07-26,1.376,1.377,1.381,1.369,16259,2234081.0,0.87,0.36,0.005,1.09
2024-07-29,1.373,1.373,1.377,1.371,20768,2852421.0,0.44,-0.29,-0.004,1.39
2024-07-30,1.368,1.361,1.368,1.357,17914,2435785.0,0.8,-0.87,-0.012,1.2
2024-07-31,1.361,1.398,1.398,1.361,29321,4067417.0,2.72,2.72,0.037,1.97
2024-08-01,1.398,1.39,1.398,1.386,19499,2709686.0,0.86,-0.57,-0.008,1.31
2024-08-02,1.382,1.374,1.384,1.372,17730,2442528.0,0.86,-1.15,-0.016,1.19
2024-08-05,1.368,1.359,1.38,1.358,20903,2865208.0,1.6,-1.09,-0.015,1.4
2024-08-06,1.367,1.356,1.367,1.348,17607,2387700.0,1.4,-0.22,-0.003,1.18
2024-08-07,1.356,1.358,1.365,1.355,10058,1367207.0,0.74,0.15,0.002,0.67
2024-08-08,1.352,1.358,1.366,1.349,17085,2321228.0,1.25,0.0,0.0,1.15
2024-08-09,1.368,1.356,1.368,1.356,11384,1549397.0,0.88,-0.15,-0.002,0.76
2024-08-12,1.356,1.351,1.358,1.351,12928,1750579.0,0.52,-0.37,-0.005,0.87
2024-08-13,1.351,1.352,1.352,1.346,8476,1144754.0,0.44,0.07,0.001,0.57
2024-08-14,1.348,1.345,1.349,1.345,9743,1312042.0,0.3,-0.52,-0.007,0.65
2024-08-15,1.345,1.354,1.361,1.345,5277,712774.0,1.19,0.67,0.009,0.35
2024-08-16,1.354,1.357,1.36,1.354,16312,2211147.0,0.44,0.22,0.003,1.09
2024-08-19,1.357,1.361,1.37,1.357,5410,738418.0,0.96,0.29,0.004,0.36
2024-08-20,1.361,1.349,1.361,1.346,7542,1019334.0,1.1,-0.88,-0.012,0.51
2024-08-21,1.349,1.344,1.35,1.34,10922,1469444.0,0.74,-0.37,-0.005,0.73
2024-08-22,1.345,1.342,1.346,1.34,11800,1584103.0,0.45,-0.15,-0.002,0.79
2024-08-23,1.339,1.348,1.352,1.339,6675,896669.0,0.97,0.45,0.006,0.45
2024-08-26,1.348,1.344,1.348,1.34,12695,1705841.0,0.59,-0.3,-0.004,0.85
2024-08-27,1.341,1.335,1.341,1.334,6009,802823.0,0.52,-0.67,-0.009,0.4
2024-08-28,1.344,1.328,1.344,1.326,11734,1560704.0,1.35,-0.52,-0.007,0.79
2024-08-29,1.324,1.33,1.333,1.323,13008,1725006.0,0.75,0.15,0.002,0.87
2024-08-30,1.324,1.361,1.361,1.324,680764,91710013.0,2.78,2.33,0.031,45.68
2024-09-02,1.347,1.326,1.347,1.326,11415,1520534.0,1.54,-2.57,-0.035,0.77
2024-09-03,1.323,1.327,1.329,1.322,24024,3184262.0,0.53,0.08,0.001,1.61
2024-09-04,1.322,1.32,1.327,1.319,3096,409053.0,0.6,-0.53,-0.007,0.21
2024-09-05,1.32,1.323,1.33,1.319,7604,1004621.0,0.83,0.23,0.003,0.51
2024-09-06,1.323,1.314,1.327,1.311,17324,2286020.0,1.21,-0.68,-0.009,1.16
2024-09-09,1.31,1.296,1.31,1.292,12340,1603061.0,1.37,-1.37,-0.018,0.83
2024-09-10,1.29,1.296,1.299,1.287,16357,2115128.0,0.93,0.0,0.0,1.1
2024-09-11,1.296,1.291,1.296,1.288,10484,1355723.0,0.62,-0.39,-0.005,0.7
2024-09-12,1.296,1.289,1.301,1.289,2515,325309.0,0.93,-0.15,-0.002,0.17
2024-09-13,1.289,1.284,1.294,1.284,4724,608869.0,0.78,-0.39,-0.005,0.32
2024-09-18,1.284,1.287,1.294,1.277,13228,1695759.0,1.32,0.23,0.003,0.89
2024-09-19,1.287,1.296,1.301,1.287,16385,2124582.0,1.09,0.7,0.009,1.1
2024-09-20,1.296,1.299,1.299,1.288,10746,1388315.0,0.85,0.23,0.003,0.72
2024-09-23,1.299,1.303,1.307,1.299,12747,1662738.0,0.62,0.31,0.004,0.86
2024-09-24,1.318,1.353,1.356,1.307,41233,5481872.0,3.76,3.84,0.05,2.77
2024-09-25,1.366,1.378,1.402,1.348,22103,3066484.0,3.99,1.85,0.025,1.48
2024-09-26,1.379,1.435,1.435,1.375,31059,4352446.0,4.35,4.14,0.057,2.08
2024-09-27,1.478,1.495,1.495,1.399,7291,1073601.0,6.69,4.18,0.06,0.49
2024-09-30,1.522,1.642,1.645,1.522,55605,8805508.0,8.23,9.83,0.147,3.73
2024-10-08,1.775,1.74,1.806,1.681,78753,13765875.0,7.61,5.97,0.098,5.28
2024-10-09,1.725,1.618,1.725,1.58,63178,10313463.0,8.33,-7.01,-0.122,4.24
2024-10-10,1.61,1.609,1.654,1.585,65330,10589654.0,4.26,-0.56,-0.009,4.38
2024-10-11,1.581,1.568,1.601,1.529,73303,11567888.0,4.47,-2.55,-0.041,4.92
2024-10-14,1.563,1.596,1.601,1.563,40796,6448724.0,2.42,1.79,0.028,2.74
2024-10-15,1.584,1.56,1.599,1.552,26023,4105832.0,2.94,-2.26,-0.036,1.75
2024-10-16,1.56,1.55,1.564,1.541,23572,3648954.0,1.47,-0.64,-0.01,1.58
2024-10-17,1.55,1.536,1.569,1.536,21207,3298262.0,2.13,-0.9,-0.014,1.42
2024-10-18,1.54,1.589,1.618,1.53,70061,10981951.0,5.73,3.45,0.053,4.7
2024-10-21,1.58,1.594,1.61,1.58,48929,7797863.0,1.89,0.31,0.005,3.28
