datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.001,1.013,1.019,1.001,152398,15447960.0,1.79,0.7,0.007,31.01
2024-06-04,1.013,1.032,1.032,1.007,207511,21183753.0,2.47,1.88,0.019,42.23
2024-06-05,1.031,1.021,1.031,1.019,134342,13777190.0,1.16,-1.07,-0.011,27.34
2024-06-06,1.02,1.017,1.036,1.013,236524,24269094.0,2.25,-0.39,-0.004,48.13
2024-06-07,1.016,1.033,1.033,1.016,244264,25052602.0,1.67,1.57,0.016,49.71
2024-06-11,1.032,0.995,1.032,0.989,330842,33038836.0,4.16,-3.68,-0.038,67.32
2024-06-12,0.99,0.996,0.998,0.984,305445,30236242.0,1.41,0.1,0.001,62.16
2024-06-13,0.993,0.981,0.997,0.978,181003,17850928.0,1.91,-1.51,-0.015,36.83
2024-06-14,0.981,0.983,0.989,0.977,288055,28293924.0,1.22,0.2,0.002,58.62
2024-06-17,0.976,0.976,0.981,0.971,151900,14802568.0,1.02,-0.71,-0.007,30.91
2024-06-18,0.976,0.984,0.988,0.976,171223,16815630.0,1.23,0.82,0.008,34.84
2024-06-19,0.983,0.98,0.985,0.978,242616,23815514.0,0.71,-0.41,-0.004,49.37
2024-06-20,0.984,0.983,0.991,0.978,243191,23915802.0,1.33,0.31,0.003,49.49
2024-06-21,0.983,0.978,0.983,0.969,210716,20569790.0,1.42,-0.51,-0.005,42.88
2024-06-24,0.971,0.961,0.973,0.959,182517,17645671.0,1.43,-1.74,-0.017,37.14
2024-06-25,0.959,0.964,0.97,0.959,197765,19078711.0,1.14,0.31,0.003,40.24
2024-06-26,0.961,0.967,0.969,0.952,197875,18939300.0,1.76,0.31,0.003,40.27
2024-06-27,0.97,0.954,0.97,0.952,196613,18830011.0,1.86,-1.34,-0.013,40.01
2024-06-28,0.951,0.97,0.976,0.951,217966,21066333.0,2.62,1.68,0.016,44.35
2024-07-01,0.977,0.979,0.98,0.969,218983,21329619.0,1.13,0.93,0.009,44.56
2024-07-02,0.987,0.974,0.987,0.971,225694,22033127.0,1.63,-0.51,-0.005,45.93
2024-07-03,0.978,0.963,0.978,0.961,200357,19369791.0,1.75,-1.13,-0.011,40.77
2024-07-04,0.963,0.957,0.967,0.954,221816,21285746.0,1.35,-0.62,-0.006,45.14
2024-07-05,0.95,0.954,0.957,0.944,231775,21977385.0,1.36,-0.31,-0.003,47.16
2024-07-08,0.942,0.931,0.95,0.927,205344,19129681.0,2.41,-2.41,-0.023,41.79
2024-07-09,0.922,0.941,0.943,0.922,237596,22094615.0,2.26,1.07,0.01,48.35
2024-07-10,0.941,0.934,0.944,0.932,200030,18767305.0,1.28,-0.74,-0.007,40.7
2024-07-11,0.939,0.942,0.945,0.935,271351,25506596.0,1.07,0.86,0.008,55.22
2024-07-12,0.948,0.93,0.948,0.926,186954,17405267.0,2.34,-1.27,-0.012,38.04
2024-07-15,0.93,0.93,0.936,0.927,200885,18699669.0,0.97,0.0,0.0,40.88
2024-07-16,0.93,0.932,0.934,0.926,178436,16602097.0,0.86,0.22,0.002,36.31
2024-07-17,0.933,0.934,0.936,0.922,204114,18946051.0,1.5,0.21,0.002,41.54
2024-07-18,0.933,0.939,0.94,0.924,211189,19687626.0,1.71,0.54,0.005,42.98
2024-07-19,0.941,0.94,0.943,0.929,227326,21241107.0,1.49,0.11,0.001,46.26
2024-07-22,0.95,0.937,0.95,0.932,188131,17616748.0,1.91,-0.32,-0.003,38.28
2024-07-23,0.938,0.932,0.947,0.932,220233,20770310.0,1.6,-0.53,-0.005,44.82
2024-07-24,0.926,0.927,0.936,0.923,207572,19273401.0,1.39,-0.54,-0.005,42.24
2024-07-25,0.921,0.925,0.93,0.921,226687,20981057.0,0.97,-0.22,-0.002,46.13
2024-07-26,0.92,0.929,0.932,0.92,193708,17961732.0,1.3,0.43,0.004,39.42
2024-07-29,0.934,0.929,0.934,0.925,199582,18498317.0,0.97,0.0,0.0,40.61
2024-07-30,0.934,0.928,0.934,0.922,187797,17396880.0,1.29,-0.11,-0.001,38.22
2024-07-31,0.924,0.951,0.954,0.923,229121,21611632.0,3.34,2.48,0.023,46.62
2024-08-01,0.952,0.951,0.956,0.947,203962,19399466.0,0.95,0.0,0.0,41.5
2024-08-02,0.95,0.947,0.952,0.941,183263,17390142.0,1.16,-0.42,-0.004,37.29
2024-08-05,0.957,0.939,0.957,0.935,243473,23003306.0,2.32,-0.84,-0.008,49.54
2024-08-06,0.935,0.937,0.945,0.93,227872,21364919.0,1.6,-0.21,-0.002,46.37
2024-08-07,0.932,0.94,0.943,0.932,180655,16945824.0,1.17,0.32,0.003,36.76
2024-08-08,0.932,0.934,0.945,0.929,175633,16389007.0,1.7,-0.64,-0.006,35.74
2024-08-09,0.931,0.929,0.938,0.925,197145,18356823.0,1.39,-0.54,-0.005,40.12
2024-08-12,0.921,0.924,0.932,0.92,171535,15852343.0,1.29,-0.54,-0.005,34.91
2024-08-13,0.918,0.922,0.928,0.913,170242,15655533.0,1.62,-0.22,-0.002,34.64
2024-08-14,0.921,0.91,0.921,0.909,133102,12154363.0,1.3,-1.3,-0.012,27.09
2024-08-15,0.907,0.917,0.92,0.906,169497,15488346.0,1.54,0.77,0.007,34.49
2024-08-16,0.913,0.92,0.926,0.913,181815,16765970.0,1.42,0.33,0.003,37.0
2024-08-19,0.92,0.924,0.93,0.918,185458,17169644.0,1.3,0.43,0.004,37.74
2024-08-20,0.933,0.912,0.933,0.908,169306,15453402.0,2.71,-1.3,-0.012,34.45
2024-08-21,0.91,0.911,0.914,0.908,168022,15292864.0,0.66,-0.11,-0.001,34.19
2024-08-22,0.906,0.908,0.912,0.905,193861,17600576.0,0.77,-0.33,-0.003,39.45
