datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,2.883,2.862,2.886,2.844,275332,26274239.0,1.46,-0.73,-0.021,155.02
2024-06-04,2.865,2.877,2.883,2.844,197587,18801085.0,1.36,0.52,0.015,111.25
2024-06-05,2.874,2.856,2.883,2.853,95423,9125793.0,1.04,-0.73,-0.021,53.73
2024-06-06,2.862,2.829,2.868,2.82,180465,17115744.0,1.68,-0.95,-0.027,101.61
2024-06-07,2.847,2.826,2.85,2.805,199504,18747611.0,1.59,-0.11,-0.003,112.33
2024-06-11,2.82,2.82,2.826,2.799,187865,17555167.0,0.96,-0.21,-0.006,105.78
2024-06-12,2.817,2.826,2.829,2.811,141071,13267921.0,0.64,0.21,0.006,79.43
2024-06-13,2.829,2.817,2.832,2.808,131009,12309360.0,0.85,-0.32,-0.009,73.76
2024-06-14,2.817,2.823,2.829,2.799,130458,12208583.0,1.06,0.21,0.006,73.45
2024-06-17,2.823,2.82,2.829,2.811,117450,11031526.0,0.64,-0.11,-0.003,66.13
2024-06-18,2.82,2.835,2.841,2.82,149073,14054029.0,0.74,0.53,0.015,83.93
2024-06-19,2.835,2.823,2.838,2.82,93141,8766237.0,0.63,-0.42,-0.012,52.44
2024-06-20,2.826,2.796,2.829,2.79,187368,17540737.0,1.38,-0.96,-0.027,105.5
2024-06-21,2.805,2.787,2.805,2.775,213881,19847499.0,1.07,-0.32,-0.009,120.42
2024-06-24,2.787,2.745,2.787,2.739,208343,19130403.0,1.72,-1.51,-0.042,117.31
2024-06-25,2.745,2.724,2.751,2.709,216005,19640614.0,1.53,-0.77,-0.021,121.62
2024-06-26,2.715,2.754,2.76,2.712,195031,17734510.0,1.76,1.1,0.03,109.81
2024-06-27,2.748,2.73,2.751,2.727,275803,25121304.0,0.87,-0.87,-0.024,155.29
2024-06-28,2.73,2.739,2.763,2.718,177158,16141947.0,1.65,0.33,0.009,99.75
2024-07-01,2.739,2.757,2.763,2.724,94592,8633828.0,1.42,0.66,0.018,53.26
2024-07-02,2.757,2.745,2.766,2.739,267952,24561667.0,0.98,-0.44,-0.012,150.87
2024-07-03,2.76,2.739,2.76,2.733,190705,17386263.0,0.98,-0.22,-0.006,107.38
2024-07-04,2.751,2.706,2.751,2.703,231896,21076389.0,1.75,-1.2,-0.033,130.57
2024-07-05,2.706,2.709,2.712,2.679,220373,19769275.0,1.22,0.11,0.003,124.08
2024-07-08,2.709,2.676,2.709,2.667,144477,12904201.0,1.55,-1.22,-0.033,81.35
2024-07-09,2.676,2.712,2.721,2.658,90833,8150770.0,2.35,1.35,0.036,51.14
2024-07-10,2.715,2.709,2.724,2.703,75437,6824635.0,0.77,-0.11,-0.003,42.47
2024-07-11,2.73,2.754,2.754,2.724,122101,11155744.0,1.11,1.66,0.045,68.75
2024-07-12,2.754,2.754,2.76,2.742,223434,20447251.0,0.65,0.0,0.0,125.8
2024-07-15,2.748,2.736,2.748,2.733,145820,13300033.0,0.54,-0.65,-0.018,82.1
2024-07-16,2.736,2.748,2.751,2.73,93964,8579776.0,0.77,0.44,0.012,52.91
2024-07-17,2.748,2.739,2.751,2.736,90651,8275035.0,0.55,-0.33,-0.009,51.04
2024-07-18,2.733,2.745,2.748,2.712,137023,12440787.0,1.31,0.22,0.006,77.15
2024-07-19,2.745,2.757,2.763,2.736,80898,7411007.0,0.98,0.44,0.012,45.55
2024-07-22,2.757,2.745,2.76,2.733,169510,15494803.0,0.98,-0.44,-0.012,95.44
2024-07-23,2.745,2.688,2.745,2.685,137900,12482379.0,2.19,-2.08,-0.057,77.64
2024-07-24,2.673,2.664,2.7,2.658,179735,15985538.0,1.56,-0.89,-0.024,101.2
2024-07-25,2.661,2.652,2.67,2.646,132904,11751375.0,0.9,-0.45,-0.012,74.83
2024-07-26,2.652,2.679,2.685,2.652,145550,12966725.0,1.24,1.02,0.027,81.95
2024-07-29,2.685,2.67,2.685,2.667,151381,13471601.0,0.67,-0.34,-0.009,85.23
2024-07-30,2.67,2.661,2.67,2.649,217458,19238910.0,0.79,-0.34,-0.009,122.44
2024-07-31,2.661,2.742,2.742,2.655,157631,14278298.0,3.27,3.04,0.081,88.75
2024-08-01,2.742,2.73,2.754,2.724,90287,8219247.0,1.09,-0.44,-0.012,50.84
2024-08-02,2.727,2.703,2.733,2.697,208897,18898638.0,1.32,-0.99,-0.027,117.62
2024-08-05,2.7,2.655,2.724,2.655,211223,18914633.0,2.55,-1.78,-0.048,118.93
2024-08-06,2.658,2.667,2.685,2.643,242145,21461528.0,1.58,0.45,0.012,136.34
2024-08-07,2.661,2.667,2.679,2.658,195004,17334753.0,0.79,0.0,0.0,109.8
2024-08-08,2.664,2.661,2.682,2.643,187962,16690104.0,1.46,-0.22,-0.006,105.83
2024-08-09,2.673,2.655,2.685,2.649,213892,18988821.0,1.35,-0.23,-0.006,120.43
2024-08-12,2.652,2.646,2.658,2.64,147638,13021080.0,0.68,-0.34,-0.009,83.13
2024-08-13,2.646,2.652,2.655,2.631,203377,17897898.0,0.91,0.23,0.006,114.51
2024-08-14,2.658,2.631,2.658,2.631,85998,7555238.0,1.02,-0.79,-0.021,48.42
2024-08-15,2.631,2.652,2.67,2.625,198410,17510423.0,1.71,0.8,0.021,111.71
2024-08-16,2.658,2.649,2.661,2.646,277353,24485500.0,0.57,-0.11,-0.003,156.16
2024-08-19,2.649,2.652,2.673,2.649,129787,11491461.0,0.91,0.11,0.003,73.08
2024-08-20,2.652,2.622,2.652,2.616,155860,13672475.0,1.36,-1.13,-0.03,87.76
2024-08-21,2.622,2.613,2.625,2.61,239861,20929626.0,0.57,-0.34,-0.009,135.05
2024-08-22,2.619,2.592,2.619,2.592,212139,18389664.0,1.03,-0.8,-0.021,119.44
2024-08-23,2.592,2.598,2.604,2.583,153947,13285547.0,0.81,0.23,0.006,86.68
2024-08-26,2.601,2.598,2.604,2.592,139452,12054000.0,0.46,0.0,0.0,78.52
2024-08-27,2.598,2.58,2.598,2.574,150346,12921114.0,0.92,-0.69,-0.018,84.65
2024-08-28,2.58,2.577,2.586,2.568,128930,11050260.0,0.7,-0.12,-0.003,72.59
2024-08-29,2.577,2.592,2.598,2.559,144469,12408920.0,1.51,0.58,0.015,81.34
2024-08-30,2.598,2.631,2.664,2.589,271619,23847772.0,2.89,1.5,0.039,152.93
2024-09-02,2.631,2.586,2.631,2.583,201578,17542835.0,1.82,-1.71,-0.045,113.5
2024-09-03,2.586,2.601,2.61,2.583,116369,10072111.0,1.04,0.58,0.015,65.52
2024-09-04,2.589,2.586,2.607,2.58,162990,14052157.0,1.04,-0.58,-0.015,91.77
2024-09-05,2.583,2.595,2.607,2.583,95730,8256136.0,0.93,0.35,0.009,53.9
2024-09-06,2.595,2.565,2.604,2.562,98117,8439463.0,1.62,-1.16,-0.03,55.24
2024-09-09,2.565,2.541,2.565,2.532,111084,9406567.0,1.29,-0.94,-0.024,62.55
2024-09-10,2.547,2.547,2.556,2.517,112699,9520662.0,1.53,0.24,0.006,63.45
2024-09-11,2.547,2.541,2.55,2.532,114143,9662544.0,0.71,-0.24,-0.006,64.27
2024-09-12,2.541,2.532,2.559,2.532,77064,6536656.0,1.06,-0.35,-0.009,43.39
2024-09-13,2.532,2.517,2.541,2.514,116515,9798153.0,1.07,-0.59,-0.015,65.6
2024-09-18,2.517,2.523,2.523,2.487,208695,17403981.0,1.43,0.24,0.006,117.5
2024-09-19,2.532,2.544,2.568,2.502,187498,15865627.0,2.62,0.83,0.021,105.57
2024-09-20,2.541,2.541,2.547,2.523,195144,16459089.0,0.94,-0.12,-0.003,109.87
2024-09-23,2.541,2.547,2.562,2.532,180458,15308200.0,1.18,0.24,0.006,101.61
2024-09-24,2.553,2.658,2.661,2.553,300744,26072246.0,4.24,4.36,0.111,169.33
2024-09-25,2.67,2.688,2.745,2.67,131727,11867561.0,2.82,1.13,0.03,74.17
2024-09-26,2.688,2.808,2.811,2.685,187329,17102628.0,4.69,4.46,0.12,105.47
2024-09-27,2.835,2.913,2.913,2.835,38064,3642101.0,2.78,3.74,0.105,21.43
2024-09-30,3.012,3.204,3.204,3.006,170294,17657205.0,6.8,9.99,0.291,95.88
2024-10-08,3.526,3.526,3.526,3.307,172818,19935683.0,6.84,10.05,0.322,97.3
2024-10-09,3.514,3.201,3.514,3.174,223282,24366439.0,9.64,-9.22,-0.325,125.72
2024-10-10,3.192,3.192,3.304,3.138,200179,21570204.0,5.19,-0.28,-0.009,112.71
2024-10-11,3.189,3.096,3.189,3.06,172254,17892652.0,4.04,-3.01,-0.096,96.99
2024-10-14,3.094,3.155,3.167,3.066,129899,40414173.0,3.26,1.91,0.059,73.14
2024-10-15,3.155,3.096,3.182,3.096,105253,33143539.0,2.73,-1.87,-0.059,59.26
2024-10-16,3.079,3.077,3.12,3.055,58329,17987750.0,2.1,-0.61,-0.019,32.84
2024-10-17,3.077,3.056,3.123,3.05,57026,17638420.0,2.37,-0.68,-0.021,32.11
2024-10-18,3.055,3.168,3.23,3.045,98424,30878479.0,6.05,3.66,0.112,55.42
2024-10-21,3.17,3.198,3.238,3.166,98745,31653579.0,2.27,0.95,0.03,55.6
2024-10-22,3.197,3.216,3.231,3.189,61765,19818025.0,1.31,0.56,0.018,34.78
2024-10-23,3.216,3.231,3.269,3.209,77734,25211576.0,1.87,0.47,0.015,43.77
2024-10-24,3.229,3.209,3.229,3.19,68041,21799104.0,1.21,-0.68,-0.022,38.31
2024-10-25,3.194,3.25,3.267,3.194,83379,27026107.0,2.27,1.28,0.041,46.95
2024-10-28,3.259,3.28,3.28,3.234,62707,20438147.0,1.42,0.92,0.03,35.31
2024-10-29,3.29,3.247,3.304,3.243,74506,24384864.0,1.86,-1.01,-0.033,41.95
2024-10-30,3.242,3.236,3.26,3.213,81486,26323974.0,1.45,-0.34,-0.011,45.88
2024-10-31,3.236,3.267,3.283,3.227,77386,25224834.0,1.73,0.96,0.031,43.57
2024-11-01,3.265,3.238,3.281,3.227,99292,32361487.0,1.65,-0.89,-0.029,55.91
2024-11-04,3.237,3.276,3.283,3.236,74860,24350326.0,1.45,1.17,0.038,42.15
2024-11-05,3.283,3.38,3.385,3.267,121572,40593057.0,3.6,3.17,0.104,68.45
2024-11-06,3.382,3.372,3.421,3.356,110258,37429092.0,1.92,-0.24,-0.008,62.08
2024-11-07,3.37,3.46,3.461,3.348,86876,29537139.0,3.35,2.61,0.088,48.91
2024-11-08,3.476,3.445,3.517,3.431,88445,30666983.0,2.49,-0.43,-0.015,49.8
2024-11-11,3.443,3.488,3.493,3.417,63123,21826618.0,2.21,1.25,0.043,35.54
2024-11-12,3.488,3.451,3.519,3.425,110474,38494478.0,2.69,-1.06,-0.037,62.2
2024-11-13,3.449,3.456,3.463,3.412,78474,26978443.0,1.48,0.14,0.005,44.18
2024-11-14,3.456,3.378,3.456,3.375,44489,15215489.0,2.34,-2.26,-0.078,25.05
2024-11-15,3.373,3.316,3.393,3.307,65094,21865224.0,2.55,-1.84,-0.062,36.65
2024-11-18,3.316,3.271,3.34,3.248,39573,13065209.0,2.77,-1.36,-0.045,22.28
2024-11-19,3.265,3.311,3.315,3.23,50583,16525089.0,2.6,1.22,0.04,28.48
2024-11-20,3.311,3.34,3.349,3.295,96317,32022153.0,1.63,0.88,0.029,54.23
2024-11-21,3.335,3.348,3.355,3.32,49184,16430833.0,1.05,0.24,0.008,27.69
2024-11-22,3.34,3.232,3.342,3.23,50464,16666868.0,3.35,-3.46,-0.116,28.41
2024-11-25,3.232,3.229,3.248,3.196,87624,28309930.0,1.61,-0.09,-0.003,49.34
2024-11-26,3.224,3.213,3.248,3.208,50034,16142777.0,1.24,-0.5,-0.016,28.17
2024-11-27,3.213,3.275,3.276,3.177,105502,33927059.0,3.08,1.93,0.062,59.4
2024-11-28,3.275,3.252,3.282,3.249,57111,18661298.0,1.01,-0.7,-0.023,32.16
2024-11-29,3.252,3.294,3.33,3.25,99867,32727755.0,2.46,1.29,0.042,56.23
2024-12-02,3.293,3.351,3.355,3.293,92528,30863693.0,1.88,1.73,0.057,52.1
2024-12-03,3.351,3.352,3.362,3.324,47546,15870905.0,1.13,0.03,0.001,26.77
2024-12-04,3.347,3.319,3.35,3.31,49164,16390176.0,1.19,-0.98,-0.033,27.68
2024-12-05,3.314,3.333,3.341,3.314,44805,14916898.0,0.81,0.42,0.014,25.23
2024-12-06,3.333,3.387,3.401,3.332,83499,28136909.0,2.07,1.62,0.054,47.01
2024-12-09,3.387,3.37,3.397,3.35,86806,29283725.0,1.39,-0.5,-0.017,48.88
2024-12-10,3.443,3.392,3.49,3.384,71840,24575036.0,3.15,0.65,0.022,40.45
2024-12-11,3.38,3.408,3.411,3.37,59790,20343780.0,1.21,0.47,0.016,33.66
2024-12-12,3.407,3.447,3.45,3.401,112480,38440161.0,1.44,1.14,0.039,63.33
2024-12-13,3.447,3.384,3.447,3.38,49244,16771849.0,1.94,-1.83,-0.063,27.73
2024-12-16,3.41,3.351,3.41,3.342,49440,16596529.0,2.01,-0.98,-0.033,27.84
2024-12-17,3.35,3.323,3.363,3.316,94880,31723392.0,1.4,-0.84,-0.028,53.42
2024-12-18,3.335,3.33,3.35,3.315,81770,27249753.0,1.05,0.21,0.007,46.04
2024-12-19,3.312,3.332,3.337,3.301,52820,17490324.0,1.08,0.06,0.002,29.74
2024-12-20,3.332,3.334,3.356,3.327,25413,8481996.0,0.87,0.06,0.002,14.31
2024-12-23,3.355,3.296,3.355,3.29,54431,18065652.0,1.95,-1.14,-0.038,30.65
2024-12-24,3.296,3.323,3.329,3.293,51289,16977721.0,1.09,0.82,0.027,28.88
2024-12-25,3.323,3.307,3.323,3.29,43339,14339306.0,0.99,-0.48,-0.016,24.4
2024-12-26,3.313,3.327,3.329,3.307,32967,10948150.0,0.67,0.6,0.02,18.56
2024-12-27,3.327,3.33,3.358,3.316,65023,21647552.0,1.26,0.09,0.003,36.61
2024-12-30,3.324,3.325,3.336,3.315,55871,18582501.0,0.63,-0.15,-0.005,31.46
2024-12-31,3.329,3.28,3.332,3.26,101600,33403186.0,2.17,-1.35,-0.045,57.21
2025-01-02,3.275,3.169,3.275,3.14,86062,27548119.0,4.12,-3.38,-0.111,48.46
2025-01-03,3.166,3.102,3.171,3.1,74662,23395926.0,2.24,-2.11,-0.067,42.04
2025-01-06,3.105,3.104,3.118,3.076,61760,19132022.0,1.35,0.06,0.002,34.77
2025-01-07,3.101,3.132,3.132,3.082,30799,9560760.0,1.61,0.9,0.028,17.34
2025-01-08,3.128,3.115,3.137,3.025,42719,13268240.0,3.58,-0.54,-0.017,24.05
2025-01-09,3.125,3.116,3.13,3.066,32964,10290108.0,2.05,0.03,0.001,18.56
2025-01-10,3.12,3.07,3.128,3.069,49833,15468867.0,1.89,-1.48,-0.046,28.06
