datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-07,3.018,3.024,3.03,3.0,4548791,457058330.0,0.99,-0.4,-0.012,2561.17
2023-11-08,3.012,3.027,3.036,3.009,739448,74536083.0,0.89,0.1,0.003,416.34
2023-11-09,3.018,3.033,3.039,3.015,637225,64300532.0,0.79,0.2,0.006,358.79
2023-11-10,3.015,3.012,3.015,2.997,328326,32858915.0,0.59,-0.69,-0.021,184.86
2023-11-13,3.009,3.018,3.024,3.0,370825,37187712.0,0.8,0.2,0.006,208.79
2023-11-14,3.018,3.027,3.036,3.015,327942,33053261.0,0.7,0.3,0.009,184.65
2023-11-15,3.042,3.039,3.054,3.036,422104,42816254.0,0.59,0.4,0.012,237.66
2023-11-16,3.027,3.021,3.036,3.015,257919,25998673.0,0.69,-0.59,-0.018,145.22
2023-11-17,3.009,3.024,3.027,3.003,320315,32110061.0,0.79,0.1,0.003,180.35
2023-11-20,3.018,3.033,3.039,3.009,296921,29842464.0,0.99,0.3,0.009,167.18
2023-11-21,3.042,3.033,3.054,3.027,395407,40138607.0,0.89,0.0,0.0,222.63
2023-11-22,3.03,3.003,3.03,3.0,262837,26448729.0,0.99,-0.99,-0.03,147.99
2023-11-23,3.003,3.021,3.021,2.985,286964,28618776.0,1.2,0.6,0.018,161.57
2023-11-24,3.009,2.994,3.012,2.991,263290,26326757.0,0.7,-0.89,-0.027,148.24
2023-11-27,2.994,2.988,2.994,2.967,185786,18420659.0,0.9,-0.2,-0.006,104.61
2023-11-28,2.982,2.994,2.997,2.97,239501,23815333.0,0.9,0.2,0.006,134.85
2023-11-29,2.988,2.979,2.994,2.973,385929,38332991.0,0.7,-0.5,-0.015,217.3
2023-11-30,2.979,2.97,2.982,2.955,364546,36043747.0,0.91,-0.3,-0.009,205.26
2023-12-01,2.967,2.979,2.979,2.949,481363,47466675.0,1.01,0.3,0.009,271.03
2023-12-04,2.976,2.958,2.979,2.958,726254,71828018.0,0.7,-0.7,-0.021,408.91
2023-12-05,2.955,2.91,2.955,2.907,322632,31549329.0,1.62,-1.62,-0.048,181.66
2023-12-06,2.919,2.925,2.94,2.904,529584,51566378.0,1.24,0.52,0.015,298.18
2023-12-07,2.925,2.925,2.928,2.904,353519,34279057.0,0.82,0.0,0.0,199.05
2023-12-08,2.925,2.919,2.928,2.91,278658,27095781.0,0.62,-0.21,-0.006,156.9
2023-12-11,2.916,2.94,2.949,2.88,336188,32475958.0,2.36,0.72,0.021,189.29
2023-12-12,2.937,2.946,2.952,2.934,253280,24800054.0,0.61,0.2,0.006,142.61
2023-12-13,2.946,2.916,2.946,2.913,183691,17930308.0,1.12,-1.02,-0.03,103.43
2023-12-14,2.919,2.901,2.937,2.898,291962,28351447.0,1.34,-0.51,-0.015,164.39
2023-12-15,2.901,2.895,2.922,2.889,341375,33026150.0,1.14,-0.21,-0.006,192.21
2023-12-18,2.889,2.871,2.892,2.862,366352,35114346.0,1.04,-0.83,-0.024,206.27
2023-12-19,2.871,2.868,2.88,2.853,320042,30495845.0,0.94,-0.1,-0.003,180.2
2023-12-20,2.877,2.835,2.877,2.832,320497,30529988.0,1.57,-1.15,-0.033,180.45
2023-12-21,2.826,2.856,2.862,2.811,401964,37911339.0,1.8,0.74,0.021,226.32
2023-12-22,2.856,2.847,2.874,2.838,423292,40183064.0,1.26,-0.32,-0.009,238.33
2023-12-25,2.85,2.847,2.85,2.832,643289,60840055.0,0.63,0.0,0.0,362.2
2023-12-26,2.85,2.826,2.85,2.811,282632,26595998.0,1.37,-0.74,-0.021,159.13
2023-12-27,2.832,2.829,2.844,2.814,404946,38061995.0,1.06,0.11,0.003,228.0
2023-12-28,2.829,2.901,2.91,2.829,664851,63944863.0,2.86,2.55,0.072,374.34
2023-12-29,2.892,2.916,2.922,2.889,473240,45919868.0,1.14,0.52,0.015,266.45
2024-01-02,2.907,2.901,2.922,2.892,711266,68813981.0,1.03,-0.51,-0.015,400.47
2024-01-03,2.895,2.889,2.898,2.871,399758,38460978.0,0.93,-0.41,-0.012,225.08
2024-01-04,2.889,2.865,2.889,2.85,251848,24039623.0,1.35,-0.83,-0.024,141.8
2024-01-05,2.862,2.835,2.874,2.826,362143,34485875.0,1.68,-1.05,-0.03,203.9
2024-01-08,2.835,2.79,2.835,2.787,424962,39703039.0,1.69,-1.59,-0.045,239.27
2024-01-09,2.793,2.796,2.814,2.781,274277,25514425.0,1.18,0.22,0.006,154.43
2024-01-10,2.796,2.781,2.811,2.763,330203,30649101.0,1.72,-0.54,-0.015,185.92
2024-01-11,2.793,2.805,2.82,2.778,369709,34478912.0,1.51,0.86,0.024,208.16
2024-01-12,2.805,2.796,2.826,2.796,372548,34837987.0,1.07,-0.32,-0.009,209.76
2024-01-15,2.802,2.796,2.814,2.778,465831,43269934.0,1.29,0.0,0.0,262.28
2024-01-16,2.799,2.796,2.802,2.757,406613,37794549.0,1.61,0.0,0.0,228.94
2024-01-17,2.79,2.73,2.79,2.727,414579,38300673.0,2.25,-2.36,-0.066,233.43
2024-01-18,2.721,2.739,2.745,2.664,542116,48732497.0,2.97,0.33,0.009,305.24
2024-01-19,2.721,2.733,2.751,2.721,499409,45477426.0,1.1,-0.22,-0.006,281.19
2024-01-22,2.733,2.631,2.733,2.61,358496,32101027.0,4.5,-3.73,-0.102,201.85
2024-01-23,2.631,2.652,2.67,2.601,373056,32720959.0,2.62,0.8,0.021,210.05
2024-01-24,2.664,2.685,2.688,2.604,330823,29139004.0,3.17,1.24,0.033,186.27
