datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-26,0.99,1.033,1.038,0.99,1952154,197511067.0,4.8,3.4,0.034,80.02
2024-12-27,1.031,1.003,1.043,1.0,699859,71526811.0,4.16,-2.9,-0.03,28.69
2024-12-30,1.001,0.991,1.017,0.989,288243,28835633.0,2.79,-1.2,-0.012,11.82
2024-12-31,0.996,0.948,0.999,0.948,332400,32150670.0,5.15,-4.34,-0.043,13.63
2025-01-02,0.936,0.916,0.948,0.901,278434,25746211.0,4.96,-3.38,-0.032,11.41
2025-01-03,0.916,0.893,0.92,0.891,87716,7955587.0,3.17,-2.51,-0.023,3.6
2025-01-06,0.893,0.882,0.899,0.866,136976,12091903.0,3.7,-1.23,-0.011,5.61
2025-01-07,0.878,0.944,0.952,0.878,356032,32693481.0,8.39,7.03,0.062,14.59
2025-01-08,0.943,0.943,0.957,0.907,688233,64396718.0,5.3,-0.11,-0.001,28.21
2025-01-09,0.929,0.941,0.959,0.929,399291,37804638.0,3.18,-0.21,-0.002,16.37
2025-01-10,0.931,0.926,0.97,0.925,464163,44070777.0,4.78,-1.59,-0.015,19.03
2025-01-13,0.907,0.919,0.925,0.901,228081,20774303.0,2.59,-0.76,-0.007,9.35
2025-01-14,0.924,0.959,0.961,0.912,350836,33141717.0,5.33,4.35,0.04,14.38
2025-01-15,0.956,0.965,0.975,0.949,218860,21054247.0,2.71,0.63,0.006,8.97
2025-01-16,0.966,0.924,0.969,0.916,515039,48178204.0,5.49,-4.25,-0.041,21.11
2025-01-17,0.924,0.946,0.959,0.911,486837,45646759.0,5.19,2.38,0.022,19.96
2025-01-20,0.948,0.947,0.956,0.936,146656,13893838.0,2.11,0.11,0.001,6.01
2025-01-21,0.95,0.984,0.987,0.948,345555,33418875.0,4.12,3.91,0.037,14.16
2025-01-22,0.98,0.986,0.989,0.97,160654,15754795.0,1.93,0.2,0.002,6.59
2025-01-23,1.004,0.969,1.006,0.968,253747,25031090.0,3.85,-1.72,-0.017,10.4
2025-01-24,0.963,0.982,0.985,0.963,222872,21815153.0,2.27,1.34,0.013,9.14
2025-01-27,0.986,0.957,0.986,0.952,169572,16330349.0,3.46,-2.55,-0.025,6.95
2025-02-05,0.972,0.968,0.988,0.963,234989,22908797.0,2.61,1.15,0.011,9.63
2025-02-06,0.966,1.015,1.015,0.96,341791,34103697.0,5.68,4.86,0.047,14.01
2025-02-07,1.012,1.021,1.045,1.0,268096,27390753.0,4.43,0.59,0.006,10.99
2025-02-10,1.018,1.037,1.043,1.016,210340,21694887.0,2.64,1.57,0.016,8.62
