datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-26,0.99,1.033,1.038,0.99,1952154,197511067.0,4.8,3.4,0.034,81.36
2024-12-27,1.031,1.003,1.043,1.0,699859,71526811.0,4.16,-2.9,-0.03,29.17
2024-12-30,1.001,0.991,1.017,0.989,288243,28835633.0,2.79,-1.2,-0.012,12.01
2024-12-31,0.996,0.948,0.999,0.948,332400,32150670.0,5.15,-4.34,-0.043,13.85
2025-01-02,0.936,0.916,0.948,0.901,278434,25746211.0,4.96,-3.38,-0.032,11.6
2025-01-03,0.916,0.893,0.92,0.891,87716,7955587.0,3.17,-2.51,-0.023,3.66
2025-01-06,0.893,0.882,0.899,0.866,136976,12091903.0,3.7,-1.23,-0.011,5.71
2025-01-07,0.878,0.944,0.952,0.878,356032,32693481.0,8.39,7.03,0.062,14.84
2025-01-08,0.943,0.943,0.957,0.907,688233,64396718.0,5.3,-0.11,-0.001,28.68
2025-01-09,0.929,0.941,0.959,0.929,399291,37804638.0,3.18,-0.21,-0.002,16.64
2025-01-10,0.931,0.926,0.97,0.925,464163,44070777.0,4.78,-1.59,-0.015,19.34
2025-01-13,0.907,0.919,0.925,0.901,228081,20774303.0,2.59,-0.76,-0.007,9.51
2025-01-14,0.924,0.959,0.961,0.912,350836,33141717.0,5.33,4.35,0.04,14.62
2025-01-15,0.956,0.965,0.975,0.949,218860,21054247.0,2.71,0.63,0.006,9.12
2025-01-16,0.966,0.924,0.969,0.916,515039,48178204.0,5.49,-4.25,-0.041,21.46
2025-01-17,0.924,0.946,0.959,0.911,486837,45646759.0,5.19,2.38,0.022,20.29
2025-01-20,0.948,0.947,0.956,0.936,146656,13893838.0,2.11,0.11,0.001,6.11
2025-01-21,0.95,0.984,0.987,0.948,345555,33418875.0,4.12,3.91,0.037,14.4
2025-01-22,0.98,0.986,0.989,0.97,160654,15754795.0,1.93,0.2,0.002,6.7
2025-01-23,1.004,0.969,1.006,0.968,253747,25031090.0,3.85,-1.72,-0.017,10.57
2025-01-24,0.963,0.982,0.985,0.963,222872,21815153.0,2.27,1.34,0.013,9.29
2025-01-27,0.986,0.957,0.986,0.952,169572,16330349.0,3.46,-2.55,-0.025,7.07
2025-02-05,0.972,0.968,0.988,0.963,234989,22908797.0,2.61,1.15,0.011,9.79
2025-02-06,0.966,1.015,1.015,0.96,341791,34103697.0,5.68,4.86,0.047,14.24
2025-02-07,1.012,1.021,1.045,1.0,268096,27390753.0,4.43,0.59,0.006,11.17
2025-02-10,1.018,1.037,1.043,1.016,210340,21694887.0,2.64,1.57,0.016,8.77
2025-02-11,1.035,1.026,1.041,1.013,114801,11781893.0,2.7,-1.06,-0.011,4.78
2025-02-12,1.024,1.057,1.057,1.018,163349,16961537.0,3.8,3.02,0.031,6.81
2025-02-13,1.055,1.02,1.055,1.017,248425,25538951.0,3.6,-3.5,-0.037,10.35
2025-02-14,1.009,1.017,1.019,0.999,105918,10693611.0,1.96,-0.29,-0.003,4.41
2025-02-17,1.025,1.025,1.029,1.009,177344,18104674.0,1.97,0.79,0.008,7.39
2025-02-18,1.021,0.998,1.028,0.99,151847,15327412.0,3.71,-2.63,-0.027,6.33
2025-02-19,0.997,1.028,1.029,0.993,247093,25205113.0,3.61,3.01,0.03,10.3
2025-02-20,1.025,1.032,1.044,1.02,166308,17163115.0,2.33,0.39,0.004,6.93
2025-02-21,1.04,1.115,1.12,1.034,293299,31679494.0,8.33,8.04,0.083,12.22
2025-02-24,1.108,1.109,1.125,1.09,197404,21816349.0,3.14,-0.54,-0.006,8.23
2025-02-25,1.08,1.132,1.148,1.08,299510,33509818.0,6.13,2.07,0.023,12.48
2025-02-26,1.135,1.167,1.175,1.111,456575,52370638.0,5.65,3.09,0.035,19.03
2025-02-27,1.167,1.178,1.195,1.135,447458,52145707.0,5.14,0.94,0.011,18.65
2025-02-28,1.161,1.103,1.169,1.097,440663,49604853.0,6.11,-6.37,-0.075,18.36
2025-03-03,1.103,1.081,1.115,1.067,268519,29199950.0,4.35,-1.99,-0.022,11.19
2025-03-04,1.06,1.137,1.144,1.057,759673,84969599.0,8.05,5.18,0.056,31.66
2025-03-05,1.142,1.147,1.155,1.12,911630,103908028.0,3.08,0.88,0.01,37.99
2025-03-06,1.148,1.168,1.178,1.148,764797,89142453.0,2.62,1.83,0.021,31.87
2025-03-07,1.152,1.151,1.168,1.14,450144,51947741.0,2.4,-1.46,-0.017,18.76
2025-03-10,1.145,1.161,1.166,1.136,415333,47907618.0,2.61,0.87,0.01,17.31
2025-03-11,1.139,1.151,1.159,1.134,284924,32598184.0,2.15,-0.86,-0.01,11.87
2025-03-12,1.162,1.153,1.176,1.151,401707,46784810.0,2.17,0.17,0.002,16.74
2025-03-13,1.146,1.11,1.152,1.103,405672,45476444.0,4.25,-3.73,-0.043,16.91
2025-03-14,1.115,1.129,1.131,1.108,371652,41660550.0,2.07,1.71,0.019,15.49
2025-03-17,1.131,1.13,1.136,1.109,225498,25348629.0,2.39,0.09,0.001,9.4
2025-03-18,1.137,1.141,1.158,1.132,226386,25898985.0,2.3,0.97,0.011,9.43
2025-03-19,1.135,1.128,1.148,1.12,208065,23517488.0,2.45,-1.14,-0.013,8.67
2025-03-20,1.12,1.118,1.136,1.117,164324,18503742.0,1.68,-0.89,-0.01,6.85
2025-03-21,1.114,1.073,1.116,1.069,308996,33595472.0,4.2,-4.03,-0.045,12.88
2025-03-24,1.069,1.091,1.092,1.064,259651,28082045.0,2.61,1.68,0.018,10.82
2025-03-25,1.085,1.059,1.09,1.054,192481,20551943.0,3.3,-2.93,-0.032,8.02
2025-03-26,1.059,1.071,1.083,1.056,239581,25728636.0,2.55,1.13,0.012,9.98
2025-03-27,1.071,1.089,1.111,1.066,361364,39401199.0,4.2,1.68,0.018,15.06
2025-03-28,1.087,1.075,1.096,1.072,166856,18025681.0,2.2,-1.29,-0.014,6.95
2025-03-31,1.067,1.089,1.091,1.058,244198,26243148.0,3.07,1.3,0.014,10.18
2025-04-01,1.093,1.081,1.098,1.077,254322,27666115.0,1.93,-0.73,-0.008,10.6
2025-04-02,1.07,1.08,1.092,1.07,157491,17013510.0,2.04,-0.09,-0.001,6.56
2025-04-03,1.07,1.055,1.087,1.051,298031,31834815.0,3.33,-2.31,-0.025,12.42
2025-04-07,0.99,0.932,1.04,0.886,370403,35552093.0,14.6,-11.66,-0.123,15.44
2025-04-08,0.941,0.939,0.966,0.92,256470,24185655.0,4.94,0.75,0.007,10.69
2025-04-09,0.91,0.985,1.005,0.901,458500,44334222.0,11.08,4.9,0.046,19.11
2025-04-10,1.01,1.001,1.021,0.989,338753,34084740.0,3.25,1.62,0.016,14.12
2025-04-11,0.997,1.07,1.111,0.996,844221,89277946.0,11.49,6.89,0.069,35.18
2025-04-14,1.073,1.072,1.088,1.053,626691,67081518.0,3.27,0.19,0.002,26.12
2025-04-15,1.069,1.064,1.073,1.05,390067,41291541.0,2.15,-0.75,-0.008,16.26
2025-04-16,1.071,1.067,1.084,1.05,490218,52375400.0,3.2,0.28,0.003,20.43
2025-04-17,1.058,1.087,1.101,1.055,622275,67751717.0,4.31,1.87,0.02,25.93
2025-04-18,1.079,1.078,1.084,1.069,343622,36948774.0,1.38,-0.83,-0.009,14.32
2025-04-21,1.079,1.088,1.089,1.072,321718,34833634.0,1.58,0.93,0.01,13.41
2025-04-22,1.084,1.072,1.088,1.071,305129,32906544.0,1.56,-1.47,-0.016,12.72
2025-04-23,1.082,1.08,1.087,1.067,355475,38290965.0,1.87,0.75,0.008,14.81
2025-04-24,1.08,1.072,1.084,1.061,267928,28736640.0,2.13,-0.74,-0.008,11.17
2025-04-25,1.065,1.057,1.072,1.047,375962,39778975.0,2.33,-1.4,-0.015,15.67
2025-04-28,1.055,1.064,1.072,1.049,265927,28268609.0,2.18,0.66,0.007,11.08
2025-04-29,1.059,1.072,1.073,1.052,258647,27492317.0,1.97,0.75,0.008,10.78
2025-04-30,1.07,1.093,1.095,1.066,357017,38825135.0,2.71,1.96,0.021,14.88
2025-05-06,1.094,1.107,1.107,1.087,283047,31097115.0,1.83,1.28,0.014,11.8
2025-05-07,1.121,1.101,1.133,1.088,331873,36613416.0,4.07,-0.54,-0.006,13.83
2025-05-08,1.094,1.091,1.095,1.084,258527,28165329.0,1.0,-0.91,-0.01,10.77
2025-05-09,1.087,1.062,1.087,1.061,338893,36228447.0,2.38,-2.66,-0.029,14.12
2025-05-12,1.065,1.069,1.08,1.058,230399,24616151.0,2.07,0.66,0.007,9.6
2025-05-13,1.076,1.066,1.083,1.064,223205,23982345.0,1.78,-0.28,-0.003,9.3
2025-05-14,1.074,1.07,1.08,1.057,311525,33308777.0,2.16,0.38,0.004,12.98
2025-05-15,1.065,1.048,1.066,1.047,222912,23500345.0,1.78,-2.06,-0.022,9.29
2025-05-16,1.043,1.044,1.05,1.041,132317,13833671.0,0.86,-0.38,-0.004,5.51
2025-05-19,1.046,1.049,1.053,1.037,152401,15933555.0,1.53,0.48,0.005,6.35
2025-05-20,1.049,1.053,1.056,1.044,168003,17674453.0,1.14,0.38,0.004,7.0
2025-05-21,1.052,1.044,1.052,1.039,191638,19990096.0,1.23,-0.85,-0.009,7.99
2025-05-22,1.043,1.041,1.058,1.04,269129,28213848.0,1.72,-0.29,-0.003,11.22
2025-05-23,1.041,1.022,1.041,1.02,254373,26170637.0,2.02,-1.83,-0.019,10.6
2025-05-26,1.019,1.029,1.03,1.016,183615,18765443.0,1.37,0.68,0.007,7.65
2025-05-27,1.027,1.013,1.027,1.012,161124,16388306.0,1.46,-1.55,-0.016,6.71
2025-05-28,1.015,1.01,1.017,1.007,105579,10673077.0,0.99,-0.3,-0.003,4.4
2025-05-29,1.013,1.032,1.033,1.011,273895,28047255.0,2.18,2.18,0.022,11.41
2025-05-30,1.027,1.018,1.028,1.012,244504,24833578.0,1.55,-1.36,-0.014,10.19
