datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.809,0.8,0.809,0.796,121642,9736276.0,1.6,-1.36,-0.011,3.4
2024-06-04,0.801,0.806,0.808,0.801,99370,7989684.0,0.88,0.75,0.006,2.78
2024-06-05,0.804,0.803,0.808,0.802,92411,7441289.0,0.74,-0.37,-0.003,2.58
2024-06-06,0.801,0.793,0.804,0.791,157044,12510378.0,1.62,-1.25,-0.01,4.39
2024-06-07,0.796,0.789,0.797,0.778,182930,14398600.0,2.4,-0.5,-0.004,5.12
2024-06-11,0.787,0.789,0.794,0.784,108657,8566224.0,1.27,0.0,0.0,3.04
2024-06-12,0.788,0.788,0.791,0.786,102949,8114616.0,0.63,-0.13,-0.001,2.88
2024-06-13,0.788,0.787,0.79,0.786,88666,6978374.0,0.51,-0.13,-0.001,2.48
2024-06-14,0.786,0.805,0.811,0.784,138623,10991541.0,3.43,2.29,0.018,3.88
2024-06-17,0.799,0.803,0.805,0.792,86510,6922508.0,1.61,-0.25,-0.002,2.42
2024-06-18,0.806,0.81,0.815,0.805,72763,5889401.0,1.25,0.87,0.007,2.03
2024-06-19,0.808,0.8,0.81,0.799,91090,7318736.0,1.36,-1.23,-0.01,2.55
2024-06-20,0.798,0.799,0.8,0.79,98235,7799319.0,1.25,-0.13,-0.001,2.75
2024-06-21,0.795,0.795,0.798,0.79,128063,10158452.0,1.0,-0.5,-0.004,3.58
2024-06-24,0.789,0.785,0.792,0.785,103615,8169272.0,0.88,-1.26,-0.01,2.9
2024-06-25,0.784,0.779,0.785,0.768,119780,9315081.0,2.17,-0.76,-0.006,3.35
2024-06-26,0.772,0.782,0.782,0.77,128976,9999676.0,1.54,0.39,0.003,3.61
2024-06-27,0.778,0.773,0.778,0.773,112107,8696630.0,0.64,-1.15,-0.009,3.13
2024-06-28,0.773,0.761,0.779,0.755,209466,16138337.0,3.1,-1.55,-0.012,5.86
2024-07-01,0.756,0.758,0.76,0.747,125568,9457153.0,1.71,-0.39,-0.003,3.51
2024-07-02,0.756,0.754,0.763,0.751,120282,9110391.0,1.58,-0.53,-0.004,3.36
2024-07-03,0.754,0.758,0.758,0.751,128105,9663546.0,0.93,0.53,0.004,3.58
2024-07-04,0.758,0.742,0.758,0.742,146904,11025547.0,2.11,-2.11,-0.016,4.11
2024-07-05,0.742,0.743,0.748,0.737,120581,8937486.0,1.48,0.13,0.001,3.37
2024-07-08,0.737,0.724,0.739,0.722,138887,10138487.0,2.29,-2.56,-0.019,3.88
2024-07-09,0.726,0.738,0.739,0.719,152684,11089641.0,2.76,1.93,0.014,4.27
2024-07-10,0.733,0.74,0.749,0.733,94353,7001109.0,2.17,0.27,0.002,2.64
2024-07-11,0.748,0.749,0.753,0.744,105310,7885806.0,1.22,1.22,0.009,2.94
2024-07-12,0.75,0.748,0.751,0.744,104389,7798000.0,0.93,-0.13,-0.001,2.92
2024-07-15,0.75,0.748,0.75,0.745,121105,9046447.0,0.67,0.0,0.0,3.39
2024-07-16,0.746,0.754,0.755,0.746,80079,6021523.0,1.2,0.8,0.006,2.24
2024-07-17,0.755,0.76,0.761,0.755,132579,10040399.0,0.8,0.8,0.006,3.71
2024-07-18,0.753,0.761,0.762,0.75,127261,9624090.0,1.58,0.13,0.001,3.56
2024-07-19,0.761,0.773,0.773,0.76,131642,10112341.0,1.71,1.58,0.012,3.68
2024-07-22,0.774,0.778,0.784,0.769,132195,10248672.0,1.94,0.65,0.005,3.7
2024-07-23,0.771,0.759,0.778,0.758,79149,6102990.0,2.57,-2.44,-0.019,2.21
2024-07-24,0.753,0.751,0.759,0.75,71693,5405454.0,1.19,-1.05,-0.008,2.0
2024-07-25,0.748,0.761,0.764,0.748,70102,5327380.0,2.13,1.33,0.01,1.96
2024-07-26,0.763,0.774,0.779,0.763,98613,7611143.0,2.1,1.71,0.013,2.76
2024-07-29,0.771,0.767,0.774,0.766,100995,7772621.0,1.03,-0.9,-0.007,2.82
2024-07-30,0.765,0.77,0.771,0.764,81596,6265504.0,0.91,0.39,0.003,2.28
2024-07-31,0.772,0.81,0.818,0.771,154352,12416236.0,6.1,5.19,0.04,4.32
2024-08-01,0.804,0.806,0.811,0.803,80114,6456428.0,0.99,-0.49,-0.004,2.24
2024-08-02,0.804,0.788,0.808,0.786,134752,10709885.0,2.73,-2.23,-0.018,3.77
2024-08-05,0.79,0.786,0.799,0.786,142307,11273761.0,1.65,-0.25,-0.002,3.98
2024-08-06,0.79,0.786,0.795,0.778,115229,9020044.0,2.16,0.0,0.0,3.22
2024-08-07,0.781,0.781,0.79,0.78,119572,9369860.0,1.27,-0.64,-0.005,3.34
2024-08-08,0.781,0.786,0.795,0.78,100067,7878840.0,1.92,0.64,0.005,2.8
2024-08-09,0.786,0.779,0.792,0.778,112731,8835952.0,1.78,-0.89,-0.007,3.15
2024-08-12,0.776,0.776,0.779,0.772,126832,9838875.0,0.9,-0.39,-0.003,3.55
2024-08-13,0.777,0.786,0.786,0.773,148054,11525724.0,1.68,1.29,0.01,4.14
2024-08-14,0.787,0.781,0.787,0.779,114149,8934578.0,1.02,-0.64,-0.005,3.19
2024-08-15,0.78,0.788,0.795,0.778,134928,10625794.0,2.18,0.9,0.007,3.77
2024-08-16,0.787,0.784,0.789,0.781,113870,8951828.0,1.02,-0.51,-0.004,3.18
2024-08-19,0.782,0.784,0.788,0.78,114205,8954344.0,1.02,0.0,0.0,3.19
2024-08-20,0.783,0.775,0.783,0.774,129564,10089483.0,1.15,-1.15,-0.009,3.62
2024-08-21,0.774,0.774,0.779,0.771,172648,13360793.0,1.03,-0.13,-0.001,4.83
2024-08-22,0.776,0.759,0.777,0.759,109142,8413555.0,2.33,-1.94,-0.015,3.05
2024-08-23,0.763,0.767,0.773,0.76,101482,7768933.0,1.71,1.05,0.008,2.84
2024-08-26,0.768,0.77,0.773,0.765,74971,5755201.0,1.04,0.39,0.003,2.1
2024-08-27,0.766,0.761,0.766,0.758,126125,9590852.0,1.04,-1.17,-0.009,3.53
2024-08-28,0.762,0.763,0.764,0.759,77392,5892835.0,0.66,0.26,0.002,2.16
2024-08-29,0.76,0.766,0.772,0.76,104684,8036025.0,1.57,0.39,0.003,2.93
2024-08-30,0.766,0.784,0.791,0.765,114697,8965096.0,3.39,2.35,0.018,3.21
2024-09-02,0.78,0.766,0.78,0.765,153923,11817965.0,1.91,-2.3,-0.018,4.3
2024-09-03,0.764,0.772,0.774,0.764,145465,11187145.0,1.31,0.78,0.006,4.07
2024-09-04,0.768,0.769,0.776,0.768,143052,11025770.0,1.04,-0.39,-0.003,4.0
2024-09-05,0.774,0.776,0.778,0.77,190610,14757254.0,1.04,0.91,0.007,5.33
2024-09-06,0.786,0.782,0.797,0.78,177322,13958566.0,2.19,0.77,0.006,4.96
2024-09-09,0.776,0.78,0.787,0.772,142374,11114981.0,1.92,-0.26,-0.002,3.98
2024-09-10,0.776,0.776,0.78,0.768,97131,7527194.0,1.54,-0.51,-0.004,2.72
2024-09-11,0.776,0.778,0.779,0.773,85669,6638767.0,0.77,0.26,0.002,2.4
2024-09-12,0.779,0.776,0.78,0.774,56025,4357168.0,0.77,-0.26,-0.002,1.57
2024-09-13,0.777,0.776,0.784,0.776,51818,4040230.0,1.03,0.0,0.0,1.45
2024-09-18,0.775,0.776,0.779,0.769,135969,10537599.0,1.29,0.0,0.0,3.8
2024-09-19,0.78,0.787,0.795,0.777,88621,6979308.0,2.32,1.42,0.011,2.48
2024-09-20,0.787,0.787,0.788,0.781,130647,10247992.0,0.89,0.0,0.0,3.65
2024-09-23,0.785,0.787,0.791,0.783,147159,11583684.0,1.02,0.0,0.0,4.12
2024-09-24,0.791,0.834,0.834,0.79,172165,14156935.0,5.59,5.97,0.047,4.81
2024-09-25,0.842,0.851,0.871,0.842,197449,16914987.0,3.48,2.04,0.017,5.52
2024-09-26,0.846,0.899,0.9,0.825,243893,21220404.0,8.81,5.64,0.048,6.82
2024-09-27,0.926,0.964,0.965,0.915,105258,9824842.0,5.56,7.23,0.065,2.94
2024-09-30,1.06,1.06,1.06,1.037,68639,7254709.0,2.39,9.96,0.096,1.92
2024-10-08,1.166,1.166,1.166,1.166,47429,5530221.0,0.0,10.0,0.106,1.33
2024-10-09,1.224,1.139,1.254,1.052,313053,37349683.0,17.32,-2.32,-0.027,8.75
2024-10-10,1.155,1.068,1.158,1.06,173619,19073443.0,8.6,-6.23,-0.071,4.86
2024-10-11,1.06,1.064,1.093,1.037,208185,22155840.0,5.24,-0.37,-0.004,5.82
2024-10-14,1.067,1.073,1.084,1.019,204324,21440033.0,6.11,0.85,0.009,5.71
2024-10-15,1.068,1.036,1.073,1.036,95126,9967639.0,3.45,-3.45,-0.037,2.66
2024-10-16,1.025,1.043,1.067,1.02,137079,14269961.0,4.54,0.68,0.007,3.83
2024-10-17,1.045,1.04,1.073,1.039,150601,15864703.0,3.26,-0.29,-0.003,4.21
2024-10-18,1.035,1.111,1.144,1.027,143616,15414583.0,11.25,6.83,0.071,4.02
2024-10-21,1.113,1.086,1.117,1.078,108380,11781069.0,3.51,-2.25,-0.025,3.03
2024-10-22,1.081,1.094,1.103,1.08,170710,18523151.0,2.12,0.74,0.008,4.77
2024-10-23,1.094,1.09,1.117,1.085,114111,12553227.0,2.93,-0.37,-0.004,3.19
2024-10-24,1.082,1.087,1.093,1.075,103308,11198654.0,1.65,-0.28,-0.003,2.89
2024-10-25,1.088,1.095,1.111,1.084,104147,11392584.0,2.48,0.74,0.008,2.91
2024-10-28,1.095,1.097,1.101,1.09,59178,6474898.0,1.0,0.18,0.002,1.65
2024-10-29,1.1,1.086,1.116,1.083,104291,11468390.0,3.01,-1.0,-0.011,2.92
2024-10-30,1.085,1.082,1.095,1.071,75997,8203258.0,2.21,-0.37,-0.004,2.13
2024-10-31,1.083,1.113,1.139,1.075,145394,16205685.0,5.91,2.87,0.031,4.07
2024-11-01,1.113,1.102,1.133,1.1,133469,14889329.0,2.96,-0.99,-0.011,3.73
2024-11-04,1.103,1.143,1.144,1.103,102993,11575378.0,3.72,3.72,0.041,2.88
2024-11-05,1.144,1.205,1.216,1.13,137204,16251971.0,7.52,5.42,0.062,3.84
2024-11-06,1.22,1.201,1.264,1.192,186318,22755313.0,5.98,-0.33,-0.004,5.21
2024-11-07,1.195,1.297,1.303,1.175,488703,61502186.0,10.66,7.99,0.096,13.67
2024-11-08,1.331,1.261,1.332,1.256,199643,25785362.0,5.86,-2.78,-0.036,5.58
2024-11-11,1.247,1.261,1.268,1.229,132714,16612932.0,3.09,0.0,0.0,3.71
2024-11-12,1.265,1.231,1.27,1.214,329480,40992858.0,4.44,-2.38,-0.03,9.21
2024-11-13,1.225,1.227,1.238,1.206,188528,23026804.0,2.6,-0.32,-0.004,5.27
2024-11-14,1.221,1.209,1.241,1.207,108405,13306649.0,2.77,-1.47,-0.018,3.03
2024-11-15,1.208,1.158,1.217,1.158,161699,19310080.0,4.88,-4.22,-0.051,4.52
2024-11-18,1.158,1.145,1.174,1.135,81330,9374350.0,3.37,-1.12,-0.013,2.27
2024-11-19,1.151,1.166,1.168,1.137,111154,12790483.0,2.71,1.83,0.021,3.11
2024-11-20,1.16,1.169,1.178,1.156,111136,12940817.0,1.89,0.26,0.003,3.11
2024-11-21,1.168,1.183,1.192,1.164,125461,14790100.0,2.4,1.2,0.014,3.51
2024-11-22,1.176,1.126,1.181,1.124,87828,10154707.0,4.82,-4.82,-0.057,2.46
2024-11-25,1.125,1.115,1.128,1.098,96064,10691564.0,2.66,-0.98,-0.011,2.69
2024-11-26,1.115,1.116,1.138,1.114,58357,6577103.0,2.15,0.09,0.001,1.63
2024-11-27,1.116,1.142,1.142,1.108,79182,8920130.0,3.05,2.33,0.026,2.21
2024-11-28,1.142,1.13,1.146,1.129,108403,12325548.0,1.49,-1.05,-0.012,3.03
2024-11-29,1.13,1.162,1.195,1.128,144261,16688848.0,5.93,2.83,0.032,4.03
2024-12-02,1.159,1.174,1.18,1.15,93331,10944201.0,2.58,1.03,0.012,2.61
2024-12-03,1.178,1.174,1.183,1.16,114766,13391353.0,1.96,0.0,0.0,3.21
2024-12-04,1.152,1.16,1.181,1.152,135116,15798746.0,2.47,-1.19,-0.014,3.78
2024-12-05,1.154,1.174,1.181,1.154,117933,13801474.0,2.33,1.21,0.014,3.3
2024-12-06,1.173,1.19,1.202,1.165,111812,13268344.0,3.15,1.36,0.016,3.13
2024-12-09,1.184,1.176,1.192,1.166,73459,8647555.0,2.18,-1.18,-0.014,2.05
2024-12-10,1.236,1.189,1.27,1.187,86944,10529963.0,7.06,1.11,0.013,2.43
2024-12-11,1.187,1.186,1.194,1.178,80120,9513839.0,1.35,-0.25,-0.003,2.24
2024-12-12,1.183,1.199,1.211,1.176,126845,15185352.0,2.95,1.1,0.013,3.55
2024-12-13,1.195,1.164,1.195,1.163,67652,7935408.0,2.67,-2.92,-0.035,1.89
2024-12-16,1.164,1.148,1.164,1.143,84354,9696424.0,1.8,-1.37,-0.016,2.36
2024-12-17,1.117,1.149,1.158,1.117,77757,8936616.0,3.57,0.09,0.001,2.17
2024-12-18,1.149,1.147,1.154,1.144,85488,9822898.0,0.87,-0.17,-0.002,2.39
2024-12-19,1.13,1.144,1.146,1.13,40852,4661950.0,1.39,-0.26,-0.003,1.14
2024-12-20,1.144,1.15,1.157,1.143,68308,7859242.0,1.22,0.52,0.006,1.91
2024-12-23,1.149,1.135,1.157,1.134,65504,7479363.0,2.0,-1.3,-0.015,1.83
2024-12-24,1.138,1.154,1.155,1.136,108783,12471162.0,1.67,1.67,0.019,3.04
2024-12-25,1.159,1.149,1.159,1.138,55243,6325940.0,1.82,-0.43,-0.005,1.54
2024-12-26,1.146,1.148,1.153,1.146,39161,4501894.0,0.61,-0.09,-0.001,1.1
2024-12-27,1.152,1.158,1.177,1.15,106543,12389476.0,2.35,0.87,0.01,2.98
2024-12-30,1.152,1.168,1.169,1.152,75630,8801337.0,1.47,0.86,0.01,2.11
2024-12-31,1.168,1.119,1.169,1.119,141775,16210772.0,4.28,-4.2,-0.049,3.96
2025-01-02,1.12,1.06,1.125,1.047,127884,13785022.0,6.97,-5.27,-0.059,3.58
