datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-15,0.997,0.957,0.997,0.956,9879447,964894739.0,4.19,-2.25,-0.022,12.4
2024-10-16,0.945,0.95,0.962,0.94,7562770,721479960.0,2.3,-0.73,-0.007,9.49
2024-10-17,0.952,0.94,0.962,0.94,3397528,323944530.0,2.32,-1.05,-0.01,4.26
2024-10-18,0.94,0.975,0.997,0.937,4426954,425277952.0,6.38,3.72,0.035,5.56
2024-10-21,0.975,0.981,0.992,0.969,3441487,338511192.0,2.36,0.62,0.006,4.32
2024-10-22,0.983,0.988,0.991,0.978,4166549,411708871.0,1.33,0.71,0.007,5.23
2024-10-23,0.991,0.993,1.002,0.983,3327277,331591115.0,1.92,0.51,0.005,4.18
2024-10-24,0.99,0.979,0.99,0.977,3740267,368403356.0,1.31,-1.41,-0.014,4.69
2024-10-25,0.981,0.991,0.999,0.98,4834004,479732020.0,1.94,1.23,0.012,6.07
2024-10-28,0.993,0.996,0.996,0.982,8860217,880608924.0,1.41,0.5,0.005,11.12
2024-10-29,0.998,0.986,1.001,0.984,7511655,748300191.0,1.71,-1.0,-0.01,9.43
2024-10-30,0.984,0.979,0.988,0.973,15396379,1512806570.0,1.52,-0.71,-0.007,19.33
2024-10-31,0.978,0.982,0.99,0.973,10374575,1023829561.0,1.74,0.31,0.003,13.02
2024-11-01,0.978,0.98,0.99,0.976,9882146,975321575.0,1.43,-0.2,-0.002,12.4
2024-11-04,0.981,0.992,0.993,0.978,6252144,617299693.0,1.53,1.22,0.012,7.85
2024-11-05,0.992,1.02,1.022,0.988,9816514,990803224.0,3.43,2.82,0.028,12.32
2024-11-06,1.017,1.016,1.032,1.011,12376334,1267672270.0,2.06,-0.39,-0.004,15.54
2024-11-07,1.013,1.044,1.044,1.006,13196098,1355394391.0,3.74,2.76,0.028,16.56
2024-11-08,1.059,1.037,1.062,1.032,10999709,1150914875.0,2.87,-0.67,-0.007,13.81
2024-11-11,1.022,1.046,1.047,1.02,8962427,928913184.0,2.6,0.87,0.009,11.25
2024-11-12,1.046,1.036,1.058,1.026,23943143,2504476953.0,3.06,-0.96,-0.01,30.05
2024-11-13,1.029,1.037,1.041,1.027,20072723,2081204922.0,1.35,0.1,0.001,25.2
2024-11-14,1.035,1.018,1.038,1.015,17604966,1813782478.0,2.22,-1.83,-0.019,22.1
2024-11-15,1.016,0.998,1.019,0.997,15643295,1586253573.0,2.16,-1.96,-0.02,19.64
2024-11-18,1.003,0.99,1.01,0.984,11421653,1142192523.0,2.61,-0.8,-0.008,14.34
