datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.072,1.072,1.078,1.065,150972,16172309.284,1.21,0.19,0.002,16.73
2024-06-04,1.072,1.088,1.088,1.065,134996,14473846.4,2.15,1.49,0.016,14.96
2024-06-05,1.089,1.082,1.098,1.08,137476,14930366.9,1.65,-0.55,-0.006,15.23
2024-06-06,1.076,1.079,1.093,1.076,142355,15449944.0,1.57,-0.28,-0.003,15.77
2024-06-07,1.082,1.097,1.098,1.079,134922,14630981.8,1.76,1.67,0.018,14.95
2024-06-11,1.099,1.088,1.099,1.079,139259,15126919.1,1.82,-0.82,-0.009,15.43
2024-06-12,1.088,1.096,1.096,1.077,109171,11892696.3,1.75,0.74,0.008,12.1
2024-06-13,1.097,1.099,1.106,1.09,123378,13541868.3,1.46,0.27,0.003,13.67
2024-06-14,1.094,1.081,1.099,1.075,127463,13910262.8,2.18,-1.64,-0.018,14.12
2024-06-17,1.082,1.069,1.085,1.067,126001,13528903.9,1.67,-1.11,-0.012,13.96
2024-06-18,1.069,1.066,1.069,1.057,105422,11212940.3,1.12,-0.28,-0.003,11.68
2024-06-19,1.064,1.063,1.071,1.061,110033,11717737.4,0.94,-0.28,-0.003,12.19
2024-06-20,1.061,1.06,1.065,1.056,105730,11206103.1,0.85,-0.28,-0.003,11.71
2024-06-21,1.06,1.059,1.067,1.054,105604,11194763.901,1.23,-0.09,-0.001,11.7
2024-06-24,1.055,1.059,1.068,1.055,91740,9726976.6,1.23,0.0,0.0,10.16
2024-06-25,1.059,1.056,1.061,1.047,114215,12038172.1,1.32,-0.28,-0.003,12.65
2024-06-26,1.057,1.059,1.059,1.041,97021,10169033.7,1.7,0.28,0.003,10.75
2024-06-27,1.059,1.051,1.062,1.049,90212,9508833.2,1.23,-0.76,-0.008,10.0
2024-06-28,1.058,1.073,1.076,1.046,96602,10228630.0,2.85,2.09,0.022,10.7
2024-07-01,1.078,1.096,1.096,1.078,119223,12987074.7,1.68,2.14,0.023,13.21
2024-07-02,1.096,1.101,1.101,1.088,109614,12007485.837,1.19,0.46,0.005,12.14
2024-07-03,1.116,1.095,1.116,1.089,131712,14405374.115,2.45,-0.54,-0.006,14.59
2024-07-04,1.095,1.09,1.101,1.087,128531,14052664.7,1.28,-0.46,-0.005,14.24
2024-07-05,1.083,1.089,1.089,1.072,124306,13408694.3,1.56,-0.09,-0.001,13.77
2024-07-08,1.083,1.096,1.104,1.083,101138,11042320.0,1.93,0.64,0.007,11.21
2024-07-09,1.114,1.11,1.114,1.088,118764,13030750.42,2.37,1.28,0.014,13.16
2024-07-10,1.103,1.085,1.103,1.082,100186,10901006.2,1.89,-2.25,-0.025,11.1
2024-07-11,1.095,1.096,1.097,1.078,120644,13107596.1,1.75,1.01,0.011,13.37
2024-07-12,1.087,1.086,1.102,1.084,118904,12951269.6,1.64,-0.91,-0.01,13.17
2024-07-15,1.076,1.089,1.089,1.073,125222,13578973.88,1.47,0.28,0.003,13.87
2024-07-16,1.096,1.095,1.096,1.079,97534,10647688.3,1.56,0.55,0.006,10.81
2024-07-17,1.092,1.08,1.094,1.076,98769,10692988.99,1.64,-1.37,-0.015,10.94
2024-07-18,1.07,1.094,1.094,1.07,99770,10824218.0,2.22,1.3,0.014,11.05
2024-07-19,1.094,1.099,1.099,1.091,97484,10663397.8,0.73,0.46,0.005,10.8
2024-07-22,1.095,1.091,1.095,1.077,91376,9932827.5,1.64,-0.73,-0.008,10.12
2024-07-23,1.09,1.087,1.094,1.086,98242,10707496.0,0.73,-0.37,-0.004,10.88
2024-07-24,1.085,1.107,1.11,1.085,98101,10810498.98,2.3,1.84,0.02,10.87
2024-07-25,1.107,1.108,1.109,1.09,97389,10709780.6,1.72,0.09,0.001,10.79
2024-07-26,1.138,1.099,1.138,1.091,103499,11320878.1,4.24,-0.81,-0.009,11.47
2024-07-29,1.089,1.101,1.101,1.089,81457,8934828.9,1.09,0.18,0.002,9.03
2024-07-30,1.097,1.083,1.097,1.08,112426,12211927.5,1.54,-1.63,-0.018,12.46
2024-07-31,1.076,1.077,1.077,1.063,97599,10431112.2,1.29,-0.55,-0.006,10.81
2024-08-01,1.088,1.077,1.088,1.075,70185,7584224.7,1.21,0.0,0.0,7.78
2024-08-02,1.065,1.071,1.077,1.065,40428,4332340.6,1.11,-0.56,-0.006,4.48
2024-08-05,1.063,1.056,1.07,1.055,28179,2995808.5,1.4,-1.4,-0.015,3.12
2024-08-06,1.076,1.055,1.076,1.046,30558,3220055.536,2.84,-0.09,-0.001,3.39
2024-08-07,1.086,1.07,1.086,1.052,31751,3398948.84,3.22,1.42,0.015,3.52
2024-08-08,1.069,1.063,1.069,1.059,100334,10651018.2,0.93,-0.65,-0.007,11.12
2024-08-09,1.079,1.054,1.079,1.054,103318,10923585.714,2.35,-0.85,-0.009,11.45
2024-08-12,1.067,1.055,1.067,1.051,28193,2978938.1,1.52,0.09,0.001,3.12
2024-08-13,1.068,1.057,1.068,1.05,35823,3773371.4,1.71,0.19,0.002,3.97
2024-08-14,1.077,1.068,1.077,1.047,33448,3567132.2,2.84,1.04,0.011,3.71
2024-08-15,1.086,1.077,1.086,1.06,25334,2716556.9,2.43,0.84,0.009,2.81
2024-08-16,1.079,1.075,1.079,1.062,75864,8084667.662,1.58,-0.19,-0.002,8.41
2024-08-19,1.078,1.07,1.078,1.068,35387,3788010.8,0.93,-0.47,-0.005,3.92
2024-08-20,1.077,1.06,1.077,1.054,83493,8836019.128,2.15,-0.93,-0.01,9.25
2024-08-21,1.063,1.055,1.063,1.048,58202,6122976.1,1.42,-0.47,-0.005,6.45
2024-08-22,1.059,1.06,1.062,1.051,98956,10464981.7,1.04,0.47,0.005,10.96
2024-08-23,1.053,1.047,1.057,1.042,34240,3582514.2,1.42,-1.23,-0.013,3.79
2024-08-26,1.048,1.046,1.048,1.039,32499,3386900.9,0.86,-0.1,-0.001,3.6
2024-08-27,1.043,1.038,1.043,1.035,86995,9025647.9,0.76,-0.76,-0.008,9.64
2024-08-28,1.04,1.045,1.05,1.04,35542,3718152.9,0.96,0.67,0.007,3.94
2024-08-29,1.045,1.032,1.045,1.03,22990,2379068.6,1.44,-1.24,-0.013,2.55
2024-08-30,1.024,1.032,1.036,1.021,45075,4645469.47,1.45,0.0,0.0,4.99
2024-09-02,1.031,1.027,1.036,1.025,69080,7122425.9,1.07,-0.48,-0.005,7.65
2024-09-03,1.028,1.009,1.032,1.006,37474,3817811.728,2.53,-1.75,-0.018,4.15
2024-09-04,1.008,1.006,1.01,0.999,40571,4076114.132,1.09,-0.3,-0.003,4.5
2024-09-05,1.004,1.002,1.004,0.998,39559,3954745.216,0.6,-0.4,-0.004,4.38
2024-09-06,1.007,0.994,1.008,0.994,36227,3633380.5,1.4,-0.8,-0.008,4.01
2024-09-09,0.99,0.985,0.993,0.982,52567,5194384.82,1.11,-0.91,-0.009,5.82
2024-09-10,0.982,0.984,0.991,0.973,49059,4813436.6,1.83,-0.1,-0.001,5.44
2024-09-11,0.976,0.957,0.976,0.953,29404,2837745.64,2.34,-2.74,-0.027,3.26
2024-09-12,0.958,0.962,0.966,0.958,36560,3520742.2,0.84,0.52,0.005,4.05
2024-09-13,0.961,0.962,0.968,0.961,24620,2380768.2,0.73,0.0,0.0,2.73
2024-09-18,0.954,0.961,0.963,0.953,26717,2568306.3,1.04,-0.1,-0.001,2.96
2024-09-19,0.959,0.967,0.968,0.954,24030,2307102.7,1.46,0.62,0.006,2.66
2024-09-20,0.968,0.965,0.968,0.957,45352,4359687.3,1.14,-0.21,-0.002,5.02
2024-09-23,0.965,0.965,0.98,0.965,32749,3198171.7,1.55,0.0,0.0,3.63
2024-09-24,0.974,1.007,1.007,0.974,42750,4221767.795,3.42,4.35,0.042,4.74
2024-09-25,1.01,1.012,1.034,1.01,41443,4260415.7,2.38,0.5,0.005,4.59
2024-09-26,1.013,1.023,1.023,1.002,40210,4058798.0,2.08,1.09,0.011,4.46
2024-09-27,1.03,1.04,1.043,1.019,30474,3143271.4,2.35,1.66,0.017,3.38
2024-09-30,1.088,1.116,1.13,1.055,37049,4062834.832,7.21,7.31,0.076,4.1
2024-10-08,1.228,1.126,1.228,1.091,57075,6471287.817,12.28,0.9,0.01,6.32
2024-10-09,1.14,1.045,1.14,1.045,49264,5359657.053,8.44,-7.19,-0.081,5.46
2024-10-10,1.055,1.08,1.104,1.055,46227,5026585.1,4.69,3.35,0.035,5.12
2024-10-11,1.08,1.06,1.084,1.052,47847,5101098.831,2.96,-1.85,-0.02,5.3
2024-10-14,1.06,1.068,1.074,1.054,46534,4963881.5,1.89,0.75,0.008,5.16
2024-10-15,1.06,1.048,1.068,1.047,43654,4620754.58,1.97,-1.87,-0.02,4.84
2024-10-16,1.027,1.054,1.098,1.027,71643,7531522.265,6.77,0.57,0.006,7.94
2024-10-17,1.054,1.04,1.062,1.04,74035,7764421.672,2.09,-1.33,-0.014,8.2
2024-10-18,1.036,1.055,1.067,1.033,46790,4895436.77,3.27,1.44,0.015,5.18
2024-10-21,1.065,1.045,1.075,1.043,40960,4294529.0,3.03,-0.95,-0.01,4.54
2024-10-22,1.054,1.064,1.064,1.045,38184,4035056.266,1.82,1.82,0.019,4.23
2024-10-23,1.064,1.075,1.081,1.064,39111,4202974.7,1.6,1.03,0.011,4.33
2024-10-24,1.072,1.067,1.072,1.062,78959,8412166.1,0.93,-0.74,-0.008,8.75
2024-10-25,1.067,1.069,1.07,1.06,81926,8733838.8,0.94,0.19,0.002,9.08
2024-10-28,1.07,1.077,1.079,1.06,76328,8143479.0,1.78,0.75,0.008,8.46
