datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,1.605,1.645,1.645,1.605,55061,8960565.0,2.53,4.05,0.064,0.28
2019-07-02,1.645,1.645,1.652,1.633,29433,4842660.0,1.16,0.0,0.0,0.15
2019-07-03,1.635,1.616,1.635,1.611,29044,4713348.0,1.46,-1.76,-0.029,0.15
2019-07-04,1.625,1.605,1.625,1.598,30336,4876372.0,1.67,-0.68,-0.011,0.16
2019-07-05,1.605,1.62,1.625,1.605,30320,4903651.0,1.25,0.93,0.015,0.15
2019-07-08,1.61,1.577,1.62,1.561,20151,3195659.0,3.64,-2.65,-0.043,0.1
2019-07-09,1.577,1.59,1.593,1.574,13542,2143533.0,1.2,0.82,0.013,0.07
2019-07-10,1.599,1.582,1.599,1.577,13421,2130013.0,1.38,-0.5,-0.008,0.07
2019-07-11,1.595,1.584,1.604,1.579,22964,3655395.0,1.58,0.13,0.002,0.12
2019-07-12,1.587,1.589,1.598,1.578,14284,2269833.0,1.26,0.32,0.005,0.07
2019-07-15,1.583,1.623,1.629,1.568,47197,7605796.0,3.84,2.14,0.034,0.24
2019-07-16,1.617,1.618,1.623,1.612,30410,4922184.0,0.68,-0.31,-0.005,0.16
2019-07-17,1.61,1.625,1.638,1.609,21366,3475359.0,1.79,0.43,0.007,0.11
2019-07-18,1.625,1.598,1.625,1.598,21952,3522981.0,1.66,-1.66,-0.027,0.11
2019-07-19,1.6,1.618,1.625,1.599,30223,4881732.0,1.63,1.25,0.02,0.15
2019-07-22,1.617,1.589,1.651,1.582,18480,2951838.0,4.26,-1.79,-0.029,0.09
2019-07-23,1.589,1.605,1.606,1.589,34501,5508263.0,1.07,1.01,0.016,0.18
2019-07-24,1.6,1.624,1.636,1.6,23480,3812384.0,2.24,1.18,0.019,0.12
2019-07-25,1.63,1.639,1.64,1.62,15350,2507295.0,1.23,0.92,0.015,0.08
2019-07-26,1.629,1.637,1.638,1.625,13891,2265934.0,0.79,-0.12,-0.002,0.07
