datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,0.97,0.974,0.977,0.964,4315561,427826784.208,1.34,0.1,0.001,46.64
2024-03-19,0.973,0.969,0.977,0.968,2348876,233029024.489,0.92,-0.51,-0.005,25.38
2024-03-20,0.965,0.971,0.973,0.965,1441917,142724574.656,0.83,0.21,0.002,15.58
2024-03-21,0.971,0.971,0.976,0.969,1577015,156469069.62,0.72,0.0,0.0,17.04
2024-03-22,0.969,0.96,0.969,0.953,1899866,185780242.626,1.65,-1.13,-0.011,20.53
2024-03-25,0.955,0.958,0.966,0.955,1821845,178770094.8,1.15,-0.21,-0.002,19.69
2024-03-26,0.957,0.964,0.965,0.956,1511216,148139134.054,0.94,0.63,0.006,16.33
2024-03-27,0.96,0.955,0.964,0.954,1837887,180053579.111,1.04,-0.93,-0.009,19.86
2024-03-28,0.954,0.96,0.968,0.95,2438871,239110222.356,1.88,0.52,0.005,26.36
2024-03-29,0.958,0.964,0.965,0.956,2334223,229084441.541,0.94,0.42,0.004,25.23
2024-04-01,0.967,0.977,0.981,0.965,2645667,264135652.216,1.66,1.35,0.013,28.59
2024-04-02,0.978,0.976,0.98,0.973,2338561,233165764.098,0.72,-0.1,-0.001,25.27
2024-04-03,0.977,0.974,0.977,0.97,1811061,179852952.638,0.72,-0.2,-0.002,19.57
2024-04-08,0.973,0.967,0.973,0.965,1667823,165075622.824,0.82,-0.72,-0.007,18.02
2024-04-09,0.965,0.966,0.968,0.961,1779943,175126417.563,0.72,-0.1,-0.001,19.24
2024-04-10,0.966,0.957,0.966,0.955,1644430,161354392.584,1.14,-0.93,-0.009,17.77
2024-04-11,0.956,0.96,0.962,0.951,1807852,176707749.565,1.15,0.31,0.003,19.54
2024-04-12,0.957,0.946,0.959,0.944,1936536,188423692.719,1.56,-1.46,-0.014,20.93
2024-04-15,0.944,0.968,0.97,0.943,2371021,233184652.776,2.85,2.33,0.022,25.62
2024-04-16,0.962,0.964,0.969,0.958,2204953,217158710.227,1.14,-0.41,-0.004,23.83
2024-04-17,0.958,0.973,0.974,0.957,2010190,197685648.699,1.76,0.93,0.009,21.72
2024-04-18,0.973,0.974,0.983,0.964,3067594,306051383.493,1.95,0.1,0.001,33.15
2024-04-19,0.972,0.968,0.973,0.964,2369696,234250379.011,0.92,-0.62,-0.006,25.61
2024-04-22,0.962,0.968,0.976,0.962,2024435,200704001.441,1.45,0.0,0.0,21.88
2024-04-23,0.964,0.962,0.968,0.959,2195422,215542994.825,0.93,-0.62,-0.006,23.73
2024-04-24,0.96,0.963,0.966,0.957,2210258,216961803.208,0.94,0.1,0.001,23.89
2024-04-25,0.96,0.967,0.969,0.958,1866312,183767964.852,1.14,0.42,0.004,20.17
2024-04-26,0.964,0.98,0.983,0.964,2797309,278895090.163,1.96,1.34,0.013,30.23
2024-04-29,0.979,0.992,0.998,0.977,3240864,326210117.631,2.14,1.22,0.012,35.02
2024-04-30,0.991,0.988,0.995,0.987,2006471,202966846.861,0.81,-0.4,-0.004,21.68
2024-05-06,0.995,1.006,1.008,0.995,2268101,232455882.491,1.32,1.82,0.018,24.51
2024-05-07,1.003,1.007,1.009,1.002,1625749,166925382.684,0.7,0.1,0.001,17.57
2024-05-08,1.003,0.995,1.007,0.995,1493626,152364755.504,1.19,-1.19,-0.012,16.14
2024-05-09,0.995,1.005,1.009,0.995,2183126,223826974.145,1.41,1.01,0.01,23.59
2024-05-10,1.006,1.007,1.011,1.0,1590784,163100955.411,1.09,0.2,0.002,17.19
2024-05-13,1.003,1.004,1.007,0.995,1994276,204087141.564,1.19,-0.3,-0.003,21.55
2024-05-14,1.004,1.0,1.007,0.998,1167817,119324184.687,0.9,-0.4,-0.004,12.62
2024-05-15,1.0,0.992,1.001,0.992,1511609,153653113.82,0.9,-0.8,-0.008,16.34
2024-05-16,0.995,0.998,1.003,0.993,1599503,162773098.193,1.01,0.6,0.006,17.29
2024-05-17,0.998,1.015,1.015,0.996,3267117,333774846.541,1.9,1.7,0.017,35.31
2024-05-20,1.015,1.013,1.019,1.01,1321208,136680892.707,0.89,-0.2,-0.002,14.28
2024-05-21,1.013,1.01,1.013,1.006,867065,89279245.687,0.69,-0.3,-0.003,9.37
2024-05-22,1.01,1.01,1.013,1.006,1279789,131777196.453,0.69,0.0,0.0,13.83
2024-05-23,1.01,1.0,1.01,0.996,1447071,147578753.017,1.39,-0.99,-0.01,15.64
2024-05-24,0.999,0.989,1.0,0.987,1703549,172902318.672,1.3,-1.1,-0.011,18.41
2024-05-27,0.989,0.997,0.997,0.988,1615537,163463270.041,0.91,0.81,0.008,17.46
2024-05-28,0.991,0.99,0.996,0.988,1732133,175365825.831,0.8,-0.7,-0.007,18.72
2024-05-29,0.99,0.991,0.997,0.988,1354673,137240352.772,0.91,0.1,0.001,14.64
2024-05-30,0.99,0.983,0.994,0.982,1722727,173570789.778,1.21,-0.81,-0.008,18.62
2024-05-31,0.983,0.982,0.991,0.98,1210261,121679866.7,1.12,-0.1,-0.001,13.08
2024-06-03,0.982,0.984,0.987,0.975,1788958,179355413.974,1.22,0.2,0.002,19.33
2024-06-04,0.981,0.992,0.995,0.981,1441201,145425074.449,1.42,0.81,0.008,15.57
2024-06-05,0.991,0.988,0.995,0.987,1605638,162375118.978,0.81,-0.4,-0.004,17.35
2024-06-06,0.988,0.988,0.997,0.985,1776904,179709430.969,1.21,0.0,0.0,19.2
2024-06-07,0.988,0.98,0.991,0.974,2078969,208005141.029,1.72,-0.81,-0.008,22.47
2024-06-11,0.978,0.972,0.978,0.965,1960011,193936684.537,1.33,-0.82,-0.008,21.18
2024-06-12,0.971,0.971,0.973,0.968,1451711,143735258.37,0.51,-0.1,-0.001,15.69
2024-06-13,0.971,0.964,0.971,0.962,1354772,133550448.628,0.93,-0.72,-0.007,14.64
2024-06-14,0.963,0.97,0.972,0.958,1822850,179250469.329,1.45,0.62,0.006,19.7
2024-06-17,0.965,0.966,0.969,0.963,1596261,157501859.64,0.62,-0.41,-0.004,17.25
2024-06-18,0.966,0.967,0.97,0.964,1178811,116289425.211,0.62,0.1,0.001,12.74
2024-06-19,0.967,0.966,0.969,0.963,1850479,182415338.02,0.62,-0.1,-0.001,20.0
2024-06-20,0.966,0.96,0.968,0.958,2314706,227380900.017,1.04,-0.62,-0.006,25.01
2024-06-21,0.959,0.957,0.962,0.949,1628494,158738470.785,1.35,-0.31,-0.003,17.6
2024-06-24,0.956,0.955,0.961,0.948,1935378,188552129.245,1.36,-0.21,-0.002,20.92
2024-06-25,0.952,0.953,0.959,0.946,1495679,145754039.981,1.36,-0.21,-0.002,16.16
