datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-28,0.912,0.928,0.929,0.912,2462919,249239860.0,1.85,1.09,0.01,22.33
2023-05-04,0.918,0.946,0.948,0.91,481799,49505689.0,4.09,1.94,0.018,4.37
2023-05-05,0.949,0.954,0.962,0.947,299980,31372334.0,1.59,0.85,0.008,2.72
2023-05-08,0.962,0.984,0.988,0.958,325723,34703981.0,3.14,3.14,0.03,2.95
2023-05-09,0.988,0.971,0.997,0.97,312533,33757241.0,2.74,-1.32,-0.013,2.83
2023-05-10,0.972,0.958,0.975,0.957,42624,4503962.0,1.85,-1.34,-0.013,0.39
2023-05-11,0.959,0.953,0.967,0.953,74215,7804828.0,1.46,-0.52,-0.005,0.67
2023-05-12,0.948,0.934,0.955,0.934,172114,17843102.0,2.2,-1.99,-0.019,1.56
2023-05-15,0.933,0.953,0.955,0.93,218256,22626682.0,2.68,2.03,0.019,1.98
2023-05-16,0.954,0.946,0.962,0.945,158816,16602293.0,1.78,-0.73,-0.007,1.44
2023-05-17,0.943,0.946,0.954,0.943,115369,12001396.0,1.16,0.0,0.0,1.05
2023-05-18,0.946,0.958,0.964,0.946,172283,18121975.0,1.9,1.27,0.012,1.56
2023-05-19,0.962,0.954,0.963,0.954,213683,22423110.0,0.94,-0.42,-0.004,1.94
2023-05-22,0.955,0.955,0.963,0.951,179898,18847558.0,1.26,0.1,0.001,1.63
2023-05-23,0.961,0.942,0.961,0.941,117557,12272064.0,2.09,-1.36,-0.013,1.07
2023-05-24,0.937,0.926,0.953,0.926,82651,8457636.0,2.87,-1.7,-0.016,0.75
2023-05-25,0.928,0.912,0.933,0.907,64853,6523292.0,2.81,-1.51,-0.014,0.59
2023-05-26,0.907,0.91,0.911,0.9,231215,23091388.0,1.21,-0.22,-0.002,2.1
2023-05-29,0.912,0.916,0.922,0.912,171410,17309517.0,1.1,0.66,0.006,1.55
2023-05-30,0.916,0.913,0.922,0.908,63633,6403600.0,1.53,-0.33,-0.003,0.58
2023-05-31,0.913,0.895,0.913,0.892,76920,7608393.0,2.3,-1.97,-0.018,0.7
2023-06-01,0.893,0.902,0.905,0.891,79075,7839858.0,1.56,0.78,0.007,0.72
2023-06-02,0.906,0.919,0.92,0.905,184708,18591979.0,1.66,1.88,0.017,1.67
2023-06-05,0.917,0.921,0.923,0.914,119750,12113014.0,0.98,0.22,0.002,1.09
2023-06-06,0.921,0.922,0.948,0.921,231924,23754527.0,2.93,0.11,0.001,2.1
2023-06-07,0.933,0.93,0.934,0.925,145559,14876216.0,0.98,0.87,0.008,1.32
