datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,0.734,0.739,0.745,0.734,5621,414938.0,1.5,0.82,0.006,0.27
2019-07-02,0.741,0.769,0.776,0.74,11686,888712.0,4.87,4.06,0.03,0.57
2019-07-03,0.76,0.754,0.782,0.73,10156,763253.0,6.76,-1.95,-0.015,0.5
2019-07-04,0.749,0.732,0.754,0.729,16961,1248198.0,3.32,-2.92,-0.022,0.83
2019-07-05,0.728,0.73,0.732,0.722,9205,669411.0,1.37,-0.27,-0.002,0.45
2019-07-08,0.73,0.714,0.73,0.71,5277,378342.0,2.74,-2.19,-0.016,0.26
2019-07-09,0.72,0.712,0.72,0.71,3478,248271.0,1.4,-0.28,-0.002,0.17
2019-07-10,0.713,0.719,0.719,0.709,6095,434538.0,1.4,0.98,0.007,0.3
2019-07-11,0.718,0.716,0.724,0.711,5329,382474.0,1.81,-0.42,-0.003,0.26
2019-07-12,0.713,0.715,0.718,0.71,1162,82938.0,1.12,-0.14,-0.001,0.06
2019-07-15,0.71,0.718,0.718,0.71,1080,77301.0,1.12,0.42,0.003,0.05
2019-07-16,0.72,0.716,0.723,0.713,1334,95493.0,1.39,-0.28,-0.002,0.07
2019-07-17,0.714,0.712,0.716,0.712,2134,152285.0,0.56,-0.56,-0.004,0.1
2019-07-18,0.712,0.711,0.712,0.707,3543,251089.0,0.7,-0.14,-0.001,0.17
2019-07-19,0.713,0.714,0.717,0.712,2179,155427.0,0.7,0.42,0.003,0.11
2019-07-22,0.717,0.708,0.717,0.704,2135,151089.0,1.82,-0.84,-0.006,0.1
2019-07-23,0.705,0.711,0.711,0.703,1590,112476.0,1.13,0.42,0.003,0.08
2019-07-24,0.71,0.716,0.718,0.708,2709,193883.0,1.41,0.7,0.005,0.13
2019-07-25,0.716,0.714,0.717,0.711,1535,109719.0,0.84,-0.28,-0.002,0.07
2019-07-26,0.714,0.712,0.716,0.709,4856,345276.0,0.98,-0.28,-0.002,0.24
2019-07-29,0.712,0.709,0.712,0.707,1467,104032.0,0.7,-0.42,-0.003,0.07
2019-07-30,0.71,0.711,0.716,0.707,7465,531735.0,1.27,0.28,0.002,0.36
2019-07-31,0.714,0.714,0.715,0.71,3998,284819.0,0.7,0.42,0.003,0.2
2019-08-01,0.714,0.712,0.718,0.711,3433,245154.0,0.98,-0.28,-0.002,0.17
2019-08-02,0.709,0.699,0.709,0.696,5597,392103.0,1.83,-1.83,-0.013,0.27
2019-08-05,0.697,0.684,0.699,0.681,4243,292718.0,2.58,-2.15,-0.015,0.21
2019-08-06,0.684,0.676,0.684,0.67,2377,159778.0,2.05,-1.17,-0.008,0.12
2019-08-07,0.68,0.677,0.68,0.672,3785,255034.0,1.18,0.15,0.001,0.18
2019-08-08,0.679,0.68,0.681,0.678,3401,231250.0,0.44,0.44,0.003,0.17
2019-08-09,0.68,0.674,0.682,0.674,2417,164156.0,1.18,-0.88,-0.006,0.12
2019-08-12,0.676,0.683,0.685,0.672,3067,208319.0,1.93,1.34,0.009,0.15
2019-08-13,0.682,0.679,0.682,0.676,804,54465.0,0.88,-0.59,-0.004,0.04
2019-08-14,0.685,0.68,0.688,0.679,3780,258015.0,1.33,0.15,0.001,0.18
2019-08-15,0.678,0.678,0.678,0.666,4728,317238.0,1.76,-0.29,-0.002,0.23
2019-08-16,0.674,0.679,0.683,0.671,1392,94746.0,1.77,0.15,0.001,0.07
2019-08-19,0.68,0.688,0.689,0.678,7198,491326.0,1.62,1.33,0.009,0.35
2019-08-20,0.689,0.681,0.693,0.681,7262,500162.0,1.74,-1.02,-0.007,0.35
2019-08-21,0.682,0.686,0.688,0.682,3441,235594.0,0.88,0.73,0.005,0.17
2019-08-22,0.687,0.681,0.687,0.675,3172,215892.0,1.75,-0.73,-0.005,0.15
2019-08-23,0.675,0.681,0.684,0.675,2462,167666.0,1.32,0.0,0.0,0.12
2019-08-26,0.677,0.677,0.681,0.672,3102,209713.0,1.32,-0.59,-0.004,0.15
2019-08-27,0.677,0.689,0.692,0.676,5175,354927.0,2.36,1.77,0.012,0.25
2019-08-28,0.682,0.687,0.694,0.682,4213,290224.0,1.74,-0.29,-0.002,0.21
2019-08-29,0.689,0.686,0.693,0.682,4207,288949.0,1.6,-0.15,-0.001,0.21
2019-08-30,0.72,0.688,0.72,0.687,5403,377584.0,4.81,0.29,0.002,0.26
2019-09-02,0.675,0.694,0.701,0.675,9937,688780.0,3.78,0.87,0.006,0.48
2019-09-03,0.691,0.698,0.698,0.691,3124,217321.0,1.01,0.58,0.004,0.15
2019-09-04,0.698,0.701,0.709,0.692,4868,341237.0,2.44,0.43,0.003,0.24
2019-09-05,0.707,0.71,0.713,0.707,9288,659177.0,0.86,1.28,0.009,0.45
2019-09-06,0.71,0.712,0.716,0.706,5332,378765.0,1.41,0.28,0.002,0.26
2019-09-09,0.717,0.722,0.722,0.71,6815,488997.0,1.69,1.4,0.01,0.33
2019-09-10,0.717,0.746,0.752,0.717,16721,1232718.0,4.85,3.32,0.024,0.82
2019-09-11,0.746,0.741,0.746,0.732,9140,676629.0,1.88,-0.67,-0.005,0.45
2019-09-12,0.745,0.734,0.75,0.724,19774,1440552.0,3.51,-0.94,-0.007,0.97
2019-09-16,0.775,0.762,0.784,0.75,43940,3391515.0,4.63,3.81,0.028,2.14
2019-09-17,0.763,0.743,0.775,0.734,21525,1616828.0,5.38,-2.49,-0.019,1.05
2019-09-18,0.728,0.715,0.728,0.711,38392,2755954.0,2.29,-3.77,-0.028,1.87
2019-09-19,0.718,0.714,0.718,0.711,12476,890364.0,0.98,-0.14,-0.001,0.61
2019-09-20,0.713,0.715,0.718,0.711,14211,1015598.0,0.98,0.14,0.001,0.69
2019-09-23,0.722,0.715,0.722,0.712,8557,612497.0,1.4,0.0,0.0,0.42
2019-09-24,0.715,0.712,0.715,0.71,9457,673812.0,0.7,-0.42,-0.003,0.46
2019-09-25,0.711,0.704,0.711,0.701,8351,588310.0,1.4,-1.12,-0.008,0.41
2019-09-26,0.709,0.694,0.709,0.691,9940,692704.0,2.56,-1.42,-0.01,0.49
2019-09-27,0.694,0.695,0.698,0.692,1964,136828.0,0.86,0.14,0.001,0.1
2019-09-30,0.696,0.694,0.702,0.692,4293,298962.0,1.44,-0.14,-0.001,0.21
2019-10-08,0.694,0.7,0.702,0.693,5216,364487.0,1.3,0.86,0.006,0.25
2019-10-09,0.695,0.699,0.699,0.691,5587,389147.0,1.14,-0.14,-0.001,0.27
2019-10-10,0.702,0.698,0.702,0.694,5688,396077.0,1.14,-0.14,-0.001,0.28
2019-10-11,0.698,0.712,0.713,0.697,7767,548620.0,2.29,2.01,0.014,0.38
2019-10-14,0.712,0.712,0.716,0.708,12003,856355.0,1.12,0.0,0.0,0.59
2019-10-15,0.71,0.709,0.715,0.707,3249,230836.0,1.12,-0.42,-0.003,0.16
2019-10-16,0.706,0.708,0.712,0.705,3121,220611.0,0.99,-0.14,-0.001,0.15
2019-10-17,0.716,0.708,0.716,0.708,5259,374863.0,1.13,0.0,0.0,0.26
2019-10-18,0.705,0.698,0.709,0.696,5230,367518.0,1.84,-1.41,-0.01,0.26
2019-10-21,0.698,0.686,0.705,0.685,13822,952614.0,2.87,-1.72,-0.012,0.67
2019-10-22,0.686,0.688,0.69,0.685,5333,366565.0,0.73,0.29,0.002,0.26
2019-10-23,0.691,0.683,0.691,0.683,4226,289166.0,1.16,-0.73,-0.005,0.21
2019-10-24,0.684,0.684,0.686,0.682,3289,224980.0,0.59,0.15,0.001,0.16
2019-10-25,0.685,0.688,0.689,0.682,1849,126895.0,1.02,0.58,0.004,0.09
2019-10-28,0.689,0.691,0.699,0.682,5913,408581.0,2.47,0.44,0.003,0.29
2019-10-29,0.686,0.688,0.694,0.686,3252,224549.0,1.16,-0.43,-0.003,0.16
2019-10-30,0.685,0.684,0.686,0.681,1879,128340.0,0.73,-0.58,-0.004,0.09
2019-10-31,0.682,0.681,0.687,0.68,3240,220898.0,1.02,-0.44,-0.003,0.16
2019-11-01,0.687,0.683,0.688,0.679,4994,341016.0,1.32,0.29,0.002,0.24
2019-11-04,0.686,0.687,0.689,0.682,18255,1253414.0,1.02,0.59,0.004,0.89
2019-11-05,0.685,0.688,0.689,0.682,9628,659937.0,1.02,0.15,0.001,0.47
2019-11-06,0.688,0.685,0.689,0.683,6957,476839.0,0.87,-0.44,-0.003,0.34
2019-11-07,0.683,0.683,0.686,0.681,1820,124408.0,0.73,-0.29,-0.002,0.09
2019-11-08,0.688,0.682,0.688,0.681,4284,292864.0,1.02,-0.15,-0.001,0.21
