datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-01,0.595,0.621,0.625,0.591,117465,57571594.0,5.7,4.02,0.024,7.35
2015-06-02,0.62,0.624,0.626,0.616,5807,2881360.0,1.61,0.48,0.003,0.36
2015-06-03,0.623,0.629,0.63,0.619,28547,14370826.0,1.76,0.8,0.005,1.79
2015-06-04,0.634,0.642,0.646,0.588,33667,16880805.0,9.22,2.07,0.013,2.11
2015-06-05,0.646,0.648,0.658,0.633,149176,77555935.0,3.89,0.93,0.006,9.34
2015-06-08,0.65,0.681,0.681,0.65,302928,161121588.0,4.78,5.09,0.033,18.97
2015-06-09,0.681,0.674,0.685,0.665,211092,113684311.0,2.94,-1.03,-0.007,13.22
2015-06-10,0.614,0.66,0.67,0.614,18942,10072666.0,8.31,-2.08,-0.014,1.19
2015-06-11,0.662,0.66,0.667,0.652,52443,27679454.0,2.27,0.0,0.0,3.28
2015-06-12,0.662,0.661,0.665,0.654,25161,13353908.0,1.67,0.15,0.001,1.58
2015-06-15,0.65,0.649,0.675,0.648,3691,1930884.0,4.08,-1.82,-0.012,0.23
2015-06-16,0.637,0.635,0.652,0.627,4117,2098087.0,3.85,-2.16,-0.014,0.26
2015-06-17,0.635,0.64,0.647,0.629,26191,13300949.0,2.83,0.79,0.005,1.64
2015-06-18,0.64,0.619,0.64,0.619,1153,579686.0,3.28,-3.28,-0.021,0.07
2015-06-19,0.61,0.583,0.616,0.58,2892,1376186.0,5.82,-5.82,-0.036,0.18
2015-06-23,0.582,0.6,0.6,0.565,634134,300119696.0,6.0,2.92,0.017,39.7
2015-06-24,0.601,0.616,0.621,0.548,352430,171679039.0,12.17,2.67,0.016,22.06
2015-06-25,0.619,0.6,0.626,0.593,422365,206015282.0,5.36,-2.6,-0.016,26.44
2015-06-26,0.571,0.561,0.599,0.548,699095,329622464.0,8.5,-6.5,-0.039,43.77
2015-06-29,0.561,0.56,0.595,0.52,702499,312159488.0,13.37,-0.18,-0.001,43.98
2015-06-30,0.559,0.594,0.613,0.546,899879,406541440.0,11.96,6.07,0.034,56.34
2015-07-01,0.594,0.568,0.594,0.566,408152,191733411.0,4.71,-4.38,-0.026,25.55
2015-07-02,0.527,0.573,0.578,0.527,1028381,467521936.0,8.98,0.88,0.005,64.38
2015-07-03,0.556,0.537,0.568,0.525,471413,203085502.0,7.5,-6.28,-0.036,29.51
2015-07-06,0.59,0.582,0.59,0.541,417446,185475837.0,9.12,8.38,0.045,26.13
2015-07-07,0.568,0.582,0.583,0.526,800037,362655648.0,9.79,0.0,0.0,50.09
2015-07-08,0.541,0.524,0.571,0.524,233978,104255862.0,8.08,-9.97,-0.058,14.65
2015-07-09,0.524,0.573,0.576,0.5,622195,270590352.0,14.5,9.35,0.049,38.95
2015-07-10,0.573,0.616,0.625,0.544,587402,283347936.0,14.14,7.5,0.043,36.77
2015-07-13,0.61,0.598,0.613,0.576,812801,383380624.0,6.01,-2.92,-0.018,50.89
2015-07-14,0.59,0.57,0.59,0.558,529528,244324639.0,5.35,-4.68,-0.028,33.15
2015-07-15,0.563,0.559,0.569,0.55,289204,130022624.0,3.33,-1.93,-0.011,18.11
2015-07-16,0.55,0.559,0.569,0.548,173206,76589938.0,3.76,0.0,0.0,10.84
2015-07-17,0.559,0.575,0.581,0.55,229894,103444814.0,5.55,2.86,0.016,14.39
2015-07-20,0.564,0.566,0.573,0.564,112644,51152451.0,1.57,-1.57,-0.009,7.05
2015-07-21,0.561,0.567,0.575,0.556,64995,29424256.0,3.36,0.18,0.001,4.07
2015-07-22,0.57,0.568,0.573,0.557,3159,1428165.0,2.82,0.18,0.001,0.2
2015-07-23,0.567,0.57,0.578,0.555,84745,38652578.0,4.05,0.35,0.002,5.31
2015-07-24,0.569,0.568,0.578,0.563,5567,2547055.0,2.63,-0.35,-0.002,0.35
2015-07-27,0.557,0.521,0.562,0.518,30441,13641734.0,7.75,-8.27,-0.047,1.91
2015-07-28,0.521,0.535,0.571,0.488,482073,199138092.0,15.93,2.69,0.014,30.18
2015-07-29,0.538,0.532,0.538,0.517,11082,4597584.0,3.93,-0.56,-0.003,0.69
2015-07-30,0.531,0.516,0.531,0.513,36608,15340432.0,3.38,-3.01,-0.016,2.29
2015-07-31,0.516,0.499,0.516,0.49,716,290699.0,5.04,-3.29,-0.017,0.04
2015-08-03,0.499,0.507,0.521,0.496,10545,4339473.0,5.01,1.6,0.008,0.66
2015-08-04,0.501,0.525,0.535,0.501,646,270128.0,6.71,3.55,0.018,0.04
2015-08-05,0.52,0.526,0.53,0.52,459,193347.0,1.9,0.19,0.001,0.03
2015-08-06,0.523,0.518,0.523,0.504,1415,587317.0,3.61,-1.52,-0.008,0.09
2015-08-07,0.518,0.519,0.524,0.513,1764,731416.0,2.12,0.19,0.001,0.11
2015-08-10,0.525,0.54,0.542,0.52,5570,2395174.0,4.24,4.05,0.021,0.35
2015-08-11,0.533,0.534,0.543,0.533,5344,2317287.0,1.85,-1.11,-0.006,0.33
2015-08-12,0.529,0.528,0.536,0.528,5627,2405859.0,1.5,-1.12,-0.006,0.35
2015-08-13,0.526,0.532,0.535,0.52,331,139224.0,2.84,0.76,0.004,0.02
2015-08-14,0.533,0.534,0.537,0.524,10375,4453846.0,2.44,0.38,0.002,0.65
2015-08-17,0.522,0.527,0.528,0.522,238,99495.0,1.12,-1.31,-0.007,0.01
2015-08-18,0.527,0.5,0.528,0.5,21004,8510188.0,5.31,-5.12,-0.027,1.31
2015-08-19,0.5,0.508,0.508,0.489,814,323570.0,3.8,1.6,0.008,0.05
2015-08-20,0.5,0.503,0.508,0.49,25921,10356739.0,3.54,-0.98,-0.005,1.62
2015-08-21,0.49,0.475,0.49,0.475,1349,518785.0,2.98,-5.57,-0.028,0.08
2015-08-24,0.469,0.436,0.469,0.431,33391,11950512.0,8.0,-8.21,-0.039,2.09
2015-08-25,0.4,0.402,0.439,0.398,46319,15722518.0,9.4,-7.8,-0.034,2.9
2015-08-26,0.402,0.411,0.434,0.388,487078,163061579.0,11.44,2.24,0.009,30.49
2015-08-27,0.414,0.45,0.451,0.41,147471,50709463.0,9.98,9.49,0.039,9.23
2015-08-28,0.469,0.463,0.469,0.428,266884,97451059.0,9.11,2.89,0.013,16.71
2015-08-31,0.425,0.461,0.462,0.425,48660,17839367.0,7.99,-0.43,-0.002,3.05
2015-09-01,0.465,0.469,0.474,0.431,301296,112375446.0,9.33,1.74,0.008,18.86
2015-09-02,0.448,0.456,0.475,0.448,134212,49998144.0,5.76,-2.77,-0.013,8.4
2015-09-07,0.459,0.448,0.485,0.448,42508,16134503.0,8.11,-1.75,-0.008,2.66
2015-09-08,0.442,0.454,0.463,0.441,1121,397988.0,4.91,1.34,0.006,0.07
2015-09-09,0.454,0.463,0.473,0.454,2162,812654.0,4.19,1.98,0.009,0.14
2015-09-10,0.461,0.47,0.47,0.455,1930,714451.0,3.24,1.51,0.007,0.12
2015-09-11,0.47,0.465,0.473,0.46,560,210135.0,2.77,-1.06,-0.005,0.04
2015-09-14,0.473,0.46,0.473,0.452,1315,483023.0,4.52,-1.08,-0.005,0.08
2015-09-15,0.46,0.454,0.47,0.447,11436,4281117.0,5.0,-1.3,-0.006,0.72
2015-09-16,0.456,0.466,0.474,0.454,2337,878924.0,4.41,2.64,0.012,0.15
2015-09-17,0.466,0.467,0.477,0.462,20642,7840877.0,3.22,0.21,0.001,1.29
2015-09-18,0.461,0.475,0.476,0.461,5597,2119730.0,3.21,1.71,0.008,0.35
2015-09-21,0.473,0.471,0.473,0.456,536,202013.0,3.58,-0.84,-0.004,0.03
2015-09-22,0.461,0.474,0.475,0.461,785,297292.0,2.97,0.64,0.003,0.05
2015-09-23,0.474,0.459,0.474,0.457,252,93016.0,3.59,-3.16,-0.015,0.02
2015-09-24,0.468,0.469,0.469,0.457,478,175012.0,2.61,2.18,0.01,0.03
