datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.87,0.87,0.872,0.865,12472,1083391.0,0.8,-0.23,-0.002,0.79
2024-06-04,0.871,0.874,0.875,0.868,16119,1404630.0,0.8,0.46,0.004,1.02
2024-06-05,0.874,0.866,0.874,0.865,30390,2633434.0,1.03,-0.92,-0.008,1.92
2024-06-06,0.869,0.867,0.874,0.866,24461,2129532.0,0.92,0.12,0.001,1.55
2024-06-07,0.867,0.872,0.873,0.866,8689,755764.0,0.81,0.58,0.005,0.55
2024-06-11,0.875,0.857,0.875,0.856,34345,2956352.0,2.18,-1.72,-0.015,2.17
2024-06-12,0.852,0.857,0.858,0.849,13037,1112511.0,1.05,0.0,0.0,0.82
2024-06-13,0.86,0.853,0.86,0.85,7250,618552.0,1.17,-0.47,-0.004,0.46
2024-06-14,0.855,0.859,0.861,0.852,18228,1561468.0,1.06,0.7,0.006,1.15
2024-06-17,0.86,0.85,0.86,0.849,27392,2336625.0,1.28,-1.05,-0.009,1.73
2024-06-18,0.851,0.855,0.858,0.848,4771,406907.0,1.18,0.59,0.005,0.3
2024-06-19,0.856,0.862,0.864,0.856,3591,309235.0,0.94,0.82,0.007,0.23
2024-06-20,0.861,0.86,0.862,0.857,12167,1046786.0,0.58,-0.23,-0.002,0.77
2024-06-21,0.86,0.861,0.862,0.856,13534,1164037.0,0.7,0.12,0.001,0.86
2024-06-24,0.857,0.86,0.864,0.854,21379,1836741.0,1.16,-0.12,-0.001,1.35
2024-06-25,0.868,0.857,0.868,0.854,47225,4046359.0,1.63,-0.35,-0.003,2.98
2024-06-26,0.857,0.859,0.861,0.854,10248,879425.0,0.82,0.23,0.002,0.65
2024-06-27,0.859,0.863,0.867,0.855,80662,6937821.0,1.4,0.47,0.004,5.1
2024-06-28,0.863,0.87,0.874,0.861,58624,5096437.0,1.51,0.81,0.007,3.7
2024-07-01,0.875,0.879,0.882,0.87,28631,2510203.0,1.38,1.03,0.009,1.81
2024-07-02,0.88,0.888,0.889,0.88,17800,1576475.0,1.02,1.02,0.009,1.12
2024-07-03,0.884,0.884,0.886,0.879,13743,1212717.0,0.79,-0.45,-0.004,0.87
2024-07-04,0.884,0.882,0.888,0.881,10047,887934.0,0.79,-0.23,-0.002,0.63
2024-07-05,0.876,0.871,0.886,0.866,48375,4211632.0,2.27,-1.25,-0.011,3.06
