datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,1.758,1.782,1.782,1.749,416664,27537089.0,1.91,3.3,0.057,0.17
2019-07-02,1.782,1.782,1.788,1.771,178726,11867730.0,0.95,0.0,0.0,0.07
2019-07-03,1.771,1.766,1.777,1.758,225737,14866433.0,1.07,-0.9,-0.016,0.09
2019-07-04,1.766,1.758,1.774,1.747,224794,14767693.0,1.53,-0.45,-0.008,0.09
2019-07-05,1.758,1.766,1.768,1.749,268128,17606201.0,1.08,0.46,0.008,0.11
2019-07-08,1.736,1.703,1.76,1.695,250491,16025531.0,3.68,-3.57,-0.063,0.1
2019-07-09,1.7,1.711,1.714,1.695,325629,20730700.0,1.12,0.47,0.008,0.13
2019-07-10,1.7,1.697,1.717,1.689,144084,9156519.0,1.64,-0.82,-0.014,0.06
2019-07-11,1.7,1.695,1.717,1.686,177417,11272490.0,1.83,-0.12,-0.002,0.07
2019-07-12,1.692,1.7,1.706,1.686,341333,21658965.0,1.18,0.29,0.005,0.14
2019-07-15,1.692,1.714,1.722,1.675,157086,9992015.0,2.76,0.82,0.014,0.06
2019-07-16,1.711,1.722,1.725,1.706,124025,7964035.0,1.11,0.47,0.008,0.05
2019-07-17,1.717,1.725,1.733,1.714,108434,6991376.0,1.1,0.17,0.003,0.04
2019-07-18,1.725,1.697,1.725,1.695,196692,12500461.0,1.74,-1.62,-0.028,0.08
2019-07-19,1.697,1.714,1.722,1.697,786737,50210882.0,1.47,1.0,0.017,0.31
2019-07-22,1.714,1.673,1.722,1.659,2882989,180541838.0,3.68,-2.39,-0.041,1.15
2019-07-23,1.675,1.708,1.708,1.675,2094062,132796947.0,1.97,2.09,0.035,0.83
2019-07-24,1.714,1.727,1.744,1.714,1129651,73098041.0,1.76,1.11,0.019,0.45
2019-07-25,1.727,1.741,1.744,1.727,516383,33392982.0,0.98,0.81,0.014,0.21
2019-07-26,1.741,1.744,1.744,1.73,89218,5784716.0,0.8,0.17,0.003,0.04
2019-07-29,1.736,1.741,1.749,1.733,87692,5690852.0,0.92,-0.17,-0.003,0.03
2019-07-30,1.733,1.749,1.76,1.733,221634,14482467.0,1.55,0.46,0.008,0.09
2019-07-31,1.744,1.736,1.747,1.733,157202,10205817.0,0.8,-0.74,-0.013,0.06
2019-08-01,1.73,1.727,1.741,1.722,198017,12794511.0,1.09,-0.52,-0.009,0.08
2019-08-02,1.7,1.703,1.706,1.684,229075,14503968.0,1.27,-1.39,-0.024,0.09
2019-08-05,1.692,1.678,1.714,1.678,244689,15466215.0,2.11,-1.47,-0.025,0.1
2019-08-06,1.667,1.637,1.667,1.599,307745,18761159.0,4.05,-2.44,-0.041,0.12
2019-08-07,1.643,1.634,1.654,1.634,214882,13200840.0,1.22,-0.18,-0.003,0.09
2019-08-08,1.64,1.656,1.662,1.64,1497793,92654040.0,1.35,1.35,0.022,0.6
2019-08-09,1.667,1.648,1.675,1.645,454713,28331628.0,1.81,-0.48,-0.008,0.18
2019-08-12,1.651,1.675,1.678,1.643,488848,30225368.0,2.12,1.64,0.027,0.19
2019-08-13,1.665,1.67,1.675,1.662,239883,14962226.0,0.78,-0.3,-0.005,0.1
2019-08-14,1.681,1.684,1.695,1.681,192399,12127102.0,0.84,0.84,0.014,0.08
2019-08-15,1.656,1.689,1.692,1.64,235287,14596211.0,3.09,0.3,0.005,0.09
2019-08-16,1.684,1.703,1.714,1.684,260620,16576099.0,1.78,0.83,0.014,0.1
2019-08-19,1.714,1.76,1.76,1.714,299770,19454243.0,2.7,3.35,0.057,0.12
2019-08-20,1.76,1.758,1.777,1.752,207442,13660417.0,1.42,-0.11,-0.002,0.08
2019-08-21,1.758,1.76,1.766,1.752,91403,5997014.0,0.8,0.11,0.002,0.04
2019-08-22,1.76,1.768,1.768,1.749,250302,16437342.0,1.08,0.45,0.008,0.1
2019-08-23,1.768,1.763,1.774,1.758,111157,7314404.0,0.9,-0.28,-0.005,0.04
2019-08-26,1.73,1.755,1.76,1.727,137249,8937699.0,1.87,-0.45,-0.008,0.05
2019-08-27,1.779,1.79,1.796,1.755,258978,17232567.0,2.34,1.99,0.035,0.1
2019-08-28,1.788,1.782,1.793,1.771,148901,9904847.0,1.23,-0.45,-0.008,0.06
2019-08-29,1.79,1.785,1.796,1.782,137802,9202216.0,0.79,0.17,0.003,0.05
2019-08-30,1.788,1.763,1.796,1.752,259949,17219725.0,2.46,-1.23,-0.022,0.1
2019-09-02,1.763,1.807,1.81,1.755,239466,15940617.0,3.12,2.5,0.044,0.1
2019-09-03,1.804,1.82,1.82,1.804,189487,12812415.0,0.89,0.72,0.013,0.08
2019-09-04,1.812,1.84,1.84,1.812,170854,11630615.0,1.54,1.1,0.02,0.07
2019-09-05,1.851,1.851,1.878,1.831,256778,17792849.0,2.55,0.6,0.011,0.1
