datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-16,1.015,1.021,1.03,1.007,3061915,320130383.0,2.27,0.99,0.01,13.36
2024-05-17,1.024,1.034,1.037,1.022,769148,81419138.0,1.47,1.27,0.013,3.36
2024-05-20,1.042,1.045,1.05,1.04,626532,67348594.0,0.97,1.06,0.011,2.73
2024-05-21,1.042,1.034,1.048,1.031,577239,61631956.0,1.63,-1.05,-0.011,2.52
2024-05-22,1.035,1.033,1.044,1.033,341344,36462073.0,1.06,-0.1,-0.001,1.49
2024-05-23,1.027,1.024,1.032,1.017,315814,33245811.0,1.45,-0.87,-0.009,1.38
2024-05-24,1.02,1.017,1.029,1.015,303163,31867796.0,1.37,-0.68,-0.007,1.32
2024-05-27,1.022,1.041,1.042,1.022,476134,50727566.0,1.97,2.36,0.024,2.08
2024-05-28,1.042,1.048,1.056,1.042,522694,56453206.0,1.34,0.67,0.007,2.28
2024-05-29,1.049,1.041,1.052,1.039,257693,27699950.0,1.24,-0.67,-0.007,1.12
2024-05-30,1.039,1.014,1.039,1.012,348622,36695496.0,2.59,-2.59,-0.027,1.52
2024-05-31,1.021,1.021,1.03,1.019,278793,29385203.0,1.08,0.69,0.007,1.22
2024-06-03,1.022,1.026,1.037,1.021,342256,36244229.0,1.57,0.49,0.005,1.49
2024-06-04,1.017,1.026,1.027,1.012,260485,27384011.0,1.46,0.0,0.0,1.14
2024-06-05,1.025,1.01,1.029,1.01,339056,35547896.0,1.85,-1.56,-0.016,1.48
2024-06-06,1.017,1.019,1.029,1.016,349114,36733034.0,1.29,0.89,0.009,1.52
2024-06-07,1.023,1.026,1.028,1.02,190851,20113121.0,0.79,0.69,0.007,0.83
2024-06-11,1.024,1.004,1.024,0.995,288763,29933540.0,2.83,-2.14,-0.022,1.26
2024-06-12,1.004,1.008,1.011,0.991,453839,46693013.0,1.99,0.4,0.004,1.98
2024-06-13,1.01,1.006,1.014,1.004,177936,18479734.0,0.99,-0.2,-0.002,0.78
2024-06-14,1.006,1.011,1.015,1.005,97287,10132909.0,0.99,0.5,0.005,0.42
2024-06-17,1.009,0.998,1.012,0.998,173266,17910990.0,1.38,-1.29,-0.013,0.76
2024-06-18,1.002,1.014,1.014,1.002,191914,19959903.0,1.2,1.6,0.016,0.84
2024-06-19,1.015,1.033,1.035,1.015,213708,22599550.0,1.97,1.87,0.019,0.93
2024-06-20,1.034,1.045,1.052,1.034,284744,30655098.0,1.74,1.16,0.012,1.24
2024-06-21,1.046,1.029,1.046,1.024,231746,24608771.0,2.11,-1.53,-0.016,1.01
2024-06-24,1.024,1.029,1.03,1.018,162600,17153467.0,1.17,0.0,0.0,0.71
2024-06-25,1.031,1.025,1.042,1.023,143289,15228825.0,1.85,-0.39,-0.004,0.63
2024-06-26,1.025,1.026,1.027,1.02,103987,10957288.0,0.68,0.1,0.001,0.45
2024-06-27,1.028,1.005,1.029,1.001,171220,17836138.0,2.73,-2.05,-0.021,0.75
2024-06-28,1.005,1.024,1.031,1.005,173009,18198668.0,2.59,1.89,0.019,0.75
2024-07-01,1.022,1.034,1.034,1.022,131718,13935255.0,1.17,0.98,0.01,0.57
2024-07-02,1.033,1.042,1.047,1.029,207066,22195293.0,1.74,0.77,0.008,0.9
2024-07-03,1.038,1.044,1.058,1.038,146991,15859668.0,1.92,0.19,0.002,0.64
2024-07-04,1.047,1.052,1.054,1.044,163374,17633496.0,0.96,0.77,0.008,0.71
2024-07-05,1.053,1.038,1.057,1.032,149103,15974599.0,2.38,-1.33,-0.014,0.65
2024-07-08,1.039,1.022,1.039,1.021,172865,18230786.0,1.73,-1.54,-0.016,0.75
2024-07-09,1.022,1.024,1.026,1.012,110034,11551581.0,1.37,0.2,0.002,0.48
2024-07-10,1.028,1.004,1.03,1.001,196813,20490176.0,2.83,-1.95,-0.02,0.86
2024-07-11,1.008,1.01,1.015,1.006,132722,13799903.0,0.9,0.6,0.006,0.58
2024-07-12,1.013,1.016,1.019,1.01,146592,15314243.0,0.89,0.59,0.006,0.64
2024-07-15,1.015,1.012,1.023,1.011,328710,34409021.0,1.18,-0.39,-0.004,1.43
2024-07-16,1.01,0.997,1.012,0.996,284826,29339650.0,1.58,-1.48,-0.015,1.24
2024-07-17,1.0,0.984,1.001,0.979,356460,36173571.0,2.21,-1.3,-0.013,1.56
2024-07-18,0.985,0.992,0.997,0.98,155312,15841084.0,1.73,0.81,0.008,0.68
2024-07-19,0.992,0.968,0.992,0.961,392390,39131606.0,3.13,-2.42,-0.024,1.71
2024-07-22,0.964,0.967,0.97,0.953,201526,19992290.0,1.76,-0.1,-0.001,0.88
2024-07-23,0.969,0.967,0.975,0.965,297969,29812801.0,1.03,0.0,0.0,1.3
2024-07-24,0.972,0.963,0.973,0.961,103084,10221205.0,1.24,-0.41,-0.004,0.45
2024-07-25,0.963,0.945,0.963,0.941,116481,11328087.0,2.28,-1.87,-0.018,0.51
2024-07-26,0.953,0.94,0.956,0.937,132778,12856025.0,2.01,-0.53,-0.005,0.58
2024-07-29,0.945,0.955,0.958,0.944,130450,12725617.0,1.49,1.6,0.015,0.57
2024-07-30,0.957,0.944,0.957,0.939,49955,4836799.0,1.88,-1.15,-0.011,0.22
2024-07-31,0.947,0.959,0.961,0.941,110119,10775458.0,2.12,1.59,0.015,0.48
2024-08-01,0.962,0.961,0.969,0.957,75384,7440316.0,1.25,0.21,0.002,0.33
2024-08-02,0.957,0.951,0.957,0.944,91193,8886625.0,1.35,-1.04,-0.01,0.4
2024-08-05,0.943,0.915,0.943,0.91,146899,13988883.0,3.47,-3.79,-0.036,0.64
2024-08-06,0.925,0.916,0.928,0.913,75692,7145469.0,1.64,0.11,0.001,0.33
2024-08-07,0.917,0.925,0.931,0.917,115526,10965480.0,1.53,0.98,0.009,0.5
2024-08-08,0.92,0.923,0.925,0.916,61568,5822265.0,0.97,-0.22,-0.002,0.27
2024-08-09,0.928,0.926,0.933,0.925,92323,8818395.0,0.87,0.33,0.003,0.4
2024-08-12,0.926,0.93,0.933,0.925,38835,3706285.0,0.86,0.43,0.004,0.17
2024-08-13,0.931,0.939,0.943,0.931,62160,5981318.0,1.29,0.97,0.009,0.27
2024-08-14,0.939,0.932,0.941,0.931,52382,5035222.0,1.06,-0.75,-0.007,0.23
2024-08-15,0.931,0.944,0.948,0.928,85796,8301525.0,2.15,1.29,0.012,0.37
2024-08-16,0.946,0.955,0.959,0.946,77435,7592100.0,1.38,1.17,0.011,0.34
2024-08-19,0.954,0.954,0.963,0.953,89739,8808224.0,1.05,-0.1,-0.001,0.39
2024-08-20,0.955,0.945,0.956,0.942,61128,5930528.0,1.47,-0.94,-0.009,0.27
2024-08-21,0.945,0.944,0.945,0.936,73851,7133673.0,0.95,-0.11,-0.001,0.32
