datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-16,1.009,1.015,1.024,1.001,3061915,320130383.0,2.29,1.0,0.01,12.17
2024-05-17,1.018,1.028,1.031,1.016,769148,81419138.0,1.48,1.28,0.013,3.06
2024-05-20,1.036,1.039,1.044,1.034,626532,67348594.0,0.97,1.07,0.011,2.49
2024-05-21,1.036,1.028,1.042,1.025,577239,61631956.0,1.64,-1.06,-0.011,2.29
2024-05-22,1.029,1.027,1.038,1.027,341344,36462073.0,1.07,-0.1,-0.001,1.36
2024-05-23,1.021,1.018,1.026,1.011,315814,33245811.0,1.46,-0.88,-0.009,1.25
2024-05-24,1.014,1.011,1.023,1.009,303163,31867796.0,1.38,-0.69,-0.007,1.2
2024-05-27,1.016,1.035,1.036,1.016,476134,50727566.0,1.98,2.37,0.024,1.89
2024-05-28,1.036,1.042,1.05,1.036,522694,56453206.0,1.35,0.68,0.007,2.08
2024-05-29,1.043,1.035,1.046,1.033,257693,27699950.0,1.25,-0.67,-0.007,1.02
2024-05-30,1.033,1.008,1.033,1.006,348622,36695496.0,2.61,-2.61,-0.027,1.39
2024-05-31,1.015,1.015,1.024,1.013,278793,29385203.0,1.09,0.69,0.007,1.11
2024-06-03,1.016,1.02,1.031,1.015,342256,36244229.0,1.58,0.49,0.005,1.36
2024-06-04,1.011,1.02,1.021,1.006,260485,27384011.0,1.47,0.0,0.0,1.04
2024-06-05,1.019,1.004,1.023,1.004,339056,35547896.0,1.86,-1.57,-0.016,1.35
2024-06-06,1.011,1.013,1.023,1.01,349114,36733034.0,1.29,0.9,0.009,1.39
2024-06-07,1.017,1.02,1.022,1.014,190851,20113121.0,0.79,0.69,0.007,0.76
2024-06-11,1.018,0.998,1.018,0.989,288763,29933540.0,2.84,-2.16,-0.022,1.15
2024-06-12,0.998,1.002,1.005,0.985,453839,46693013.0,2.0,0.4,0.004,1.8
2024-06-13,1.004,1.0,1.008,0.998,177936,18479734.0,1.0,-0.2,-0.002,0.71
2024-06-14,1.0,1.005,1.009,0.999,97287,10132909.0,1.0,0.5,0.005,0.39
2024-06-17,1.003,0.992,1.006,0.992,173266,17910990.0,1.39,-1.29,-0.013,0.69
2024-06-18,0.996,1.008,1.008,0.996,191914,19959903.0,1.21,1.61,0.016,0.76
2024-06-19,1.009,1.027,1.029,1.009,213708,22599550.0,1.98,1.88,0.019,0.85
2024-06-20,1.028,1.039,1.046,1.028,284744,30655098.0,1.75,1.17,0.012,1.13
2024-06-21,1.04,1.023,1.04,1.018,231746,24608771.0,2.12,-1.54,-0.016,0.92
2024-06-24,1.018,1.023,1.024,1.012,162600,17153467.0,1.17,0.0,0.0,0.65
2024-06-25,1.025,1.019,1.036,1.017,143289,15228825.0,1.86,-0.39,-0.004,0.57
2024-06-26,1.019,1.02,1.021,1.014,103987,10957288.0,0.69,0.1,0.001,0.41
2024-06-27,1.022,0.999,1.023,0.995,171220,17836138.0,2.75,-2.06,-0.021,0.68
2024-06-28,0.999,1.018,1.025,0.999,173009,18198668.0,2.6,1.9,0.019,0.69
2024-07-01,1.016,1.028,1.028,1.016,131718,13935255.0,1.18,0.98,0.01,0.52
2024-07-02,1.027,1.036,1.041,1.023,207066,22195293.0,1.75,0.78,0.008,0.82
2024-07-03,1.032,1.038,1.052,1.032,146991,15859668.0,1.93,0.19,0.002,0.58
2024-07-04,1.041,1.046,1.048,1.038,163374,17633496.0,0.96,0.77,0.008,0.65
2024-07-05,1.047,1.032,1.051,1.026,149103,15974599.0,2.39,-1.34,-0.014,0.59
2024-07-08,1.033,1.016,1.033,1.015,172865,18230786.0,1.74,-1.55,-0.016,0.69
2024-07-09,1.016,1.018,1.02,1.006,110034,11551581.0,1.38,0.2,0.002,0.44
2024-07-10,1.022,0.998,1.024,0.995,196813,20490176.0,2.85,-1.96,-0.02,0.78
2024-07-11,1.002,1.004,1.009,1.0,132722,13799903.0,0.9,0.6,0.006,0.53
2024-07-12,1.007,1.01,1.013,1.004,146592,15314243.0,0.9,0.6,0.006,0.58
2024-07-15,1.009,1.006,1.017,1.005,328710,34409021.0,1.19,-0.4,-0.004,1.31
2024-07-16,1.004,0.991,1.006,0.99,284826,29339650.0,1.59,-1.49,-0.015,1.13
2024-07-17,0.994,0.978,0.995,0.973,356460,36173571.0,2.22,-1.31,-0.013,1.42
2024-07-18,0.979,0.986,0.991,0.974,155312,15841084.0,1.74,0.82,0.008,0.62
2024-07-19,0.986,0.962,0.986,0.955,392390,39131606.0,3.14,-2.43,-0.024,1.56
2024-07-22,0.958,0.961,0.964,0.947,201526,19992290.0,1.77,-0.1,-0.001,0.8
2024-07-23,0.963,0.961,0.969,0.959,297969,29812801.0,1.04,0.0,0.0,1.18
2024-07-24,0.966,0.957,0.967,0.955,103084,10221205.0,1.25,-0.42,-0.004,0.41
2024-07-25,0.957,0.939,0.957,0.935,116481,11328087.0,2.3,-1.88,-0.018,0.46
2024-07-26,0.947,0.934,0.95,0.931,132778,12856025.0,2.02,-0.53,-0.005,0.53
