datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-20,1.0,0.969,1.015,0.968,12848111,1278628408.0,4.8,-1.02,-0.01,272.22
2025-02-21,0.97,0.954,0.97,0.951,5460879,523068029.0,1.96,-1.55,-0.015,115.7
2025-02-24,0.954,0.955,0.959,0.952,1807515,172621695.0,0.73,0.1,0.001,38.3
2025-02-25,0.952,0.944,0.953,0.941,1292354,122277398.0,1.26,-1.15,-0.011,27.38
2025-02-26,0.943,0.943,0.949,0.939,1390879,131221806.0,1.06,-0.11,-0.001,29.47
2025-02-27,0.949,0.943,0.953,0.941,1423951,134772517.0,1.27,0.0,0.0,30.17
2025-02-28,0.932,0.915,0.933,0.914,763248,70525696.0,2.01,-2.97,-0.028,16.17
2025-03-03,0.921,0.925,0.937,0.915,1753628,162812419.0,2.4,1.09,0.01,37.15
2025-03-04,0.92,0.925,0.929,0.918,629375,58199142.0,1.19,0.0,0.0,13.33
2025-03-05,0.925,0.936,0.937,0.922,811564,75497144.0,1.62,1.19,0.011,17.19
2025-03-06,0.942,0.939,0.944,0.938,613390,57711846.0,0.64,0.32,0.003,13.0
2025-03-07,0.938,0.935,0.939,0.933,345066,32286177.0,0.64,-0.43,-0.004,7.31
2025-03-10,0.938,0.931,0.94,0.931,191293,17888669.0,0.96,-0.43,-0.004,4.05
2025-03-11,0.921,0.917,0.921,0.916,318750,29260732.0,0.54,-1.5,-0.014,6.75
2025-03-12,0.919,0.917,0.923,0.915,526093,48337767.0,0.87,0.0,0.0,11.15
2025-03-13,0.919,0.921,0.923,0.919,469385,43207068.0,0.44,0.44,0.004,9.94
2025-03-14,0.921,0.921,0.922,0.917,370523,34081093.0,0.54,0.0,0.0,7.85
2025-03-17,0.923,0.922,0.925,0.921,266790,24622519.0,0.43,0.11,0.001,5.65
2025-03-18,0.925,0.922,0.93,0.919,543604,50186694.0,1.19,0.0,0.0,11.52
2025-03-19,0.922,0.927,0.927,0.92,340683,31469983.0,0.76,0.54,0.005,7.22
2025-03-20,0.929,0.936,0.936,0.929,368970,34436694.0,0.76,0.97,0.009,7.82
2025-03-21,0.937,0.94,0.942,0.932,633878,59407699.0,1.07,0.43,0.004,13.43
2025-03-24,0.947,0.946,0.948,0.937,581490,54840629.0,1.17,0.64,0.006,12.32
2025-03-25,0.949,0.95,0.953,0.947,471188,44791327.0,0.63,0.42,0.004,9.98
2025-03-26,0.953,1.023,1.044,0.951,50824391,5085729440.0,9.79,7.68,0.073,1076.82
2025-03-27,1.04,0.986,1.057,0.98,40258055,4068581185.0,7.53,-3.62,-0.037,852.95
2025-03-28,0.986,0.982,1.015,0.973,25449050,2525192228.0,4.26,-0.41,-0.004,539.19
2025-03-31,0.984,0.958,0.996,0.955,11596643,1125300458.0,4.18,-2.44,-0.024,245.7
2025-04-01,0.965,0.957,0.967,0.953,4126182,395327556.0,1.46,-0.1,-0.001,87.42
