datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,0.751,0.756,0.757,0.748,1252138,94131957.0,1.22,2.44,0.018,0.91
2019-07-02,0.775,0.763,0.778,0.761,1534998,117846816.0,2.25,0.93,0.007,1.11
2019-07-03,0.762,0.772,0.779,0.754,2000376,153629052.0,3.28,1.18,0.009,1.45
2019-07-04,0.771,0.782,0.799,0.768,3167218,249501355.0,4.02,1.3,0.01,2.29
2019-07-05,0.78,0.778,0.781,0.771,892591,69290618.0,1.28,-0.51,-0.004,0.65
2019-07-08,0.775,0.75,0.776,0.744,1864140,140685526.0,4.11,-3.6,-0.028,1.35
2019-07-09,0.749,0.752,0.754,0.743,723751,54206994.0,1.47,0.27,0.002,0.52
2019-07-10,0.753,0.748,0.762,0.746,1182799,89253247.0,2.13,-0.53,-0.004,0.86
2019-07-11,0.751,0.748,0.758,0.742,778111,58438400.0,2.14,0.0,0.0,0.56
2019-07-12,0.744,0.747,0.749,0.741,721791,53872358.0,1.07,-0.13,-0.001,0.52
2019-07-15,0.746,0.765,0.767,0.744,1700627,128878879.0,3.08,2.41,0.018,1.23
2019-07-16,0.765,0.767,0.772,0.761,888466,68181206.0,1.44,0.26,0.002,0.64
2019-07-17,0.768,0.767,0.774,0.765,833040,64124790.0,1.17,0.0,0.0,0.6
2019-07-18,0.766,0.754,0.766,0.754,819857,62187719.0,1.56,-1.69,-0.013,0.59
2019-07-19,0.757,0.758,0.763,0.755,757896,57457717.0,1.06,0.53,0.004,0.55
2019-07-22,0.76,0.741,0.761,0.735,3316194,246599591.0,3.43,-2.24,-0.017,2.4
2019-07-23,0.741,0.753,0.754,0.74,828069,61948690.0,1.89,1.62,0.012,0.6
2019-07-24,0.755,0.764,0.768,0.755,1331801,101792152.0,1.73,1.46,0.011,0.96
2019-07-25,0.764,0.768,0.771,0.763,933026,71637519.0,1.05,0.52,0.004,0.68
2019-07-26,0.767,0.778,0.779,0.765,1095930,84851158.0,1.82,1.3,0.01,0.79
2019-07-29,0.78,0.779,0.786,0.775,1034665,80697816.0,1.41,0.13,0.001,0.75
2019-07-30,0.78,0.779,0.785,0.777,714071,55728040.0,1.03,0.0,0.0,0.52
2019-07-31,0.775,0.781,0.782,0.772,1299741,101145370.0,1.28,0.26,0.002,0.94
2019-08-01,0.781,0.772,0.782,0.77,1391756,107879937.0,1.54,-1.15,-0.009,1.01
2019-08-02,0.76,0.757,0.763,0.752,1928863,146141765.0,1.42,-1.94,-0.015,1.4
2019-08-05,0.758,0.756,0.77,0.754,1750734,133356015.0,2.11,-0.13,-0.001,1.27
2019-08-06,0.74,0.739,0.743,0.721,2197323,161617279.0,2.91,-2.25,-0.017,1.59
2019-08-07,0.742,0.726,0.743,0.725,762920,55978754.0,2.44,-1.76,-0.013,0.55
2019-08-08,0.731,0.741,0.745,0.73,1532136,113112593.0,2.07,2.07,0.015,1.11
2019-08-09,0.743,0.727,0.746,0.725,1279189,93655078.0,2.83,-1.89,-0.014,0.93
2019-08-12,0.727,0.738,0.738,0.723,1017607,74199489.0,2.06,1.51,0.011,0.74
2019-08-13,0.729,0.735,0.742,0.727,1091964,80255561.0,2.03,-0.41,-0.003,0.79
2019-08-14,0.743,0.744,0.745,0.736,1211289,89746441.0,1.22,1.22,0.009,0.88
2019-08-15,0.73,0.744,0.744,0.726,1271953,93631268.0,2.42,0.0,0.0,0.92
2019-08-16,0.742,0.745,0.751,0.74,1392348,103914958.0,1.48,0.13,0.001,1.01
2019-08-19,0.749,0.767,0.769,0.747,2132488,162089325.0,2.95,2.95,0.022,1.54
2019-08-20,0.769,0.77,0.776,0.764,1324981,101920520.0,1.56,0.39,0.003,0.96
2019-08-21,0.77,0.768,0.775,0.766,1090759,83947989.0,1.17,-0.26,-0.002,0.79
2019-08-22,0.77,0.78,0.782,0.768,1754796,136084431.0,1.82,1.56,0.012,1.27
2019-08-23,0.778,0.775,0.783,0.77,1410225,109305972.0,1.67,-0.64,-0.005,1.02
2019-08-26,0.764,0.773,0.773,0.758,1538882,117899411.0,1.94,-0.26,-0.002,1.11
2019-08-27,0.775,0.789,0.79,0.772,2028046,158840485.0,2.33,2.07,0.016,1.47
2019-08-28,0.785,0.791,0.801,0.784,3066814,243436054.0,2.15,0.25,0.002,2.22
2019-08-29,0.795,0.793,0.798,0.788,2042210,162121238.0,1.26,0.25,0.002,1.48
2019-08-30,0.796,0.809,0.814,0.794,3590050,288695392.0,2.52,2.02,0.016,2.6
2019-09-02,0.817,0.849,0.855,0.816,4501056,376549008.0,4.82,4.94,0.04,3.26
2019-09-03,0.853,0.851,0.858,0.838,5104337,432384400.0,2.36,0.24,0.002,3.7
2019-09-04,0.846,0.845,0.849,0.835,2965617,249787812.0,1.65,-0.71,-0.006,2.15
2019-09-05,0.847,0.849,0.858,0.843,3294536,280397840.0,1.78,0.47,0.004,2.39
2019-09-06,0.849,0.855,0.856,0.845,2561849,217903653.0,1.3,0.71,0.006,1.86
2019-09-09,0.86,0.863,0.864,0.85,2415579,206672235.0,1.64,0.94,0.008,1.75
2019-09-10,0.862,0.851,0.876,0.849,3100854,266630403.0,3.13,-1.39,-0.012,2.25
