datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-08,1.018,1.007,1.023,1.004,1499350,152115724.578,1.86,-1.37,-0.014,287.1
2024-11-11,1.006,0.993,1.006,0.985,324010,32114789.081,2.09,-1.39,-0.014,62.04
2024-11-12,0.993,0.975,1.003,0.973,197459,19510497.18,3.02,-1.81,-0.018,37.81
2024-11-13,0.975,0.968,0.975,0.964,180833,17501805.276,1.13,-0.72,-0.007,34.63
2024-11-14,0.97,0.956,0.976,0.954,170512,16499436.78,2.27,-1.24,-0.012,32.65
2024-11-15,0.961,0.958,0.965,0.954,156303,15020785.471,1.15,0.21,0.002,29.93
2024-11-18,0.964,0.963,0.973,0.958,116103,11204431.117,1.57,0.52,0.005,22.23
2024-11-19,0.966,0.967,0.971,0.961,92993,8984273.845,1.04,0.42,0.004,17.81
2024-11-20,0.968,0.971,0.973,0.964,90461,8763231.344,0.93,0.41,0.004,17.32
2024-11-21,0.97,0.969,0.974,0.967,65214,6327327.399,0.72,-0.21,-0.002,12.49
2024-11-22,0.974,0.95,0.974,0.95,179289,17271811.238,2.48,-1.96,-0.019,34.33
2024-11-25,0.953,0.949,0.957,0.946,161004,15329812.163,1.16,-0.11,-0.001,30.83
2024-11-26,0.949,0.949,0.955,0.944,106230,10089612.355,1.16,0.0,0.0,20.34
2024-11-27,0.949,0.964,0.964,0.945,69875,6666068.041,2.0,1.58,0.015,13.38
2024-11-28,0.966,0.956,0.968,0.955,40835,3921657.0,1.35,-0.83,-0.008,7.82
2024-11-29,0.964,0.957,0.972,0.956,83620,8052666.3,1.67,0.1,0.001,16.01
2024-12-02,0.964,0.969,0.974,0.96,67729,6549039.935,1.46,1.25,0.012,12.97
2024-12-03,0.972,0.979,0.982,0.963,69092,6730324.073,1.96,1.03,0.01,13.23
2024-12-04,0.988,0.979,0.988,0.976,53747,5272494.409,1.23,0.0,0.0,10.29
2024-12-05,0.97,0.97,0.975,0.968,57541,5585267.684,0.72,-0.92,-0.009,11.02
2024-12-06,0.975,0.987,0.987,0.972,111568,10966956.207,1.55,1.75,0.017,21.36
2024-12-09,0.987,0.985,0.992,0.981,32928,3243682.77,1.11,-0.2,-0.002,6.31
2024-12-10,1.015,1.006,1.038,1.004,323149,32918200.111,3.45,2.13,0.021,61.88
2024-12-11,1.005,0.997,1.013,0.996,86375,8691483.43,1.69,-0.89,-0.009,16.54
2024-12-12,0.998,1.014,1.014,0.996,181683,18254654.585,1.81,1.71,0.017,34.79
2024-12-13,1.011,0.992,1.011,0.99,155375,15450696.428,2.07,-2.17,-0.022,29.75
2024-12-16,0.987,0.981,0.997,0.978,54669,5397523.571,1.92,-1.11,-0.011,10.47
2024-12-17,0.981,0.978,0.988,0.973,86720,8497030.876,1.53,-0.31,-0.003,16.61
2024-12-18,0.986,0.987,0.99,0.983,67818,6686055.524,0.72,0.92,0.009,12.99
2024-12-19,0.978,0.985,0.988,0.975,59358,5822204.979,1.32,-0.2,-0.002,11.37
2024-12-20,0.981,0.988,0.99,0.981,54762,5401814.244,0.91,0.3,0.003,10.49
2024-12-23,0.988,0.989,0.993,0.985,47464,4688476.46,0.81,0.1,0.001,9.09
2024-12-24,0.989,1.003,1.003,0.989,32983,3292086.903,1.42,1.42,0.014,6.32
2024-12-25,1.005,1.002,1.005,1.0,13872,1391070.8,0.5,-0.1,-0.001,2.66
2024-12-26,1.001,1.004,1.006,0.999,5538,555316.8,0.7,0.2,0.002,1.06
2024-12-27,1.005,1.003,1.006,0.998,19399,1942585.609,0.8,-0.1,-0.001,3.71
2024-12-30,1.003,1.0,1.006,0.995,71464,7129272.476,1.1,-0.3,-0.003,13.68
2024-12-31,1.0,0.999,1.004,0.997,34867,3489007.332,0.7,-0.1,-0.001,6.68
2025-01-02,0.994,0.98,0.994,0.976,49615,4881070.088,1.8,-1.9,-0.019,9.5
2025-01-03,0.98,0.983,0.994,0.98,108727,10737322.739,1.43,0.31,0.003,20.82
2025-01-06,0.999,0.985,0.999,0.983,28519,2814199.728,1.63,0.2,0.002,5.46
2025-01-07,0.993,0.972,0.993,0.966,34350,3350269.1,2.74,-1.32,-0.013,6.58
2025-01-08,0.97,0.965,0.978,0.96,27728,2685070.2,1.85,-0.72,-0.007,5.31
2025-01-09,0.965,0.968,0.974,0.965,37172,3603726.2,0.93,0.31,0.003,7.12
2025-01-10,0.97,0.958,0.974,0.957,21124,2038330.548,1.76,-1.03,-0.01,4.04
2025-01-13,0.951,0.949,0.953,0.938,57025,5382950.846,1.57,-0.94,-0.009,10.92
2025-01-14,0.949,0.964,0.97,0.949,67335,6465940.1,2.21,1.58,0.015,12.89
2025-01-15,0.96,0.965,0.97,0.96,26111,2514761.922,1.04,0.1,0.001,5.0
2025-01-16,0.971,0.976,0.985,0.969,53088,5194360.3,1.66,1.14,0.011,10.17
2025-01-17,0.972,0.98,0.981,0.972,10240,1000053.7,0.92,0.41,0.004,1.96
2025-01-20,0.987,0.995,1.003,0.987,27983,2786965.082,1.63,1.53,0.015,5.36
2025-01-21,0.997,0.997,1.002,0.99,38722,3855468.4,1.21,0.2,0.002,7.41
2025-01-22,0.992,0.983,0.994,0.981,27017,2672192.785,1.3,-1.4,-0.014,5.17
2025-01-23,0.987,0.978,0.997,0.976,26135,2582246.084,2.14,-0.51,-0.005,5.0
2025-01-24,0.982,0.994,0.999,0.982,51314,5105628.068,1.74,1.64,0.016,9.83
2025-01-27,0.995,1.0,1.003,0.995,64757,6479912.771,0.8,0.6,0.006,12.4
2025-02-05,1.016,1.018,1.028,1.011,138030,14076583.912,1.7,1.8,0.018,26.43
2025-02-06,1.018,1.028,1.028,1.016,62220,6367001.519,1.18,0.98,0.01,11.91
2025-02-07,1.028,1.045,1.048,1.028,135202,14073024.046,1.95,1.65,0.017,25.89
2025-02-10,1.048,1.06,1.065,1.048,154938,16416702.89,1.63,1.44,0.015,29.67
2025-02-11,1.066,1.055,1.07,1.052,85226,9047016.199,1.7,-0.47,-0.005,16.32
