datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-01,4.945,5.411,5.411,4.828,101461,101753005.0,11.52,6.89,0.349,0.22
2015-06-02,5.413,5.766,5.766,5.393,92976,97561567.0,6.89,6.56,0.355,0.21
2015-06-03,5.761,5.751,5.84,5.447,32287,34463536.0,6.82,-0.26,-0.015,0.07
2015-06-04,5.882,5.563,5.882,5.116,63948,65882873.0,13.32,-3.27,-0.188,0.14
2015-06-05,5.659,5.799,6.002,5.459,66506,70665081.0,9.76,4.24,0.236,0.15
2015-06-08,5.661,5.704,5.899,5.521,64381,68843669.0,6.52,-1.64,-0.095,0.14
2015-06-09,5.608,5.629,5.794,5.51,12358,13095837.0,4.98,-1.31,-0.075,0.03
2015-06-10,5.482,5.86,6.002,5.439,34697,37255345.0,10.0,4.1,0.231,0.08
2015-06-11,5.928,5.946,5.961,5.835,13471,14639843.0,2.15,1.47,0.086,0.03
2015-06-12,5.946,6.216,6.243,5.946,12151,13529567.0,4.99,4.54,0.27,0.03
2015-06-15,6.219,6.055,6.297,5.975,6333,7065286.0,5.18,-2.59,-0.161,0.01
2015-06-16,6.055,5.724,6.055,5.585,16877,18145919.0,7.76,-5.47,-0.331,0.04
2015-06-17,5.606,5.849,5.872,5.337,14874,15655945.0,9.35,2.18,0.125,0.03
2015-06-18,5.849,5.49,5.912,5.482,7289,7778056.0,7.35,-6.14,-0.359,0.02
2015-06-19,5.01,4.893,5.44,4.856,51510,52030688.0,10.64,-10.87,-0.597,0.11
2015-06-23,4.882,4.856,4.994,4.315,28757,27463669.0,13.88,-0.76,-0.037,0.06
2015-06-24,4.945,5.027,5.105,4.778,53699,52719991.0,6.73,3.52,0.171,0.12
2015-06-25,5.035,4.775,5.136,4.543,31399,30665546.0,11.8,-5.01,-0.252,0.07
2015-06-26,4.587,3.916,4.587,3.915,14037,12492312.0,14.07,-17.99,-0.859,0.03
2015-06-29,4.184,3.468,4.409,3.262,46244,39641590.0,29.29,-11.44,-0.448,0.1
2015-06-30,3.469,3.872,3.872,2.977,53802,44044040.0,25.81,11.65,0.404,0.12
2015-07-01,3.854,3.487,4.051,3.356,34642,29622959.0,17.95,-9.94,-0.385,0.08
2015-07-02,3.682,2.956,3.682,2.945,49054,38391329.0,21.14,-15.23,-0.531,0.11
2015-07-03,2.773,2.484,2.95,2.355,87561,63276067.0,20.13,-15.97,-0.472,0.19
2015-07-06,3.084,2.619,3.093,2.172,52366,38549529.0,37.08,5.43,0.135,0.12
2015-07-07,2.449,1.982,2.629,1.974,32878,21895608.0,25.01,-24.32,-0.637,0.07
2015-07-08,1.402,1.405,1.544,1.401,66594,39046156.0,7.21,-29.11,-0.577,0.15
2015-07-09,1.366,1.928,1.928,0.9,106076,64673058.0,73.17,37.22,0.523,0.24
2015-07-10,2.037,2.503,2.503,2.037,84147,59055947.0,24.17,29.82,0.575,0.19
2015-07-13,2.977,3.136,3.136,2.539,158920,120292669.0,23.85,25.29,0.633,0.35
2015-07-14,3.146,2.949,3.153,2.78,129082,98852803.0,11.89,-5.96,-0.187,0.29
2015-07-15,2.753,2.271,2.762,2.271,72477,50668271.0,16.65,-22.99,-0.678,0.16
2015-07-16,1.844,2.487,2.585,1.706,65516,44266558.0,38.71,9.51,0.216,0.15
2015-07-17,2.494,2.929,3.031,2.441,60618,44152580.0,23.72,17.77,0.442,0.13
2015-07-20,2.939,2.876,3.104,2.619,51794,39154435.0,16.56,-1.81,-0.053,0.11
2015-07-21,2.758,3.033,3.115,2.628,73019,55353115.0,16.93,5.46,0.157,0.16
2015-07-22,2.955,3.107,3.173,2.885,50830,39049477.0,9.5,2.44,0.074,0.11
2015-07-23,3.121,3.53,3.554,3.121,62936,50219600.0,13.94,13.61,0.423,0.14
2015-07-24,3.514,3.344,3.623,3.215,24955,20475894.0,11.56,-5.27,-0.186,0.06
2015-07-27,3.245,2.794,3.423,2.776,26058,20260317.0,19.35,-16.45,-0.55,0.06
2015-07-28,2.509,2.769,2.926,2.314,29007,20627015.0,21.9,-0.89,-0.025,0.06
2015-07-29,2.807,3.156,3.156,2.511,35912,26292943.0,23.29,13.98,0.387,0.08
2015-07-30,3.131,2.858,3.173,2.858,21852,16812933.0,9.98,-9.44,-0.298,0.05
2015-07-31,2.884,2.735,2.964,2.708,9975,7372540.0,8.96,-4.3,-0.123,0.02
2015-08-03,2.705,2.423,2.705,2.341,11906,8413990.0,13.31,-11.41,-0.312,0.03
2015-08-04,2.441,2.923,2.932,2.441,19911,14518989.0,20.26,20.64,0.5,0.04
2015-08-05,2.922,2.809,3.046,2.771,20305,15310363.0,9.41,-3.9,-0.114,0.05
2015-08-06,2.787,2.882,2.958,2.645,9159,6831820.0,11.14,2.6,0.073,0.02
2015-08-07,2.833,3.059,3.125,2.833,21219,16335704.0,10.13,6.14,0.177,0.05
2015-08-10,3.062,3.475,3.518,3.062,18958,15213261.0,14.91,13.6,0.416,0.04
2015-08-11,3.482,3.376,3.528,3.344,14902,12128175.0,5.29,-2.85,-0.099,0.03
2015-08-12,3.344,3.352,3.496,3.262,13033,10514962.0,6.93,-0.71,-0.024,0.03
2015-08-13,3.496,3.522,3.522,3.29,8969,7271006.0,6.92,5.07,0.17,0.02
2015-08-14,3.558,3.558,3.666,3.514,19965,16589790.0,4.32,1.02,0.036,0.04
2015-08-17,3.508,3.733,3.8,3.424,12167,10096539.0,10.57,4.92,0.175,0.03
2015-08-18,3.733,3.17,3.782,3.131,16178,13137185.0,17.44,-15.08,-0.563,0.04
2015-08-19,3.101,3.378,3.406,2.798,22674,17452980.0,19.18,6.56,0.208,0.05
2015-08-20,3.248,3.138,3.415,3.067,22941,18222061.0,10.3,-7.1,-0.24,0.05
2015-08-21,3.006,2.798,3.102,2.762,10104,7607876.0,10.83,-10.83,-0.34,0.02
2015-08-24,2.535,2.135,2.662,2.135,15821,10721214.0,18.83,-23.7,-0.663,0.04
2015-08-25,1.665,1.539,1.992,1.539,25182,15478055.0,21.22,-27.92,-0.596,0.06
2015-08-26,1.684,1.527,1.841,1.391,35184,21601351.0,29.24,-0.78,-0.012,0.08
2015-08-27,1.58,1.681,1.733,1.393,14612,8898869.0,22.27,10.09,0.154,0.03
2015-08-28,1.725,2.019,2.023,1.725,23701,14869969.0,17.73,20.11,0.338,0.05
2015-08-31,1.845,1.786,1.983,1.768,9942,6260985.0,10.65,-11.54,-0.233,0.02
2015-09-01,1.768,1.39,1.773,1.349,10039,5979010.0,23.74,-22.17,-0.396,0.02
2015-09-02,1.233,1.379,1.544,1.149,10826,6250665.0,28.42,-0.79,-0.011,0.02
2015-09-07,1.416,1.493,1.734,1.41,10565,6380425.0,23.5,8.27,0.114,0.02
2015-09-08,1.376,1.692,1.712,1.328,8040,4797799.0,25.72,13.33,0.199,0.02
2015-09-09,1.968,1.832,1.968,1.727,15449,9767735.0,14.24,8.27,0.14,0.03
2015-09-10,1.813,1.813,1.813,1.276,16170,10132020.0,29.31,-1.04,-0.019,0.04
2015-09-11,2.373,1.806,2.373,1.644,17439,11370360.0,40.21,-0.39,-0.007,0.04
2015-09-14,1.804,1.307,1.844,1.276,13839,8306872.0,31.45,-27.63,-0.499,0.03
2015-09-15,1.279,1.117,1.307,1.008,5185,2893814.0,22.88,-14.54,-0.19,0.01
2015-09-16,1.171,1.518,1.519,0.627,21345,11833413.0,79.86,35.9,0.401,0.05
2015-09-17,1.367,1.371,1.589,1.294,13956,8249231.0,19.43,-9.68,-0.147,0.03
2015-09-18,1.505,1.884,1.884,1.344,19802,11734487.0,39.39,37.42,0.513,0.04
2015-09-21,1.713,1.921,1.921,1.464,28822,17669471.0,24.26,1.96,0.037,0.06
2015-09-22,1.832,2.347,2.493,1.68,25867,16664755.0,42.32,22.18,0.426,0.06
2015-09-23,1.858,1.749,2.841,1.73,44092,28267477.0,47.34,-25.48,-0.598,0.1
2015-09-24,1.724,1.681,1.748,1.64,9026,5550391.0,6.17,-3.89,-0.068,0.02
2015-09-25,1.71,1.47,1.71,1.446,6943,4162238.0,15.7,-12.55,-0.211,0.02
2015-09-28,1.487,1.526,1.532,1.395,8478,5018251.0,9.32,3.81,0.056,0.02
2015-09-29,1.41,1.455,1.505,1.41,7587,4477552.0,6.23,-4.65,-0.071,0.02
2015-09-30,1.502,1.483,1.502,1.428,3005,1776716.0,5.09,1.92,0.028,0.01
2015-10-08,1.634,1.67,1.741,1.598,11353,6946185.0,9.64,12.61,0.187,0.03
2015-10-09,1.638,1.71,1.733,1.638,7723,4761107.0,5.69,2.4,0.04,0.02
2015-10-12,1.742,1.958,1.983,1.707,12417,7952768.0,16.14,14.5,0.248,0.03
2015-10-13,1.938,1.976,1.992,1.909,7654,4951553.0,4.24,0.92,0.018,0.02
2015-10-14,1.968,1.948,2.028,1.921,16078,10402150.0,5.41,-1.42,-0.028,0.04
2015-10-15,1.948,2.169,2.177,1.901,15427,10162285.0,14.17,11.34,0.221,0.03
2015-10-16,2.18,2.241,2.33,1.572,15717,10002988.0,34.95,3.32,0.072,0.03
2015-10-19,2.253,2.241,2.261,2.108,10265,6925847.0,6.83,0.0,0.0,0.02
2015-10-20,2.239,2.261,2.314,2.134,19534,13186992.0,8.03,0.89,0.02,0.04
2015-10-21,2.323,2.16,2.323,1.992,21195,14122040.0,14.64,-4.47,-0.101,0.05
2015-10-22,1.991,2.134,2.153,1.981,8148,5358434.0,7.96,-1.2,-0.026,0.02
2015-10-23,2.134,2.279,2.304,2.083,7593,5134010.0,10.36,6.79,0.145,0.02
2015-10-26,2.341,2.304,2.366,2.27,5553,3800295.0,4.21,1.1,0.025,0.01
2015-10-27,2.295,2.424,2.437,2.113,11569,7888639.0,14.06,5.21,0.12,0.03
2015-10-28,2.42,2.252,2.42,2.217,3830,2629317.0,8.37,-7.1,-0.172,0.01
2015-10-29,2.227,2.281,2.339,2.212,1958,1332296.0,5.64,1.29,0.029,0.0
2015-10-30,2.216,2.247,2.34,2.102,2528,1714765.0,10.43,-1.49,-0.034,0.01
2015-11-02,2.128,2.136,2.32,2.108,5919,3992474.0,9.43,-4.94,-0.111,0.01
2015-11-03,2.073,2.135,2.4,2.073,8813,5890329.0,15.31,-0.05,-0.001,0.02
2015-11-04,2.216,2.464,2.466,2.135,5351,3668190.0,15.5,15.41,0.329,0.01
2015-11-05,2.463,2.458,2.529,2.398,7210,5083471.0,5.32,-0.24,-0.006,0.02
2015-11-06,2.458,2.652,2.708,2.458,17621,12629832.0,10.17,7.89,0.194,0.04
2015-11-09,2.579,2.69,2.831,2.502,14405,10374418.0,12.41,1.43,0.038,0.03
2015-11-10,2.689,2.707,2.739,2.624,13292,9675810.0,4.28,0.63,0.017,0.03
2015-11-11,2.707,2.815,2.824,2.707,8044,5911595.0,4.32,3.99,0.108,0.02
2015-11-12,2.815,2.776,2.885,2.746,1574,1164460.0,4.94,-1.39,-0.039,0.0
2015-11-13,2.776,2.771,2.869,2.668,9525,7024646.0,7.24,-0.18,-0.005,0.02
2015-11-16,2.628,2.815,2.851,2.628,7918,5858490.0,8.05,1.59,0.044,0.02
2015-11-17,2.878,2.798,2.962,2.746,2842,2138934.0,7.67,-0.6,-0.017,0.01
2015-11-18,2.798,2.726,2.82,2.635,899,661664.0,6.61,-2.57,-0.072,0.0
2015-11-19,2.726,2.885,2.896,2.724,4078,3009606.0,6.31,5.83,0.159,0.01
2015-11-20,2.895,2.912,2.931,2.824,3517,2640729.0,3.71,0.94,0.027,0.01
2015-11-23,2.912,2.872,2.949,2.844,2113,1587769.0,3.61,-1.37,-0.04,0.0
2015-11-24,2.838,2.896,2.896,2.789,6314,4708341.0,3.73,0.84,0.024,0.01
2015-11-25,2.901,3.062,3.066,2.887,6388,4862549.0,6.18,5.73,0.166,0.01
2015-11-26,3.062,3.018,3.066,3.013,3311,2540273.0,1.73,-1.44,-0.044,0.01
2015-11-27,3.018,2.663,3.018,2.619,2663,1992683.0,13.22,-11.76,-0.355,0.01
2015-11-30,2.869,2.618,2.869,2.259,4605,3265356.0,22.91,-1.69,-0.045,0.01
2015-12-01,2.531,2.676,2.708,2.531,2590,1864282.0,6.76,2.22,0.058,0.01
2015-12-02,2.621,2.618,2.644,2.44,1529,1094108.0,7.62,-2.17,-0.058,0.0
2015-12-03,2.657,2.747,2.777,2.649,1698,1236993.0,4.89,4.93,0.129,0.0
2015-12-04,2.775,2.713,2.78,2.663,1406,1030855.0,4.26,-1.24,-0.034,0.0
2015-12-07,2.779,2.764,2.779,2.709,583,428138.0,2.58,1.88,0.051,0.0
2015-12-08,2.709,2.646,2.775,2.619,782,567204.0,5.64,-4.27,-0.118,0.0
2015-12-09,2.564,2.592,2.647,2.546,515,369419.0,3.82,-2.04,-0.054,0.0
2015-12-10,2.592,2.575,2.699,2.574,981,705688.0,4.82,-0.66,-0.017,0.0
2015-12-11,2.484,2.529,2.645,2.484,498,354222.0,6.25,-1.79,-0.046,0.0
2015-12-14,2.529,2.622,2.663,2.468,1728,1229663.0,7.71,3.68,0.093,0.0
2015-12-15,2.662,2.697,2.708,2.559,1905,1385483.0,5.68,2.86,0.075,0.0
2015-12-16,2.667,2.744,2.753,2.667,1233,902480.0,3.19,1.74,0.047,0.0
2015-12-17,2.744,2.869,2.877,2.744,5481,4076377.0,4.85,4.56,0.125,0.01
2015-12-18,2.869,2.87,2.918,2.842,5713,4277700.0,2.65,0.03,0.001,0.01
2015-12-21,2.852,2.921,2.932,2.852,3368,2533453.0,2.79,1.78,0.051,0.01
2015-12-22,2.914,2.972,2.977,2.895,1916,1449133.0,2.81,1.75,0.051,0.0
2015-12-23,2.969,2.919,2.988,2.887,1786,1354298.0,3.4,-1.78,-0.053,0.0
2015-12-24,3.02,2.968,3.02,2.799,4309,3227338.0,7.57,1.68,0.049,0.01
2015-12-25,3.02,2.966,3.02,2.917,601,455782.0,3.47,-0.07,-0.002,0.0
2015-12-28,2.977,2.842,2.994,2.817,1878,1411081.0,5.97,-4.18,-0.124,0.0
2015-12-29,2.869,2.86,2.869,2.771,746,553116.0,3.45,0.63,0.018,0.0
2015-12-30,2.889,2.917,2.932,2.884,2174,1634382.0,1.68,1.99,0.057,0.0
2015-12-31,2.976,2.927,2.976,2.837,1832,1373146.0,4.77,0.34,0.01,0.0
2016-01-04,2.931,2.596,2.931,2.52,3025,2221941.0,14.04,-11.31,-0.331,0.01
2016-01-05,2.529,2.529,2.586,2.261,2712,1884840.0,12.52,-2.58,-0.067,0.01
2016-01-06,2.529,2.556,2.563,2.422,988,700324.0,5.58,1.07,0.027,0.0
2016-01-07,2.47,2.34,2.528,2.332,128,88688.0,7.67,-8.45,-0.216,0.0
2016-01-08,2.422,2.083,2.52,1.742,4070,2682523.0,33.25,-10.98,-0.257,0.01
2016-01-11,2.171,1.718,2.171,1.679,1796,1126924.0,23.62,-17.52,-0.365,0.0
2016-01-12,1.785,1.634,1.844,1.576,1798,1103833.0,15.6,-4.89,-0.084,0.0
2016-01-13,1.773,1.479,1.773,1.456,896,543826.0,19.4,-9.49,-0.155,0.0
2016-01-14,1.479,1.647,1.647,1.194,2154,1270242.0,30.63,11.36,0.168,0.0
2016-01-15,1.575,1.379,1.607,1.375,2022,1196975.0,14.09,-16.27,-0.268,0.0
2016-01-18,1.187,1.431,1.563,1.142,2235,1311310.0,30.53,3.77,0.052,0.0
2016-01-19,1.545,1.607,1.634,1.425,1737,1032902.0,14.61,12.3,0.176,0.0
2016-01-20,1.588,1.603,1.668,1.546,766,465243.0,7.59,-0.25,-0.004,0.0
2016-01-21,1.555,1.392,1.616,1.392,1507,894034.0,13.97,-13.16,-0.211,0.0
2016-01-22,1.527,1.453,1.527,1.321,801,466606.0,14.8,4.38,0.061,0.0
