datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-25,0.945,0.953,0.958,0.945,207810,20523292.011,1.37,0.74,0.007,2.22
2024-04-26,0.95,0.951,0.954,0.942,191425,18878721.295,1.26,-0.21,-0.002,2.04
2024-04-29,0.949,0.955,0.955,0.941,71564,7049896.727,1.47,0.42,0.004,0.76
2024-04-30,0.95,0.956,0.959,0.95,35183,3498838.059,0.94,0.1,0.001,0.38
2024-05-06,0.957,0.967,0.968,0.957,139398,13985361.893,1.15,1.15,0.011,1.49
2024-05-07,0.963,0.966,0.966,0.959,28536,2855111.986,0.72,-0.1,-0.001,0.3
2024-05-08,0.963,0.961,0.966,0.96,98986,9901679.258,0.62,-0.52,-0.005,1.06
2024-05-09,0.961,0.968,0.971,0.959,123638,12428804.413,1.25,0.73,0.007,1.32
2024-05-10,0.968,0.971,0.972,0.966,86480,8714595.903,0.62,0.31,0.003,0.92
2024-05-13,0.969,0.976,0.978,0.963,60965,6157977.182,1.54,0.51,0.005,0.65
2024-05-14,0.976,0.975,0.978,0.971,31644,3203036.463,0.72,-0.1,-0.001,0.34
2024-05-15,0.974,0.969,0.976,0.968,29053,2932013.065,0.82,-0.62,-0.006,0.31
2024-05-16,0.972,0.972,0.977,0.97,40256,4070345.162,0.72,0.31,0.003,0.43
2024-05-17,0.972,0.98,0.981,0.97,56931,5776470.057,1.13,0.82,0.008,0.61
2024-05-20,0.979,0.984,0.989,0.979,62863,6425436.648,1.02,0.41,0.004,0.67
2024-05-21,0.985,0.984,0.987,0.982,24595,2513601.108,0.51,0.0,0.0,0.26
2024-05-22,0.984,0.987,0.991,0.983,35834,3676131.742,0.81,0.3,0.003,0.38
2024-05-23,0.987,0.976,0.987,0.97,45938,4651805.909,1.72,-1.11,-0.011,0.49
2024-05-24,0.975,0.973,0.98,0.971,30433,3084239.924,0.92,-0.31,-0.003,0.32
2024-05-27,0.972,0.981,0.981,0.972,50642,5132186.17,0.92,0.82,0.008,0.54
2024-05-28,0.978,0.974,0.981,0.972,18432,1869493.002,0.92,-0.71,-0.007,0.2
2024-05-29,0.971,0.974,0.981,0.971,57213,5803485.152,1.03,0.0,0.0,0.61
2024-05-30,0.973,0.973,0.981,0.971,20609,2090539.36,1.03,-0.1,-0.001,0.22
2024-05-31,0.971,0.969,0.976,0.968,53155,5360184.416,0.82,-0.41,-0.004,0.57
2024-06-03,0.968,0.957,0.969,0.952,57715,5746606.3,1.75,-1.24,-0.012,0.62
2024-06-04,0.955,0.962,0.963,0.954,86423,8631388.7,0.94,0.52,0.005,0.92
2024-06-05,0.963,0.951,0.963,0.951,58813,5854492.5,1.25,-1.14,-0.011,0.63
2024-06-06,0.953,0.946,0.954,0.944,94051,9276479.3,1.05,-0.53,-0.005,1.0
2024-06-07,0.946,0.954,0.956,0.946,27845,2752670.8,1.06,0.85,0.008,0.3
2024-06-11,0.954,0.943,0.954,0.939,83212,8162155.6,1.57,-1.15,-0.011,0.89
2024-06-12,0.943,0.945,0.945,0.938,49173,4815356.977,0.74,0.21,0.002,0.52
2024-06-13,0.944,0.931,0.944,0.928,55578,5401082.754,1.69,-1.48,-0.014,0.59
2024-06-14,0.933,0.938,0.94,0.928,60127,5855021.6,1.29,0.75,0.007,0.64
2024-06-17,0.94,0.929,0.94,0.927,33765,3272697.5,1.39,-0.96,-0.009,0.36
2024-06-18,0.928,0.931,0.932,0.925,48182,4662917.596,0.75,0.22,0.002,0.51
2024-06-19,0.932,0.929,0.932,0.927,46128,4464135.8,0.54,-0.21,-0.002,0.49
2024-06-20,0.93,0.922,0.93,0.92,52026,5000073.022,1.08,-0.75,-0.007,0.55
2024-06-21,0.922,0.925,0.927,0.92,29255,2812227.6,0.76,0.33,0.003,0.31
2024-06-24,0.925,0.912,0.925,0.908,48181,4581393.121,1.84,-1.41,-0.013,0.51
2024-06-25,0.912,0.918,0.919,0.912,49551,4721512.164,0.77,0.66,0.006,0.53
2024-06-26,0.917,0.922,0.923,0.911,34901,3330559.6,1.31,0.44,0.004,0.37
2024-06-27,0.918,0.92,0.922,0.914,26700,2549774.8,0.87,-0.22,-0.002,0.28
