datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-20,0.996,0.996,1.0,0.991,550733,54717123.194,0.9,-0.5,-0.005,5.26
2024-09-23,0.991,0.996,1.006,0.991,889047,88828565.649,1.51,0.0,0.0,8.49
2024-09-24,0.996,1.048,1.048,0.995,701046,71321929.909,5.32,5.22,0.052,6.69
2024-09-25,1.053,1.049,1.1,1.044,141947,15058277.003,5.34,0.1,0.001,1.35
2024-09-26,1.049,1.094,1.094,1.026,57671,6140485.2,6.48,4.29,0.045,0.55
2024-09-27,1.117,1.179,1.203,1.113,365189,42171487.802,8.23,7.77,0.085,3.49
2024-09-30,1.297,1.297,1.297,1.196,1363608,169393053.571,8.57,10.01,0.118,13.02
2024-10-08,1.427,1.41,1.427,1.317,797384,111430882.087,8.48,8.71,0.113,7.61
2024-10-09,1.389,1.269,1.389,1.269,531298,69594707.185,8.51,-10.0,-0.141,5.07
2024-10-10,1.265,1.248,1.309,1.232,424309,53955616.704,6.07,-1.65,-0.021,4.05
2024-10-11,1.249,1.209,1.249,1.187,223000,27013176.82,4.97,-3.13,-0.039,2.13
2024-10-14,1.21,1.231,1.239,1.189,204034,24773669.824,4.14,1.82,0.022,1.95
2024-10-15,1.228,1.202,1.242,1.199,129196,15821396.5,3.49,-2.36,-0.029,1.23
2024-10-16,1.166,1.199,1.214,1.166,121806,14573691.6,3.99,-0.25,-0.003,1.16
2024-10-17,1.204,1.192,1.215,1.189,629356,75611360.927,2.17,-0.58,-0.007,6.01
2024-10-18,1.189,1.241,1.274,1.184,649788,78662613.6,7.55,4.11,0.049,6.2
2024-10-21,1.244,1.251,1.275,1.242,721220,90720496.0,2.66,0.81,0.01,6.88
2024-10-22,1.245,1.266,1.268,1.245,120846,15190722.9,1.84,1.2,0.015,1.15
2024-10-23,1.266,1.271,1.289,1.256,148399,18948192.5,2.61,0.39,0.005,1.42
2024-10-24,1.261,1.257,1.267,1.252,64048,8050399.216,1.18,-1.1,-0.014,0.61
2024-10-25,1.259,1.276,1.283,1.256,126001,16016190.4,2.15,1.51,0.019,1.2
2024-10-28,1.277,1.289,1.291,1.263,111273,14290440.9,2.19,1.02,0.013,1.06
2024-10-29,1.296,1.281,1.309,1.278,110359,14245986.042,2.4,-0.62,-0.008,1.05
2024-10-30,1.285,1.283,1.292,1.266,127502,16316897.7,2.03,0.16,0.002,1.22
2024-10-31,1.283,1.294,1.301,1.273,139609,18045322.779,2.18,0.86,0.011,1.33
2024-11-01,1.293,1.282,1.301,1.271,100324,12939449.696,2.32,-0.93,-0.012,0.96
2024-11-04,1.288,1.296,1.297,1.275,81412,10506601.2,1.72,1.09,0.014,0.78
2024-11-05,1.297,1.343,1.346,1.293,191121,25428171.34,4.09,3.63,0.047,1.82
2024-11-06,1.346,1.35,1.366,1.335,237772,32116012.1,2.31,0.52,0.007,2.27
2024-11-07,1.34,1.373,1.374,1.332,259791,35233549.7,3.11,1.7,0.023,2.48
2024-11-08,1.396,1.373,1.397,1.368,187900,25916683.0,2.11,0.0,0.0,1.79
2024-11-11,1.36,1.388,1.39,1.35,131946,18166784.5,2.91,1.09,0.015,1.26
2024-11-12,1.388,1.379,1.402,1.362,153317,21224443.2,2.88,-0.65,-0.009,1.46
2024-11-13,1.37,1.373,1.381,1.357,102039,13980639.8,1.74,-0.44,-0.006,0.97
2024-11-14,1.373,1.34,1.373,1.335,109855,14852800.8,2.77,-2.4,-0.033,1.05
2024-11-15,1.336,1.305,1.339,1.303,100187,13248581.7,2.69,-2.61,-0.035,0.96
2024-11-18,1.302,1.287,1.33,1.276,126429,16392083.4,4.14,-1.38,-0.018,1.21
2024-11-19,1.284,1.304,1.304,1.273,83639,10787923.044,2.41,1.32,0.017,0.8
2024-11-20,1.305,1.316,1.319,1.301,68080,8921337.3,1.38,0.92,0.012,0.65
2024-11-21,1.316,1.314,1.319,1.304,55316,7267254.7,1.14,-0.15,-0.002,0.53
2024-11-22,1.314,1.269,1.314,1.268,82568,10651830.1,3.5,-3.42,-0.045,0.79
2024-11-25,1.275,1.258,1.275,1.245,83330,10491748.9,2.36,-0.87,-0.011,0.8
2024-11-26,1.258,1.253,1.268,1.25,56600,7130490.2,1.43,-0.4,-0.005,0.54
2024-11-27,1.252,1.279,1.279,1.233,93007,11617301.84,3.67,2.08,0.026,0.89
2024-11-28,1.279,1.267,1.282,1.263,45469,5780534.5,1.49,-0.94,-0.012,0.43
2024-11-29,1.267,1.288,1.295,1.264,64733,8299639.5,2.45,1.66,0.021,0.62
2024-12-02,1.285,1.307,1.308,1.281,64506,8390332.8,2.1,1.48,0.019,0.62
2024-12-03,1.31,1.304,1.31,1.293,55657,7241055.4,1.3,-0.23,-0.003,0.53
2024-12-04,1.304,1.293,1.306,1.288,40945,5310736.5,1.38,-0.84,-0.011,0.39
2024-12-05,1.293,1.299,1.301,1.289,35992,4667124.5,0.93,0.46,0.006,0.34
2024-12-06,1.298,1.315,1.32,1.29,48073,6290717.9,2.31,1.23,0.016,0.46
2024-12-09,1.315,1.308,1.32,1.297,58879,7711802.8,1.75,-0.53,-0.007,0.56
2024-12-10,1.344,1.319,1.358,1.314,118691,15863565.799,3.36,0.84,0.011,1.13
2024-12-11,1.313,1.33,1.331,1.311,79235,10493629.0,1.52,0.83,0.011,0.76
2024-12-12,1.331,1.342,1.343,1.325,61575,8222871.6,1.35,0.9,0.012,0.59
2024-12-13,1.339,1.323,1.339,1.321,75625,10042609.2,1.34,-1.42,-0.019,0.72
2024-12-16,1.322,1.304,1.322,1.298,47978,6272549.8,1.81,-1.44,-0.019,0.46
2024-12-17,1.299,1.291,1.434,1.287,94665,12415874.5,11.27,-1.0,-0.013,0.9
2024-12-18,1.291,1.295,1.304,1.289,35550,4610613.3,1.16,0.31,0.004,0.34
2024-12-19,1.288,1.298,1.303,1.281,28809,3719875.7,1.7,0.23,0.003,0.27
2024-12-20,1.298,1.302,1.31,1.294,55565,7244356.9,1.23,0.31,0.004,0.53
2024-12-23,1.302,1.282,1.307,1.281,40158,5187113.5,2.0,-1.54,-0.02,0.38
2024-12-24,1.282,1.297,1.298,1.282,34695,4482213.5,1.25,1.17,0.015,0.33
2024-12-25,1.298,1.286,1.302,1.278,51457,6622775.0,1.85,-0.85,-0.011,0.49
2024-12-26,1.285,1.295,1.297,1.283,39630,5124108.1,1.09,0.7,0.009,0.38
2024-12-27,1.294,1.297,1.313,1.294,52038,6777016.0,1.47,0.15,0.002,0.5
2024-12-30,1.297,1.298,1.305,1.29,52466,6821044.1,1.16,0.08,0.001,0.5
2024-12-31,1.3,1.263,1.301,1.263,86475,11057024.9,2.93,-2.7,-0.035,0.83
2025-01-02,1.263,1.226,1.264,1.213,81165,10055647.4,4.04,-2.93,-0.037,0.77
2025-01-03,1.228,1.197,1.233,1.196,61635,7465798.0,3.02,-2.37,-0.029,0.59
2025-01-06,1.197,1.198,1.239,1.186,44942,5385601.5,4.43,0.08,0.001,0.43
2025-01-07,1.198,1.209,1.21,1.189,44396,5335546.6,1.75,0.92,0.011,0.42
2025-01-08,1.205,1.202,1.212,1.175,47898,5720942.7,3.06,-0.58,-0.007,0.46
2025-01-09,1.203,1.203,1.21,1.196,26436,3188443.4,1.16,0.08,0.001,0.25
2025-01-10,1.202,1.186,1.21,1.184,24828,2969896.9,2.16,-1.41,-0.017,0.24
2025-01-13,1.175,1.186,1.193,1.175,22641,2681074.8,1.52,0.0,0.0,0.22
2025-01-14,1.19,1.227,1.228,1.186,53437,6480791.5,3.54,3.46,0.041,0.51
2025-01-15,1.226,1.218,1.226,1.215,18314,2232334.7,0.9,-0.73,-0.009,0.17
2025-01-16,1.222,1.223,1.24,1.215,57284,7012881.7,2.05,0.41,0.005,0.55
2025-01-17,1.218,1.232,1.239,1.218,31567,3879196.9,1.72,0.74,0.009,0.3
2025-01-20,1.241,1.238,1.248,1.235,52100,6470421.8,1.06,0.49,0.006,0.5
2025-01-21,1.244,1.241,1.247,1.23,75970,9399878.7,1.37,0.24,0.003,0.73
2025-01-22,1.242,1.235,1.242,1.228,14151,1746330.5,1.13,-0.48,-0.006,0.14
2025-01-23,1.239,1.237,1.262,1.235,131825,16444978.2,2.19,0.16,0.002,1.26
2025-01-24,1.231,1.247,1.248,1.23,59159,7345149.3,1.46,0.81,0.01,0.56
2025-01-27,1.254,1.24,1.254,1.236,89362,11105762.6,1.44,-0.56,-0.007,0.85
2025-02-05,1.24,1.239,1.252,1.235,65280,8096090.0,1.37,-0.08,-0.001,0.62
2025-02-06,1.239,1.264,1.266,1.235,96378,12083796.9,2.5,2.02,0.025,0.92
