datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-27,0.983,0.976,0.994,0.951,1169501,113403572.499,4.37,-0.71,-0.007,62.25
2024-02-28,0.984,0.96,0.994,0.955,295812,29065606.983,4.0,-1.64,-0.016,15.75
2024-02-29,0.96,0.979,0.979,0.958,234322,22707818.346,2.19,1.98,0.019,12.47
2024-03-01,0.971,0.989,0.996,0.955,327780,32140874.203,4.19,1.02,0.01,17.45
2024-03-04,0.99,0.991,1.011,0.985,283811,28312250.955,2.63,0.2,0.002,15.11
2024-03-05,0.988,0.959,0.988,0.956,113196,10970587.211,3.23,-3.23,-0.032,6.03
2024-03-06,0.959,0.976,0.99,0.955,66791,6490778.346,3.65,1.77,0.017,3.56
2024-03-07,0.986,0.972,0.987,0.958,44989,4387035.276,2.97,-0.41,-0.004,2.39
2024-03-08,0.969,0.974,0.985,0.967,26402,2575475.7,1.85,0.21,0.002,1.41
2024-03-11,0.98,1.003,1.005,0.97,531733,53228812.803,3.59,2.98,0.029,28.31
2024-03-12,1.007,1.058,1.059,1.007,487198,50612562.623,5.18,5.48,0.055,25.93
2024-03-13,1.057,1.062,1.078,1.051,152549,16275930.987,2.55,0.38,0.004,8.12
2024-03-14,1.062,1.038,1.071,1.037,60097,6306243.02,3.2,-2.26,-0.024,3.2
2024-03-15,1.028,1.025,1.037,1.01,42971,4379384.492,2.6,-1.25,-0.013,2.29
2024-03-18,1.02,1.06,1.06,1.02,67556,7067067.198,3.9,3.41,0.035,3.6
2024-03-19,1.064,1.039,1.07,1.039,66361,6931458.764,2.92,-1.98,-0.021,3.53
2024-03-20,1.05,1.05,1.05,1.03,58676,6106634.0,1.92,1.06,0.011,3.12
2024-03-21,1.064,1.069,1.08,1.062,75074,8030380.627,1.71,1.81,0.019,4.0
2024-03-22,1.065,1.035,1.065,1.029,83216,8625747.379,3.37,-3.18,-0.034,4.43
2024-03-25,1.038,1.036,1.053,1.035,64595,6744656.202,1.74,0.1,0.001,3.44
2024-03-26,1.044,1.047,1.048,1.03,57095,5942341.54,1.74,1.06,0.011,3.04
2024-03-27,1.045,1.028,1.045,1.028,67558,6994645.2,1.62,-1.81,-0.019,3.6
2024-03-28,1.036,1.053,1.069,1.03,69303,7264247.644,3.79,2.43,0.025,3.69
2024-03-29,1.059,1.069,1.071,1.059,28703,3061068.102,1.14,1.52,0.016,1.53
2024-04-01,1.071,1.085,1.085,1.071,26148,2828728.484,1.31,1.5,0.016,1.39
2024-04-02,1.09,1.08,1.104,1.078,77655,8459095.939,2.4,-0.46,-0.005,4.13
2024-04-03,1.08,1.057,1.08,1.055,20739,2203594.9,2.31,-2.13,-0.023,1.1
2024-04-08,1.036,1.047,1.063,1.036,28034,2945902.2,2.55,-0.95,-0.01,1.49
2024-04-09,1.056,1.062,1.062,1.053,13901,1470308.1,0.86,1.43,0.015,0.74
2024-04-10,1.071,1.069,1.081,1.063,34105,3654133.128,1.69,0.66,0.007,1.82
2024-04-11,1.058,1.077,1.08,1.048,35339,3774167.123,2.99,0.75,0.008,1.88
2024-04-12,1.078,1.069,1.084,1.067,22510,2418794.2,1.58,-0.74,-0.008,1.2
2024-04-15,1.068,1.053,1.068,1.039,15964,1680602.808,2.71,-1.5,-0.016,0.85
2024-04-16,1.033,1.022,1.048,1.018,38960,4006625.294,2.85,-2.94,-0.031,2.07
2024-04-17,1.032,1.022,1.033,1.015,25679,2623267.2,1.76,0.0,0.0,1.37
2024-04-18,1.021,1.027,1.037,1.011,47318,4861396.887,2.54,0.49,0.005,2.52
2024-04-19,1.011,1.0,1.016,0.988,39461,3933848.2,2.73,-2.63,-0.027,2.1
2024-04-22,1.008,1.032,1.1,1.008,29242,3015286.4,9.2,3.2,0.032,1.56
2024-04-23,1.032,1.071,1.072,1.032,95302,10102572.841,3.88,3.78,0.039,5.07
2024-04-24,1.081,1.12,1.121,1.08,139933,15439609.477,3.83,4.58,0.049,7.45
2024-04-25,1.12,1.108,1.155,1.103,83446,9330448.241,4.64,-1.07,-0.012,4.44
2024-04-26,1.11,1.162,1.176,1.11,118175,13631026.406,5.96,4.87,0.054,6.29
2024-04-29,1.2,1.163,1.229,1.159,153512,18130543.508,6.02,0.09,0.001,8.17
2024-04-30,1.163,1.154,1.175,1.146,51146,5931843.2,2.49,-0.77,-0.009,2.72
2024-05-06,1.235,1.245,1.25,1.22,103304,12760253.66,2.6,7.89,0.091,5.5
2024-05-07,1.244,1.215,1.245,1.213,50349,6173768.3,2.57,-2.41,-0.03,2.68
2024-05-08,1.217,1.201,1.235,1.198,54278,6604719.2,3.05,-1.15,-0.014,2.89
2024-05-09,1.213,1.225,1.231,1.206,78561,9596113.92,2.08,2.0,0.024,4.18
2024-05-10,1.242,1.223,1.248,1.21,96644,11830205.0,3.1,-0.16,-0.002,5.14
2024-05-13,1.224,1.251,1.256,1.216,98426,12226065.248,3.27,2.29,0.028,5.24
2024-05-14,1.287,1.268,1.301,1.266,157713,20164895.2,2.8,1.36,0.017,8.4
2024-05-15,1.264,1.271,1.275,1.264,28353,3598694.1,0.87,0.24,0.003,1.51
2024-05-16,1.285,1.282,1.296,1.268,130462,16680494.466,2.2,0.87,0.011,6.94
2024-05-17,1.299,1.281,1.311,1.278,105022,13602590.889,2.57,-0.08,-0.001,5.59
2024-05-20,1.282,1.301,1.341,1.282,72537,9372432.779,4.61,1.56,0.02,3.86
2024-05-21,1.294,1.246,1.294,1.2,68494,8657731.8,7.23,-4.23,-0.055,3.65
2024-05-22,1.243,1.251,1.265,1.236,83990,10515511.5,2.33,0.4,0.005,4.47
2024-05-23,1.253,1.24,1.253,1.227,83034,10269355.887,2.08,-0.88,-0.011,4.42
2024-05-24,1.229,1.19,1.229,1.188,64416,7764481.408,3.31,-4.03,-0.05,3.43
2024-05-27,1.186,1.211,1.213,1.167,93708,11181996.894,3.87,1.76,0.021,4.99
2024-05-28,1.211,1.207,1.232,1.2,58087,7069758.9,2.64,-0.33,-0.004,3.09
2024-05-29,1.2,1.182,1.205,1.173,51217,6088861.7,2.65,-2.07,-0.025,2.73
2024-05-30,1.18,1.174,1.19,1.166,61292,7200336.3,2.03,-0.68,-0.008,3.26
2024-05-31,1.185,1.161,1.2,1.161,90965,10744461.44,3.32,-1.11,-0.013,4.84
2024-06-03,1.165,1.173,1.185,1.161,71759,8439526.028,2.07,1.03,0.012,3.82
2024-06-04,1.165,1.192,1.192,1.165,46734,5523372.124,2.3,1.62,0.019,2.49
2024-06-05,1.192,1.18,1.208,1.179,78110,9357378.6,2.43,-1.01,-0.012,4.16
2024-06-06,1.199,1.186,1.205,1.181,100731,12007997.6,2.03,0.51,0.006,5.36
2024-06-07,1.196,1.165,1.196,1.164,123076,14531013.6,2.7,-1.77,-0.021,6.55
2024-06-11,1.153,1.168,1.173,1.145,56949,6590165.9,2.4,0.26,0.003,3.03
2024-06-12,1.154,1.161,1.172,1.154,36570,4237672.2,1.54,-0.6,-0.007,1.95
2024-06-13,1.166,1.17,1.172,1.157,76707,8930593.0,1.29,0.78,0.009,4.08
2024-06-14,1.173,1.176,1.177,1.161,61710,7232239.3,1.37,0.51,0.006,3.28
2024-06-17,1.164,1.173,1.178,1.164,41187,4831374.071,1.19,-0.26,-0.003,2.19
2024-06-18,1.18,1.167,1.186,1.163,50717,5958614.6,1.96,-0.51,-0.006,2.7
2024-06-19,1.179,1.205,1.209,1.173,94953,11330208.6,3.08,3.26,0.038,5.05
2024-06-20,1.205,1.189,1.214,1.183,55419,6636053.7,2.57,-1.33,-0.016,2.95
2024-06-21,1.175,1.168,1.186,1.156,35951,4199111.8,2.52,-1.77,-0.021,1.91
2024-06-24,1.16,1.14,1.163,1.139,52921,6073335.2,2.05,-2.4,-0.028,2.82
2024-06-25,1.151,1.145,1.168,1.142,32153,3727892.6,2.28,0.44,0.005,1.71
2024-06-26,1.141,1.159,1.161,1.14,32942,3798336.2,1.83,1.22,0.014,1.75
2024-06-27,1.159,1.12,1.159,1.117,53889,6111238.8,3.62,-3.36,-0.039,2.87
