datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,0.973,0.985,0.987,0.97,8414042,847841972.0,1.73,0.51,0.005,61.85
2024-03-19,0.981,0.975,0.984,0.974,1350458,136446098.0,1.02,-1.02,-0.01,9.93
2024-03-20,0.974,0.979,0.98,0.973,1260676,127033006.0,0.72,0.41,0.004,9.27
2024-03-21,0.979,0.978,0.983,0.976,958856,96903779.0,0.72,-0.1,-0.001,7.05
2024-03-22,0.975,0.966,0.975,0.96,2027751,202317366.0,1.53,-1.23,-0.012,14.9
2024-03-25,0.966,0.964,0.972,0.963,1278597,127540725.0,0.93,-0.21,-0.002,9.4
2024-03-26,0.964,0.97,0.971,0.963,1189820,118734955.0,0.83,0.62,0.006,8.75
2024-03-27,0.97,0.962,0.973,0.961,899686,89248864.0,1.24,-0.82,-0.008,6.61
2024-03-28,0.963,0.967,0.975,0.957,1293393,127977733.0,1.87,0.52,0.005,9.51
2024-03-29,0.966,0.969,0.976,0.966,2258154,224671145.0,1.03,0.21,0.002,16.6
2024-04-01,0.973,0.988,0.991,0.973,1270981,128395604.0,1.86,1.96,0.019,9.34
2024-04-02,0.986,0.984,0.989,0.98,569990,57475178.0,0.91,-0.4,-0.004,4.19
2024-04-03,0.984,0.981,0.984,0.978,614776,61813046.0,0.61,-0.3,-0.003,4.52
2024-04-08,0.978,0.973,0.981,0.973,530471,53070847.0,0.82,-0.82,-0.008,3.9
2024-04-09,0.974,0.972,0.975,0.968,434610,43249212.0,0.72,-0.1,-0.001,3.19
2024-04-10,0.973,0.965,0.973,0.962,375089,37220246.0,1.13,-0.72,-0.007,2.76
2024-04-11,0.964,0.963,0.968,0.958,308088,30406862.0,1.04,-0.21,-0.002,2.26
2024-04-12,0.963,0.956,0.967,0.954,428763,42190868.0,1.35,-0.73,-0.007,3.15
2024-04-15,0.955,0.975,0.976,0.953,491578,48776194.0,2.41,1.99,0.019,3.61
2024-04-16,0.973,0.97,0.977,0.965,458302,45641305.0,1.23,-0.51,-0.005,3.37
