datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,0.977,0.989,0.991,0.974,8414042,847841972.0,1.73,0.51,0.005,55.56
2024-03-19,0.985,0.979,0.988,0.978,1350458,136446098.0,1.01,-1.01,-0.01,8.92
2024-03-20,0.978,0.983,0.984,0.977,1260676,127033006.0,0.72,0.41,0.004,8.32
2024-03-21,0.983,0.982,0.987,0.98,958856,96903779.0,0.71,-0.1,-0.001,6.33
2024-03-22,0.979,0.97,0.979,0.964,2027751,202317366.0,1.53,-1.22,-0.012,13.39
2024-03-25,0.97,0.968,0.976,0.967,1278597,127540725.0,0.93,-0.21,-0.002,8.44
2024-03-26,0.968,0.974,0.975,0.967,1189820,118734955.0,0.83,0.62,0.006,7.86
2024-03-27,0.973,0.965,0.976,0.964,899686,89248864.0,1.23,-0.92,-0.009,5.94
2024-03-28,0.966,0.97,0.978,0.96,1293393,127977733.0,1.87,0.52,0.005,8.54
2024-03-29,0.969,0.972,0.979,0.969,2258154,224671145.0,1.03,0.21,0.002,14.91
2024-04-01,0.976,0.991,0.994,0.976,1270981,128395604.0,1.85,1.95,0.019,8.39
2024-04-02,0.989,0.987,0.992,0.983,569990,57475178.0,0.91,-0.4,-0.004,3.76
2024-04-03,0.987,0.984,0.987,0.981,614776,61813046.0,0.61,-0.3,-0.003,4.06
2024-04-08,0.981,0.976,0.984,0.976,530471,53070847.0,0.81,-0.81,-0.008,3.5
2024-04-09,0.977,0.975,0.978,0.971,434610,43249212.0,0.72,-0.1,-0.001,2.87
2024-04-10,0.976,0.968,0.976,0.965,375089,37220246.0,1.13,-0.72,-0.007,2.48
2024-04-11,0.967,0.966,0.971,0.961,308088,30406862.0,1.03,-0.21,-0.002,2.03
2024-04-12,0.966,0.959,0.97,0.957,428763,42190868.0,1.35,-0.72,-0.007,2.83
2024-04-15,0.958,0.978,0.979,0.956,491578,48776194.0,2.4,1.98,0.019,3.25
2024-04-16,0.976,0.973,0.98,0.968,458302,45641305.0,1.23,-0.51,-0.005,3.03
2024-04-17,0.972,0.984,0.984,0.969,486566,48448854.0,1.54,1.13,0.011,3.21
2024-04-18,0.983,0.986,0.994,0.979,406936,41057092.0,1.52,0.2,0.002,2.69
2024-04-19,0.986,0.977,0.986,0.974,476524,47584160.0,1.22,-0.91,-0.009,3.15
2024-04-22,0.977,0.979,0.986,0.977,490634,49222909.0,0.92,0.2,0.002,3.24
2024-04-23,0.979,0.973,0.979,0.97,342213,34008413.0,0.92,-0.61,-0.006,2.26
2024-04-24,0.974,0.972,0.975,0.968,428989,42576167.0,0.72,-0.1,-0.001,2.83
2024-04-25,0.971,0.977,0.98,0.968,379788,37837898.0,1.23,0.51,0.005,2.51
2024-04-26,0.977,0.994,0.998,0.977,839011,84829408.0,2.15,1.74,0.017,5.54
2024-04-29,0.994,1.007,1.015,0.991,807545,82958582.0,2.41,1.31,0.013,5.33
2024-04-30,1.007,1.0,1.007,0.998,298387,30551942.0,0.89,-0.7,-0.007,1.97
2024-05-06,1.007,1.017,1.02,1.007,390691,40543809.0,1.3,1.7,0.017,2.58
2024-05-07,1.018,1.019,1.021,1.015,357085,37119595.0,0.59,0.2,0.002,2.36
2024-05-08,1.019,1.008,1.019,1.008,788146,81565419.0,1.08,-1.08,-0.011,5.2
2024-05-09,1.007,1.019,1.021,1.007,193327,20066205.0,1.39,1.09,0.011,1.28
2024-05-10,1.021,1.018,1.023,1.012,825212,85778125.0,1.08,-0.1,-0.001,5.45
2024-05-13,1.014,1.016,1.019,1.008,319394,33063394.0,1.08,-0.2,-0.002,2.11
2024-05-14,1.013,1.013,1.019,1.01,282085,29170762.0,0.89,-0.3,-0.003,1.86
2024-05-15,1.013,1.005,1.013,1.004,390594,40189044.0,0.89,-0.79,-0.008,2.58
2024-05-16,1.005,1.009,1.014,1.004,361534,37232317.0,1.0,0.4,0.004,2.39
2024-05-17,1.01,1.025,1.025,1.008,461661,47757995.0,1.68,1.59,0.016,3.05
2024-05-20,1.021,1.026,1.031,1.021,414644,43446466.0,0.98,0.1,0.001,2.74
2024-05-21,1.025,1.02,1.025,1.016,370606,38627188.0,0.88,-0.58,-0.006,2.45
2024-05-22,1.02,1.022,1.023,1.017,325943,33952577.0,0.59,0.2,0.002,2.15
2024-05-23,1.022,1.012,1.022,1.008,441215,45574569.0,1.37,-0.98,-0.01,2.91
2024-05-24,1.012,0.999,1.012,0.996,747461,76575604.0,1.58,-1.28,-0.013,4.94
2024-05-27,0.995,1.008,1.008,0.995,512992,52504063.0,1.3,0.9,0.009,3.39
2024-05-28,1.008,1.0,1.008,0.998,349785,35797637.0,0.99,-0.79,-0.008,2.31
2024-05-29,1.001,1.001,1.007,0.998,323385,33156912.0,0.9,0.1,0.001,2.14
2024-05-30,1.001,0.998,1.006,0.995,492820,50289646.0,1.1,-0.3,-0.003,3.25
2024-05-31,1.004,0.994,1.004,0.992,886582,90273872.0,1.2,-0.4,-0.004,5.85
2024-06-03,0.994,0.995,0.999,0.987,907927,92147351.0,1.21,0.1,0.001,5.99
2024-06-04,0.995,1.004,1.006,0.994,1881067,192412098.0,1.21,0.9,0.009,12.42
2024-06-05,1.006,0.998,1.008,0.998,3023301,309868378.0,1.0,-0.6,-0.006,19.96
2024-06-06,1.0,0.999,1.009,0.998,1454933,149200106.0,1.1,0.1,0.001,9.61
2024-06-07,1.002,0.993,1.002,0.985,2278221,230588328.0,1.7,-0.6,-0.006,15.04
2024-06-11,0.985,0.986,0.989,0.978,4073064,408626527.0,1.11,-0.7,-0.007,26.89
2024-06-12,0.985,0.983,0.985,0.979,2359945,236844103.0,0.61,-0.3,-0.003,15.58
2024-06-13,0.983,0.977,0.984,0.974,2937776,293364181.0,1.02,-0.61,-0.006,19.4
2024-06-14,0.977,0.981,0.983,0.968,2927919,292078145.0,1.54,0.41,0.004,19.33
2024-06-17,0.979,0.978,0.981,0.975,1362442,136217641.0,0.61,-0.31,-0.003,9.0
2024-06-18,0.977,0.98,0.982,0.976,1341033,134132206.0,0.61,0.2,0.002,8.85
