datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,0.738,0.75,0.75,0.738,32319,2414163.0,1.63,2.18,0.016,0.07
2019-07-02,0.761,0.76,0.766,0.758,52928,4031315.0,1.07,1.33,0.01,0.11
2019-07-03,0.759,0.767,0.774,0.748,126627,9639179.0,3.42,0.92,0.007,0.26
2019-07-04,0.768,0.778,0.793,0.761,227417,17692904.0,4.17,1.43,0.011,0.47
2019-07-05,0.776,0.77,0.776,0.765,46157,3554344.0,1.41,-1.03,-0.008,0.1
2019-07-08,0.766,0.743,0.766,0.74,43633,3261451.0,3.38,-3.51,-0.027,0.09
2019-07-09,0.747,0.745,0.749,0.738,28936,2155205.0,1.48,0.27,0.002,0.06
2019-07-10,0.75,0.742,0.754,0.74,48699,3650611.0,1.88,-0.4,-0.003,0.1
2019-07-11,0.748,0.742,0.751,0.737,24211,1803649.0,1.89,0.0,0.0,0.05
2019-07-12,0.741,0.74,0.742,0.734,29671,2192990.0,1.08,-0.27,-0.002,0.06
2019-07-15,0.742,0.754,0.761,0.739,49857,3739991.0,2.97,1.89,0.014,0.1
2019-07-16,0.76,0.759,0.765,0.756,24840,1891583.0,1.19,0.66,0.005,0.05
2019-07-17,0.76,0.763,0.768,0.76,24980,1909916.0,1.05,0.53,0.004,0.05
2019-07-18,0.763,0.75,0.763,0.749,17615,1325398.0,1.83,-1.7,-0.013,0.04
2019-07-19,0.753,0.751,0.755,0.749,31650,2381473.0,0.8,0.13,0.001,0.07
2019-07-22,0.75,0.739,0.75,0.731,36913,2725226.0,2.53,-1.6,-0.012,0.08
2019-07-23,0.739,0.748,0.751,0.734,37600,2802627.0,2.3,1.22,0.009,0.08
2019-07-24,0.756,0.762,0.767,0.755,14691,1120312.0,1.6,1.87,0.014,0.03
2019-07-25,0.762,0.766,0.768,0.762,27167,2080907.0,0.79,0.52,0.004,0.06
2019-07-26,0.766,0.776,0.776,0.764,42269,3262412.0,1.57,1.31,0.01,0.09
2019-07-29,0.776,0.778,0.784,0.773,49737,3867475.0,1.42,0.26,0.002,0.1
2019-07-30,0.779,0.776,0.78,0.773,17443,1353286.0,0.9,-0.26,-0.002,0.04
2019-07-31,0.78,0.778,0.78,0.771,100221,7788654.0,1.16,0.26,0.002,0.21
2019-08-01,0.768,0.769,0.778,0.768,17144,1326339.0,1.29,-1.16,-0.009,0.04
2019-08-02,0.759,0.756,0.761,0.747,40748,3088579.0,1.82,-1.69,-0.013,0.08
2019-08-05,0.755,0.754,0.77,0.753,16953,1289291.0,2.25,-0.26,-0.002,0.04
2019-08-06,0.742,0.738,0.743,0.722,72570,5346193.0,2.79,-2.12,-0.016,0.15
2019-08-07,0.743,0.725,0.743,0.725,23479,1719779.0,2.44,-1.76,-0.013,0.05
2019-08-08,0.725,0.745,0.749,0.725,86796,6430939.0,3.31,2.76,0.02,0.18
2019-08-09,0.749,0.731,0.753,0.73,48833,3617311.0,3.09,-1.88,-0.014,0.1
2019-08-12,0.736,0.744,0.744,0.729,90043,6614445.0,2.05,1.78,0.013,0.19
2019-08-13,0.744,0.744,0.749,0.734,48624,3614741.0,2.02,0.0,0.0,0.1
2019-08-14,0.744,0.751,0.752,0.744,35629,2668131.0,1.08,0.94,0.007,0.07
2019-08-15,0.743,0.751,0.753,0.736,54251,4035803.0,2.26,0.0,0.0,0.11
2019-08-16,0.752,0.753,0.759,0.751,39925,3009221.0,1.07,0.27,0.002,0.08
2019-08-19,0.758,0.775,0.776,0.757,50933,3906329.0,2.52,2.92,0.022,0.11
2019-08-20,0.775,0.774,0.782,0.77,89412,6949542.0,1.55,-0.13,-0.001,0.19
2019-08-21,0.775,0.775,0.78,0.772,72300,5622038.0,1.03,0.13,0.001,0.15
2019-08-22,0.78,0.785,0.787,0.775,140042,10960241.0,1.55,1.29,0.01,0.29
2019-08-23,0.784,0.779,0.79,0.775,47420,3698551.0,1.91,-0.76,-0.006,0.1
2019-08-26,0.768,0.779,0.78,0.763,60612,4686918.0,2.18,0.0,0.0,0.13
2019-08-27,0.785,0.793,0.796,0.78,44812,3542757.0,2.05,1.8,0.014,0.09
2019-08-28,0.792,0.795,0.807,0.789,82459,6562641.0,2.27,0.25,0.002,0.17
