datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,0.656,0.663,0.663,0.65,209181,13939320.0,1.99,1.53,0.01,0.47
2019-07-02,0.659,0.666,0.667,0.657,166742,11210517.0,1.51,0.45,0.003,0.37
2019-07-03,0.672,0.662,0.674,0.661,108494,7330050.0,1.95,-0.6,-0.004,0.24
2019-07-04,0.662,0.653,0.665,0.65,130760,8746227.0,2.27,-1.36,-0.009,0.29
2019-07-05,0.653,0.655,0.657,0.65,78357,5198947.0,1.07,0.31,0.002,0.18
2019-07-08,0.649,0.631,0.654,0.626,160402,10344890.0,4.27,-3.66,-0.024,0.36
2019-07-09,0.625,0.632,0.632,0.625,39387,2517225.0,1.11,0.16,0.001,0.09
2019-07-10,0.632,0.622,0.632,0.62,102249,6496226.0,1.9,-1.58,-0.01,0.23
2019-07-11,0.629,0.633,0.638,0.628,130588,8392807.0,1.61,1.77,0.011,0.29
2019-07-12,0.633,0.628,0.633,0.626,75707,4833484.0,1.11,-0.79,-0.005,0.17
2019-07-15,0.628,0.632,0.639,0.621,2565500,164575825.0,2.87,0.64,0.004,5.74
2019-07-16,0.632,0.633,0.636,0.629,265270,17056101.0,1.11,0.16,0.001,0.59
2019-07-17,0.632,0.632,0.634,0.622,178577,11457223.0,1.9,-0.16,-0.001,0.4
2019-07-18,0.634,0.63,0.641,0.63,382665,24723772.0,1.74,-0.32,-0.002,0.86
2019-07-19,0.636,0.643,0.647,0.635,257732,16822522.0,1.9,2.06,0.013,0.58
2019-07-22,0.641,0.628,0.642,0.617,338668,21568724.0,3.89,-2.33,-0.015,0.76
2019-07-23,0.624,0.627,0.628,0.622,358180,22720621.0,0.96,-0.16,-0.001,0.8
2019-07-24,0.628,0.634,0.637,0.628,271608,17457313.0,1.44,1.12,0.007,0.61
2019-07-25,0.634,0.632,0.634,0.629,199206,12764739.0,0.79,-0.32,-0.002,0.45
2019-07-26,0.63,0.628,0.631,0.624,172251,10973299.0,1.11,-0.63,-0.004,0.39
2019-07-29,0.629,0.627,0.63,0.626,127205,8103769.0,0.64,-0.16,-0.001,0.28
2019-07-30,0.627,0.634,0.636,0.627,249830,16061007.0,1.44,1.12,0.007,0.56
2019-07-31,0.634,0.636,0.638,0.627,155111,9961375.0,1.74,0.32,0.002,0.35
2019-08-01,0.629,0.631,0.637,0.625,244770,15706653.0,1.89,-0.79,-0.005,0.55
2019-08-02,0.627,0.634,0.637,0.627,247599,15935601.0,1.58,0.48,0.003,0.55
2019-08-05,0.632,0.644,0.648,0.632,681988,44452779.0,2.52,1.58,0.01,1.53
2019-08-06,0.639,0.626,0.644,0.623,601394,38525708.0,3.26,-2.8,-0.018,1.35
2019-08-07,0.634,0.652,0.656,0.634,303346,19928611.0,3.51,4.15,0.026,0.68
2019-08-08,0.659,0.651,0.665,0.648,169730,11265729.0,2.61,-0.15,-0.001,0.38
2019-08-09,0.65,0.646,0.659,0.645,113252,7505808.0,2.15,-0.77,-0.005,0.25
2019-08-12,0.645,0.641,0.645,0.635,244665,15861654.0,1.55,-0.77,-0.005,0.55
2019-08-13,0.643,0.652,0.654,0.642,212300,13965645.0,1.87,1.72,0.011,0.48
2019-08-14,0.643,0.648,0.65,0.64,1119253,73285242.0,1.53,-0.61,-0.004,2.5
2019-08-15,0.64,0.644,0.646,0.638,387094,25231528.0,1.23,-0.62,-0.004,0.87
2019-08-16,0.645,0.647,0.652,0.642,607443,39908743.0,1.55,0.47,0.003,1.36
2019-08-19,0.648,0.654,0.655,0.64,278961,18398074.0,2.32,1.08,0.007,0.62
2019-08-20,0.652,0.661,0.664,0.648,352766,23574350.0,2.45,1.07,0.007,0.79
2019-08-21,0.659,0.653,0.659,0.652,170387,11311651.0,1.06,-1.21,-0.008,0.38
2019-08-22,0.651,0.652,0.652,0.643,242042,15921969.0,1.38,-0.15,-0.001,0.54
2019-08-23,0.649,0.649,0.652,0.646,145187,9563168.0,0.92,-0.46,-0.003,0.32
2019-08-26,0.651,0.653,0.656,0.65,176451,11688840.0,0.92,0.62,0.004,0.39
2019-08-27,0.648,0.658,0.658,0.648,172499,11460707.0,1.53,0.77,0.005,0.39
2019-08-28,0.656,0.654,0.659,0.652,110134,7334929.0,1.06,-0.61,-0.004,0.25
2019-08-29,0.654,0.656,0.658,0.65,117686,7810780.0,1.22,0.31,0.002,0.26
2019-08-30,0.652,0.656,0.659,0.651,132225,8780041.0,1.22,0.0,0.0,0.3
2019-09-02,0.658,0.664,0.665,0.656,197628,13252764.0,1.37,1.22,0.008,0.44
2019-09-03,0.665,0.665,0.665,0.661,120332,8098962.0,0.6,0.15,0.001,0.27
2019-09-04,0.667,0.673,0.675,0.666,212245,14436523.0,1.35,1.2,0.008,0.47
2019-09-05,0.684,0.68,0.69,0.674,409081,28297132.0,2.38,1.04,0.007,0.92
2019-09-06,0.676,0.672,0.678,0.67,200153,13675202.0,1.18,-1.18,-0.008,0.45
2019-09-09,0.674,0.683,0.683,0.671,156938,10777063.0,1.79,1.64,0.011,0.35
2019-09-10,0.681,0.683,0.691,0.677,257578,17865077.0,2.05,0.0,0.0,0.58
2019-09-11,0.687,0.679,0.687,0.678,171451,11851093.0,1.32,-0.59,-0.004,0.38
2019-09-12,0.68,0.68,0.682,0.675,108792,7485120.0,1.03,0.15,0.001,0.24
2019-09-16,0.683,0.684,0.684,0.678,123764,8552187.0,0.88,0.59,0.004,0.28
2019-09-17,0.681,0.666,0.681,0.665,177621,12109788.0,2.34,-2.63,-0.018,0.4
2019-09-18,0.667,0.663,0.669,0.662,75465,5090247.0,1.05,-0.45,-0.003,0.17
2019-09-19,0.662,0.671,0.672,0.661,90494,6122618.0,1.66,1.21,0.008,0.2
2019-09-20,0.671,0.672,0.672,0.668,78547,5334407.0,0.6,0.15,0.001,0.18
2019-09-23,0.671,0.665,0.671,0.662,63777,4312483.0,1.34,-1.04,-0.007,0.14
2019-09-24,0.666,0.669,0.669,0.662,63958,4323629.0,1.05,0.6,0.004,0.14
2019-09-25,0.669,0.664,0.67,0.658,72758,4896799.0,1.79,-0.75,-0.005,0.16
2019-09-26,0.663,0.643,0.664,0.641,160235,10574783.0,3.46,-3.16,-0.021,0.36
2019-09-27,0.644,0.641,0.646,0.637,103033,6715433.0,1.4,-0.31,-0.002,0.23
2019-09-30,0.641,0.633,0.643,0.633,59391,3849141.0,1.56,-1.25,-0.008,0.13
2019-10-08,0.635,0.632,0.636,0.63,47455,3050264.0,0.95,-0.16,-0.001,0.11
2019-10-09,0.632,0.639,0.639,0.63,60842,3930563.0,1.42,1.11,0.007,0.14
2019-10-10,0.639,0.641,0.642,0.637,31566,2051265.0,0.78,0.31,0.002,0.07
2019-10-11,0.64,0.638,0.64,0.633,86234,5575647.0,1.09,-0.47,-0.003,0.19
2019-10-14,0.639,0.64,0.643,0.636,149635,9732252.0,1.1,0.31,0.002,0.33
