datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-08,0.648,0.651,0.655,0.645,19822,1289991.0,1.58,2.84,0.018,0.72
2015-10-09,0.653,0.657,0.665,0.648,14798,972273.0,2.61,0.92,0.006,0.54
2015-10-12,0.658,0.69,0.691,0.658,21040,1428989.0,5.02,5.02,0.033,0.76
2015-10-13,0.68,0.686,0.689,0.67,27749,1893742.0,2.75,-0.58,-0.004,1.01
2015-10-14,0.69,0.687,0.698,0.686,14407,996027.0,1.75,0.15,0.001,0.52
2015-10-15,0.682,0.7,0.7,0.679,10682,741575.0,3.06,1.89,0.013,0.39
2015-10-16,0.7,0.705,0.711,0.695,14089,995113.0,2.29,0.71,0.005,0.51
2015-10-19,0.705,0.709,0.716,0.7,64465,4572216.0,2.27,0.57,0.004,2.34
2015-10-20,0.709,0.714,0.714,0.7,4371,309458.0,1.97,0.71,0.005,0.16
2015-10-21,0.705,0.689,0.72,0.686,9314,661451.0,4.76,-3.5,-0.025,0.34
2015-10-22,0.689,0.69,0.7,0.679,8662,592640.0,3.05,0.15,0.001,0.31
2015-10-23,0.694,0.7,0.71,0.69,9388,654648.0,2.9,1.45,0.01,0.34
2015-10-26,0.715,0.704,0.718,0.7,10171,721117.0,2.57,0.57,0.004,0.37
2015-10-27,0.703,0.702,0.709,0.678,5505,379633.0,4.4,-0.28,-0.002,0.2
2015-10-28,0.691,0.692,0.706,0.69,4231,295573.0,2.28,-1.42,-0.01,0.15
2015-10-29,0.695,0.693,0.702,0.691,6867,480035.0,1.59,0.14,0.001,0.25
2015-10-30,0.696,0.688,0.696,0.681,10341,714711.0,2.16,-0.72,-0.005,0.38
2015-11-02,0.688,0.688,0.688,0.675,8581,584001.0,1.89,0.0,0.0,0.31
2015-11-03,0.681,0.681,0.69,0.68,1598,108898.0,1.45,-1.02,-0.007,0.06
2015-11-04,0.69,0.7,0.704,0.689,4401,307056.0,2.2,2.79,0.019,0.16
2015-11-05,0.698,0.718,0.73,0.698,10671,766353.0,4.57,2.57,0.018,0.39
2015-11-06,0.71,0.726,0.727,0.71,8263,596218.0,2.37,1.11,0.008,0.3
2015-11-09,0.726,0.736,0.742,0.719,12962,949540.0,3.17,1.38,0.01,0.47
2015-11-10,0.736,0.759,0.762,0.731,17129,1267873.0,4.21,3.13,0.023,0.62
2015-11-11,0.758,0.747,0.758,0.737,5535,412462.0,2.77,-1.58,-0.012,0.2
2015-11-12,0.759,0.745,0.76,0.739,1797,133481.0,2.81,-0.27,-0.002,0.07
2015-11-13,0.745,0.722,0.745,0.72,4998,363492.0,3.36,-3.09,-0.023,0.18
2015-11-16,0.718,0.73,0.731,0.718,2389,173153.0,1.8,1.11,0.008,0.09
2015-11-17,0.731,0.732,0.742,0.724,2553,187636.0,2.47,0.27,0.002,0.09
2015-11-18,0.726,0.72,0.731,0.72,3667,267354.0,1.5,-1.64,-0.012,0.13
2015-11-19,0.718,0.727,0.728,0.717,3482,251511.0,1.53,0.97,0.007,0.13
2015-11-20,0.726,0.731,0.734,0.726,3983,290413.0,1.1,0.55,0.004,0.14
2015-11-23,0.73,0.73,0.737,0.723,3535,258519.0,1.92,-0.14,-0.001,0.13
2015-11-24,0.717,0.729,0.732,0.716,2609,188184.0,2.19,-0.14,-0.001,0.09
2015-11-25,0.729,0.733,0.736,0.728,7464,545508.0,1.1,0.55,0.004,0.27
2015-11-26,0.733,0.739,0.753,0.731,29469,2197934.0,3.0,0.82,0.006,1.07
2015-11-27,0.738,0.696,0.738,0.694,5955,428809.0,5.95,-5.82,-0.043,0.22
2015-11-30,0.694,0.698,0.718,0.673,7756,534905.0,6.47,0.29,0.002,0.28
2015-12-01,0.682,0.695,0.699,0.682,2461,169551.0,2.44,-0.43,-0.003,0.09
2015-12-02,0.699,0.704,0.706,0.69,4754,330325.0,2.3,1.29,0.009,0.17
2015-12-03,0.705,0.709,0.709,0.693,2578,181019.0,2.27,0.71,0.005,0.09
2015-12-04,0.697,0.704,0.716,0.697,2694,189350.0,2.68,-0.71,-0.005,0.1
2015-12-07,0.711,0.707,0.713,0.703,6517,461732.0,1.42,0.43,0.003,0.24
2015-12-08,0.704,0.692,0.704,0.687,4476,309212.0,2.4,-2.12,-0.015,0.16
2015-12-09,0.689,0.687,0.696,0.684,2997,206709.0,1.73,-0.72,-0.005,0.11
2015-12-10,0.686,0.686,0.691,0.681,1545,105934.0,1.46,-0.15,-0.001,0.06
2015-12-11,0.685,0.694,0.7,0.673,3058,208053.0,3.94,1.17,0.008,0.11
2015-12-14,0.671,0.705,0.708,0.671,2699,188530.0,5.33,1.59,0.011,0.1
2015-12-15,0.708,0.698,0.708,0.695,4174,290924.0,1.84,-0.99,-0.007,0.15
2015-12-16,0.695,0.71,0.712,0.695,6263,442876.0,2.44,1.72,0.012,0.23
2015-12-17,0.708,0.714,0.715,0.704,6549,465878.0,1.55,0.56,0.004,0.24
2015-12-18,0.7,0.71,0.716,0.7,12434,884576.0,2.24,-0.56,-0.004,0.45
2015-12-21,0.713,0.717,0.725,0.701,13802,993293.0,3.38,0.99,0.007,0.5
2015-12-22,0.718,0.726,0.726,0.711,2366,170893.0,2.09,1.26,0.009,0.09
2015-12-23,0.72,0.715,0.725,0.7,3587,256533.0,3.44,-1.52,-0.011,0.13
2015-12-24,0.72,0.715,0.72,0.71,2453,175016.0,1.4,0.0,0.0,0.09
2015-12-25,0.714,0.714,0.72,0.711,1885,134553.0,1.26,-0.14,-0.001,0.07
2015-12-28,0.724,0.709,0.724,0.699,6897,493394.0,3.5,-0.7,-0.005,0.25
2015-12-29,0.69,0.71,0.71,0.69,11837,839018.0,2.82,0.14,0.001,0.43
2015-12-30,0.704,0.713,0.714,0.704,3177,225828.0,1.41,0.42,0.003,0.12
2015-12-31,0.703,0.718,0.729,0.702,2212,156255.0,3.79,0.7,0.005,0.08
2016-01-04,0.703,0.682,0.72,0.68,4669,326065.0,5.57,-5.01,-0.036,0.17
2016-01-05,0.68,0.651,0.68,0.65,36517,2413178.0,4.4,-4.55,-0.031,1.33
2016-01-06,0.68,0.685,0.685,0.652,11183,749439.0,5.07,5.22,0.034,0.41
2016-01-07,0.67,0.652,0.69,0.652,1141,76102.0,5.55,-4.82,-0.033,0.04
2016-01-08,0.653,0.678,0.68,0.639,19802,1294455.0,6.29,3.99,0.026,0.72
2016-01-11,0.677,0.645,0.677,0.63,14564,971752.0,6.93,-4.87,-0.033,0.53
2016-01-12,0.64,0.639,0.642,0.62,22361,1409337.0,3.41,-0.93,-0.006,0.81
2016-01-13,0.63,0.618,0.64,0.611,13586,844512.0,4.54,-3.29,-0.021,0.49
2016-01-14,0.614,0.627,0.634,0.6,22331,1356158.0,5.5,1.46,0.009,0.81
2016-01-15,0.61,0.605,0.62,0.593,14851,893059.0,4.31,-3.51,-0.022,0.54
2016-01-18,0.595,0.6,0.605,0.595,4856,291963.0,1.65,-0.83,-0.005,0.18
2016-01-19,0.6,0.612,0.612,0.596,12451,750804.0,2.67,2.0,0.012,0.45
2016-01-20,0.601,0.603,0.61,0.6,2042,122890.0,1.63,-1.47,-0.009,0.07
2016-01-21,0.607,0.597,0.608,0.597,2477,148771.0,1.82,-1.0,-0.006,0.09
2016-01-22,0.602,0.602,0.605,0.6,1223,73514.0,0.84,0.84,0.005,0.04
2016-01-25,0.604,0.607,0.607,0.6,1039,62909.0,1.16,0.83,0.005,0.04
2016-01-26,0.595,0.595,0.606,0.561,21434,1232732.0,7.41,-1.98,-0.012,0.78
2016-01-27,0.58,0.575,0.58,0.545,24645,1369986.0,5.88,-3.36,-0.02,0.9
2016-01-28,0.575,0.551,0.575,0.55,9752,543296.0,4.35,-4.17,-0.024,0.35
2016-01-29,0.554,0.563,0.569,0.54,6535,359234.0,5.26,2.18,0.012,0.24
2016-02-01,0.56,0.544,0.56,0.542,2129,117064.0,3.2,-3.37,-0.019,0.08
2016-02-02,0.553,0.553,0.557,0.54,3904,215316.0,3.13,1.65,0.009,0.14
2016-02-03,0.54,0.55,0.555,0.54,2965,161942.0,2.71,-0.54,-0.003,0.11
2016-02-04,0.554,0.561,0.565,0.554,2718,151816.0,2.0,2.0,0.011,0.1
2016-02-05,0.561,0.568,0.568,0.55,3288,185849.0,3.21,1.25,0.007,0.12
2016-02-15,0.55,0.575,0.578,0.549,2472,140539.0,5.11,1.23,0.007,0.09
2016-02-16,0.575,0.585,0.594,0.574,4671,271756.0,3.48,1.74,0.01,0.17
2016-02-17,0.61,0.59,0.61,0.573,1881,110765.0,6.32,0.85,0.005,0.07
2016-02-18,0.599,0.591,0.604,0.59,3667,218929.0,2.37,0.17,0.001,0.13
2016-02-19,0.597,0.59,0.597,0.584,1253,74015.0,2.2,-0.17,-0.001,0.05
2016-02-22,0.583,0.609,0.61,0.583,6773,409850.0,4.58,3.22,0.019,0.25
2016-02-23,0.61,0.61,0.61,0.595,3102,187426.0,2.46,0.16,0.001,0.11
2016-02-24,0.603,0.613,0.62,0.602,2790,171076.0,2.95,0.49,0.003,0.1
2016-02-25,0.611,0.587,0.613,0.572,6027,358455.0,6.69,-4.24,-0.026,0.22
2016-02-26,0.587,0.587,0.599,0.578,4566,268105.0,3.58,0.0,0.0,0.17
2016-02-29,0.577,0.585,0.593,0.566,3255,187584.0,4.6,-0.34,-0.002,0.12
2016-03-01,0.59,0.594,0.596,0.585,2513,148551.0,1.88,1.54,0.009,0.09
2016-03-02,0.595,0.627,0.628,0.593,6570,401512.0,5.89,5.56,0.033,0.24
2016-03-03,0.625,0.628,0.64,0.625,18165,1143636.0,2.39,0.16,0.001,0.66
2016-03-04,0.637,0.63,0.64,0.611,9975,631632.0,4.62,0.32,0.002,0.36
2016-03-07,0.659,0.642,0.659,0.631,11928,761798.0,4.44,1.9,0.012,0.43
2016-03-08,0.66,0.648,0.669,0.635,15188,983765.0,5.3,0.93,0.006,0.55
2016-03-09,0.633,0.619,0.633,0.61,8750,543129.0,3.55,-4.48,-0.029,0.32
2016-03-10,0.617,0.611,0.627,0.61,2050,126632.0,2.75,-1.29,-0.008,0.07
2016-03-11,0.61,0.609,0.611,0.606,3126,189845.0,0.82,-0.33,-0.002,0.11
2016-03-14,0.621,0.618,0.621,0.608,2895,179019.0,2.13,1.48,0.009,0.11
2016-03-15,0.619,0.61,0.619,0.605,8167,495898.0,2.27,-1.29,-0.008,0.3
2016-03-16,0.605,0.605,0.611,0.603,3454,209106.0,1.31,-0.82,-0.005,0.13
2016-03-17,0.605,0.608,0.618,0.6,20015,1216348.0,2.98,0.5,0.003,0.73
2016-03-18,0.613,0.625,0.63,0.613,27912,1743670.0,2.8,2.8,0.017,1.01
2016-03-21,0.62,0.637,0.638,0.62,72086,4554600.0,2.88,1.92,0.012,2.62
2016-03-22,0.637,0.632,0.637,0.627,6671,422714.0,1.57,-0.78,-0.005,0.24
2016-03-23,0.636,0.637,0.639,0.63,5023,319255.0,1.42,0.79,0.005,0.18
2016-03-24,0.63,0.625,0.631,0.621,2047,127940.0,1.57,-1.88,-0.012,0.07
2016-03-25,0.622,0.62,0.627,0.617,1748,108664.0,1.6,-0.8,-0.005,0.06
2016-03-28,0.634,0.619,0.634,0.61,951,59012.0,3.87,-0.16,-0.001,0.03
2016-03-29,0.62,0.618,0.624,0.612,2199,135329.0,1.94,-0.16,-0.001,0.08
2016-03-30,0.608,0.63,0.63,0.608,3431,215166.0,3.56,1.94,0.012,0.12
2016-03-31,0.616,0.628,0.634,0.616,2717,169760.0,2.86,-0.32,-0.002,0.1
2016-04-01,0.62,0.637,0.637,0.62,3555,223381.0,2.71,1.43,0.009,0.13
2016-04-05,0.637,0.64,0.644,0.623,1544,98652.0,3.3,0.47,0.003,0.06
2016-04-06,0.633,0.641,0.649,0.633,5086,329007.0,2.5,0.16,0.001,0.18
2016-04-07,0.65,0.636,0.65,0.635,4839,308154.0,2.34,-0.78,-0.005,0.18
2016-04-08,0.624,0.633,0.633,0.624,1011,63816.0,1.42,-0.47,-0.003,0.04
2016-04-11,0.633,0.647,0.651,0.633,4370,283026.0,2.84,2.21,0.014,0.16
2016-04-12,0.65,0.648,0.65,0.639,2378,153996.0,1.7,0.15,0.001,0.09
2016-04-13,0.648,0.674,0.68,0.648,10377,697586.0,4.94,4.01,0.026,0.38
2016-04-14,0.674,0.67,0.674,0.661,5873,390348.0,1.93,-0.59,-0.004,0.21
2016-04-15,0.668,0.665,0.668,0.661,2376,157244.0,1.04,-0.75,-0.005,0.09
2016-04-18,0.654,0.651,0.659,0.645,2788,180918.0,2.11,-2.11,-0.014,0.1
2016-04-19,0.65,0.659,0.662,0.645,12979,849694.0,2.61,1.23,0.008,0.47
2016-04-20,0.661,0.637,0.67,0.635,4467,292033.0,5.31,-3.34,-0.022,0.16
2016-04-21,0.627,0.657,0.671,0.627,20183,1329309.0,6.91,3.14,0.02,0.73
2016-04-22,0.64,0.647,0.656,0.629,8516,544434.0,4.11,-1.52,-0.01,0.31
2016-04-25,0.633,0.645,0.656,0.633,4686,301420.0,3.55,-0.31,-0.002,0.17
2016-04-26,0.639,0.644,0.644,0.637,803,51420.0,1.09,-0.16,-0.001,0.03
2016-04-27,0.64,0.64,0.645,0.64,1640,105225.0,0.78,-0.62,-0.004,0.06
2016-04-28,0.642,0.633,0.645,0.631,3838,243770.0,2.19,-1.09,-0.007,0.14
2016-04-29,0.639,0.639,0.643,0.638,2292,146649.0,0.79,0.95,0.006,0.08
2016-05-03,0.638,0.65,0.653,0.638,1417,91994.0,2.35,1.72,0.011,0.05
2016-05-04,0.695,0.65,0.695,0.638,6892,451475.0,8.77,0.0,0.0,0.25
2016-05-05,0.65,0.65,0.67,0.638,1444,93694.0,4.92,0.0,0.0,0.05
2016-05-06,0.641,0.63,0.653,0.63,6340,404411.0,3.54,-3.08,-0.02,0.23
2016-05-09,0.648,0.599,0.648,0.598,26141,1581011.0,7.94,-4.92,-0.031,0.95
2016-05-10,0.604,0.601,0.604,0.592,4936,295713.0,2.0,0.33,0.002,0.18
2016-05-11,0.629,0.602,0.629,0.595,1362,82046.0,5.66,0.17,0.001,0.05
2016-05-12,0.595,0.602,0.602,0.59,2088,124275.0,1.99,0.0,0.0,0.08
2016-05-13,0.594,0.6,0.601,0.594,757,45359.0,1.16,-0.33,-0.002,0.03
2016-05-16,0.601,0.61,0.61,0.595,875,52902.0,2.5,1.67,0.01,0.03
2016-05-17,0.625,0.612,0.625,0.61,2354,144149.0,2.46,0.33,0.002,0.09
2016-05-18,0.597,0.606,0.606,0.594,7217,433109.0,1.96,-0.98,-0.006,0.26
2016-05-19,0.597,0.6,0.615,0.597,5103,308819.0,2.97,-0.99,-0.006,0.19
2016-05-20,0.611,0.608,0.611,0.597,661,40018.0,2.33,1.33,0.008,0.02
2016-05-23,0.597,0.611,0.615,0.597,926,56173.0,2.96,0.49,0.003,0.03
2016-05-24,0.636,0.613,0.636,0.6,779,47310.0,5.89,0.33,0.002,0.03
2016-05-25,0.618,0.599,0.618,0.597,574,34591.0,3.43,-2.28,-0.014,0.02
2016-05-26,0.599,0.605,0.608,0.599,795,47845.0,1.5,1.0,0.006,0.03
2016-05-27,0.601,0.605,0.605,0.599,1352,81355.0,0.99,0.0,0.0,0.05
2016-05-30,0.649,0.604,0.649,0.603,3635,224586.0,7.6,-0.17,-0.001,0.13
2016-05-31,0.601,0.618,0.619,0.601,3263,200201.0,2.98,2.32,0.014,0.12
2016-06-01,0.618,0.624,0.636,0.614,22909,1435260.0,3.56,0.97,0.006,0.83
2016-06-02,0.621,0.628,0.63,0.621,1846,115265.0,1.44,0.64,0.004,0.07
2016-06-03,0.636,0.623,0.636,0.623,1921,119987.0,2.07,-0.8,-0.005,0.07
2016-06-06,0.624,0.627,0.634,0.624,1211,75864.0,1.61,0.64,0.004,0.04
2016-06-07,0.626,0.625,0.628,0.624,262,16385.0,0.64,-0.32,-0.002,0.01
2016-06-08,0.623,0.625,0.625,0.618,3146,195733.0,1.12,0.0,0.0,0.11
2016-06-13,0.622,0.616,0.623,0.612,1281,79342.0,1.76,-1.44,-0.009,0.05
2016-06-14,0.612,0.61,0.615,0.603,898,54846.0,1.95,-0.97,-0.006,0.03
2016-06-15,0.61,0.616,0.627,0.604,3739,233402.0,3.77,0.98,0.006,0.14
2016-06-16,0.619,0.634,0.64,0.619,11371,721036.0,3.41,2.92,0.018,0.41
2016-06-17,0.629,0.644,0.644,0.629,10613,678083.0,2.37,1.58,0.01,0.39
2016-06-20,0.64,0.63,0.64,0.626,994,62548.0,2.17,-2.17,-0.014,0.04
2016-06-21,0.634,0.621,0.634,0.621,277,17368.0,2.06,-1.43,-0.009,0.01
2016-06-22,0.61,0.622,0.635,0.61,619,38811.0,4.03,0.16,0.001,0.02
2016-06-23,0.623,0.628,0.632,0.621,1028,64581.0,1.77,0.96,0.006,0.04
2016-06-24,0.618,0.625,0.64,0.615,1101,68706.0,3.98,-0.48,-0.003,0.04
2016-06-27,0.633,0.633,0.639,0.629,2984,189668.0,1.6,1.28,0.008,0.11
2016-06-28,0.622,0.636,0.637,0.62,1688,106592.0,2.69,0.47,0.003,0.06
2016-06-29,0.631,0.641,0.646,0.631,15103,971199.0,2.36,0.79,0.005,0.55
2016-06-30,0.634,0.637,0.643,0.634,206,13105.0,1.4,-0.62,-0.004,0.01
2016-07-01,0.631,0.657,0.658,0.631,11976,773255.0,4.24,3.14,0.02,0.44
2016-07-04,0.647,0.673,0.69,0.647,6208,416667.0,6.54,2.44,0.016,0.23
2016-07-05,0.662,0.672,0.678,0.658,1430,94797.0,2.97,-0.15,-0.001,0.05
2016-07-06,0.66,0.67,0.675,0.66,1670,111741.0,2.23,-0.3,-0.002,0.06
2016-07-07,0.674,0.688,0.693,0.673,5048,344804.0,2.99,2.69,0.018,0.18
2016-07-08,0.687,0.675,0.687,0.672,7212,490596.0,2.18,-1.89,-0.013,0.26
2016-07-11,0.672,0.689,0.72,0.672,8785,613858.0,7.11,2.07,0.014,0.32
2016-07-12,0.691,0.716,0.72,0.69,6606,466164.0,4.35,3.92,0.027,0.24
2016-07-13,0.7,0.709,0.714,0.7,4792,336840.0,1.96,-0.98,-0.007,0.17
2016-07-14,0.7,0.699,0.702,0.698,6005,420292.0,0.56,-1.41,-0.01,0.22
2016-07-15,0.7,0.708,0.709,0.698,2856,200995.0,1.57,1.29,0.009,0.1
2016-07-18,0.703,0.708,0.708,0.695,1966,137307.0,1.84,0.0,0.0,0.07
2016-07-19,0.692,0.692,0.699,0.69,1234,85403.0,1.27,-2.26,-0.016,0.04
2016-07-20,0.692,0.692,0.707,0.692,374,26096.0,2.17,0.0,0.0,0.01
2016-07-21,0.707,0.687,0.707,0.686,701,48700.0,3.03,-0.72,-0.005,0.03
2016-07-22,0.687,0.676,0.689,0.675,944,64238.0,2.04,-1.6,-0.011,0.03
2016-07-25,0.676,0.676,0.684,0.676,805,54692.0,1.18,0.0,0.0,0.03
2016-07-26,0.684,0.693,0.694,0.68,1407,96913.0,2.07,2.51,0.017,0.05
2016-07-27,0.682,0.684,0.694,0.67,2116,144361.0,3.46,-1.3,-0.009,0.08
2016-07-28,0.67,0.678,0.696,0.668,3716,249110.0,4.09,-0.88,-0.006,0.14
2016-07-29,0.668,0.677,0.684,0.668,635,42583.0,2.36,-0.15,-0.001,0.02
2016-08-01,0.651,0.673,0.676,0.651,285,18772.0,3.69,-0.59,-0.004,0.01
2016-08-02,0.66,0.679,0.68,0.659,1385,93146.0,3.12,0.89,0.006,0.05
