datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,0.639,0.638,0.641,0.627,39419,2506654.0,2.2,0.47,0.003,1.32
2019-07-02,0.638,0.641,0.643,0.632,33489,2141474.0,1.72,0.47,0.003,1.12
2019-07-03,0.644,0.636,0.644,0.635,15899,1013754.0,1.4,-0.78,-0.005,0.53
2019-07-04,0.637,0.63,0.638,0.628,12401,782886.0,1.57,-0.94,-0.006,0.41
2019-07-05,0.63,0.634,0.634,0.629,13093,826712.0,0.79,0.63,0.004,0.44
2019-07-08,0.638,0.612,0.638,0.61,78539,4825945.0,4.42,-3.47,-0.022,2.62
2019-07-09,0.606,0.612,0.612,0.606,22673,1381787.0,0.98,0.0,0.0,0.76
2019-07-10,0.61,0.603,0.61,0.603,12777,774262.0,1.14,-1.47,-0.009,0.43
2019-07-11,0.609,0.612,0.615,0.609,32039,1963343.0,1.0,1.49,0.009,1.07
2019-07-12,0.61,0.609,0.611,0.606,10121,615982.0,0.82,-0.49,-0.003,0.34
2019-07-15,0.608,0.614,0.617,0.601,15499,945690.0,2.63,0.82,0.005,0.52
2019-07-16,0.614,0.613,0.618,0.611,18591,1141885.0,1.14,-0.16,-0.001,0.62
2019-07-17,0.615,0.614,0.615,0.612,11535,707552.0,0.49,0.16,0.001,0.39
2019-07-18,0.613,0.612,0.617,0.611,12099,743480.0,0.98,-0.33,-0.002,0.4
2019-07-19,0.612,0.618,0.622,0.612,23538,1458429.0,1.63,0.98,0.006,0.79
2019-07-22,0.614,0.606,0.614,0.605,19842,1205145.0,1.46,-1.94,-0.012,0.66
2019-07-23,0.606,0.606,0.606,0.602,24785,1497357.0,0.66,0.0,0.0,0.83
2019-07-24,0.606,0.611,0.611,0.606,11429,695734.0,0.83,0.83,0.005,0.38
2019-07-25,0.611,0.609,0.611,0.606,16992,1032509.0,0.82,-0.33,-0.002,0.57
2019-07-26,0.609,0.607,0.609,0.604,10487,635648.0,0.82,-0.33,-0.002,0.35
2019-07-29,0.607,0.606,0.607,0.604,10808,654806.0,0.49,-0.16,-0.001,0.36
2019-07-30,0.607,0.61,0.611,0.607,27620,1681665.0,0.66,0.66,0.004,0.92
2019-07-31,0.609,0.611,0.612,0.607,15195,926380.0,0.82,0.16,0.001,0.51
2019-08-01,0.608,0.607,0.611,0.607,6709,408120.0,0.65,-0.65,-0.004,0.22
2019-08-02,0.599,0.606,0.607,0.599,19131,1151727.0,1.32,-0.16,-0.001,0.64
2019-08-05,0.605,0.605,0.61,0.604,16445,997889.0,0.99,-0.17,-0.001,0.55
2019-08-06,0.6,0.592,0.601,0.59,17084,1017626.0,1.82,-2.15,-0.013,0.57
2019-08-07,0.599,0.609,0.61,0.599,34996,2121302.0,1.86,2.87,0.017,1.17
2019-08-08,0.609,0.605,0.614,0.605,26227,1601492.0,1.48,-0.66,-0.004,0.88
2019-08-09,0.607,0.602,0.607,0.601,17943,1084595.0,0.99,-0.5,-0.003,0.6
2019-08-12,0.602,0.597,0.602,0.593,27595,1642722.0,1.5,-0.83,-0.005,0.92
2019-08-13,0.596,0.599,0.601,0.595,24030,1436752.0,1.01,0.34,0.002,0.8
2019-08-14,0.599,0.601,0.603,0.598,28248,1696114.0,0.83,0.33,0.002,0.94
2019-08-15,0.593,0.598,0.6,0.593,6179,369766.0,1.16,-0.5,-0.003,0.21
2019-08-16,0.598,0.6,0.603,0.598,7687,462013.0,0.84,0.33,0.002,0.26
2019-08-19,0.604,0.609,0.609,0.597,25187,1516014.0,2.0,1.5,0.009,0.84
2019-08-20,0.604,0.611,0.613,0.604,25938,1586395.0,1.48,0.33,0.002,0.87
2019-08-21,0.607,0.608,0.61,0.607,25328,1542138.0,0.49,-0.49,-0.003,0.85
2019-08-22,0.607,0.607,0.607,0.603,8345,504529.0,0.66,-0.16,-0.001,0.28
2019-08-23,0.609,0.605,0.609,0.604,25344,1535441.0,0.82,-0.33,-0.002,0.85
2019-08-26,0.604,0.604,0.605,0.602,3085,186063.0,0.5,-0.17,-0.001,0.1
2019-08-27,0.604,0.612,0.613,0.604,12197,742903.0,1.49,1.32,0.008,0.41
2019-08-28,0.612,0.611,0.612,0.608,8414,513452.0,0.65,-0.16,-0.001,0.28
2019-08-29,0.608,0.61,0.611,0.606,7185,436663.0,0.82,-0.16,-0.001,0.24
2019-08-30,0.607,0.608,0.611,0.607,10419,633736.0,0.66,-0.33,-0.002,0.35
2019-09-02,0.608,0.616,0.618,0.607,42514,2610993.0,1.81,1.32,0.008,1.42
2019-09-03,0.616,0.616,0.618,0.615,13857,853714.0,0.49,0.0,0.0,0.46
2019-09-04,0.613,0.626,0.626,0.613,50784,3160104.0,2.11,1.62,0.01,1.7
2019-09-05,0.63,0.629,0.634,0.627,82327,5198237.0,1.12,0.48,0.003,2.75
2019-09-06,0.63,0.626,0.63,0.622,38634,2415293.0,1.27,-0.48,-0.003,1.29
2019-09-09,0.629,0.633,0.633,0.624,38585,2424866.0,1.44,1.12,0.007,1.29
2019-09-10,0.632,0.631,0.635,0.63,97019,6139325.0,0.79,-0.32,-0.002,3.24
2019-09-11,0.631,0.631,0.633,0.628,82136,5172138.0,0.79,0.0,0.0,2.74
2019-09-12,0.634,0.629,0.634,0.626,26643,1677290.0,1.27,-0.32,-0.002,0.89
2019-09-16,0.64,0.637,0.643,0.633,72177,4602125.0,1.59,1.27,0.008,2.41
2019-09-17,0.637,0.625,0.637,0.625,53122,3341239.0,1.88,-1.88,-0.012,1.78
2019-09-18,0.624,0.621,0.626,0.62,35294,2194485.0,0.96,-0.64,-0.004,1.18
2019-09-19,0.621,0.626,0.627,0.618,20965,1306273.0,1.45,0.81,0.005,0.7
2019-09-20,0.627,0.625,0.627,0.622,9538,594438.0,0.8,-0.16,-0.001,0.32
2019-09-23,0.625,0.618,0.625,0.617,12793,791754.0,1.28,-1.12,-0.007,0.43
2019-09-24,0.618,0.622,0.623,0.616,18140,1124157.0,1.13,0.65,0.004,0.61
2019-09-25,0.622,0.616,0.622,0.613,24709,1519348.0,1.45,-0.96,-0.006,0.83
2019-09-26,0.616,0.601,0.616,0.601,23821,1443004.0,2.44,-2.44,-0.015,0.8
2019-09-27,0.602,0.601,0.603,0.598,7913,475928.0,0.83,0.0,0.0,0.26
2019-09-30,0.603,0.6,0.603,0.598,6773,406540.0,0.83,-0.17,-0.001,0.23
2019-10-08,0.601,0.595,0.601,0.595,24118,1439014.0,1.0,-0.83,-0.005,0.81
2019-10-09,0.594,0.6,0.602,0.592,26652,1595596.0,1.68,0.84,0.005,0.89
2019-10-10,0.6,0.603,0.603,0.599,17217,1034602.0,0.67,0.5,0.003,0.58
2019-10-11,0.603,0.605,0.606,0.599,12205,736279.0,1.16,0.33,0.002,0.41
2019-10-14,0.605,0.606,0.608,0.603,22354,1354223.0,0.83,0.17,0.001,0.75
