datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-09,2.22,2.225,2.232,2.203,975211,97646116.0,1.3,-0.18,-0.004,6.18
2019-10-10,2.225,2.237,2.246,2.217,479752,48286428.0,1.3,0.54,0.012,3.04
2019-10-11,2.244,2.273,2.28,2.244,812283,82780635.0,1.61,1.61,0.036,5.15
2019-10-14,2.285,2.301,2.321,2.28,778250,80748916.0,1.8,1.23,0.028,4.93
2019-10-15,2.294,2.301,2.306,2.294,363077,37549712.0,0.52,0.0,0.0,2.3
2019-10-16,2.299,2.292,2.325,2.287,318837,33035742.0,1.65,-0.39,-0.009,2.02
2019-10-17,2.289,2.297,2.304,2.289,348203,35935542.0,0.65,0.22,0.005,2.21
2019-10-18,2.294,2.261,2.313,2.256,221561,22695228.0,2.48,-1.57,-0.036,1.4
2019-10-21,2.261,2.268,2.268,2.249,160605,16335258.0,0.84,0.31,0.007,1.02
2019-10-22,2.263,2.265,2.275,2.253,129896,13222460.0,0.97,-0.13,-0.003,0.82
2019-10-23,2.265,2.249,2.268,2.241,136120,13817748.0,1.19,-0.71,-0.016,0.86
2019-10-24,2.251,2.253,2.268,2.241,182380,18555791.0,1.2,0.18,0.004,1.16
2019-10-25,2.249,2.263,2.265,2.237,112685,11429730.0,1.24,0.44,0.01,0.71
2019-10-28,2.263,2.273,2.282,2.261,144970,14815707.0,0.93,0.44,0.01,0.92
2019-10-29,2.273,2.263,2.275,2.263,105310,10757723.0,0.53,-0.44,-0.01,0.67
2019-10-30,2.263,2.256,2.268,2.246,122638,12449215.0,0.97,-0.31,-0.007,0.78
2019-10-31,2.261,2.253,2.263,2.251,177557,18057439.0,0.53,-0.13,-0.003,1.13
2019-11-01,2.256,2.294,2.294,2.251,313829,32164540.0,1.91,1.82,0.041,1.99
2019-11-04,2.301,2.311,2.313,2.299,309804,32147025.0,0.61,0.74,0.017,1.96
2019-11-05,2.311,2.323,2.345,2.304,484788,50592552.0,1.77,0.52,0.012,3.07
2019-11-06,2.318,2.318,2.33,2.311,352958,36871934.0,0.82,-0.22,-0.005,2.24
2019-11-07,2.318,2.323,2.335,2.313,167145,17446103.0,0.95,0.22,0.005,1.06
2019-11-08,2.33,2.306,2.342,2.304,232473,24323395.0,1.64,-0.73,-0.017,1.47
