datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.889,0.9,0.907,0.887,380968,34268770.0,2.26,1.81,0.016,19.71
2024-06-04,0.899,0.901,0.904,0.89,306023,27409560.0,1.56,0.11,0.001,15.84
2024-06-05,0.901,0.897,0.912,0.897,214373,19417500.0,1.66,-0.44,-0.004,11.09
2024-06-06,0.906,0.892,0.912,0.889,355663,32053553.0,2.56,-0.56,-0.005,18.4
2024-06-07,0.896,0.889,0.903,0.88,255917,22797803.0,2.58,-0.34,-0.003,13.24
2024-06-11,0.89,0.917,0.926,0.886,572519,51695707.0,4.5,3.15,0.028,29.63
2024-06-12,0.918,0.915,0.924,0.913,229856,21124923.0,1.2,-0.22,-0.002,11.89
2024-06-13,0.918,0.924,0.933,0.918,312588,28913470.0,1.64,0.98,0.009,16.18
2024-06-14,0.923,0.919,0.923,0.912,254519,23315303.0,1.19,-0.54,-0.005,13.17
2024-06-17,0.917,0.926,0.93,0.913,230625,21336893.0,1.85,0.76,0.007,11.93
2024-06-18,0.933,0.924,0.936,0.919,237689,22077900.0,1.84,-0.22,-0.002,12.3
2024-06-19,0.93,0.922,0.93,0.913,282456,26005839.0,1.84,-0.22,-0.002,14.62
2024-06-20,0.94,0.929,0.949,0.919,400713,37429082.0,3.25,0.76,0.007,20.74
2024-06-21,0.916,0.938,0.944,0.911,395274,36652935.0,3.55,0.97,0.009,20.45
2024-06-24,0.929,0.907,0.946,0.905,465653,43168390.0,4.37,-3.3,-0.031,24.1
2024-06-25,0.905,0.877,0.908,0.871,661505,58648435.0,4.08,-3.31,-0.03,34.23
2024-06-26,0.874,0.895,0.9,0.872,292036,25790749.0,3.19,2.05,0.018,15.11
2024-06-27,0.895,0.879,0.895,0.877,291764,25759524.0,2.01,-1.79,-0.016,15.1
2024-06-28,0.882,0.873,0.89,0.871,276501,24411386.0,2.16,-0.68,-0.006,14.31
2024-07-01,0.867,0.869,0.881,0.854,206210,17831464.0,3.09,-0.46,-0.004,10.67
2024-07-02,0.87,0.855,0.87,0.854,298867,25750523.0,1.84,-1.61,-0.014,15.47
2024-07-03,0.862,0.864,0.871,0.848,241241,20701915.0,2.69,1.05,0.009,12.48
2024-07-04,0.86,0.848,0.868,0.847,253798,21806268.0,2.43,-1.85,-0.016,13.13
2024-07-05,0.852,0.856,0.859,0.836,237700,20038035.0,2.71,0.94,0.008,12.3
2024-07-08,0.857,0.851,0.865,0.847,166626,14299479.0,2.1,-0.58,-0.005,8.62
2024-07-09,0.851,0.875,0.878,0.843,434816,37333982.0,4.11,2.82,0.024,22.5
2024-07-10,0.87,0.873,0.882,0.87,226895,19878277.0,1.37,-0.23,-0.002,11.74
2024-07-11,0.89,0.883,0.893,0.871,389031,34325429.0,2.52,1.15,0.01,20.13
2024-07-12,0.875,0.882,0.885,0.868,225780,19725726.0,1.93,-0.11,-0.001,11.68
2024-07-15,0.88,0.88,0.886,0.876,179158,15794666.0,1.13,-0.23,-0.002,9.27
2024-07-16,0.877,0.908,0.908,0.875,311968,27790406.0,3.75,3.18,0.028,16.14
2024-07-17,0.904,0.902,0.911,0.901,222396,20172306.0,1.1,-0.66,-0.006,11.51
2024-07-18,0.889,0.906,0.914,0.884,338329,30348539.0,3.33,0.44,0.004,17.51
2024-07-19,0.907,0.929,0.931,0.903,365394,33635908.0,3.09,2.54,0.023,18.91
2024-07-22,0.94,0.929,0.94,0.923,366129,34101912.0,1.83,0.0,0.0,18.95
2024-07-23,0.929,0.886,0.929,0.885,375570,34087851.0,4.74,-4.63,-0.043,19.43
2024-07-24,0.889,0.876,0.896,0.875,300668,26608977.0,2.37,-1.13,-0.01,15.56
2024-07-25,0.868,0.873,0.884,0.868,220107,19229292.0,1.83,-0.34,-0.003,11.39
2024-07-26,0.869,0.88,0.886,0.867,211488,18520862.0,2.18,0.8,0.007,10.94
2024-07-29,0.88,0.865,0.884,0.864,151276,13267137.0,2.27,-1.7,-0.015,7.83
2024-07-30,0.865,0.873,0.878,0.857,217600,18836341.0,2.43,0.92,0.008,11.26
2024-07-31,0.879,0.917,0.926,0.866,559539,50439100.0,6.87,5.04,0.044,28.95
2024-08-01,0.919,0.918,0.928,0.908,332078,30524716.0,2.18,0.11,0.001,17.18
2024-08-02,0.903,0.895,0.918,0.891,331721,29979540.0,2.94,-2.51,-0.023,17.17
2024-08-05,0.893,0.863,0.898,0.862,318658,28107014.0,4.02,-3.58,-0.032,16.49
2024-08-06,0.872,0.871,0.879,0.86,229954,19961161.0,2.2,0.93,0.008,11.9
2024-08-07,0.872,0.865,0.877,0.864,189768,16539557.0,1.49,-0.69,-0.006,9.82
2024-08-08,0.864,0.87,0.88,0.854,286549,24767731.0,3.01,0.58,0.005,14.83
2024-08-09,0.879,0.868,0.885,0.867,205173,17976739.0,2.07,-0.23,-0.002,10.62
2024-08-12,0.862,0.868,0.872,0.861,260099,22548696.0,1.27,0.0,0.0,13.46
2024-08-13,0.87,0.874,0.875,0.863,194653,16916472.0,1.38,0.69,0.006,10.07
2024-08-14,0.877,0.859,0.878,0.858,221417,19170474.0,2.29,-1.72,-0.015,11.46
2024-08-15,0.865,0.867,0.877,0.856,275158,23869913.0,2.44,0.93,0.008,14.24
2024-08-16,0.872,0.865,0.873,0.864,203926,17692224.0,1.04,-0.23,-0.002,10.55
2024-08-19,0.867,0.866,0.875,0.863,180669,15740627.0,1.39,0.12,0.001,9.35
2024-08-20,0.866,0.854,0.866,0.851,263457,22640650.0,1.73,-1.39,-0.012,13.63
2024-08-21,0.854,0.854,0.863,0.85,196521,16856193.0,1.52,0.0,0.0,10.17
2024-08-22,0.853,0.846,0.86,0.845,256177,21812986.0,1.76,-0.94,-0.008,13.26
2024-08-23,0.843,0.845,0.848,0.833,295957,24788222.0,1.77,-0.12,-0.001,15.31
2024-08-26,0.838,0.842,0.848,0.838,197266,16652702.0,1.18,-0.36,-0.003,10.21
2024-08-27,0.842,0.834,0.842,0.831,239489,20000299.0,1.31,-0.95,-0.008,12.39
2024-08-28,0.832,0.828,0.834,0.825,214533,17780387.0,1.08,-0.72,-0.006,11.1
2024-08-29,0.826,0.839,0.844,0.821,182124,15164113.0,2.78,1.33,0.011,9.42
2024-08-30,0.836,0.857,0.865,0.836,312865,26828479.0,3.46,2.15,0.018,16.19
2024-09-02,0.857,0.828,0.86,0.828,215509,18163642.0,3.73,-3.38,-0.029,11.15
2024-09-03,0.831,0.835,0.842,0.83,197103,16449951.0,1.45,0.85,0.007,10.2
2024-09-04,0.827,0.83,0.839,0.822,151132,12569270.0,2.04,-0.6,-0.005,7.82
2024-09-05,0.832,0.83,0.843,0.826,168859,14071290.0,2.05,0.0,0.0,8.74
2024-09-06,0.828,0.817,0.834,0.817,144920,11994801.0,2.05,-1.57,-0.013,7.5
2024-09-09,0.816,0.811,0.822,0.808,150722,12272213.0,1.71,-0.73,-0.006,7.8
2024-09-10,0.811,0.82,0.825,0.804,211081,17138058.0,2.59,1.11,0.009,10.92
2024-09-11,0.816,0.823,0.824,0.816,127143,10453709.0,0.98,0.37,0.003,6.58
2024-09-12,0.83,0.815,0.832,0.814,94466,7758008.0,2.19,-0.97,-0.008,4.89
2024-09-13,0.816,0.806,0.82,0.804,140292,11419796.0,1.96,-1.1,-0.009,7.26
2024-09-18,0.806,0.803,0.81,0.796,94030,7546657.0,1.74,-0.37,-0.003,4.87
2024-09-19,0.811,0.807,0.817,0.796,137975,11067740.0,2.62,0.5,0.004,7.14
2024-09-20,0.811,0.804,0.812,0.796,100532,8072226.0,1.98,-0.37,-0.003,5.2
2024-09-23,0.797,0.8,0.813,0.797,123733,9966844.0,1.99,-0.5,-0.004,6.4
2024-09-24,0.805,0.827,0.83,0.793,390620,31848164.0,4.63,3.38,0.027,20.21
2024-09-25,0.83,0.827,0.849,0.826,151671,12727283.0,2.78,0.0,0.0,7.85
2024-09-26,0.831,0.859,0.859,0.821,197384,16446268.0,4.59,3.87,0.032,10.21
