datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-24,0.988,0.994,0.995,0.98,1232716,122277322.0,1.53,1.64,0.016,29.45
2025-01-27,0.998,1.0,1.005,0.995,668817,67072942.0,1.01,0.6,0.006,15.98
2025-02-05,1.002,0.993,1.005,0.992,191958,19150901.0,1.3,-0.7,-0.007,4.59
2025-02-06,0.993,1.001,1.003,0.993,189311,18956494.0,1.01,0.81,0.008,4.52
2025-02-07,1.001,1.001,1.004,0.997,216997,21779884.0,0.7,0.0,0.0,5.18
2025-02-10,1.001,1.006,1.008,1.001,253304,25521686.0,0.7,0.5,0.005,6.05
2025-02-11,1.006,1.004,1.008,1.003,123262,12420774.0,0.5,-0.2,-0.002,2.95
2025-02-12,1.004,1.016,1.016,1.004,338469,34286107.0,1.2,1.2,0.012,8.09
2025-02-13,1.012,1.017,1.022,1.011,311839,31776883.0,1.08,0.1,0.001,7.45
2025-02-14,1.017,1.009,1.017,1.005,355244,35922784.0,1.18,-0.79,-0.008,8.49
2025-02-17,1.016,1.02,1.023,1.006,546487,55444355.0,1.68,1.09,0.011,13.06
2025-02-18,1.02,1.023,1.03,1.015,356180,36546126.0,1.47,0.29,0.003,8.51
2025-02-19,1.023,1.025,1.03,1.02,265811,27344118.0,0.98,0.2,0.002,6.35
2025-02-20,1.025,1.024,1.028,1.02,185360,19008518.0,0.78,-0.1,-0.001,4.43
2025-02-21,1.025,1.021,1.026,1.019,235916,24152323.0,0.68,-0.29,-0.003,5.64
2025-02-24,1.024,1.035,1.035,1.018,282906,29168732.0,1.67,1.37,0.014,6.76
2025-02-25,1.03,1.022,1.031,1.021,171867,17649150.0,0.97,-1.26,-0.013,4.11
2025-02-26,1.023,1.039,1.04,1.023,219517,22686268.0,1.66,1.66,0.017,5.25
2025-02-27,1.041,1.044,1.044,1.035,219967,22901325.0,0.87,0.48,0.005,5.26
2025-02-28,1.045,1.024,1.047,1.023,296517,30610003.0,2.3,-1.92,-0.02,7.08
2025-03-03,1.025,1.031,1.037,1.025,253263,26203193.0,1.17,0.68,0.007,6.05
2025-03-04,1.031,1.034,1.034,1.023,133375,13739221.0,1.07,0.29,0.003,3.19
2025-03-05,1.035,1.046,1.051,1.033,312496,32675453.0,1.74,1.16,0.012,7.47
2025-03-06,1.053,1.057,1.06,1.047,365723,38661485.0,1.24,1.05,0.011,8.74
2025-03-07,1.057,1.057,1.063,1.051,289875,30753521.0,1.14,0.0,0.0,6.93
2025-03-10,1.056,1.055,1.062,1.051,183165,19373424.0,1.04,-0.19,-0.002,4.38
2025-03-11,1.05,1.055,1.056,1.042,125737,13224690.0,1.33,0.0,0.0,3.0
2025-03-12,1.057,1.059,1.061,1.054,113129,11987197.0,0.66,0.38,0.004,2.7
2025-03-13,1.058,1.055,1.062,1.049,261780,27704293.0,1.23,-0.38,-0.004,6.25
2025-03-14,1.056,1.064,1.069,1.056,245001,26116453.0,1.23,0.85,0.009,5.85
2025-03-17,1.069,1.074,1.075,1.065,326879,35056468.0,0.94,0.94,0.01,7.81
2025-03-18,1.077,1.085,1.091,1.075,179972,19481568.0,1.49,1.02,0.011,4.3
2025-03-19,1.086,1.088,1.089,1.083,134332,14610957.0,0.55,0.28,0.003,3.21
2025-03-20,1.091,1.081,1.091,1.08,279810,30406389.0,1.01,-0.64,-0.007,6.69
2025-03-21,1.079,1.068,1.083,1.062,221331,23777184.0,1.94,-1.2,-0.013,5.29
2025-03-24,1.068,1.065,1.073,1.06,197022,21036557.0,1.22,-0.28,-0.003,4.71
2025-03-25,1.067,1.061,1.069,1.06,99213,10576769.0,0.85,-0.38,-0.004,2.37
