datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-24,0.984,0.99,0.991,0.976,1232716,122277322.0,1.54,1.64,0.016,23.91
2025-01-27,0.994,0.996,1.001,0.991,668817,67072942.0,1.01,0.61,0.006,12.97
2025-02-05,0.998,0.989,1.001,0.988,191958,19150901.0,1.31,-0.7,-0.007,3.72
2025-02-06,0.989,0.997,0.999,0.989,189311,18956494.0,1.01,0.81,0.008,3.67
2025-02-07,0.997,0.997,1.0,0.993,216997,21779884.0,0.7,0.0,0.0,4.21
2025-02-10,0.997,1.002,1.004,0.997,253304,25521686.0,0.7,0.5,0.005,4.91
2025-02-11,1.002,1.0,1.004,0.999,123262,12420774.0,0.5,-0.2,-0.002,2.39
2025-02-12,1.0,1.012,1.012,1.0,338469,34286107.0,1.2,1.2,0.012,6.57
2025-02-13,1.008,1.013,1.018,1.007,311839,31776883.0,1.09,0.1,0.001,6.05
2025-02-14,1.013,1.005,1.013,1.001,355244,35922784.0,1.18,-0.79,-0.008,6.89
2025-02-17,1.012,1.016,1.019,1.002,546487,55444355.0,1.69,1.09,0.011,10.6
2025-02-18,1.016,1.019,1.026,1.011,356180,36546126.0,1.48,0.3,0.003,6.91
2025-02-19,1.019,1.021,1.026,1.016,265811,27344118.0,0.98,0.2,0.002,5.16
2025-02-20,1.021,1.02,1.024,1.016,185360,19008518.0,0.78,-0.1,-0.001,3.6
2025-02-21,1.021,1.017,1.022,1.015,235916,24152323.0,0.69,-0.29,-0.003,4.58
2025-02-24,1.02,1.031,1.031,1.014,282906,29168732.0,1.67,1.38,0.014,5.49
2025-02-25,1.026,1.018,1.027,1.017,171867,17649150.0,0.97,-1.26,-0.013,3.33
2025-02-26,1.019,1.035,1.036,1.019,219517,22686268.0,1.67,1.67,0.017,4.26
2025-02-27,1.037,1.04,1.04,1.031,219967,22901325.0,0.87,0.48,0.005,4.27
2025-02-28,1.041,1.02,1.043,1.019,296517,30610003.0,2.31,-1.92,-0.02,5.75
2025-03-03,1.021,1.027,1.033,1.021,253263,26203193.0,1.18,0.69,0.007,4.91
2025-03-04,1.027,1.03,1.03,1.019,133375,13739221.0,1.07,0.29,0.003,2.59
2025-03-05,1.031,1.042,1.047,1.029,312496,32675453.0,1.75,1.17,0.012,6.06
2025-03-06,1.049,1.053,1.056,1.043,365723,38661485.0,1.25,1.06,0.011,7.09
2025-03-07,1.053,1.053,1.059,1.047,289875,30753521.0,1.14,0.0,0.0,5.62
2025-03-10,1.052,1.051,1.058,1.047,183165,19373424.0,1.04,-0.19,-0.002,3.55
2025-03-11,1.046,1.051,1.052,1.038,125737,13224690.0,1.33,0.0,0.0,2.44
2025-03-12,1.053,1.055,1.057,1.05,113129,11987197.0,0.67,0.38,0.004,2.19
2025-03-13,1.054,1.051,1.058,1.045,261780,27704293.0,1.23,-0.38,-0.004,5.08
2025-03-14,1.052,1.06,1.065,1.052,245001,26116453.0,1.24,0.86,0.009,4.75
2025-03-17,1.065,1.07,1.071,1.061,326879,35056468.0,0.94,0.94,0.01,6.34
2025-03-18,1.073,1.081,1.087,1.071,179972,19481568.0,1.5,1.03,0.011,3.49
2025-03-19,1.082,1.084,1.085,1.079,134332,14610957.0,0.56,0.28,0.003,2.61
2025-03-20,1.087,1.077,1.087,1.076,279810,30406389.0,1.01,-0.65,-0.007,5.43
2025-03-21,1.075,1.064,1.079,1.058,221331,23777184.0,1.95,-1.21,-0.013,4.29
2025-03-24,1.064,1.061,1.069,1.056,197022,21036557.0,1.22,-0.28,-0.003,3.82
2025-03-25,1.063,1.057,1.065,1.056,99213,10576769.0,0.85,-0.38,-0.004,1.92
2025-03-26,1.063,1.058,1.064,1.055,113663,12107725.0,0.85,0.09,0.001,2.2
2025-03-27,1.058,1.064,1.066,1.058,153273,16382954.0,0.76,0.57,0.006,2.97
2025-03-28,1.066,1.056,1.068,1.05,160223,17021780.0,1.69,-0.75,-0.008,3.11
2025-03-31,1.05,1.047,1.055,1.045,145043,15308650.0,0.95,-0.85,-0.009,2.81
2025-04-01,1.047,1.057,1.057,1.047,170015,18004649.0,0.96,0.96,0.01,3.3
2025-04-02,1.059,1.062,1.062,1.053,94361,10041930.0,0.85,0.47,0.005,1.83
2025-04-03,1.055,1.054,1.06,1.047,132942,14095139.0,1.22,-0.75,-0.008,2.58
2025-04-07,1.023,0.972,1.025,0.964,478060,47394765.0,5.79,-7.78,-0.082,9.27
2025-04-08,0.981,0.973,1.023,0.968,631682,62454990.0,5.66,0.1,0.001,12.25
2025-04-09,0.951,0.973,0.979,0.945,523213,50808376.0,3.49,0.0,0.0,10.15
2025-04-10,0.993,0.993,1.003,0.989,380829,38219814.0,1.44,2.06,0.02,7.39
2025-04-11,0.995,0.994,0.999,0.983,220887,21991761.0,1.61,0.1,0.001,4.28
2025-04-14,1.002,1.012,1.014,0.997,143148,14515500.0,1.71,1.81,0.018,2.78
2025-04-15,1.015,1.019,1.02,1.012,135239,13839953.0,0.79,0.69,0.007,2.62
2025-04-16,1.017,1.014,1.02,1.009,142660,14546476.0,1.08,-0.49,-0.005,2.77
2025-04-17,1.014,1.014,1.018,1.011,78823,8048199.0,0.69,0.0,0.0,1.53
2025-04-18,1.012,1.014,1.015,1.012,51826,5281369.0,0.3,0.0,0.0,1.01
2025-04-21,1.014,1.015,1.016,1.012,46077,4701785.0,0.39,0.1,0.001,0.89
2025-04-22,1.015,1.023,1.024,1.014,122378,12548297.0,0.99,0.79,0.008,2.37
2025-04-23,1.027,1.031,1.036,1.027,74916,7773642.0,0.88,0.78,0.008,1.45
2025-04-24,1.032,1.026,1.033,1.024,115684,11958096.0,0.87,-0.48,-0.005,2.24
2025-04-25,1.027,1.031,1.036,1.027,133568,13870002.0,0.88,0.49,0.005,2.59
2025-04-28,1.03,1.038,1.04,1.028,184699,19226159.0,1.16,0.68,0.007,3.58
2025-04-29,1.038,1.033,1.041,1.032,135334,14094228.0,0.87,-0.48,-0.005,2.63
2025-04-30,1.036,1.033,1.036,1.025,125835,13029017.0,1.06,0.0,0.0,2.44
2025-05-06,1.036,1.038,1.039,1.034,119383,12454989.0,0.48,0.48,0.005,2.32
2025-05-07,1.042,1.051,1.053,1.042,164314,17338701.0,1.06,1.25,0.013,3.19
2025-05-08,1.05,1.052,1.053,1.045,325627,34399105.0,0.76,0.1,0.001,6.32
2025-05-09,1.052,1.057,1.058,1.052,217993,23148714.0,0.57,0.48,0.005,4.23
2025-05-12,1.06,1.07,1.071,1.06,304401,32673407.0,1.04,1.23,0.013,5.9
2025-05-13,1.076,1.074,1.076,1.067,240915,25975140.0,0.84,0.37,0.004,4.67
2025-05-14,1.078,1.089,1.09,1.074,340613,37129213.0,1.49,1.4,0.015,6.61
2025-05-15,1.09,1.083,1.091,1.082,211540,23046742.0,0.83,-0.55,-0.006,4.1
2025-05-16,1.079,1.076,1.081,1.072,183188,19756141.0,0.83,-0.65,-0.007,3.55
2025-05-19,1.077,1.084,1.085,1.073,171591,18630948.0,1.12,0.74,0.008,3.33
2025-05-20,1.085,1.089,1.092,1.085,286031,31266985.0,0.65,0.46,0.005,5.55
2025-05-21,1.089,1.094,1.095,1.087,253097,27731404.0,0.73,0.46,0.005,4.91
2025-05-22,1.094,1.093,1.094,1.091,195060,21394958.0,0.27,-0.09,-0.001,3.78
2025-05-23,1.092,1.087,1.095,1.085,268206,29345225.0,0.91,-0.55,-0.006,5.2
2025-05-26,1.084,1.086,1.093,1.083,190963,20845330.0,0.92,-0.09,-0.001,3.7
2025-05-27,1.086,1.089,1.093,1.086,181566,19856898.0,0.64,0.28,0.003,3.52
2025-05-28,1.093,1.096,1.097,1.091,523130,57457178.0,0.55,0.64,0.007,10.15
2025-05-29,1.096,1.094,1.101,1.093,398796,43931522.0,0.73,-0.18,-0.002,7.74
2025-05-30,1.095,1.092,1.095,1.09,273351,29956096.0,0.46,-0.18,-0.002,5.3
2025-06-03,1.089,1.1,1.102,1.088,306911,33792530.0,1.28,0.73,0.008,5.95
2025-06-04,1.101,1.103,1.104,1.099,248292,27449718.0,0.45,0.27,0.003,4.82
2025-06-05,1.103,1.105,1.111,1.102,349405,38825715.0,0.82,0.18,0.002,6.78
2025-06-06,1.107,1.11,1.113,1.106,178555,19865848.0,0.63,0.45,0.005,3.46
2025-06-09,1.112,1.114,1.116,1.107,326998,36455860.0,0.81,0.36,0.004,6.34
2025-06-10,1.116,1.126,1.128,1.116,520511,58694552.0,1.08,1.08,0.012,10.1
2025-06-11,1.126,1.139,1.139,1.124,352926,40127081.0,1.33,1.15,0.013,6.85
2025-06-12,1.137,1.14,1.145,1.136,462474,52902705.0,0.79,0.09,0.001,8.97
2025-06-13,1.139,1.148,1.149,1.136,522010,59934818.0,1.14,0.7,0.008,10.13
2025-06-16,1.15,1.154,1.155,1.144,433560,49950263.0,0.96,0.52,0.006,8.41
2025-06-17,1.157,1.149,1.157,1.147,428458,49315294.0,0.87,-0.43,-0.005,8.31
2025-06-18,1.151,1.145,1.154,1.143,319589,36667058.0,0.96,-0.35,-0.004,6.2
2025-06-19,1.147,1.127,1.148,1.125,464852,52667659.0,2.01,-1.57,-0.018,9.02
2025-06-20,1.127,1.144,1.15,1.124,538502,61448185.0,2.31,1.51,0.017,10.45
2025-06-23,1.142,1.151,1.152,1.137,435205,49827377.0,1.31,0.61,0.007,8.44
2025-06-24,1.155,1.166,1.167,1.151,349450,40572356.0,1.39,1.3,0.015,6.78
2025-06-25,1.17,1.174,1.178,1.166,446118,52174578.0,1.03,0.69,0.008,8.65
2025-06-26,1.174,1.168,1.175,1.164,392831,45862565.0,0.94,-0.51,-0.006,7.62
2025-06-27,1.169,1.159,1.175,1.154,601309,70010771.0,1.8,-0.77,-0.009,11.66
2025-06-30,1.163,1.157,1.163,1.15,353816,40852951.0,1.12,-0.17,-0.002,6.86
2025-07-01,1.159,1.16,1.164,1.157,283086,32837618.0,0.61,0.26,0.003,5.49
2025-07-02,1.164,1.178,1.18,1.163,700882,82243727.0,1.47,1.55,0.018,13.6
2025-07-03,1.18,1.179,1.184,1.169,622373,73180553.0,1.27,0.08,0.001,12.07
2025-07-04,1.179,1.178,1.185,1.171,911745,107398849.0,1.19,-0.08,-0.001,17.69
