datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.697,1.708,1.723,1.695,5406,923550.2,1.65,0.71,0.012,0.35
2024-06-04,1.708,1.717,1.72,1.695,19169,3275158.8,1.46,0.53,0.009,1.23
2024-06-05,1.721,1.703,1.725,1.703,1936,332583.5,1.28,-0.82,-0.014,0.12
2024-06-06,1.707,1.703,1.716,1.699,3707,632816.9,1.0,0.0,0.0,0.24
2024-06-07,1.703,1.693,1.704,1.679,7515,1270844.4,1.47,-0.59,-0.01,0.48
2024-06-11,1.694,1.694,1.697,1.679,2758,465217.5,1.06,0.06,0.001,0.18
2024-06-12,1.695,1.697,1.701,1.691,3261,552954.4,0.59,0.18,0.003,0.21
2024-06-13,1.699,1.694,1.704,1.69,5353,906888.5,0.82,-0.18,-0.003,0.34
2024-06-14,1.686,1.706,1.706,1.682,7757,1310781.8,1.42,0.71,0.012,0.5
2024-06-17,1.701,1.7,1.707,1.697,4221,717841.6,0.59,-0.35,-0.006,0.27
2024-06-18,1.698,1.715,1.715,1.698,5859,1002888.5,1.0,0.88,0.015,0.38
2024-06-19,1.71,1.692,1.71,1.692,8418,1425652.1,1.05,-1.34,-0.023,0.54
2024-06-20,1.691,1.675,1.691,1.672,3203,537304.1,1.12,-1.0,-0.017,0.21
2024-06-21,1.671,1.675,1.681,1.663,18256,3052490.5,1.07,0.0,0.0,1.17
2024-06-24,1.656,1.652,1.673,1.652,8904,1478242.3,1.25,-1.37,-0.023,0.57
2024-06-25,1.66,1.648,1.671,1.64,40812,6768720.6,1.88,-0.24,-0.004,2.61
2024-06-26,1.646,1.651,1.655,1.632,17922,2951291.4,1.4,0.18,0.003,1.15
2024-06-27,1.646,1.62,1.646,1.62,17466,2837891.4,1.57,-1.88,-0.031,1.12
2024-06-28,1.618,1.628,1.637,1.611,15486,2524381.0,1.6,0.49,0.008,0.99
2024-07-01,1.627,1.628,1.632,1.613,8025,1302739.2,1.17,0.0,0.0,0.51
2024-07-02,1.633,1.605,1.633,1.603,10255,1655696.3,1.84,-1.41,-0.023,0.66
2024-07-03,1.611,1.604,1.618,1.602,17802,2857557.8,1.0,-0.06,-0.001,1.14
2024-07-04,1.611,1.599,1.623,1.599,8053,1293985.5,1.5,-0.31,-0.005,0.52
2024-07-05,1.596,1.596,1.6,1.575,12530,1993460.4,1.56,-0.19,-0.003,0.8
2024-07-08,1.596,1.583,1.596,1.581,17217,2729621.0,0.94,-0.81,-0.013,1.1
2024-07-09,1.583,1.609,1.614,1.576,13353,2138271.1,2.4,1.64,0.026,0.86
2024-07-10,1.615,1.614,1.626,1.611,11618,1878814.5,0.93,0.31,0.005,0.74
2024-07-11,1.619,1.637,1.64,1.619,20386,3328876.3,1.3,1.43,0.023,1.31
2024-07-12,1.634,1.65,1.656,1.63,23850,3920062.8,1.59,0.79,0.013,1.53
2024-07-15,1.646,1.637,1.646,1.635,12104,1982547.8,0.67,-0.79,-0.013,0.78
2024-07-16,1.635,1.635,1.637,1.629,19059,3113448.4,0.49,-0.12,-0.002,1.22
2024-07-17,1.631,1.626,1.631,1.616,8485,1376556.7,0.92,-0.55,-0.009,0.54
2024-07-18,1.621,1.635,1.637,1.612,22535,3662010.8,1.54,0.55,0.009,1.44
2024-07-19,1.632,1.628,1.642,1.625,9106,1485178.2,1.04,-0.43,-0.007,0.58
2024-07-22,1.628,1.626,1.633,1.62,11075,1802506.2,0.8,-0.12,-0.002,0.71
2024-07-23,1.622,1.579,1.622,1.579,6296,1008490.8,2.64,-2.89,-0.047,0.4
2024-07-24,1.579,1.537,1.579,1.536,12901,1998089.8,2.72,-2.66,-0.042,0.83
2024-07-25,1.532,1.539,1.543,1.526,10665,1639655.7,1.11,0.13,0.002,0.68
2024-07-26,1.538,1.585,1.588,1.538,52709,8328633.0,3.25,2.99,0.046,3.38
2024-07-29,1.585,1.577,1.585,1.572,13957,2200732.4,0.82,-0.5,-0.008,0.89
2024-07-30,1.572,1.556,1.572,1.548,12273,1908349.4,1.52,-1.33,-0.021,0.79
2024-07-31,1.555,1.613,1.615,1.555,12851,2063576.7,3.86,3.66,0.057,0.82
2024-08-01,1.602,1.597,1.617,1.596,10074,1611180.8,1.3,-0.99,-0.016,0.65
2024-08-02,1.597,1.577,1.602,1.573,7092,1119415.0,1.82,-1.25,-0.02,0.45
2024-08-05,1.575,1.555,1.6,1.555,14309,2247195.0,2.85,-1.4,-0.022,0.92
2024-08-06,1.562,1.549,1.57,1.538,8366,1291001.4,2.06,-0.39,-0.006,0.54
2024-08-07,1.543,1.558,1.564,1.542,6030,937930.0,1.42,0.58,0.009,0.39
2024-08-08,1.552,1.551,1.56,1.539,18384,2852079.2,1.35,-0.45,-0.007,1.18
2024-08-09,1.547,1.546,1.569,1.545,7783,1211822.2,1.55,-0.32,-0.005,0.5
2024-08-12,1.547,1.538,1.549,1.538,5190,800608.4,0.71,-0.52,-0.008,0.33
2024-08-13,1.54,1.539,1.54,1.526,6023,922534.8,0.91,0.07,0.001,0.39
