datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,0.731,0.747,0.747,0.725,252396,74527435.0,3.07,4.33,0.031,0.17
2019-07-02,0.743,0.749,0.75,0.742,178111,53136246.0,1.07,0.27,0.002,0.12
2019-07-03,0.747,0.738,0.752,0.734,262076,77855874.0,2.4,-1.47,-0.011,0.17
2019-07-04,0.733,0.722,0.737,0.718,237675,68850983.0,2.57,-2.17,-0.016,0.16
2019-07-05,0.721,0.739,0.742,0.721,194010,56771097.0,2.91,2.35,0.017,0.13
2019-07-08,0.735,0.731,0.738,0.72,201937,59039017.0,2.44,-1.08,-0.008,0.13
2019-07-09,0.729,0.732,0.737,0.723,116663,34096100.0,1.92,0.14,0.001,0.08
2019-07-10,0.734,0.732,0.737,0.729,99553,29203913.0,1.09,0.0,0.0,0.07
2019-07-11,0.735,0.73,0.741,0.729,134568,39546035.0,1.64,-0.27,-0.002,0.09
2019-07-12,0.729,0.737,0.739,0.729,133464,39251037.0,1.37,0.96,0.007,0.09
2019-07-15,0.735,0.74,0.741,0.723,177656,52075573.0,2.44,0.41,0.003,0.12
2019-07-16,0.738,0.732,0.743,0.731,141030,41428031.0,1.62,-1.08,-0.008,0.09
2019-07-17,0.73,0.732,0.736,0.728,109473,32084354.0,1.09,0.0,0.0,0.07
2019-07-18,0.728,0.72,0.73,0.72,102111,29591264.0,1.37,-1.64,-0.012,0.07
2019-07-19,0.72,0.725,0.73,0.72,71497,20758111.0,1.39,0.69,0.005,0.05
2019-07-22,0.725,0.722,0.728,0.72,93785,27132159.0,1.1,-0.41,-0.003,0.06
2019-07-23,0.723,0.716,0.724,0.711,113249,32448606.0,1.8,-0.83,-0.006,0.07
2019-07-24,0.717,0.718,0.722,0.716,90408,26005153.0,0.84,0.28,0.002,0.06
2019-07-25,0.717,0.725,0.725,0.712,102648,29419939.0,1.81,0.97,0.007,0.07
2019-07-26,0.724,0.723,0.725,0.72,68449,19791784.0,0.69,-0.28,-0.002,0.05
2019-07-29,0.723,0.731,0.733,0.719,99269,28889246.0,1.94,1.11,0.008,0.07
2019-07-30,0.731,0.73,0.734,0.726,92715,27090072.0,1.09,-0.14,-0.001,0.06
2019-07-31,0.728,0.721,0.729,0.72,80064,23147429.0,1.23,-1.23,-0.009,0.05
2019-08-01,0.719,0.717,0.723,0.713,94859,27273380.0,1.39,-0.55,-0.004,0.06
2019-08-02,0.706,0.714,0.715,0.7,88755,25160735.0,2.09,-0.42,-0.003,0.06
2019-08-05,0.708,0.707,0.717,0.706,118756,33714021.0,1.54,-0.98,-0.007,0.08
2019-08-06,0.699,0.701,0.703,0.684,102852,28551170.0,2.69,-0.85,-0.006,0.07
2019-08-07,0.705,0.697,0.706,0.697,53053,14874815.0,1.28,-0.57,-0.004,0.03
2019-08-08,0.698,0.704,0.71,0.698,62875,17723777.0,1.72,1.0,0.007,0.04
2019-08-09,0.708,0.694,0.711,0.693,80993,22740350.0,2.56,-1.42,-0.01,0.05
2019-08-12,0.696,0.707,0.707,0.696,62810,17654237.0,1.59,1.87,0.013,0.04
2019-08-13,0.703,0.705,0.708,0.701,47852,13493960.0,0.99,-0.28,-0.002,0.03
2019-08-14,0.712,0.713,0.715,0.71,75001,21375261.0,0.71,1.13,0.008,0.05
2019-08-15,0.704,0.712,0.712,0.702,57423,16233040.0,1.4,-0.14,-0.001,0.04
2019-08-16,0.712,0.721,0.729,0.711,143630,41481877.0,2.53,1.26,0.009,0.09
2019-08-19,0.728,0.73,0.73,0.712,151981,43820674.0,2.5,1.25,0.009,0.1
2019-08-20,0.727,0.729,0.73,0.721,75964,22049775.0,1.23,-0.14,-0.001,0.05
2019-08-21,0.727,0.724,0.729,0.723,61646,17916931.0,0.82,-0.69,-0.005,0.04
2019-08-22,0.725,0.735,0.736,0.725,89509,26136433.0,1.52,1.52,0.011,0.06
2019-08-23,0.735,0.738,0.739,0.732,87032,25652110.0,0.95,0.41,0.003,0.06
2019-08-26,0.726,0.727,0.734,0.724,85300,24858828.0,1.36,-1.49,-0.011,0.06
2019-08-27,0.73,0.747,0.752,0.729,141915,42253223.0,3.16,2.75,0.02,0.09
2019-08-28,0.75,0.756,0.758,0.742,158950,47714325.0,2.14,1.2,0.009,0.1
2019-08-29,0.756,0.757,0.759,0.75,82862,25010693.0,1.19,0.13,0.001,0.05
2019-08-30,0.759,0.766,0.772,0.758,127232,38977486.0,1.85,1.19,0.009,0.08
2019-09-02,0.766,0.771,0.771,0.761,114934,35258159.0,1.31,0.65,0.005,0.08
2019-09-03,0.771,0.769,0.778,0.765,98757,30435474.0,1.69,-0.26,-0.002,0.07
2019-09-04,0.768,0.763,0.77,0.757,105191,32007323.0,1.69,-0.78,-0.006,0.07
2019-09-05,0.765,0.767,0.77,0.763,119122,36541404.0,0.92,0.52,0.004,0.08
2019-09-06,0.77,0.764,0.77,0.758,102001,31035334.0,1.56,-0.39,-0.003,0.07
2019-09-09,0.764,0.762,0.765,0.76,99569,30327933.0,0.65,-0.26,-0.002,0.07
2019-09-10,0.761,0.761,0.763,0.757,78175,23784383.0,0.79,-0.13,-0.001,0.05
2019-09-11,0.761,0.74,0.763,0.74,170230,50990815.0,3.02,-2.76,-0.021,0.11
2019-09-12,0.739,0.743,0.743,0.738,104012,30830577.0,0.68,0.41,0.003,0.07
2019-09-16,0.741,0.741,0.744,0.736,102902,30444226.0,1.08,-0.27,-0.002,0.07
2019-09-17,0.739,0.737,0.743,0.734,104930,31002345.0,1.21,-0.54,-0.004,0.07
2019-09-18,0.738,0.751,0.751,0.738,153536,45924879.0,1.76,1.9,0.014,0.1
2019-09-19,0.75,0.751,0.751,0.741,84407,25170843.0,1.33,0.0,0.0,0.06
2019-09-20,0.751,0.752,0.756,0.75,81364,24496914.0,0.8,0.13,0.001,0.05
2019-09-23,0.75,0.743,0.75,0.739,91956,27294820.0,1.46,-1.2,-0.009,0.06
2019-09-24,0.743,0.746,0.751,0.743,77196,23073976.0,1.08,0.4,0.003,0.05
2019-09-25,0.744,0.744,0.749,0.74,58818,17517546.0,1.21,-0.27,-0.002,0.04
2019-09-26,0.744,0.732,0.748,0.727,125989,36942545.0,2.82,-1.61,-0.012,0.08
2019-09-27,0.731,0.734,0.738,0.725,83684,24504790.0,1.78,0.27,0.002,0.06
2019-09-30,0.731,0.73,0.738,0.73,69109,20275238.0,1.09,-0.54,-0.004,0.05
2019-10-08,0.73,0.742,0.744,0.728,92797,27504532.0,2.19,1.64,0.012,0.06
2019-10-09,0.741,0.735,0.741,0.73,65088,19114666.0,1.48,-0.94,-0.007,0.04
2019-10-10,0.733,0.741,0.744,0.725,100755,29632569.0,2.59,0.82,0.006,0.07
2019-10-11,0.741,0.745,0.75,0.738,96596,28755309.0,1.62,0.54,0.004,0.06
2019-10-14,0.747,0.749,0.75,0.74,118943,35535375.0,1.34,0.54,0.004,0.08
2019-10-15,0.748,0.752,0.753,0.743,100214,30086712.0,1.34,0.4,0.003,0.07
2019-10-16,0.749,0.742,0.75,0.741,104314,30997671.0,1.2,-1.33,-0.01,0.07
2019-10-17,0.742,0.741,0.743,0.739,43956,13015546.0,0.54,-0.13,-0.001,0.03
2019-10-18,0.74,0.737,0.745,0.736,64561,19103101.0,1.21,-0.54,-0.004,0.04
2019-10-21,0.737,0.742,0.744,0.735,57925,17158740.0,1.22,0.68,0.005,0.04
2019-10-22,0.743,0.745,0.746,0.74,65005,19313363.0,0.81,0.4,0.003,0.04
2019-10-23,0.745,0.738,0.751,0.737,107776,32028227.0,1.88,-0.94,-0.007,0.07
2019-10-24,0.738,0.731,0.739,0.729,75304,22066834.0,1.36,-0.95,-0.007,0.05
2019-10-25,0.732,0.75,0.75,0.731,158579,47139578.0,2.6,2.6,0.019,0.1
2019-10-28,0.749,0.756,0.757,0.746,114514,34477504.0,1.47,0.8,0.006,0.08
2019-10-29,0.756,0.764,0.769,0.754,113182,34598248.0,1.98,1.06,0.008,0.07
2019-10-30,0.764,0.761,0.766,0.753,62911,19105746.0,1.7,-0.39,-0.003,0.04
2019-10-31,0.765,0.763,0.773,0.76,100663,30848419.0,1.71,0.26,0.002,0.07
2019-11-01,0.763,0.766,0.769,0.756,67679,20653210.0,1.7,0.39,0.003,0.04
2019-11-04,0.766,0.771,0.773,0.765,65490,20180212.0,1.04,0.65,0.005,0.04
2019-11-05,0.77,0.776,0.78,0.769,106659,33074835.0,1.43,0.65,0.005,0.07
2019-11-06,0.776,0.767,0.779,0.763,104284,32020265.0,2.06,-1.16,-0.009,0.07
2019-11-07,0.766,0.771,0.775,0.765,62676,19321924.0,1.3,0.52,0.004,0.04
2019-11-08,0.777,0.77,0.777,0.77,63528,19650725.0,0.91,-0.13,-0.001,0.04
2019-11-11,0.768,0.761,0.771,0.76,113229,34616940.0,1.43,-1.17,-0.009,0.07
2019-11-12,0.761,0.764,0.767,0.758,63718,19429353.0,1.18,0.39,0.003,0.04
2019-11-13,0.762,0.768,0.768,0.762,54233,16589709.0,0.79,0.52,0.004,0.04
2019-11-14,0.768,0.769,0.771,0.764,72523,22314168.0,0.91,0.13,0.001,0.05
2019-11-15,0.77,0.759,0.77,0.758,121738,37108327.0,1.56,-1.3,-0.01,0.08
2019-11-18,0.757,0.762,0.763,0.754,59388,18018495.0,1.19,0.4,0.003,0.04
2019-11-19,0.762,0.768,0.769,0.761,56865,17433345.0,1.05,0.79,0.006,0.04
2019-11-20,0.766,0.767,0.773,0.765,72817,22412912.0,1.04,-0.13,-0.001,0.05
2019-11-21,0.763,0.763,0.767,0.761,61874,18898791.0,0.78,-0.52,-0.004,0.04
2019-11-22,0.764,0.749,0.767,0.745,169074,50857199.0,2.88,-1.83,-0.014,0.11
2019-11-25,0.748,0.744,0.749,0.739,74686,22184750.0,1.34,-0.67,-0.005,0.05
2019-11-26,0.745,0.751,0.754,0.745,84394,25308608.0,1.21,0.94,0.007,0.06
2019-11-27,0.75,0.751,0.754,0.747,70316,21088829.0,0.93,0.0,0.0,0.05
2019-11-28,0.751,0.748,0.754,0.745,58767,17625605.0,1.2,-0.4,-0.003,0.04
2019-11-29,0.747,0.732,0.747,0.727,174609,51261882.0,2.67,-2.14,-0.016,0.12
2019-12-02,0.731,0.737,0.742,0.731,85652,25295470.0,1.5,0.68,0.005,0.06
2019-12-03,0.734,0.737,0.737,0.732,75233,22124554.0,0.68,0.0,0.0,0.05
2019-12-04,0.738,0.737,0.741,0.732,72496,21327433.0,1.22,0.0,0.0,0.05
2019-12-05,0.737,0.739,0.739,0.734,94817,27944300.0,0.68,0.27,0.002,0.06
2019-12-06,0.739,0.747,0.747,0.739,103642,30851269.0,1.08,1.08,0.008,0.07
2019-12-09,0.75,0.743,0.75,0.742,66624,19858365.0,1.07,-0.54,-0.004,0.04
2019-12-10,0.742,0.739,0.743,0.735,86733,25577582.0,1.08,-0.54,-0.004,0.06
2019-12-11,0.739,0.731,0.739,0.73,156754,45880306.0,1.22,-1.08,-0.008,0.1
2019-12-12,0.731,0.727,0.733,0.726,143979,41957535.0,0.96,-0.55,-0.004,0.09
