datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.142,1.124,1.142,1.119,177806,20014589.0,2.05,0.09,0.001,41.41
2024-06-04,1.125,1.142,1.143,1.121,188623,21395908.0,1.96,1.6,0.018,43.93
2024-06-05,1.142,1.133,1.146,1.132,96746,10999321.0,1.23,-0.79,-0.009,22.53
2024-06-06,1.135,1.14,1.155,1.135,151523,17434219.0,1.77,0.62,0.007,35.29
2024-06-07,1.139,1.15,1.151,1.138,185922,21233640.0,1.14,0.88,0.01,43.3
2024-06-11,1.157,1.134,1.157,1.127,75465,8569234.0,2.61,-1.39,-0.016,17.58
2024-06-12,1.131,1.147,1.147,1.129,179507,20525327.0,1.59,1.15,0.013,41.81
2024-06-13,1.144,1.147,1.158,1.142,166681,19106118.0,1.39,0.0,0.0,38.82
2024-06-14,1.144,1.134,1.149,1.128,191342,21839976.0,1.83,-1.13,-0.013,44.57
2024-06-17,1.129,1.13,1.143,1.127,186602,21090402.0,1.41,-0.35,-0.004,43.46
2024-06-18,1.129,1.134,1.135,1.119,170356,19274991.0,1.42,0.35,0.004,39.68
2024-06-19,1.138,1.132,1.141,1.132,160386,18199607.0,0.79,-0.18,-0.002,37.36
2024-06-20,1.133,1.134,1.138,1.131,92279,10479502.0,0.62,0.18,0.002,21.49
2024-06-21,1.135,1.137,1.141,1.128,184117,20881953.0,1.15,0.26,0.003,42.88
2024-06-24,1.137,1.133,1.141,1.131,156433,17797348.0,0.88,-0.35,-0.004,36.44
2024-06-25,1.133,1.132,1.137,1.125,156778,17733628.0,1.06,-0.09,-0.001,36.52
2024-06-26,1.13,1.129,1.13,1.115,189148,21231463.0,1.33,-0.27,-0.003,44.06
2024-06-27,1.132,1.121,1.132,1.12,133620,15012897.0,1.06,-0.71,-0.008,31.12
2024-06-28,1.121,1.152,1.155,1.121,107495,12195258.0,3.03,2.77,0.031,25.04
2024-07-01,1.147,1.172,1.175,1.147,149623,17459987.0,2.43,1.74,0.02,34.85
2024-07-02,1.166,1.171,1.172,1.156,177024,20647563.0,1.37,-0.09,-0.001,41.23
2024-07-03,1.171,1.164,1.171,1.156,118687,13792688.0,1.28,-0.6,-0.007,27.64
2024-07-04,1.166,1.163,1.171,1.159,148308,17263993.0,1.03,-0.09,-0.001,34.54
2024-07-05,1.161,1.159,1.161,1.14,143024,16383899.0,1.81,-0.34,-0.004,33.31
2024-07-08,1.15,1.165,1.173,1.15,154189,17991782.0,1.98,0.52,0.006,35.91
2024-07-09,1.156,1.182,1.182,1.156,178402,20941759.0,2.23,1.46,0.017,41.55
2024-07-10,1.184,1.148,1.184,1.148,100160,11557167.0,3.05,-2.88,-0.034,23.33
2024-07-11,1.147,1.16,1.163,1.146,88531,10196113.0,1.48,1.05,0.012,20.62
2024-07-12,1.16,1.147,1.163,1.146,94181,10824146.0,1.47,-1.12,-0.013,21.94
2024-07-15,1.142,1.155,1.155,1.134,104706,12056464.0,1.83,0.7,0.008,24.39
2024-07-16,1.158,1.159,1.16,1.149,139229,16082274.0,0.95,0.35,0.004,32.43
2024-07-17,1.157,1.138,1.157,1.134,98140,11204495.0,1.98,-1.81,-0.021,22.86
2024-07-18,1.138,1.15,1.151,1.13,83383,9528980.0,1.85,1.05,0.012,19.42
2024-07-19,1.152,1.149,1.152,1.14,89350,10221445.0,1.04,-0.09,-0.001,20.81
2024-07-22,1.148,1.142,1.148,1.127,82662,9408080.0,1.83,-0.61,-0.007,19.25
2024-07-23,1.14,1.13,1.142,1.128,75467,8569462.0,1.23,-1.05,-0.012,17.58
2024-07-24,1.13,1.141,1.144,1.125,121822,13862354.0,1.68,0.97,0.011,28.37
2024-07-25,1.142,1.131,1.142,1.121,119009,13451456.0,1.84,-0.88,-0.01,27.72
2024-07-26,1.128,1.134,1.135,1.125,105498,11916396.0,0.88,0.27,0.003,24.57
2024-07-29,1.13,1.139,1.14,1.129,116585,13226408.0,0.97,0.44,0.005,27.15
2024-07-30,1.134,1.119,1.134,1.116,104391,11724980.0,1.58,-1.76,-0.02,24.31
2024-07-31,1.119,1.124,1.124,1.105,79262,8826064.0,1.7,0.45,0.005,18.46
2024-08-01,1.123,1.122,1.132,1.117,98514,11075847.0,1.33,-0.18,-0.002,22.95
2024-08-02,1.12,1.107,1.12,1.103,45356,5027326.0,1.52,-1.34,-0.015,10.56
2024-08-05,1.107,1.091,1.107,1.089,54825,6006401.0,1.63,-1.45,-0.016,12.77
2024-08-06,1.092,1.088,1.098,1.079,102884,11156605.0,1.74,-0.27,-0.003,23.96
2024-08-07,1.089,1.101,1.111,1.089,91775,10135052.0,2.02,1.19,0.013,21.38
2024-08-08,1.101,1.095,1.101,1.094,81440,8928963.0,0.64,-0.54,-0.006,18.97
2024-08-09,1.095,1.098,1.102,1.095,93456,10245535.0,0.64,0.27,0.003,21.77
2024-08-12,1.099,1.093,1.107,1.093,54917,6021589.0,1.28,-0.46,-0.005,12.79
2024-08-13,1.097,1.101,1.101,1.093,93817,10289036.0,0.73,0.73,0.008,21.85
2024-08-14,1.096,1.101,1.108,1.093,77878,8570439.0,1.36,0.0,0.0,18.14
2024-08-15,1.096,1.111,1.111,1.096,92463,10243898.0,1.36,0.91,0.01,21.54
2024-08-16,1.111,1.107,1.113,1.103,80982,8956759.0,0.9,-0.36,-0.004,18.86
2024-08-19,1.109,1.111,1.116,1.108,85337,9484631.0,0.72,0.36,0.004,19.88
2024-08-20,1.113,1.097,1.113,1.094,82730,9073119.0,1.71,-1.26,-0.014,19.27
2024-08-21,1.108,1.095,1.108,1.089,60461,6603466.0,1.73,-0.18,-0.002,14.08
2024-08-22,1.092,1.101,1.103,1.092,97246,10694810.0,1.0,0.55,0.006,22.65
2024-08-23,1.1,1.096,1.101,1.091,78474,8595915.0,0.91,-0.45,-0.005,18.28
2024-08-26,1.095,1.099,1.1,1.093,99966,10947427.0,0.64,0.27,0.003,23.28
2024-08-27,1.094,1.097,1.098,1.093,83551,9156106.0,0.45,-0.18,-0.002,19.46
2024-08-28,1.098,1.097,1.103,1.097,79109,8708535.0,0.55,0.0,0.0,18.43
2024-08-29,1.095,1.085,1.095,1.083,100637,10938098.0,1.09,-1.09,-0.012,23.44
2024-08-30,1.089,1.09,1.095,1.079,88598,9663812.0,1.47,0.46,0.005,20.64
2024-09-02,1.09,1.085,1.093,1.08,79959,8704756.0,1.19,-0.46,-0.005,18.62
2024-09-03,1.09,1.076,1.091,1.073,98677,10637078.0,1.66,-0.83,-0.009,22.98
2024-09-04,1.071,1.064,1.081,1.059,81463,8677728.0,2.04,-1.12,-0.012,18.97
2024-09-05,1.061,1.056,1.061,1.052,82549,8702921.0,0.85,-0.75,-0.008,19.23
2024-09-06,1.06,1.048,1.064,1.048,88535,9332759.0,1.52,-0.76,-0.008,20.62
2024-09-09,1.05,1.035,1.05,1.032,38309,3968054.0,1.72,-1.24,-0.013,8.92
2024-09-10,1.035,1.036,1.038,1.027,105866,10894173.0,1.06,0.1,0.001,24.66
2024-09-11,1.032,1.014,1.032,1.01,71960,7283772.0,2.12,-2.12,-0.022,16.76
2024-09-12,1.013,1.021,1.025,1.013,84055,8599230.0,1.18,0.69,0.007,19.58
2024-09-13,1.023,1.024,1.031,1.023,79053,8118338.0,0.78,0.29,0.003,18.41
2024-09-18,1.031,1.031,1.034,1.022,79742,8205230.0,1.17,0.68,0.007,18.57
2024-09-19,1.031,1.037,1.038,1.019,88602,9146729.0,1.84,0.58,0.006,20.64
2024-09-20,1.037,1.04,1.04,1.03,84975,8797576.0,0.96,0.29,0.003,19.79
2024-09-23,1.04,1.047,1.051,1.04,69456,7280907.0,1.06,0.67,0.007,16.18
2024-09-24,1.051,1.082,1.082,1.047,66656,7114937.0,3.34,3.34,0.035,15.53
2024-09-25,1.085,1.089,1.115,1.085,55945,6177747.0,2.77,0.65,0.007,13.03
2024-09-26,1.089,1.103,1.104,1.082,65154,7100457.0,2.02,1.29,0.014,15.18
2024-09-27,1.108,1.118,1.12,1.085,8638,955920.0,3.17,1.36,0.015,2.01
2024-09-30,1.121,1.202,1.218,1.121,82703,9759053.0,8.68,7.51,0.084,19.26
2024-10-08,1.304,1.213,1.322,1.174,59672,7370814.0,12.31,0.92,0.011,13.9
2024-10-09,1.212,1.135,1.212,1.135,38945,4507324.0,6.35,-6.43,-0.078,9.07
2024-10-10,1.137,1.171,1.198,1.137,40104,4722867.0,5.37,3.17,0.036,9.34
2024-10-11,1.171,1.147,1.175,1.141,33576,3891186.0,2.9,-2.05,-0.024,7.82
2024-10-14,1.146,1.167,1.169,1.146,35572,4121867.0,2.01,1.74,0.02,8.29
2024-10-15,1.167,1.131,1.167,1.128,22697,2597127.0,3.34,-3.08,-0.036,5.29
2024-10-16,1.125,1.128,1.139,1.1,34261,3874404.0,3.45,-0.27,-0.003,7.98
2024-10-17,1.134,1.119,1.14,1.116,48555,5460980.0,2.13,-0.8,-0.009,11.31
2024-10-18,1.114,1.13,1.145,1.109,44488,5000791.0,3.22,0.98,0.011,10.36
2024-10-21,1.132,1.128,1.138,1.121,34856,3935549.0,1.5,-0.18,-0.002,8.12
2024-10-22,1.128,1.145,1.145,1.128,84134,9594504.0,1.51,1.51,0.017,19.6
2024-10-23,1.151,1.146,1.154,1.143,59108,6770722.0,0.96,0.09,0.001,13.77
2024-10-24,1.141,1.142,1.144,1.137,45939,5237213.0,0.61,-0.35,-0.004,10.7
2024-10-25,1.139,1.135,1.139,1.13,49347,5591802.0,0.79,-0.61,-0.007,11.49
2024-10-28,1.135,1.142,1.142,1.127,57214,6505028.0,1.32,0.62,0.007,13.33
2024-10-29,1.143,1.131,1.143,1.13,45415,5162181.0,1.14,-0.96,-0.011,10.58
2024-10-30,1.126,1.118,1.127,1.112,60594,6810698.0,1.33,-1.15,-0.013,14.11
2024-10-31,1.121,1.117,1.125,1.112,64182,7183898.0,1.16,-0.09,-0.001,14.95
2024-11-01,1.115,1.135,1.144,1.115,51244,5786849.0,2.6,1.61,0.018,11.94
2024-11-04,1.138,1.139,1.14,1.13,80371,9118361.0,0.88,0.35,0.004,18.72
2024-11-05,1.139,1.153,1.154,1.138,66042,7557662.0,1.4,1.23,0.014,15.38
2024-11-06,1.153,1.148,1.161,1.148,68252,7895803.0,1.13,-0.43,-0.005,15.9
2024-11-07,1.143,1.169,1.17,1.139,55845,6448034.0,2.7,1.83,0.021,13.01
2024-11-08,1.169,1.164,1.184,1.16,75876,8920893.0,2.05,-0.43,-0.005,17.67
2024-11-11,1.169,1.155,1.169,1.145,65051,7467580.0,2.06,-0.77,-0.009,15.15
2024-11-12,1.155,1.137,1.161,1.131,54837,6290257.0,2.6,-1.56,-0.018,12.77
2024-11-13,1.137,1.148,1.149,1.137,75352,8600822.0,1.06,0.97,0.011,17.55
2024-11-14,1.143,1.13,1.153,1.13,65084,7471934.0,2.0,-1.57,-0.018,15.16
2024-11-15,1.132,1.125,1.137,1.125,86334,9758572.0,1.06,-0.44,-0.005,20.11
2024-11-18,1.126,1.131,1.144,1.124,82693,9381695.0,1.78,0.53,0.006,19.26
2024-11-19,1.126,1.126,1.128,1.115,71743,8072432.0,1.15,-0.44,-0.005,16.71
2024-11-20,1.128,1.131,1.133,1.123,79789,8981376.0,0.89,0.44,0.005,18.58
2024-11-21,1.131,1.134,1.136,1.131,69155,7837057.0,0.44,0.27,0.003,16.11
2024-11-22,1.137,1.106,1.137,1.103,70859,7992956.0,3.0,-2.47,-0.028,16.5
2024-11-25,1.101,1.09,1.117,1.086,88087,9687829.0,2.8,-1.45,-0.016,20.52
2024-11-26,1.088,1.085,1.091,1.083,80418,8741844.0,0.73,-0.46,-0.005,18.73
2024-11-27,1.084,1.095,1.095,1.075,74700,8091314.0,1.84,0.92,0.01,17.4
2024-11-28,1.095,1.086,1.095,1.086,83174,9064603.0,0.82,-0.82,-0.009,19.37
2024-11-29,1.091,1.093,1.108,1.088,59946,6535709.0,1.84,0.64,0.007,13.96
2024-12-02,1.093,1.101,1.101,1.089,62005,6809924.0,1.1,0.73,0.008,14.44
2024-12-03,1.098,1.111,1.114,1.097,57553,6337176.0,1.54,0.91,0.01,13.4
2024-12-04,1.111,1.119,1.122,1.109,92044,10256607.0,1.17,0.72,0.008,21.44
2024-12-05,1.122,1.112,1.122,1.11,66126,7369782.0,1.07,-0.63,-0.007,15.4
2024-12-06,1.115,1.123,1.123,1.114,62495,6973107.0,0.81,0.99,0.011,14.56
2024-12-09,1.122,1.124,1.128,1.118,56767,6381941.0,0.89,0.09,0.001,13.22
2024-12-10,1.135,1.118,1.141,1.118,36512,4102085.0,2.05,-0.53,-0.006,8.5
2024-12-11,1.119,1.127,1.127,1.118,54870,6153245.0,0.81,0.81,0.009,12.78
2024-12-12,1.122,1.128,1.129,1.122,50552,5694883.0,0.62,0.09,0.001,11.77
2024-12-13,1.129,1.109,1.129,1.109,98047,10931999.0,1.77,-1.68,-0.019,22.84
2024-12-16,1.12,1.116,1.123,1.112,108556,12140843.0,0.99,0.63,0.007,25.28
2024-12-17,1.123,1.115,1.123,1.114,78383,8775756.0,0.81,-0.09,-0.001,18.26
2024-12-18,1.125,1.121,1.133,1.121,76175,8591605.0,1.08,0.54,0.006,17.74
2024-12-19,1.121,1.114,1.121,1.101,77280,8620354.0,1.78,-0.62,-0.007,18.0
2024-12-20,1.115,1.104,1.115,1.103,90876,10061014.0,1.08,-0.9,-0.01,21.17
2024-12-23,1.103,1.115,1.123,1.09,67788,7568863.0,2.99,1.0,0.011,15.79
2024-12-24,1.115,1.128,1.128,1.115,84353,9481095.0,1.17,1.17,0.013,19.65
2024-12-25,1.139,1.129,1.139,1.125,60564,6841141.0,1.24,0.09,0.001,14.11
2024-12-26,1.124,1.12,1.126,1.118,67634,7597073.0,0.71,-0.8,-0.009,15.75
2024-12-27,1.122,1.127,1.127,1.116,53721,6025004.0,0.98,0.63,0.007,12.51
2024-12-30,1.127,1.126,1.133,1.125,92413,10431493.0,0.71,-0.09,-0.001,21.52
2024-12-31,1.127,1.12,1.13,1.12,79908,9005525.0,0.89,-0.53,-0.006,18.61
2025-01-02,1.113,1.089,1.114,1.084,63193,6978517.0,2.68,-2.77,-0.031,14.72
2025-01-03,1.086,1.083,1.101,1.083,58714,6415581.0,1.65,-0.55,-0.006,13.68
2025-01-06,1.083,1.078,1.086,1.075,52794,5702457.0,1.02,-0.46,-0.005,12.3
2025-01-07,1.083,1.076,1.083,1.072,21417,2299306.0,1.02,-0.19,-0.002,4.99
2025-01-08,1.072,1.081,1.083,1.067,71567,7711965.0,1.49,0.46,0.005,16.67
2025-01-09,1.071,1.07,1.073,1.066,26228,2806257.0,0.65,-1.02,-0.011,6.11
2025-01-10,1.068,1.054,1.068,1.054,61211,6495922.0,1.31,-1.5,-0.016,14.26
2025-01-13,1.057,1.048,1.057,1.045,64065,6725023.0,1.14,-0.57,-0.006,14.92
2025-01-14,1.056,1.07,1.071,1.056,62315,6594932.0,1.43,2.1,0.022,14.51
2025-01-15,1.068,1.065,1.075,1.065,14763,1576017.0,0.93,-0.47,-0.005,3.44
2025-01-16,1.073,1.073,1.078,1.068,63065,6779064.0,0.94,0.75,0.008,14.69
2025-01-17,1.068,1.074,1.076,1.067,68880,7391323.0,0.84,0.09,0.001,16.04
2025-01-20,1.081,1.068,1.081,1.065,46362,4969075.0,1.49,-0.56,-0.006,10.8
2025-01-21,1.063,1.063,1.064,1.059,36767,3905804.0,0.47,-0.47,-0.005,8.56
2025-01-22,1.062,1.055,1.062,1.052,57457,6069795.0,0.94,-0.75,-0.008,13.38
2025-01-23,1.065,1.054,1.071,1.054,71502,7586777.0,1.61,-0.09,-0.001,16.65
2025-01-24,1.056,1.061,1.063,1.052,77319,8184061.0,1.04,0.66,0.007,18.01
2025-01-27,1.066,1.071,1.073,1.066,74222,7943628.0,0.66,0.94,0.01,17.29
2025-02-05,1.062,1.058,1.062,1.054,64573,6837552.0,0.75,-1.21,-0.013,15.04
2025-02-06,1.058,1.062,1.062,1.054,57451,6073719.0,0.76,0.38,0.004,13.38
2025-02-07,1.057,1.067,1.072,1.057,43194,4606061.0,1.41,0.47,0.005,10.06
2025-02-10,1.068,1.067,1.077,1.065,40969,4378645.0,1.12,0.0,0.0,9.54
2025-02-11,1.068,1.064,1.068,1.059,38764,4122205.0,0.84,-0.28,-0.003,9.03
2025-02-12,1.063,1.064,1.064,1.057,40543,4299455.0,0.66,0.0,0.0,9.44
2025-02-13,1.06,1.062,1.067,1.06,36716,3904971.0,0.66,-0.19,-0.002,8.55
2025-02-14,1.06,1.066,1.066,1.06,37075,3937259.0,0.56,0.38,0.004,8.64
2025-02-17,1.063,1.067,1.067,1.056,74072,7858178.0,1.03,0.09,0.001,17.25
2025-02-18,1.072,1.061,1.074,1.061,81828,8756116.0,1.22,-0.56,-0.006,19.06
2025-02-19,1.07,1.061,1.07,1.057,55908,5920462.0,1.23,0.0,0.0,13.02
2025-02-20,1.059,1.059,1.059,1.053,55710,5887095.0,0.57,-0.19,-0.002,12.98
2025-02-21,1.059,1.059,1.065,1.057,67221,7131647.0,0.76,0.0,0.0,15.66
2025-02-24,1.059,1.06,1.067,1.055,39062,4134052.0,1.13,0.09,0.001,9.1
2025-02-25,1.05,1.046,1.057,1.045,61654,6476837.0,1.13,-1.32,-0.014,14.36
2025-02-26,1.039,1.05,1.052,1.039,59365,6228332.0,1.24,0.38,0.004,13.83
2025-02-27,1.048,1.047,1.048,1.043,64161,6710559.0,0.48,-0.29,-0.003,14.94
2025-02-28,1.048,1.044,1.054,1.042,45717,4788730.0,1.15,-0.29,-0.003,10.65
2025-03-03,1.041,1.043,1.054,1.041,68442,7176785.0,1.25,-0.1,-0.001,15.94
2025-03-04,1.043,1.042,1.043,1.037,55633,5781353.0,0.58,-0.1,-0.001,12.96
2025-03-05,1.042,1.048,1.048,1.039,60840,6341882.0,0.86,0.58,0.006,14.17
2025-03-06,1.048,1.05,1.05,1.044,56132,5872012.0,0.57,0.19,0.002,13.07
2025-03-07,1.05,1.049,1.053,1.046,31680,3322649.0,0.67,-0.1,-0.001,7.38
2025-03-10,1.049,1.044,1.049,1.04,61107,6378499.0,0.86,-0.48,-0.005,14.23
2025-03-11,1.036,1.046,1.046,1.036,59326,6175463.0,0.96,0.19,0.002,13.82
2025-03-12,1.046,1.048,1.05,1.043,54027,5652888.0,0.67,0.19,0.002,12.58
2025-03-13,1.05,1.055,1.057,1.05,69206,7284520.0,0.67,0.67,0.007,16.12
2025-03-14,1.057,1.061,1.062,1.054,73729,7803431.0,0.76,0.57,0.006,17.17
2025-03-17,1.065,1.06,1.068,1.059,52230,5551856.0,0.85,-0.09,-0.001,12.17
2025-03-18,1.058,1.056,1.059,1.055,17431,1843063.0,0.38,-0.38,-0.004,4.06
2025-03-19,1.056,1.06,1.063,1.052,42423,4492298.0,1.04,0.38,0.004,9.88
2025-03-20,1.062,1.062,1.066,1.062,68065,7248142.0,0.38,0.19,0.002,15.85
2025-03-21,1.062,1.06,1.072,1.058,55024,5869971.0,1.32,-0.19,-0.002,12.82
2025-03-24,1.065,1.067,1.07,1.059,69476,7389966.0,1.04,0.66,0.007,16.18
2025-03-25,1.062,1.079,1.079,1.062,66896,7187512.0,1.59,1.12,0.012,15.58
2025-03-26,1.078,1.074,1.078,1.071,58823,6319842.0,0.65,-0.46,-0.005,13.7
2025-03-27,1.074,1.062,1.076,1.061,50058,5322952.0,1.4,-1.12,-0.012,11.66
2025-03-28,1.062,1.06,1.062,1.053,58904,6217120.0,0.85,-0.19,-0.002,13.72
2025-03-31,1.06,1.056,1.064,1.053,60645,6410643.0,1.04,-0.38,-0.004,14.13
2025-04-01,1.056,1.066,1.066,1.056,69453,7376997.0,0.95,0.95,0.01,16.18
2025-04-02,1.066,1.059,1.066,1.057,51444,5448293.0,0.84,-0.66,-0.007,11.98
2025-04-03,1.053,1.065,1.065,1.052,77837,8259068.0,1.23,0.57,0.006,18.13
