datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-19,0.746,0.745,0.747,0.74,1585721,160079071.0,0.94,-0.13,-0.001,3.71
2019-09-20,0.746,0.747,0.748,0.745,468940,47478813.0,0.4,0.27,0.002,1.1
2019-09-23,0.745,0.738,0.745,0.733,98901,9915070.0,1.61,-1.2,-0.009,0.23
2019-09-24,0.737,0.739,0.743,0.736,181016,18204562.0,0.95,0.14,0.001,0.42
2019-09-25,0.736,0.735,0.738,0.732,92598,9269522.0,0.81,-0.54,-0.004,0.22
2019-09-26,0.735,0.734,0.741,0.733,99758,10008013.0,1.09,-0.14,-0.001,0.23
2019-09-27,0.735,0.733,0.735,0.73,64713,6456024.0,0.68,-0.14,-0.001,0.15
2019-09-30,0.73,0.728,0.735,0.726,58370,5827220.0,1.23,-0.68,-0.005,0.14
2019-10-08,0.726,0.734,0.736,0.726,122623,12256734.0,1.37,0.82,0.006,0.29
2019-10-09,0.734,0.739,0.741,0.728,140855,14127865.0,1.77,0.68,0.005,0.33
2019-10-10,0.738,0.742,0.742,0.738,132249,13308700.0,0.54,0.41,0.003,0.31
2019-10-11,0.741,0.751,0.753,0.741,520165,52761040.0,1.62,1.21,0.009,1.22
2019-10-14,0.755,0.764,0.776,0.755,833494,86051607.0,2.8,1.73,0.013,1.95
2019-10-15,0.764,0.761,0.765,0.759,142512,14642285.0,0.79,-0.39,-0.003,0.33
2019-10-16,0.762,0.759,0.77,0.756,131258,13511319.0,1.84,-0.26,-0.002,0.31
2019-10-17,0.759,0.757,0.762,0.753,82988,8496589.0,1.19,-0.26,-0.002,0.19
2019-10-18,0.76,0.745,0.761,0.744,80203,8177084.0,2.25,-1.59,-0.012,0.19
2019-10-21,0.745,0.749,0.75,0.742,43989,4455237.0,1.07,0.54,0.004,0.1
2019-10-22,0.751,0.749,0.752,0.742,44151,4466172.0,1.34,0.0,0.0,0.1
2019-10-23,0.749,0.745,0.75,0.744,49006,4971088.0,0.8,-0.53,-0.004,0.11
2019-10-24,0.747,0.747,0.754,0.746,83721,8499313.0,1.07,0.27,0.002,0.2
2019-10-25,0.747,0.747,0.749,0.741,69793,7054605.0,1.07,0.0,0.0,0.16
2019-10-28,0.749,0.75,0.754,0.746,92456,9374470.0,1.07,0.4,0.003,0.22
2019-10-29,0.749,0.744,0.749,0.743,86928,8798959.0,0.8,-0.8,-0.006,0.2
2019-10-30,0.745,0.743,0.745,0.74,65073,6562608.0,0.67,-0.13,-0.001,0.15
2019-10-31,0.742,0.738,0.742,0.737,48470,4871310.0,0.67,-0.67,-0.005,0.11
2019-11-01,0.738,0.75,0.751,0.736,246087,24932971.0,2.03,1.63,0.012,0.58
2019-11-04,0.75,0.753,0.755,0.75,227014,23136088.0,0.67,0.4,0.003,0.53
2019-11-05,0.753,0.761,0.766,0.753,233894,23956934.0,1.73,1.06,0.008,0.55
2019-11-06,0.758,0.76,0.766,0.758,143573,14761655.0,1.05,-0.13,-0.001,0.34
2019-11-07,0.76,0.762,0.765,0.759,104277,10723814.0,0.79,0.26,0.002,0.24
2019-11-08,0.763,0.754,0.767,0.754,68418,7022287.0,1.71,-1.05,-0.008,0.16
2019-11-11,0.755,0.74,0.755,0.739,60874,6137372.0,2.12,-1.86,-0.014,0.14
2019-11-12,0.738,0.738,0.742,0.736,53172,5342723.0,0.81,-0.27,-0.002,0.12
2019-11-13,0.737,0.735,0.737,0.733,64534,6458993.0,0.54,-0.41,-0.003,0.15
2019-11-14,0.736,0.734,0.736,0.732,37638,3766907.0,0.54,-0.14,-0.001,0.09
2019-11-15,0.734,0.728,0.734,0.727,54033,5382721.0,0.95,-0.82,-0.006,0.13
