datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-19,0.722,0.721,0.723,0.716,1585721,160079071.0,0.97,-0.14,-0.001,3.99
2019-09-20,0.722,0.723,0.724,0.721,468940,47478813.0,0.42,0.28,0.002,1.18
2019-09-23,0.721,0.714,0.721,0.709,98901,9915070.0,1.66,-1.24,-0.009,0.25
2019-09-24,0.713,0.715,0.719,0.712,181016,18204562.0,0.98,0.14,0.001,0.46
2019-09-25,0.712,0.711,0.714,0.708,92598,9269522.0,0.84,-0.56,-0.004,0.23
2019-09-26,0.711,0.71,0.717,0.709,99758,10008013.0,1.13,-0.14,-0.001,0.25
2019-09-27,0.711,0.709,0.711,0.706,64713,6456024.0,0.7,-0.14,-0.001,0.16
2019-09-30,0.706,0.704,0.711,0.702,58370,5827220.0,1.27,-0.71,-0.005,0.15
2019-10-08,0.702,0.71,0.712,0.702,122623,12256734.0,1.42,0.85,0.006,0.31
2019-10-09,0.71,0.715,0.717,0.704,140855,14127865.0,1.83,0.7,0.005,0.35
2019-10-10,0.714,0.718,0.718,0.714,132249,13308700.0,0.56,0.42,0.003,0.33
2019-10-11,0.717,0.727,0.729,0.717,520165,52761040.0,1.67,1.25,0.009,1.31
2019-10-14,0.731,0.74,0.752,0.731,833494,86051607.0,2.89,1.79,0.013,2.1
2019-10-15,0.74,0.737,0.741,0.735,142512,14642285.0,0.81,-0.41,-0.003,0.36
2019-10-16,0.738,0.735,0.746,0.732,131258,13511319.0,1.9,-0.27,-0.002,0.33
2019-10-17,0.735,0.733,0.738,0.729,82988,8496589.0,1.22,-0.27,-0.002,0.21
2019-10-18,0.736,0.721,0.737,0.72,80203,8177084.0,2.32,-1.64,-0.012,0.2
2019-10-21,0.721,0.725,0.726,0.718,43989,4455237.0,1.11,0.55,0.004,0.11
2019-10-22,0.727,0.725,0.728,0.718,44151,4466172.0,1.38,0.0,0.0,0.11
2019-10-23,0.725,0.721,0.726,0.72,49006,4971088.0,0.83,-0.55,-0.004,0.12
2019-10-24,0.723,0.723,0.73,0.722,83721,8499313.0,1.11,0.28,0.002,0.21
2019-10-25,0.723,0.723,0.725,0.717,69793,7054605.0,1.11,0.0,0.0,0.18
2019-10-28,0.725,0.726,0.73,0.722,92456,9374470.0,1.11,0.41,0.003,0.23
2019-10-29,0.725,0.72,0.725,0.719,86928,8798959.0,0.83,-0.83,-0.006,0.22
2019-10-30,0.721,0.719,0.721,0.716,65073,6562608.0,0.69,-0.14,-0.001,0.16
2019-10-31,0.718,0.714,0.718,0.713,48470,4871310.0,0.7,-0.7,-0.005,0.12
2019-11-01,0.714,0.726,0.727,0.712,246087,24932971.0,2.1,1.68,0.012,0.62
2019-11-04,0.726,0.729,0.731,0.726,227014,23136088.0,0.69,0.41,0.003,0.57
2019-11-05,0.729,0.737,0.742,0.729,233894,23956934.0,1.78,1.1,0.008,0.59
2019-11-06,0.734,0.736,0.742,0.734,143573,14761655.0,1.09,-0.14,-0.001,0.36
2019-11-07,0.736,0.738,0.741,0.735,104277,10723814.0,0.82,0.27,0.002,0.26
2019-11-08,0.739,0.73,0.743,0.73,68418,7022287.0,1.76,-1.08,-0.008,0.17
2019-11-11,0.731,0.716,0.731,0.715,60874,6137372.0,2.19,-1.92,-0.014,0.15
2019-11-12,0.714,0.714,0.718,0.712,53172,5342723.0,0.84,-0.28,-0.002,0.13
2019-11-13,0.713,0.711,0.713,0.709,64534,6458993.0,0.56,-0.42,-0.003,0.16
2019-11-14,0.712,0.71,0.712,0.708,37638,3766907.0,0.56,-0.14,-0.001,0.09
2019-11-15,0.71,0.704,0.71,0.703,54033,5382721.0,0.99,-0.85,-0.006,0.14
2019-11-18,0.691,0.714,0.715,0.691,65788,6560443.0,3.41,1.42,0.01,0.17
2019-11-19,0.716,0.717,0.719,0.715,145797,14681820.0,0.56,0.42,0.003,0.37
2019-11-20,0.715,0.71,0.717,0.708,61819,6204255.0,1.26,-0.98,-0.007,0.16
2019-11-21,0.706,0.71,0.712,0.705,48574,4847449.0,0.99,0.0,0.0,0.12
2019-11-22,0.71,0.708,0.716,0.707,57915,5794333.0,1.27,-0.28,-0.002,0.15
2019-11-25,0.712,0.726,0.726,0.712,114021,11536473.0,1.98,2.54,0.018,0.29
2019-11-26,0.725,0.726,0.727,0.722,61623,6251165.0,0.69,0.0,0.0,0.16
2019-11-27,0.726,0.72,0.726,0.72,53235,5390349.0,0.83,-0.83,-0.006,0.13
2019-11-28,0.72,0.716,0.723,0.715,49911,5032979.0,1.11,-0.56,-0.004,0.13
2019-11-29,0.715,0.714,0.719,0.712,73231,7357910.0,0.98,-0.28,-0.002,0.18
2019-12-02,0.714,0.717,0.721,0.714,58176,5867433.0,0.98,0.42,0.003,0.15
2019-12-03,0.714,0.719,0.719,0.713,33179,3339410.0,0.84,0.28,0.002,0.08
2019-12-04,0.716,0.714,0.717,0.712,30047,3020408.0,0.7,-0.7,-0.005,0.08
2019-12-05,0.714,0.717,0.719,0.714,36689,3696078.0,0.7,0.42,0.003,0.09
