datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,1.562,1.599,1.599,1.544,154306,29106926.0,3.62,5.13,0.078,1.08
2019-07-02,1.598,1.608,1.608,1.585,93784,17870357.0,1.44,0.56,0.009,0.66
2019-07-03,1.598,1.581,1.602,1.567,109925,20807779.0,2.18,-1.68,-0.027,0.77
2019-07-04,1.575,1.57,1.591,1.561,86431,16263538.0,1.9,-0.7,-0.011,0.6
2019-07-05,1.572,1.603,1.603,1.566,82742,15640058.0,2.36,2.1,0.033,0.58
2019-07-08,1.599,1.563,1.599,1.544,121381,22764889.0,3.43,-2.5,-0.04,0.85
2019-07-09,1.561,1.559,1.569,1.548,73240,13665077.0,1.34,-0.26,-0.004,0.51
2019-07-10,1.561,1.555,1.572,1.55,48943,9137172.0,1.41,-0.26,-0.004,0.34
2019-07-11,1.567,1.557,1.586,1.551,59604,11192225.0,2.25,0.13,0.002,0.42
2019-07-12,1.558,1.582,1.586,1.554,61638,11588464.0,2.06,1.61,0.025,0.43
2019-07-15,1.578,1.586,1.597,1.547,189919,35718803.0,3.16,0.25,0.004,1.33
2019-07-16,1.577,1.571,1.591,1.567,74228,13956027.0,1.51,-0.95,-0.015,0.52
2019-07-17,1.562,1.569,1.579,1.559,55928,10501571.0,1.27,-0.13,-0.002,0.39
2019-07-18,1.556,1.546,1.562,1.546,106372,19791354.0,1.02,-1.47,-0.023,0.74
2019-07-19,1.553,1.568,1.578,1.553,93067,17440944.0,1.62,1.42,0.022,0.65
2019-07-22,1.573,1.563,1.576,1.547,145748,27286312.0,1.85,-0.32,-0.005,1.02
2019-07-23,1.559,1.556,1.573,1.547,123014,22897861.0,1.66,-0.45,-0.007,0.86
2019-07-24,1.56,1.562,1.577,1.557,85984,16113143.0,1.29,0.39,0.006,0.6
2019-07-25,1.562,1.579,1.579,1.553,89160,16687778.0,1.66,1.09,0.017,0.62
2019-07-26,1.572,1.577,1.581,1.568,55481,10435358.0,0.82,-0.13,-0.002,0.39
2019-07-29,1.579,1.58,1.583,1.566,91733,17267998.0,1.08,0.19,0.003,0.64
2019-07-30,1.579,1.588,1.6,1.578,94088,17847281.0,1.39,0.51,0.008,0.66
2019-07-31,1.583,1.569,1.584,1.566,89062,16724082.0,1.13,-1.2,-0.019,0.62
2019-08-01,1.563,1.546,1.568,1.533,201410,37439592.0,2.23,-1.47,-0.023,1.41
2019-08-02,1.5,1.523,1.527,1.498,171110,31086650.0,1.88,-1.49,-0.023,1.2
2019-08-05,1.506,1.492,1.52,1.491,133797,24184552.0,1.9,-2.04,-0.031,0.94
2019-08-06,1.456,1.487,1.494,1.442,205548,36361512.0,3.49,-0.34,-0.005,1.44
2019-08-07,1.492,1.479,1.502,1.478,112493,20217511.0,1.61,-0.54,-0.008,0.79
2019-08-08,1.479,1.505,1.511,1.479,90806,16373514.0,2.16,1.76,0.026,0.64
2019-08-09,1.512,1.476,1.512,1.472,83341,14965890.0,2.66,-1.93,-0.029,0.58
2019-08-12,1.479,1.509,1.51,1.479,60405,10878533.0,2.1,2.24,0.033,0.42
2019-08-13,1.5,1.491,1.512,1.488,59802,10797332.0,1.59,-1.19,-0.018,0.42
2019-08-14,1.516,1.498,1.521,1.497,46104,8375812.0,1.61,0.47,0.007,0.32
2019-08-15,1.475,1.505,1.506,1.454,62147,11133875.0,3.47,0.47,0.007,0.43
2019-08-16,1.505,1.512,1.527,1.497,67701,12328318.0,1.99,0.47,0.007,0.47
2019-08-19,1.533,1.552,1.552,1.51,85418,15693764.0,2.78,2.65,0.04,0.6
2019-08-20,1.552,1.551,1.557,1.539,136992,25417360.0,1.16,-0.06,-0.001,0.96
