datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-24,0.972,0.944,0.986,0.944,332091,42501538.0,4.32,-2.88,-0.028,1.84
2015-07-27,0.945,0.825,0.984,0.825,335650,41698654.0,16.84,-12.61,-0.119,1.86
2015-07-28,0.794,0.841,0.849,0.779,325909,35977920.0,8.48,1.94,0.016,1.81
2015-07-29,0.854,0.867,0.867,0.829,302687,35216542.0,4.52,3.09,0.026,1.68
2015-07-30,0.867,0.841,0.894,0.841,338340,40068029.0,6.11,-3.0,-0.026,1.88
2015-07-31,0.804,0.853,0.857,0.77,291466,33412696.0,10.34,1.43,0.012,1.62
2015-08-03,0.849,0.883,0.883,0.835,86027,9984788.0,5.63,3.52,0.03,0.48
2015-08-04,0.889,0.917,0.917,0.872,143048,17065348.0,5.1,3.85,0.034,0.79
2015-08-05,0.912,0.9,0.917,0.893,92125,11149279.0,2.62,-1.85,-0.017,0.51
2015-08-06,0.878,0.886,0.895,0.877,118778,14147865.0,2.0,-1.56,-0.014,0.66
2015-08-07,0.891,0.894,0.9,0.884,160864,19303559.0,1.81,0.9,0.008,0.89
2015-08-10,0.894,0.945,0.95,0.894,83144,10153247.0,6.26,5.7,0.051,0.46
2015-08-11,0.936,0.948,0.959,0.929,224181,28052956.0,3.17,0.32,0.003,1.24
2015-08-12,0.94,0.929,0.952,0.929,181240,22588378.0,2.43,-2.0,-0.019,1.01
2015-08-13,0.922,0.945,0.945,0.922,153477,19000608.0,2.48,1.72,0.016,0.85
2015-08-14,0.952,0.95,0.962,0.946,135884,17107563.0,1.69,0.53,0.005,0.75
2015-08-17,0.95,0.946,0.952,0.932,84373,10512152.0,2.11,-0.42,-0.004,0.47
2015-08-18,0.946,0.869,0.954,0.864,414003,51278700.0,9.51,-8.14,-0.077,2.3
2015-08-19,0.874,0.891,0.891,0.824,366755,42585725.0,7.71,2.53,0.022,2.03
2015-08-20,0.89,0.859,0.89,0.854,344889,40616449.0,4.04,-3.59,-0.032,1.91
2015-08-21,0.846,0.796,0.849,0.796,353172,40023793.0,6.17,-7.33,-0.063,1.96
2015-08-24,0.796,0.687,0.796,0.687,63058,6572103.0,13.69,-13.69,-0.109,0.35
2015-08-25,0.687,0.588,0.694,0.588,277035,27148572.0,15.43,-14.41,-0.099,1.54
2015-08-26,0.644,0.651,0.677,0.629,358248,34346471.0,8.16,10.71,0.063,1.99
2015-08-27,0.671,0.683,0.683,0.65,333490,32489259.0,5.07,4.92,0.032,1.85
2015-08-28,0.698,0.725,0.725,0.688,327623,32834721.0,5.42,6.15,0.042,1.82
2015-08-31,0.732,0.718,0.732,0.689,337251,33902383.0,5.93,-0.97,-0.007,1.87
2015-09-01,0.699,0.72,0.72,0.673,342100,34219384.0,6.55,0.28,0.002,1.9
2015-09-02,0.683,0.721,0.728,0.674,330545,32807683.0,7.5,0.14,0.001,1.83
2015-09-07,0.724,0.69,0.746,0.688,308524,31718412.0,8.04,-4.3,-0.031,1.71
2015-09-08,0.687,0.704,0.704,0.672,166489,16741700.0,4.64,2.03,0.014,0.92
2015-09-09,0.709,0.735,0.736,0.709,342256,35358762.0,3.84,4.4,0.031,1.9
2015-09-10,0.718,0.715,0.726,0.715,332555,34106203.0,1.5,-2.72,-0.02,1.85
2015-09-11,0.714,0.71,0.721,0.665,230728,23510308.0,7.83,-0.7,-0.005,1.28
2015-09-14,0.704,0.665,0.707,0.654,76511,7637121.0,7.46,-6.34,-0.045,0.42
2015-09-15,0.647,0.626,0.663,0.625,138950,13314378.0,5.71,-5.86,-0.039,0.77
2015-09-16,0.637,0.673,0.689,0.625,103021,9812757.0,10.22,7.51,0.047,0.57
2015-09-17,0.664,0.662,0.684,0.662,51436,5055429.0,3.27,-1.63,-0.011,0.29
2015-09-18,0.649,0.659,0.662,0.648,25323,2431081.0,2.11,-0.45,-0.003,0.14
2015-09-21,0.656,0.667,0.667,0.653,1750,169410.0,2.12,1.21,0.008,0.01
2015-09-22,0.679,0.677,0.681,0.673,252,24815.0,1.2,1.5,0.01,0.0
2015-09-23,0.667,0.657,0.669,0.657,10616,1031961.0,1.77,-2.95,-0.02,0.06
2015-09-24,0.667,0.667,0.667,0.661,5059,491736.0,0.91,1.52,0.01,0.03
2015-09-25,0.659,0.637,0.668,0.637,539,51333.0,4.65,-4.5,-0.03,0.0
2015-09-28,0.636,0.639,0.645,0.63,136,12834.0,2.35,0.31,0.002,0.0
2015-09-29,0.634,0.627,0.634,0.624,457,42794.0,1.56,-1.88,-0.012,0.0
2015-09-30,0.709,0.628,0.709,0.627,2450,231396.0,13.08,0.16,0.001,0.01
2015-10-08,0.664,0.665,0.672,0.662,1903,185084.0,1.59,5.89,0.037,0.01
2015-10-09,0.665,0.679,0.679,0.665,773,75851.0,2.11,2.11,0.014,0.0
2015-10-12,0.682,0.712,0.718,0.682,4158,419254.0,5.3,4.86,0.033,0.02
2015-10-13,0.713,0.706,0.713,0.703,777,78706.0,1.4,-0.84,-0.006,0.0
2015-10-14,0.708,0.699,0.708,0.698,5772,580335.0,1.42,-0.99,-0.007,0.03
2015-10-15,0.707,0.716,0.717,0.705,2783,283979.0,1.72,2.43,0.017,0.02
2015-10-16,0.729,0.728,0.734,0.718,19009,1967818.0,2.23,1.68,0.012,0.11
2015-10-19,0.73,0.729,0.74,0.728,1139,118143.0,1.65,0.14,0.001,0.01
2015-10-20,0.719,0.736,0.737,0.719,183,19047.0,2.47,0.96,0.007,0.0
2015-10-21,0.741,0.708,0.748,0.703,10448,1098690.0,6.11,-3.8,-0.028,0.06
2015-10-22,0.702,0.716,0.716,0.7,5175,521428.0,2.26,1.13,0.008,0.03
2015-10-23,0.716,0.752,0.752,0.716,740,77303.0,5.03,5.03,0.036,0.0
2015-10-26,0.757,0.754,0.758,0.747,364,38640.0,1.46,0.27,0.002,0.0
2015-10-27,0.754,0.746,0.754,0.714,494,51348.0,5.31,-1.06,-0.008,0.0
2015-10-28,0.742,0.736,0.747,0.734,1686,176872.0,1.74,-1.34,-0.01,0.01
2015-10-29,0.732,0.737,0.737,0.732,350,36408.0,0.68,0.14,0.001,0.0
2015-10-30,0.732,0.744,0.744,0.732,294,30794.0,1.63,0.95,0.007,0.0
2015-11-02,0.726,0.727,0.743,0.726,651,67257.0,2.28,-2.28,-0.017,0.0
2015-11-03,0.722,0.717,0.722,0.717,449,46029.0,0.69,-1.38,-0.01,0.0
2015-11-04,0.725,0.764,0.764,0.725,6619,696469.0,5.44,6.56,0.047,0.04
2015-11-05,0.769,0.806,0.821,0.769,5560,619148.0,6.81,5.5,0.042,0.03
2015-11-06,0.803,0.822,0.822,0.799,7479,832865.0,2.85,1.99,0.016,0.04
2015-11-09,0.822,0.843,0.844,0.819,3631,415964.0,3.04,2.55,0.021,0.02
2015-11-10,0.843,0.835,0.843,0.824,3878,440073.0,2.25,-0.95,-0.008,0.02
2015-11-11,0.822,0.831,0.831,0.819,540,60897.0,1.44,-0.48,-0.004,0.0
2015-11-12,0.828,0.822,0.828,0.811,3352,376772.0,2.05,-1.08,-0.009,0.02
2015-11-13,0.81,0.812,0.812,0.804,1670,185815.0,0.97,-1.22,-0.01,0.01
2015-11-16,0.794,0.806,0.806,0.794,1049,116076.0,1.48,-0.74,-0.006,0.01
2015-11-17,0.823,0.81,0.839,0.809,6167,700397.0,3.72,0.5,0.004,0.03
2015-11-18,0.819,0.814,0.819,0.8,1726,193493.0,2.35,0.49,0.004,0.01
2015-11-19,0.804,0.813,0.814,0.796,406,45081.0,2.21,-0.12,-0.001,0.0
2015-11-20,0.816,0.814,0.824,0.814,1312,147385.0,1.23,0.12,0.001,0.01
2015-11-23,0.812,0.811,0.825,0.811,13197,1486722.0,1.72,-0.37,-0.003,0.07
2015-11-24,0.804,0.803,0.804,0.799,60,6653.0,0.62,-0.99,-0.008,0.0
2015-11-25,0.807,0.814,0.815,0.807,1082,121274.0,1.0,1.37,0.011,0.01
2015-11-26,0.821,0.824,0.824,0.82,13000,1465400.0,0.49,1.23,0.01,0.07
2015-11-27,0.805,0.754,0.809,0.753,2576,281173.0,6.8,-8.5,-0.07,0.01
2015-11-30,0.792,0.764,0.799,0.725,14040,1487419.0,9.81,1.33,0.01,0.08
2015-12-01,0.75,0.794,0.794,0.75,5899,634707.0,5.76,3.93,0.03,0.03
2015-12-02,0.809,0.855,0.855,0.809,12029,1371167.0,5.79,7.68,0.061,0.07
2015-12-03,0.836,0.862,0.871,0.836,3811,444637.0,4.09,0.82,0.007,0.02
2015-12-04,0.859,0.859,0.862,0.852,35039,4072447.0,1.16,-0.35,-0.003,0.19
2015-12-07,0.853,0.849,0.853,0.847,88,10190.0,0.7,-1.16,-0.01,0.0
2015-12-08,0.829,0.826,0.834,0.819,5818,657627.0,1.77,-2.71,-0.023,0.03
2015-12-09,0.825,0.844,0.844,0.825,8176,932196.0,2.3,2.18,0.018,0.05
2015-12-10,0.849,0.839,0.873,0.839,4138,481033.0,4.03,-0.59,-0.005,0.02
2015-12-11,0.834,0.846,0.846,0.834,163,18708.0,1.43,0.83,0.007,0.0
2015-12-14,0.844,0.876,0.879,0.844,2211,258057.0,4.14,3.55,0.03,0.01
2015-12-15,0.882,0.879,0.892,0.875,1122,133545.0,1.94,0.34,0.003,0.01
2015-12-16,0.875,0.869,0.876,0.869,1185,139399.0,0.8,-1.14,-0.01,0.01
2015-12-17,0.893,0.909,0.91,0.893,1043,125725.0,1.96,4.6,0.04,0.01
2015-12-18,0.904,0.926,0.939,0.904,9630,1190815.0,3.85,1.87,0.017,0.05
2015-12-21,0.926,0.978,0.982,0.926,4414,560668.0,6.05,5.62,0.052,0.02
2015-12-22,0.984,0.979,0.991,0.974,3736,482231.0,1.74,0.1,0.001,0.02
2015-12-23,0.993,0.992,1.005,0.989,3259,424848.0,1.63,1.33,0.013,0.02
2015-12-24,0.989,0.968,0.989,0.954,5195,661506.0,3.53,-2.42,-0.024,0.03
2015-12-25,0.961,0.973,0.974,0.961,516,65790.0,1.34,0.52,0.005,0.0
2015-12-28,0.969,0.939,0.973,0.939,2053,259894.0,3.49,-3.49,-0.034,0.01
2015-12-29,0.939,0.954,0.959,0.93,732,91472.0,3.09,1.6,0.015,0.0
2015-12-30,0.9,0.95,0.964,0.9,1213,153748.0,6.71,-0.42,-0.004,0.01
2015-12-31,0.948,0.949,0.949,0.947,148,18549.0,0.21,-0.11,-0.001,0.0
2016-01-04,0.929,0.882,0.929,0.882,1324,161189.0,4.95,-7.06,-0.067,0.01
2016-01-05,0.865,0.867,0.873,0.844,30867,3610528.0,3.29,-1.7,-0.015,0.17
2016-01-06,0.914,0.877,0.914,0.859,16485,1929797.0,6.34,1.15,0.01,0.09
2016-01-07,0.877,0.827,0.877,0.827,20,2283.0,5.7,-5.7,-0.05,0.0
2016-01-08,0.893,0.831,0.893,0.794,16295,1839450.0,11.97,0.48,0.004,0.09
2016-01-11,0.817,0.782,0.818,0.778,5655,634080.0,4.81,-5.9,-0.049,0.03
2016-01-12,0.774,0.79,0.79,0.774,7442,811806.0,2.05,1.02,0.008,0.04
2016-01-13,0.799,0.785,0.802,0.784,7554,830681.0,2.28,-0.63,-0.005,0.04
2016-01-14,0.7,0.794,0.882,0.7,15344,1677982.0,23.18,1.15,0.009,0.09
2016-01-15,0.784,0.754,0.789,0.751,29170,3171633.0,4.79,-5.04,-0.04,0.16
2016-01-18,0.737,0.74,0.756,0.737,137107,14476048.0,2.52,-1.86,-0.014,0.76
2016-01-19,0.752,0.776,0.831,0.744,155554,16539912.0,11.76,4.86,0.036,0.86
2016-01-20,0.779,0.77,0.782,0.77,1083,116821.0,1.55,-0.77,-0.006,0.01
2016-01-21,0.745,0.739,0.768,0.739,29522,3106103.0,3.77,-4.03,-0.031,0.16
2016-01-22,0.734,0.739,0.746,0.727,24058,2519689.0,2.57,0.0,0.0,0.13
2016-01-25,0.753,0.746,0.753,0.738,5524,580637.0,2.03,0.95,0.007,0.03
2016-01-26,0.754,0.714,0.754,0.714,1301,132846.0,5.36,-4.29,-0.032,0.01
2016-01-27,0.679,0.71,0.71,0.674,825,81243.0,5.04,-0.56,-0.004,0.0
2016-01-28,0.694,0.669,0.694,0.669,1811,177456.0,3.52,-5.77,-0.041,0.01
2016-01-29,0.679,0.694,0.713,0.679,7488,746503.0,5.08,3.74,0.025,0.04
2016-02-01,0.699,0.7,0.707,0.689,1067,107293.0,2.59,0.86,0.006,0.01
2016-02-02,0.686,0.704,0.714,0.686,29770,3005322.0,4.0,0.57,0.004,0.17
2016-02-03,0.694,0.697,0.706,0.691,4260,427251.0,2.13,-0.99,-0.007,0.02
2016-02-04,0.719,0.71,0.72,0.703,322,32589.0,2.44,1.87,0.013,0.0
2016-02-05,0.712,0.7,0.712,0.7,1361,137482.0,1.69,-1.41,-0.01,0.01
2016-02-15,0.703,0.698,0.703,0.689,200,20127.0,2.0,-0.29,-0.002,0.0
2016-02-16,0.711,0.734,0.734,0.708,16561,1708577.0,3.72,5.16,0.036,0.09
2016-02-17,0.704,0.744,0.744,0.704,909,94327.0,5.45,1.36,0.01,0.01
2016-02-18,0.73,0.746,0.752,0.73,5113,534811.0,2.96,0.27,0.002,0.03
2016-02-19,0.744,0.729,0.744,0.726,40,4168.0,2.41,-2.28,-0.017,0.0
2016-02-22,0.744,0.738,0.757,0.728,39133,4068464.0,3.98,1.23,0.009,0.22
2016-02-23,0.739,0.729,0.756,0.729,55,5818.0,3.66,-1.22,-0.009,0.0
2016-02-24,0.756,0.733,0.756,0.729,46155,4782732.0,3.7,0.55,0.004,0.26
2016-02-25,0.728,0.68,0.744,0.68,12951,1302368.0,8.73,-7.23,-0.053,0.07
2016-02-26,0.685,0.698,0.708,0.685,62196,6264522.0,3.38,2.65,0.018,0.35
2016-02-29,0.7,0.668,0.7,0.668,11867,1170428.0,4.58,-4.3,-0.03,0.07
2016-03-01,0.696,0.69,0.696,0.661,12062,1186320.0,5.24,3.29,0.022,0.07
2016-03-02,0.704,0.722,0.722,0.681,34998,3538796.0,5.94,4.64,0.032,0.19
2016-03-03,0.719,0.721,0.732,0.715,42250,4348630.0,2.35,-0.14,-0.001,0.23
2016-03-04,0.722,0.722,0.733,0.719,61821,6363986.0,1.94,0.14,0.001,0.34
2016-03-07,0.74,0.734,0.742,0.728,53970,5628300.0,1.94,1.66,0.012,0.3
2016-03-08,0.73,0.733,0.733,0.705,25062,2551881.0,3.81,-0.14,-0.001,0.14
2016-03-09,0.716,0.72,0.72,0.705,5203,531618.0,2.05,-1.77,-0.013,0.03
2016-03-10,0.723,0.719,0.724,0.714,10565,1085412.0,1.39,-0.14,-0.001,0.06
2016-03-11,0.695,0.716,0.722,0.695,60,6118.0,3.76,-0.42,-0.003,0.0
2016-03-14,0.724,0.724,0.739,0.72,27077,2794917.0,2.65,1.12,0.008,0.15
2016-03-15,0.732,0.728,0.732,0.72,1477,152426.0,1.66,0.55,0.004,0.01
2016-03-16,0.728,0.72,0.731,0.714,1710,174895.0,2.34,-1.1,-0.008,0.01
2016-03-17,0.731,0.735,0.738,0.719,7343,765503.0,2.64,2.08,0.015,0.04
2016-03-18,0.747,0.75,0.755,0.736,3528,371716.0,2.59,2.04,0.015,0.02
2016-03-21,0.754,0.772,0.774,0.748,3248,348199.0,3.47,2.93,0.022,0.02
2016-03-22,0.765,0.765,0.77,0.757,3121,333325.0,1.68,-0.91,-0.007,0.02
2016-03-23,0.768,0.768,0.769,0.756,4372,468371.0,1.7,0.39,0.003,0.02
2016-03-24,0.762,0.76,0.762,0.741,17358,1824746.0,2.73,-1.04,-0.008,0.1
2016-03-25,0.734,0.754,0.757,0.734,5327,561150.0,3.03,-0.79,-0.006,0.03
2016-03-28,0.754,0.757,0.767,0.754,2500,267103.0,1.72,0.4,0.003,0.01
2016-03-29,0.74,0.729,0.752,0.729,6577,684780.0,3.04,-3.7,-0.028,0.04
2016-03-30,0.751,0.761,0.761,0.742,28846,3041188.0,2.61,4.39,0.032,0.16
2016-03-31,0.753,0.767,0.773,0.753,10121,1082247.0,2.63,0.79,0.006,0.06
2016-04-01,0.754,0.76,0.763,0.744,6361,672503.0,2.48,-0.91,-0.007,0.04
2016-04-05,0.76,0.779,0.781,0.746,18604,1999709.0,4.61,2.5,0.019,0.1
2016-04-06,0.77,0.774,0.775,0.766,40917,4397428.0,1.16,-0.64,-0.005,0.23
2016-04-07,0.771,0.759,0.771,0.754,45945,4900747.0,2.2,-1.94,-0.015,0.25
2016-04-08,0.743,0.744,0.757,0.734,15168,1588582.0,3.03,-1.98,-0.015,0.08
2016-04-11,0.75,0.764,0.768,0.749,55799,5936335.0,2.55,2.69,0.02,0.31
2016-04-12,0.763,0.752,0.763,0.744,36523,3845010.0,2.49,-1.57,-0.012,0.2
2016-04-13,0.744,0.764,0.78,0.744,26183,2821739.0,4.79,1.6,0.012,0.15
2016-04-14,0.773,0.768,0.774,0.761,50423,5419581.0,1.7,0.52,0.004,0.28
2016-04-15,0.766,0.774,0.774,0.766,16115,1737430.0,1.04,0.78,0.006,0.09
2016-04-18,0.756,0.752,0.756,0.749,17942,1902130.0,0.9,-2.84,-0.022,0.1
2016-04-19,0.752,0.758,0.76,0.744,14754,1566712.0,2.13,0.8,0.006,0.08
2016-04-20,0.748,0.732,0.757,0.72,3334,348930.0,4.88,-3.43,-0.026,0.02
2016-04-21,0.731,0.738,0.745,0.731,8737,912180.0,1.91,0.82,0.006,0.05
2016-04-22,0.734,0.741,0.743,0.733,3560,370805.0,1.36,0.41,0.003,0.02
2016-04-25,0.74,0.738,0.741,0.733,18260,1902621.0,1.08,-0.4,-0.003,0.1
2016-04-26,0.74,0.744,0.749,0.736,20157,2106984.0,1.76,0.81,0.006,0.11
2016-04-27,0.749,0.744,0.751,0.737,10624,1110829.0,1.88,0.0,0.0,0.06
2016-04-28,0.739,0.739,0.747,0.739,42,4401.0,1.08,-0.67,-0.005,0.0
2016-04-29,0.741,0.745,0.748,0.741,99,10368.0,0.95,0.81,0.006,0.0
2016-05-03,0.742,0.763,0.767,0.742,6146,655191.0,3.36,2.42,0.018,0.03
2016-05-04,0.765,0.763,0.765,0.759,384,41020.0,0.79,0.0,0.0,0.0
2016-05-05,0.762,0.762,0.762,0.758,5755,613838.0,0.52,-0.13,-0.001,0.03
2016-05-06,0.757,0.745,0.757,0.743,237,24942.0,1.84,-2.23,-0.017,0.0
2016-05-09,0.724,0.73,0.734,0.694,1967,203277.0,5.37,-2.01,-0.015,0.01
2016-05-10,0.755,0.734,0.755,0.722,12,1255.0,4.52,0.55,0.004,0.0
2016-05-11,0.727,0.738,0.741,0.725,6504,671333.0,2.18,0.54,0.004,0.04
2016-05-12,0.732,0.737,0.737,0.732,321,33479.0,0.68,-0.14,-0.001,0.0
2016-05-13,0.739,0.734,0.739,0.734,432,45079.0,0.68,-0.41,-0.003,0.0
2016-05-16,0.73,0.738,0.738,0.718,280,28964.0,2.72,0.54,0.004,0.0
2016-05-17,0.722,0.738,0.741,0.722,3025,313082.0,2.57,0.0,0.0,0.02
2016-05-18,0.729,0.725,0.729,0.714,1648,169245.0,2.03,-1.76,-0.013,0.01
2016-05-19,0.729,0.721,0.729,0.72,711,73073.0,1.24,-0.55,-0.004,0.0
2016-05-20,0.725,0.725,0.728,0.715,123,12599.0,1.8,0.55,0.004,0.0
2016-05-23,0.725,0.73,0.73,0.723,470,48493.0,0.97,0.69,0.005,0.0
2016-05-24,0.724,0.726,0.726,0.724,11,1134.0,0.27,-0.55,-0.004,0.0
2016-05-25,0.725,0.726,0.726,0.722,306,31511.0,0.55,0.0,0.0,0.0
2016-05-26,0.719,0.723,0.723,0.711,13036,1334643.0,1.65,-0.41,-0.003,0.07
2016-05-27,0.723,0.721,0.723,0.721,398,40885.0,0.28,-0.28,-0.002,0.0
2016-05-30,0.722,0.721,0.724,0.72,223,22911.0,0.55,0.0,0.0,0.0
2016-05-31,0.726,0.748,0.748,0.726,29288,3069022.0,3.05,3.74,0.027,0.16
2016-06-01,0.75,0.747,0.752,0.746,5827,613959.0,0.8,-0.13,-0.001,0.03
2016-06-02,0.749,0.751,0.752,0.744,66072,6959195.0,1.07,0.54,0.004,0.37
2016-06-03,0.754,0.766,0.766,0.743,8251,873047.0,3.06,2.0,0.015,0.05
2016-06-06,0.765,0.771,0.773,0.764,4944,531483.0,1.17,0.65,0.005,0.03
2016-06-07,0.751,0.765,0.771,0.751,205849,22027238.0,2.59,-0.78,-0.006,1.14
2016-06-08,0.782,0.765,0.782,0.755,177,18844.0,3.53,0.0,0.0,0.0
2016-06-13,0.736,0.735,0.758,0.735,2046,214975.0,3.01,-3.92,-0.03,0.01
2016-06-14,0.736,0.736,0.736,0.721,1493,155330.0,2.04,0.14,0.001,0.01
2016-06-15,0.719,0.751,0.753,0.719,2917,306840.0,4.62,2.04,0.015,0.02
2016-06-16,0.733,0.744,0.747,0.733,1350,140863.0,1.86,-0.93,-0.007,0.01
2016-06-17,0.75,0.757,0.849,0.74,16036,1722516.0,14.65,1.75,0.013,0.09
2016-06-20,0.745,0.756,0.756,0.742,3354,352428.0,1.85,-0.13,-0.001,0.02
2016-06-21,0.749,0.753,0.772,0.749,7154,759990.0,3.04,-0.4,-0.003,0.04
2016-06-22,0.753,0.762,0.762,0.753,3217,341494.0,1.2,1.2,0.009,0.02
2016-06-23,0.76,0.754,0.761,0.754,1720,183501.0,0.92,-1.05,-0.008,0.01
2016-06-24,0.738,0.744,0.75,0.738,45005,4744002.0,1.59,-1.33,-0.01,0.25
2016-06-27,0.756,0.759,0.759,0.745,11861,1252350.0,1.88,2.02,0.015,0.07
2016-06-28,0.757,0.761,0.761,0.754,2692,286402.0,0.92,0.26,0.002,0.01
2016-06-29,0.761,0.759,0.761,0.755,894,95259.0,0.79,-0.26,-0.002,0.0
2016-06-30,0.759,0.763,0.764,0.758,10367,1105680.0,0.79,0.53,0.004,0.06
2016-07-01,0.759,0.758,0.766,0.758,963,102829.0,1.05,-0.66,-0.005,0.01
2016-07-04,0.756,0.792,0.792,0.749,9056,975984.0,5.67,4.49,0.034,0.05
2016-07-05,0.784,0.787,0.787,0.775,20924,2266903.0,1.52,-0.63,-0.005,0.12
2016-07-06,0.805,0.801,0.805,0.787,11936,1314048.0,2.29,1.78,0.014,0.07
2016-07-07,0.794,0.796,0.8,0.789,3005,330090.0,1.37,-0.62,-0.005,0.02
2016-07-08,0.789,0.794,0.797,0.785,5170,570163.0,1.51,-0.25,-0.002,0.03
2016-07-11,0.795,0.814,0.816,0.795,21084,2339006.0,2.64,2.52,0.02,0.12
2016-07-12,0.808,0.827,0.827,0.804,79926,8925401.0,2.83,1.6,0.013,0.44
2016-07-13,0.829,0.832,0.832,0.825,6033,686062.0,0.85,0.6,0.005,0.03
2016-07-14,0.826,0.818,0.826,0.818,1227,138670.0,0.96,-1.68,-0.014,0.01
2016-07-15,0.818,0.827,0.827,0.818,12738,1440501.0,1.1,1.1,0.009,0.07
2016-07-18,0.825,0.819,0.827,0.818,16674,1880246.0,1.09,-0.97,-0.008,0.09
2016-07-19,0.82,0.804,0.82,0.802,15653,1742486.0,2.2,-1.83,-0.015,0.09
2016-07-20,0.804,0.807,0.809,0.802,10870,1210168.0,0.87,0.37,0.003,0.06
2016-07-21,0.811,0.81,0.821,0.808,1964,219896.0,1.61,0.37,0.003,0.01
2016-07-22,0.81,0.799,0.811,0.799,1873,208568.0,1.48,-1.36,-0.011,0.01
2016-07-25,0.803,0.804,0.807,0.803,361,40077.0,0.5,0.63,0.005,0.0
2016-07-26,0.804,0.814,0.814,0.804,3805,424137.0,1.24,1.24,0.01,0.02
2016-07-27,0.818,0.793,0.821,0.781,34720,3886197.0,4.91,-2.58,-0.021,0.19
2016-07-28,0.793,0.804,0.809,0.791,76741,8514717.0,2.27,1.39,0.011,0.43
2016-07-29,0.809,0.812,0.821,0.809,104928,11780801.0,1.49,1.0,0.008,0.58
2016-08-01,0.817,0.804,0.817,0.796,22688,2514179.0,2.59,-0.99,-0.008,0.13
