datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,1.439,1.457,1.458,1.433,325649,47150986.0,1.77,2.97,0.042,3.18
2019-07-02,1.454,1.452,1.457,1.445,299165,43389996.0,0.82,-0.34,-0.005,2.92
2019-07-03,1.45,1.437,1.45,1.432,146464,21034105.0,1.24,-1.03,-0.015,1.43
2019-07-04,1.439,1.431,1.446,1.425,189907,27274289.0,1.46,-0.42,-0.006,1.85
2019-07-05,1.431,1.44,1.444,1.428,143786,20636913.0,1.12,0.63,0.009,1.4
2019-07-08,1.438,1.39,1.438,1.386,200482,28131609.0,3.61,-3.47,-0.05,1.96
2019-07-09,1.394,1.393,1.397,1.382,158057,21945853.0,1.08,0.22,0.003,1.54
2019-07-10,1.394,1.384,1.398,1.38,209764,29089981.0,1.29,-0.65,-0.009,2.05
2019-07-11,1.385,1.385,1.402,1.376,148428,20618510.0,1.88,0.07,0.001,1.45
2019-07-12,1.384,1.39,1.395,1.378,173998,24173279.0,1.23,0.36,0.005,1.7
2019-07-15,1.393,1.409,1.417,1.367,454986,63243908.0,3.6,1.37,0.019,4.44
2019-07-16,1.408,1.409,1.413,1.403,167267,23557104.0,0.71,0.0,0.0,1.63
2019-07-17,1.408,1.409,1.417,1.403,333364,47040405.0,0.99,0.0,0.0,3.25
2019-07-18,1.409,1.385,1.409,1.385,225147,31341438.0,1.7,-1.7,-0.024,2.2
2019-07-19,1.39,1.397,1.41,1.39,283345,39724058.0,1.44,0.87,0.012,2.76
2019-07-22,1.4,1.371,1.405,1.364,315914,43461478.0,2.93,-1.86,-0.026,3.08
2019-07-23,1.372,1.383,1.385,1.368,126410,17405962.0,1.24,0.88,0.012,1.23
2019-07-24,1.386,1.396,1.404,1.386,181202,25317543.0,1.3,0.94,0.013,1.77
2019-07-25,1.395,1.402,1.406,1.393,236352,33041157.0,0.93,0.43,0.006,2.31
2019-07-26,1.402,1.404,1.406,1.393,252485,35340991.0,0.93,0.14,0.002,2.46
2019-07-29,1.404,1.402,1.41,1.395,244912,34288420.0,1.07,-0.14,-0.002,2.39
2019-07-30,1.405,1.412,1.423,1.404,140725,19925310.0,1.36,0.71,0.01,1.37
2019-07-31,1.412,1.408,1.414,1.404,185833,26172077.0,0.71,-0.28,-0.004,1.81
2019-08-01,1.407,1.396,1.407,1.39,200981,28105297.0,1.21,-0.85,-0.012,1.96
2019-08-02,1.385,1.381,1.385,1.364,210213,28899457.0,1.5,-1.07,-0.015,2.05
2019-08-05,1.375,1.366,1.387,1.365,315213,43276924.0,1.59,-1.09,-0.015,3.08
2019-08-06,1.356,1.333,1.356,1.31,483642,64395992.0,3.37,-2.42,-0.033,4.72
2019-08-07,1.334,1.33,1.345,1.327,399437,53361667.0,1.35,-0.23,-0.003,3.9
2019-08-08,1.335,1.337,1.34,1.332,173701,23196970.0,0.6,0.53,0.007,1.69
2019-08-09,1.344,1.324,1.349,1.323,508123,67567120.0,1.94,-0.97,-0.013,4.96
2019-08-12,1.33,1.348,1.348,1.322,219527,29268740.0,1.96,1.81,0.024,2.14
2019-08-13,1.341,1.34,1.342,1.335,246737,33003274.0,0.52,-0.59,-0.008,2.41
2019-08-14,1.349,1.348,1.362,1.346,128626,17417496.0,1.19,0.6,0.008,1.25
2019-08-15,1.329,1.354,1.357,1.32,316697,42439088.0,2.74,0.45,0.006,3.09
2019-08-16,1.353,1.354,1.366,1.351,160805,21836168.0,1.11,0.0,0.0,1.57
2019-08-19,1.36,1.406,1.406,1.36,224602,31136480.0,3.4,3.84,0.052,2.19
2019-08-20,1.406,1.401,1.413,1.398,245719,34514776.0,1.07,-0.36,-0.005,2.4
2019-08-21,1.401,1.404,1.406,1.396,151024,21156267.0,0.71,0.21,0.003,1.47
2019-08-22,1.404,1.404,1.405,1.393,215472,30122772.0,0.85,0.0,0.0,2.1
2019-08-23,1.405,1.404,1.41,1.396,268476,37636239.0,1.0,0.0,0.0,2.62
2019-08-26,1.395,1.394,1.398,1.38,290902,40437417.0,1.28,-0.71,-0.01,2.84
2019-08-27,1.394,1.412,1.432,1.394,285250,40444748.0,2.73,1.29,0.018,2.78
2019-08-28,1.414,1.413,1.418,1.407,179796,25393845.0,0.78,0.07,0.001,1.75
2019-08-29,1.413,1.416,1.42,1.407,149306,21110510.0,0.92,0.21,0.003,1.46
2019-08-30,1.418,1.403,1.429,1.394,332568,46881917.0,2.47,-0.92,-0.013,3.24
2019-09-02,1.403,1.439,1.446,1.4,315201,45127678.0,3.28,2.57,0.036,3.08
2019-09-03,1.438,1.448,1.448,1.435,257173,37069217.0,0.9,0.63,0.009,2.51
2019-09-04,1.448,1.464,1.465,1.442,361813,52515229.0,1.59,1.1,0.016,3.53
2019-09-05,1.466,1.475,1.497,1.466,382443,56641096.0,2.12,0.75,0.011,3.73
2019-09-06,1.476,1.476,1.483,1.464,125417,18504284.0,1.29,0.07,0.001,1.22
2019-09-09,1.481,1.509,1.51,1.478,1023242,153598666.0,2.17,2.24,0.033,9.98
2019-09-10,1.509,1.503,1.51,1.492,838390,125824371.0,1.19,-0.4,-0.006,8.18
2019-09-11,1.523,1.497,1.523,1.491,865274,129641595.0,2.13,-0.4,-0.006,8.44
2019-09-12,1.504,1.501,1.506,1.487,173461,25984950.0,1.27,0.27,0.004,1.69
2019-09-16,1.501,1.504,1.512,1.497,473752,71233159.0,1.0,0.2,0.003,4.62
2019-09-17,1.504,1.47,1.504,1.464,367912,54319214.0,2.66,-2.26,-0.034,3.59
2019-09-18,1.47,1.471,1.477,1.466,181001,26637100.0,0.75,0.07,0.001,1.77
2019-09-19,1.469,1.485,1.485,1.466,75997,11212602.0,1.29,0.95,0.014,0.74
2019-09-20,1.486,1.488,1.494,1.482,167128,24857516.0,0.81,0.2,0.003,1.63
2019-09-23,1.488,1.481,1.488,1.466,119915,17662033.0,1.48,-0.47,-0.007,1.17
2019-09-24,1.481,1.483,1.5,1.476,258374,38360406.0,1.62,0.14,0.002,2.52
2019-09-25,1.481,1.456,1.481,1.455,227709,33366478.0,1.75,-1.82,-0.027,2.22
2019-09-26,1.457,1.425,1.472,1.423,255387,36779857.0,3.37,-2.13,-0.031,2.49
2019-09-27,1.425,1.434,1.441,1.425,148927,21354226.0,1.12,0.63,0.009,1.45
2019-09-30,1.435,1.412,1.438,1.411,424376,60473462.0,1.88,-1.53,-0.022,4.14
2019-10-08,1.416,1.415,1.432,1.414,320679,45648522.0,1.27,0.21,0.003,3.13
2019-10-09,1.428,1.426,1.428,1.406,539704,76515364.0,1.55,0.78,0.011,5.27
2019-10-10,1.426,1.446,1.45,1.426,869569,125096411.0,1.68,1.4,0.02,8.48
