datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.055,1.059,1.061,1.051,92884,9818944.0,0.95,0.19,0.002,13.32
2024-06-04,1.058,1.066,1.067,1.056,88880,9424245.0,1.04,0.66,0.007,12.75
2024-06-05,1.064,1.059,1.067,1.059,90722,9667270.0,0.75,-0.66,-0.007,13.01
2024-06-06,1.063,1.057,1.066,1.057,92171,9787638.0,0.85,-0.19,-0.002,13.22
2024-06-07,1.062,1.054,1.062,1.05,78626,8305098.0,1.14,-0.28,-0.003,11.28
2024-06-11,1.048,1.045,1.048,1.041,114159,11916450.0,0.66,-0.85,-0.009,16.37
2024-06-12,1.044,1.047,1.048,1.043,81031,8468343.0,0.48,0.19,0.002,11.62
2024-06-13,1.047,1.043,1.049,1.042,80053,8377566.0,0.67,-0.38,-0.004,11.48
2024-06-14,1.043,1.047,1.049,1.039,93897,9779574.0,0.96,0.38,0.004,13.47
2024-06-17,1.043,1.046,1.047,1.042,81003,8467204.0,0.48,-0.1,-0.001,11.62
2024-06-18,1.047,1.05,1.05,1.046,78702,8245556.0,0.38,0.38,0.004,11.29
2024-06-19,1.05,1.045,1.05,1.044,56175,5880159.0,0.57,-0.48,-0.005,8.06
2024-06-20,1.046,1.038,1.046,1.038,89243,9291780.0,0.77,-0.67,-0.007,12.8
2024-06-21,1.039,1.036,1.04,1.031,89994,9327996.0,0.87,-0.19,-0.002,12.91
2024-06-24,1.036,1.028,1.038,1.028,85857,8849044.0,0.97,-0.77,-0.008,12.31
2024-06-25,1.028,1.023,1.032,1.02,92527,9515255.0,1.17,-0.49,-0.005,13.27
2024-06-26,1.021,1.027,1.03,1.019,82522,8432465.0,1.08,0.39,0.004,11.83
2024-06-27,1.027,1.022,1.027,1.021,90263,9235720.0,0.58,-0.49,-0.005,12.95
2024-06-28,1.02,1.023,1.031,1.02,100292,10285743.0,1.08,0.1,0.001,14.38
2024-07-01,1.024,1.03,1.031,1.021,93505,9587149.0,0.98,0.68,0.007,13.41
2024-07-02,1.03,1.027,1.031,1.026,68478,7049061.0,0.49,-0.29,-0.003,9.82
2024-07-03,1.028,1.024,1.028,1.023,81419,8341163.0,0.49,-0.29,-0.003,11.68
2024-07-04,1.027,1.02,1.029,1.019,90578,9288616.0,0.98,-0.39,-0.004,12.99
2024-07-05,1.019,1.015,1.019,1.006,90049,9098683.0,1.27,-0.49,-0.005,12.91
2024-07-08,1.013,1.007,1.015,1.006,84076,8503646.0,0.89,-0.79,-0.008,12.06
2024-07-09,1.004,1.018,1.02,1.003,75419,7601679.0,1.69,1.09,0.011,10.82
2024-07-10,1.018,1.015,1.021,1.015,73803,7522764.0,0.59,-0.29,-0.003,10.58
2024-07-11,1.025,1.028,1.03,1.021,86295,8833691.0,0.89,1.28,0.013,12.38
2024-07-12,1.028,1.03,1.03,1.027,76879,7913831.0,0.29,0.19,0.002,11.03
2024-07-15,1.03,1.03,1.032,1.027,94606,9743416.0,0.49,0.0,0.0,13.57
2024-07-16,1.029,1.035,1.036,1.029,97119,10017176.0,0.68,0.49,0.005,13.93
2024-07-17,1.035,1.037,1.04,1.033,85459,8848936.0,0.68,0.19,0.002,12.26
2024-07-18,1.037,1.041,1.041,1.03,104256,10785774.0,1.06,0.39,0.004,14.95
2024-07-19,1.041,1.045,1.047,1.035,100285,10433365.0,1.15,0.38,0.004,14.38
2024-07-22,1.046,1.04,1.046,1.035,84548,8783584.0,1.05,-0.48,-0.005,12.13
2024-07-23,1.04,1.019,1.04,1.018,107377,11054544.0,2.12,-2.02,-0.021,15.4
2024-07-24,1.018,1.012,1.021,1.011,91683,9327577.0,0.98,-0.69,-0.007,13.15
2024-07-25,1.008,1.007,1.01,1.003,101542,10228990.0,0.69,-0.49,-0.005,14.56
2024-07-26,1.009,1.012,1.015,1.007,81597,8255193.0,0.79,0.5,0.005,11.7
2024-07-29,1.008,1.009,1.012,1.006,66351,6698387.0,0.59,-0.3,-0.003,9.52
2024-07-30,1.002,1.002,1.003,0.997,98112,9810913.0,0.59,-0.69,-0.007,14.07
2024-07-31,1.001,1.023,1.025,1.0,118323,11978311.0,2.5,2.1,0.021,16.97
2024-08-01,1.023,1.019,1.027,1.017,81677,8335146.0,0.98,-0.39,-0.004,11.71
2024-08-02,1.01,1.01,1.016,1.007,87687,8877854.0,0.88,-0.88,-0.009,12.58
2024-08-05,1.004,1.0,1.015,0.994,111200,11177052.0,2.08,-0.99,-0.01,15.95
2024-08-06,1.006,0.997,1.006,0.99,90789,9065712.0,1.6,-0.3,-0.003,13.02
2024-08-07,0.994,0.998,1.003,0.994,76427,7627029.0,0.9,0.1,0.001,10.96
2024-08-08,0.99,0.996,1.003,0.99,81577,8114515.0,1.3,-0.2,-0.002,11.7
2024-08-09,1.004,0.994,1.005,0.994,79343,7946726.0,1.1,-0.2,-0.002,11.38
