datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,3.025,3.01,3.049,3.01,683275,206625506.0,1.27,-2.34,-0.072,2.68
2019-07-02,3.023,3.04,3.045,3.023,395613,120153304.0,0.73,1.0,0.03,1.55
2019-07-03,3.138,3.126,3.151,3.118,1226550,384434928.0,1.09,2.83,0.086,4.81
2019-07-04,3.116,3.091,3.116,3.084,605021,187892700.0,1.02,-1.12,-0.035,2.37
2019-07-05,3.096,3.095,3.111,3.094,524817,162923167.0,0.55,0.13,0.004,2.06
2019-07-08,3.078,3.08,3.084,3.028,206892,63503123.0,1.81,-0.48,-0.015,0.81
2019-07-09,3.056,3.057,3.063,3.052,495075,151309563.0,0.36,-0.75,-0.023,1.94
2019-07-10,3.057,3.054,3.06,3.051,336650,102926853.0,0.29,-0.1,-0.003,1.32
2019-07-11,3.112,3.109,3.12,3.106,244205,75983042.0,0.46,1.8,0.055,0.96
2019-07-12,3.099,3.083,3.099,3.075,158666,48905165.0,0.77,-0.84,-0.026,0.62
2019-07-15,3.088,3.096,3.097,3.087,342025,105757059.0,0.32,0.42,0.013,1.34
2019-07-16,3.095,3.095,3.101,3.092,358779,111106377.0,0.29,-0.03,-0.001,1.41
2019-07-17,3.086,3.078,3.086,3.075,289104,89034407.0,0.36,-0.55,-0.017,1.13
2019-07-18,3.117,3.111,3.127,3.107,306000,95297216.0,0.65,1.07,0.033,1.2
2019-07-19,3.153,3.153,3.164,3.147,370472,117030480.0,0.55,1.35,0.042,1.45
2019-07-22,3.13,3.126,3.132,3.117,340725,106540831.0,0.48,-0.86,-0.027,1.34
2019-07-23,3.11,3.104,3.112,3.1,320753,99641181.0,0.38,-0.7,-0.022,1.26
2019-07-24,3.111,3.117,3.119,3.111,444524,138450281.0,0.26,0.42,0.013,1.74
2019-07-25,3.117,3.12,3.12,3.113,438731,136704272.0,0.22,0.1,0.003,1.72
2019-07-26,3.115,3.107,3.115,3.098,444402,137827223.0,0.54,-0.42,-0.013,1.74
2019-07-29,3.116,3.112,3.12,3.109,469524,146306888.0,0.35,0.16,0.005,1.84
2019-07-30,3.119,3.125,3.127,3.116,480402,149877079.0,0.35,0.42,0.013,1.88
2019-07-31,3.127,3.14,3.14,3.127,470684,147392513.0,0.42,0.48,0.015,1.85
2019-08-01,3.108,3.086,3.108,3.085,561803,173884624.0,0.73,-1.72,-0.054,2.2
2019-08-02,3.153,3.159,3.165,3.146,411434,130015278.0,0.62,2.37,0.073,1.61
2019-08-05,3.216,3.268,3.276,3.212,305163,98996915.0,2.03,3.45,0.109,1.2
2019-08-06,3.45,3.275,3.45,3.272,402505,132166911.0,5.45,0.21,0.007,1.58
2019-08-07,3.311,3.338,3.347,3.311,301986,100714219.0,1.1,1.92,0.063,1.18
2019-08-08,3.37,3.357,3.376,3.345,379746,127726549.0,0.93,0.57,0.019,1.49
2019-08-09,3.369,3.377,3.391,3.368,340852,115265872.0,0.69,0.6,0.02,1.34
2019-08-12,3.377,3.353,3.377,3.352,283538,95486180.0,0.74,-0.71,-0.024,1.11
2019-08-13,3.414,3.439,3.44,3.412,224483,76854220.0,0.84,2.56,0.086,0.88
2019-08-14,3.343,3.348,3.372,3.324,413885,139006654.0,1.4,-2.65,-0.091,1.62
2019-08-15,3.405,3.384,3.418,3.37,358701,121929968.0,1.43,1.08,0.036,1.41
2019-08-16,3.406,3.389,3.412,3.384,317166,107844719.0,0.83,0.15,0.005,1.24
2019-08-19,3.371,3.373,3.39,3.345,302663,102208067.0,1.33,-0.47,-0.016,1.19
2019-08-20,3.363,3.358,3.363,3.354,359824,120831471.0,0.27,-0.44,-0.015,1.41
2019-08-21,3.371,3.364,3.374,3.363,319744,107742894.0,0.33,0.18,0.006,1.25
2019-08-22,3.363,3.373,3.374,3.363,303188,102219102.0,0.33,0.27,0.009,1.19
2019-08-23,3.372,3.367,3.372,3.364,304884,102708475.0,0.24,-0.18,-0.006,1.2
2019-08-26,3.5,3.488,3.507,3.484,305414,106803330.0,0.68,3.59,0.121,1.2
2019-08-27,3.475,3.49,3.493,3.472,284186,98887385.0,0.6,0.06,0.002,1.11
2019-08-28,3.512,3.493,3.517,3.483,300371,105052256.0,0.97,0.09,0.003,1.18
2019-08-29,3.501,3.538,3.54,3.501,269951,94901107.0,1.12,1.29,0.045,1.06
2019-08-30,3.5,3.481,3.5,3.462,259712,90361388.0,1.07,-1.61,-0.057,1.02
2019-09-02,3.479,3.469,3.479,3.466,306215,106269031.0,0.37,-0.34,-0.012,1.2
2019-09-03,3.478,3.484,3.488,3.473,292855,101922814.0,0.43,0.43,0.015,1.15
2019-09-04,3.528,3.497,3.532,3.491,353086,123972007.0,1.18,0.37,0.013,1.38
2019-09-05,3.514,3.511,3.514,3.496,192525,67393957.0,0.51,0.4,0.014,0.75
2019-09-06,3.441,3.399,3.445,3.395,233092,80050447.0,1.42,-3.19,-0.112,0.91
2019-09-09,3.402,3.415,3.42,3.402,243569,83123840.0,0.53,0.47,0.016,0.96
2019-09-10,3.389,3.361,3.389,3.345,262026,87986791.0,1.29,-1.58,-0.054,1.03
2019-09-11,3.368,3.374,3.376,3.366,285357,96157823.0,0.3,0.39,0.013,1.12
2019-09-12,3.369,3.376,3.376,3.364,263616,88793234.0,0.36,0.06,0.002,1.03
2019-09-16,3.388,3.38,3.4,3.372,458045,154702888.0,0.83,0.12,0.004,1.8
2019-09-17,3.377,3.367,3.377,3.366,307691,103734995.0,0.33,-0.38,-0.013,1.21
2019-09-18,3.37,3.38,3.384,3.37,327423,110660526.0,0.42,0.39,0.013,1.28
2019-09-19,3.375,3.372,3.375,3.354,292075,98347259.0,0.62,-0.24,-0.008,1.15
2019-09-20,3.378,3.383,3.389,3.378,486675,164717848.0,0.33,0.33,0.011,1.91
2019-09-23,3.401,3.414,3.431,3.401,261165,89356821.0,0.89,0.92,0.031,1.02
2019-09-24,3.431,3.432,3.438,3.427,323827,111173001.0,0.32,0.53,0.018,1.27
2019-09-25,3.45,3.448,3.454,3.446,315251,108719237.0,0.23,0.47,0.016,1.24
2019-09-26,3.409,3.405,3.417,3.402,316107,107815701.0,0.44,-1.25,-0.043,1.24
2019-09-27,3.405,3.377,3.406,3.372,322812,109746085.0,1.0,-0.82,-0.028,1.27
2019-09-30,3.376,3.37,3.376,3.356,364692,122625337.0,0.59,-0.21,-0.007,1.43
2019-10-08,3.373,3.361,3.376,3.357,246463,82903777.0,0.56,-0.27,-0.009,0.97
2019-10-09,3.404,3.413,3.413,3.404,247629,84401662.0,0.27,1.55,0.052,0.97
2019-10-10,3.418,3.392,3.418,3.385,306017,103935701.0,0.97,-0.62,-0.021,1.2
2019-10-11,3.377,3.376,3.377,3.358,310219,104398365.0,0.56,-0.47,-0.016,1.22
2019-10-14,3.345,3.328,3.345,3.317,315439,104927991.0,0.83,-1.42,-0.048,1.24
2019-10-15,3.332,3.332,3.344,3.329,318036,106179617.0,0.45,0.12,0.004,1.25
2019-10-16,3.326,3.321,3.332,3.317,307310,102213654.0,0.45,-0.33,-0.011,1.2
2019-10-17,3.333,3.345,3.348,3.333,335799,112087089.0,0.45,0.72,0.024,1.32
2019-10-18,3.344,3.341,3.344,3.336,241412,80619274.0,0.24,-0.12,-0.004,0.95
2019-10-21,3.341,3.34,3.344,3.332,241404,80535467.0,0.36,-0.03,-0.001,0.95
2019-10-22,3.326,3.329,3.331,3.32,305135,101527805.0,0.33,-0.33,-0.011,1.2
2019-10-23,3.333,3.343,3.343,3.333,281881,94087726.0,0.3,0.42,0.014,1.11
2019-10-24,3.34,3.335,3.341,3.335,605694,202244507.0,0.18,-0.24,-0.008,2.37
2019-10-25,3.359,3.368,3.37,3.358,538662,181243370.0,0.36,0.99,0.033,2.11
2019-10-28,3.369,3.365,3.369,3.361,339489,114193262.0,0.24,-0.09,-0.003,1.33
2019-10-29,3.343,3.331,3.343,3.328,354382,118101831.0,0.45,-1.01,-0.034,1.39
2019-10-30,3.331,3.326,3.332,3.324,392441,130550286.0,0.24,-0.15,-0.005,1.54
2019-10-31,3.334,3.335,3.339,3.334,305861,102043578.0,0.15,0.27,0.009,1.2
2019-11-01,3.363,3.359,3.369,3.357,253867,85316472.0,0.36,0.72,0.024,1.0
2019-11-04,3.362,3.354,3.363,3.352,342076,114814979.0,0.33,-0.15,-0.005,1.34
2019-11-05,3.354,3.334,3.354,3.332,295639,98729404.0,0.66,-0.6,-0.02,1.16
2019-11-06,3.296,3.285,3.296,3.278,363269,119322177.0,0.54,-1.47,-0.049,1.42
2019-11-07,3.298,3.303,3.305,3.298,287742,95032745.0,0.21,0.55,0.018,1.13
2019-11-08,3.237,3.24,3.242,3.211,374799,121240121.0,0.94,-1.91,-0.063,1.47
2019-11-11,3.23,3.237,3.237,3.228,325450,105170851.0,0.28,-0.09,-0.003,1.28
