datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-09,0.986,0.983,0.992,0.979,892021,88053607.499,1.31,-0.71,-0.007,161.41
2024-09-10,0.98,0.984,0.987,0.97,213948,21016269.374,1.73,0.1,0.001,38.71
2024-09-11,0.98,1.0,1.004,0.98,389268,38790424.622,2.44,1.63,0.016,70.44
2024-09-12,1.0,1.005,1.017,0.996,283821,28667760.565,2.1,0.5,0.005,51.36
2024-09-13,1.005,1.0,1.008,0.995,122266,12247723.859,1.29,-0.5,-0.005,22.12
2024-09-18,1.0,1.01,1.015,0.99,218509,21999784.746,2.5,1.0,0.01,39.54
2024-09-19,1.01,1.012,1.019,1.003,111937,11298865.127,1.58,0.2,0.002,20.25
2024-09-20,1.01,1.007,1.012,1.0,107169,10760981.88,1.19,-0.49,-0.005,19.39
2024-09-23,1.003,1.001,1.017,1.001,146498,14784463.381,1.59,-0.6,-0.006,26.51
2024-09-24,1.002,1.017,1.021,0.993,110778,11194868.947,2.8,1.6,0.016,20.04
2024-09-25,1.017,1.035,1.058,1.017,137763,14400796.094,4.03,1.77,0.018,24.93
2024-09-26,1.035,1.044,1.045,1.017,48027,4936477.869,2.71,0.87,0.009,8.69
2024-09-27,1.045,1.085,1.1,1.045,85743,9136780.032,5.27,3.93,0.041,15.51
2024-09-30,1.119,1.193,1.194,1.085,97778,11095920.963,10.05,9.95,0.108,17.69
2024-10-08,1.312,1.219,1.312,1.17,115904,14264859.533,11.9,2.18,0.026,20.97
2024-10-09,1.229,1.159,1.229,1.146,85726,10083014.501,6.81,-4.92,-0.06,15.51
2024-10-10,1.16,1.154,1.179,1.135,85385,9926467.115,3.8,-0.43,-0.005,15.45
2024-10-11,1.14,1.115,1.155,1.1,44718,5006835.7,4.77,-3.38,-0.039,8.09
2024-10-14,1.11,1.129,1.138,1.104,43916,4952142.505,3.05,1.26,0.014,7.95
2024-10-15,1.115,1.099,1.126,1.097,36357,4040273.1,2.57,-2.66,-0.03,6.58
2024-10-16,1.099,1.098,1.109,1.082,59101,6479863.383,2.46,-0.09,-0.001,10.69
2024-10-17,1.098,1.088,1.108,1.082,124535,13622545.397,2.37,-0.91,-0.01,22.53
2024-10-18,1.083,1.127,1.144,1.083,143843,15905217.643,5.61,3.58,0.039,26.03
2024-10-21,1.14,1.123,1.144,1.115,156584,17646494.039,2.57,-0.35,-0.004,28.33
2024-10-22,1.123,1.154,1.154,1.116,119923,13709689.336,3.38,2.76,0.031,21.7
2024-10-23,1.155,1.152,1.17,1.146,108113,12520946.905,2.08,-0.17,-0.002,19.56
2024-10-24,1.152,1.148,1.152,1.139,92742,10616053.34,1.13,-0.35,-0.004,16.78
2024-10-25,1.15,1.162,1.162,1.142,119100,13731369.639,1.74,1.22,0.014,21.55
2024-10-28,1.162,1.163,1.166,1.146,97093,11234337.135,1.72,0.09,0.001,17.57
2024-10-29,1.163,1.161,1.178,1.158,96488,11229306.265,1.72,-0.17,-0.002,17.46
2024-10-30,1.157,1.159,1.172,1.147,114303,13275273.864,2.15,-0.17,-0.002,20.68
2024-10-31,1.162,1.152,1.166,1.149,107500,12415748.6,1.47,-0.6,-0.007,19.45
2024-11-01,1.146,1.142,1.158,1.132,86190,9862924.974,2.26,-0.87,-0.01,15.6
2024-11-04,1.148,1.161,1.163,1.148,91777,10622198.46,1.31,1.66,0.019,16.61
2024-11-05,1.161,1.182,1.19,1.155,120514,14130948.817,3.01,1.81,0.021,21.81
2024-11-06,1.179,1.188,1.206,1.179,113061,13486024.799,2.28,0.51,0.006,20.46
2024-11-07,1.182,1.199,1.2,1.181,39111,4659496.28,1.6,0.93,0.011,7.08
2024-11-08,1.205,1.198,1.22,1.194,102714,12373228.902,2.17,-0.08,-0.001,18.59
2024-11-11,1.198,1.201,1.202,1.184,128657,15337871.755,1.5,0.25,0.003,23.28
2024-11-12,1.206,1.182,1.216,1.177,66315,7946537.079,3.25,-1.58,-0.019,12.0
2024-11-13,1.175,1.2,1.201,1.175,57724,6862423.7,2.2,1.52,0.018,10.44
2024-11-14,1.2,1.174,1.208,1.172,41600,4945282.158,3.0,-2.17,-0.026,7.53
2024-11-15,1.17,1.149,1.171,1.145,49800,5774790.5,2.21,-2.13,-0.025,9.01
2024-11-18,1.152,1.137,1.165,1.132,53571,6136492.8,2.87,-1.04,-0.012,9.69
2024-11-19,1.148,1.156,1.156,1.131,42696,4876328.7,2.2,1.67,0.019,7.73
2024-11-20,1.156,1.155,1.161,1.148,25817,2979397.5,1.12,-0.09,-0.001,4.67
2024-11-21,1.158,1.164,1.169,1.156,45971,5343873.504,1.13,0.78,0.009,8.32
2024-11-22,1.169,1.127,1.169,1.126,70772,8123653.0,3.69,-3.18,-0.037,12.81
2024-11-25,1.129,1.118,1.13,1.108,76762,8599296.415,1.95,-0.8,-0.009,13.89
2024-11-26,1.118,1.112,1.124,1.111,60544,6760936.2,1.16,-0.54,-0.006,10.96
2024-11-27,1.11,1.132,1.132,1.095,90101,10037997.4,3.33,1.8,0.02,16.3
2024-11-28,1.134,1.12,1.135,1.119,98199,11051991.9,1.41,-1.06,-0.012,17.77
2024-11-29,1.12,1.134,1.142,1.12,78716,8929351.6,1.96,1.25,0.014,14.24
2024-12-02,1.129,1.148,1.151,1.129,87474,9998659.942,1.94,1.23,0.014,15.83
2024-12-03,1.152,1.153,1.159,1.145,110320,12719100.6,1.22,0.44,0.005,19.96
2024-12-04,1.148,1.14,1.15,1.135,105534,12067337.6,1.3,-1.13,-0.013,19.1
2024-12-05,1.138,1.131,1.138,1.124,111023,12566601.1,1.23,-0.79,-0.009,20.09
2024-12-06,1.135,1.142,1.148,1.127,112338,12844556.3,1.86,0.97,0.011,20.33
2024-12-09,1.142,1.144,1.146,1.133,94156,10734596.5,1.14,0.18,0.002,17.04
2024-12-10,1.166,1.144,1.172,1.143,86598,10012284.2,2.53,0.0,0.0,15.67
2024-12-11,1.143,1.141,1.144,1.138,87683,10007632.0,0.52,-0.26,-0.003,15.87
2024-12-12,1.141,1.145,1.15,1.134,128097,14568717.136,1.4,0.35,0.004,23.18
2024-12-13,1.14,1.127,1.145,1.125,68694,7799029.498,1.75,-1.57,-0.018,12.43
2024-12-16,1.128,1.116,1.136,1.112,115369,12937473.82,2.13,-0.98,-0.011,20.88
2024-12-17,1.116,1.116,1.13,1.112,129079,14477410.4,1.61,0.0,0.0,23.36
2024-12-18,1.118,1.121,1.127,1.116,129035,14480337.675,0.99,0.45,0.005,23.35
2024-12-19,1.118,1.132,1.136,1.111,72116,8116568.4,2.23,0.98,0.011,13.05
2024-12-20,1.132,1.127,1.138,1.126,138354,15664177.6,1.06,-0.44,-0.005,25.03
2024-12-23,1.129,1.111,1.138,1.11,94046,10593310.7,2.48,-1.42,-0.016,17.02
2024-12-24,1.116,1.13,1.131,1.116,85292,9602276.165,1.35,1.71,0.019,15.43
2024-12-25,1.13,1.119,1.133,1.114,92820,10406457.6,1.68,-0.97,-0.011,16.8
2024-12-26,1.12,1.132,1.132,1.116,79042,8918756.28,1.43,1.16,0.013,14.3
2024-12-27,1.133,1.134,1.143,1.127,108748,12360827.8,1.41,0.18,0.002,19.68
2024-12-30,1.131,1.132,1.149,1.131,166715,19009476.678,1.59,-0.18,-0.002,30.17
2024-12-31,1.132,1.118,1.134,1.109,242493,27175651.526,2.21,-1.24,-0.014,43.88
2025-01-02,1.112,1.073,1.112,1.065,137862,15050490.8,4.2,-4.03,-0.045,24.95
2025-01-03,1.074,1.047,1.079,1.046,119407,12693227.9,3.08,-2.42,-0.026,21.61
2025-01-06,1.047,1.048,1.06,1.042,99000,10402038.5,1.72,0.1,0.001,17.91
2025-01-07,1.049,1.06,1.062,1.045,105893,11159079.1,1.62,1.15,0.012,19.16
2025-01-08,1.056,1.058,1.068,1.034,88977,9374442.6,3.21,-0.19,-0.002,16.1
2025-01-09,1.051,1.055,1.066,1.051,84304,8931296.9,1.42,-0.28,-0.003,15.25
2025-01-10,1.056,1.038,1.058,1.038,82492,8629693.1,1.9,-1.61,-0.017,14.93
2025-01-13,1.03,1.025,1.037,1.021,32279,3324849.6,1.54,-1.25,-0.013,5.84
2025-01-14,1.03,1.066,1.066,1.026,55628,5866178.0,3.9,4.0,0.041,10.07
2025-01-15,1.06,1.052,1.062,1.049,32399,3412674.3,1.22,-1.31,-0.014,5.86
2025-01-16,1.061,1.054,1.072,1.051,49145,5202597.1,2.0,0.19,0.002,8.89
2025-01-17,1.054,1.067,1.072,1.054,33091,3527320.3,1.71,1.23,0.013,5.99
2025-01-20,1.067,1.076,1.089,1.067,30710,3313937.9,2.06,0.84,0.009,5.56
2025-01-21,1.08,1.084,1.085,1.073,59606,6448041.497,1.12,0.74,0.008,10.79
2025-01-22,1.083,1.086,1.089,1.077,35954,3899369.968,1.11,0.18,0.002,6.51
2025-01-23,1.091,1.075,1.097,1.074,32422,3510721.4,2.12,-1.01,-0.011,5.87
2025-01-24,1.072,1.094,1.1,1.072,54193,5916742.338,2.6,1.77,0.019,9.81
2025-01-27,1.094,1.079,1.096,1.079,32358,3509338.0,1.55,-1.37,-0.015,5.86
2025-02-05,1.076,1.062,1.08,1.058,52403,5568529.5,2.04,-1.58,-0.017,9.48
2025-02-06,1.062,1.071,1.072,1.056,63529,6760693.072,1.51,0.85,0.009,11.5
2025-02-07,1.068,1.088,1.097,1.068,70371,7647498.182,2.71,1.59,0.017,12.73
2025-02-10,1.111,1.085,1.111,1.079,55173,5974357.4,2.94,-0.28,-0.003,9.98
2025-02-11,1.084,1.079,1.087,1.074,58545,6314566.6,1.2,-0.55,-0.006,10.59
2025-02-12,1.08,1.093,1.093,1.08,74772,8132078.6,1.2,1.3,0.014,13.53
2025-02-13,1.095,1.078,1.096,1.077,96658,10470939.396,1.74,-1.37,-0.015,17.49
2025-02-14,1.078,1.091,1.093,1.078,60568,6587357.31,1.39,1.21,0.013,10.96
2025-02-17,1.092,1.095,1.098,1.086,65632,7155214.9,1.1,0.37,0.004,11.88
2025-02-18,1.096,1.086,1.102,1.082,43336,4736913.902,1.83,-0.82,-0.009,7.84
2025-02-19,1.088,1.094,1.094,1.081,26286,2859785.4,1.2,0.74,0.008,4.76
2025-02-20,1.093,1.085,1.093,1.08,32996,3576083.287,1.19,-0.82,-0.009,5.97
2025-02-21,1.085,1.109,1.112,1.085,101509,11218117.0,2.49,2.21,0.024,18.37
2025-02-24,1.114,1.115,1.13,1.103,117196,13015927.81,2.43,0.54,0.006,21.21
2025-02-25,1.116,1.094,1.116,1.092,151606,16683102.4,2.15,-1.88,-0.021,27.43
2025-02-26,1.099,1.105,1.106,1.091,70714,7775715.7,1.37,1.01,0.011,12.8
2025-02-27,1.105,1.102,1.109,1.088,108605,11932190.6,1.9,-0.27,-0.003,19.65
2025-02-28,1.101,1.089,1.107,1.088,95448,10495268.7,1.72,-1.18,-0.013,17.27
2025-03-03,1.089,1.091,1.103,1.083,75495,8254142.66,1.84,0.18,0.002,13.66
2025-03-04,1.086,1.097,1.097,1.084,69725,7620654.3,1.19,0.55,0.006,12.62
2025-03-05,1.095,1.101,1.101,1.089,53740,5884163.7,1.09,0.36,0.004,9.72
2025-03-06,1.101,1.113,1.115,1.096,102940,11397303.51,1.73,1.09,0.012,18.63
2025-03-07,1.106,1.103,1.112,1.099,70873,7817589.8,1.17,-0.9,-0.01,12.82
2025-03-10,1.109,1.098,1.109,1.092,66838,7343068.2,1.54,-0.45,-0.005,12.09
2025-03-11,1.099,1.102,1.102,1.088,80263,8784932.5,1.28,0.36,0.004,14.52
2025-03-12,1.102,1.12,1.124,1.096,117433,13061485.064,2.54,1.63,0.018,21.25
2025-03-13,1.119,1.118,1.128,1.111,119949,13442091.125,1.52,-0.18,-0.002,21.7
2025-03-14,1.118,1.133,1.133,1.118,142128,16019103.86,1.34,1.34,0.015,25.72
2025-03-17,1.138,1.131,1.146,1.13,67637,7673269.7,1.41,-0.18,-0.002,12.24
2025-03-18,1.133,1.137,1.141,1.131,117970,13387358.8,0.88,0.53,0.006,21.35
2025-03-19,1.136,1.135,1.138,1.131,56093,6357802.5,0.62,-0.18,-0.002,10.15
2025-03-20,1.135,1.13,1.14,1.126,82621,9385974.1,1.23,-0.44,-0.005,14.95
2025-03-21,1.121,1.126,1.149,1.121,79925,9077875.9,2.48,-0.35,-0.004,14.46
2025-03-24,1.13,1.132,1.134,1.11,122712,13773188.1,2.13,0.53,0.006,22.2
2025-03-25,1.127,1.127,1.144,1.126,93730,10634531.3,1.59,-0.44,-0.005,16.96
2025-03-26,1.127,1.127,1.134,1.125,72562,8197013.8,0.8,0.0,0.0,13.13
2025-03-27,1.127,1.116,1.127,1.111,100608,11267227.403,1.42,-0.98,-0.011,18.2
2025-03-28,1.116,1.113,1.12,1.109,97020,10804883.0,0.99,-0.27,-0.003,17.56
