datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.369,1.374,1.378,1.364,66329,9107293.0,1.02,0.29,0.004,3.27
2024-06-04,1.373,1.383,1.385,1.373,44999,6209287.0,0.87,0.66,0.009,2.22
2024-06-05,1.388,1.377,1.397,1.377,58958,8149474.0,1.45,-0.43,-0.006,2.91
2024-06-06,1.378,1.383,1.391,1.377,62130,8599940.0,1.02,0.44,0.006,3.06
2024-06-07,1.383,1.37,1.383,1.361,49375,6757972.0,1.59,-0.94,-0.013,2.43
2024-06-11,1.362,1.353,1.365,1.346,91783,12418124.0,1.39,-1.24,-0.017,4.52
2024-06-12,1.347,1.349,1.354,1.346,34527,4657348.0,0.59,-0.3,-0.004,1.7
2024-06-13,1.355,1.344,1.355,1.341,42298,5696239.0,1.04,-0.37,-0.005,2.08
2024-06-14,1.343,1.354,1.356,1.333,60670,8150135.0,1.71,0.74,0.01,2.99
2024-06-17,1.348,1.351,1.353,1.342,43082,5807455.0,0.81,-0.22,-0.003,2.12
2024-06-18,1.35,1.348,1.354,1.344,35617,4804783.0,0.74,-0.22,-0.003,1.76
2024-06-19,1.35,1.351,1.353,1.346,41418,5589784.0,0.52,0.22,0.003,2.04
2024-06-20,1.353,1.351,1.357,1.345,52503,7080565.0,0.89,0.0,0.0,2.59
2024-06-21,1.348,1.343,1.348,1.332,60469,8085690.0,1.18,-0.59,-0.008,2.98
2024-06-24,1.339,1.342,1.351,1.331,45504,6099224.0,1.49,-0.07,-0.001,2.24
2024-06-25,1.343,1.34,1.348,1.336,55487,7442612.0,0.89,-0.15,-0.002,2.73
2024-06-26,1.34,1.343,1.345,1.336,44567,5967628.0,0.67,0.22,0.003,2.2
2024-06-27,1.336,1.338,1.341,1.33,68468,9143237.0,0.82,-0.37,-0.005,3.37
2024-06-28,1.338,1.342,1.346,1.334,75793,10167452.0,0.9,0.3,0.004,3.74
2024-07-01,1.34,1.343,1.344,1.331,72324,9671746.0,0.97,0.07,0.001,3.56
2024-07-02,1.343,1.353,1.354,1.34,86296,11658158.0,1.04,0.74,0.01,4.25
2024-07-03,1.355,1.35,1.356,1.345,69342,9359557.0,0.81,-0.22,-0.003,3.42
2024-07-04,1.356,1.352,1.36,1.349,72706,9841662.0,0.81,0.15,0.002,3.58
2024-07-05,1.351,1.338,1.352,1.326,100241,13361136.0,1.92,-1.04,-0.014,4.94
2024-07-08,1.335,1.33,1.337,1.327,74356,9907121.0,0.75,-0.6,-0.008,3.66
2024-07-09,1.326,1.344,1.347,1.321,84110,11211135.0,1.95,1.05,0.014,4.15
2024-07-10,1.343,1.339,1.347,1.338,59284,7963853.0,0.67,-0.37,-0.005,2.92
2024-07-11,1.349,1.351,1.355,1.342,65941,8905919.0,0.97,0.9,0.012,3.25
2024-07-12,1.351,1.36,1.361,1.351,68164,9250999.0,0.74,0.67,0.009,3.36
2024-07-15,1.363,1.362,1.365,1.357,76477,10418457.0,0.59,0.15,0.002,3.77
2024-07-16,1.358,1.37,1.37,1.349,63740,8699793.0,1.54,0.59,0.008,3.14
2024-07-17,1.369,1.381,1.381,1.362,64893,8898702.0,1.39,0.8,0.011,3.2
2024-07-18,1.372,1.382,1.384,1.371,107839,14861058.0,0.94,0.07,0.001,5.31
2024-07-19,1.381,1.387,1.389,1.37,116061,16006892.0,1.37,0.36,0.005,5.72
2024-07-22,1.387,1.375,1.387,1.368,90431,12421081.0,1.37,-0.87,-0.012,4.46
2024-07-23,1.376,1.357,1.376,1.354,108196,14759545.0,1.6,-1.31,-0.018,5.33
2024-07-24,1.363,1.351,1.363,1.343,101131,13652951.0,1.47,-0.44,-0.006,4.98
2024-07-25,1.359,1.346,1.359,1.33,108962,14597912.0,2.15,-0.37,-0.005,5.37
2024-07-26,1.335,1.34,1.346,1.33,85730,11455673.0,1.19,-0.45,-0.006,4.23
2024-07-29,1.335,1.333,1.338,1.329,131599,17549283.0,0.67,-0.52,-0.007,6.49
2024-07-30,1.333,1.322,1.333,1.312,98145,12922897.0,1.58,-0.83,-0.011,4.84
2024-07-31,1.32,1.34,1.344,1.318,75081,10011266.0,1.97,1.36,0.018,3.7
2024-08-01,1.34,1.333,1.342,1.331,52318,6979778.0,0.82,-0.52,-0.007,2.58
2024-08-02,1.318,1.322,1.33,1.317,58794,7772392.0,0.98,-0.83,-0.011,2.9
2024-08-05,1.323,1.313,1.329,1.312,81345,10738812.0,1.29,-0.68,-0.009,4.01
2024-08-06,1.321,1.306,1.325,1.296,55032,7195478.0,2.21,-0.53,-0.007,2.71
2024-08-07,1.304,1.305,1.314,1.301,43031,5629388.0,1.0,-0.08,-0.001,2.12
2024-08-08,1.306,1.31,1.317,1.299,55680,7286116.0,1.38,0.38,0.005,2.74
2024-08-09,1.316,1.312,1.32,1.311,43909,5775047.0,0.69,0.15,0.002,2.16
2024-08-12,1.318,1.312,1.318,1.309,38121,5002545.0,0.69,0.0,0.0,1.88
2024-08-13,1.314,1.311,1.314,1.306,40591,5309463.0,0.61,-0.08,-0.001,2.0
2024-08-14,1.313,1.305,1.313,1.304,49499,6468401.0,0.69,-0.46,-0.006,2.44
2024-08-15,1.304,1.323,1.325,1.302,73206,9652591.0,1.76,1.38,0.018,3.61
2024-08-16,1.324,1.329,1.33,1.319,78612,10420742.0,0.83,0.45,0.006,3.87
2024-08-19,1.335,1.333,1.343,1.328,47348,6331889.0,1.13,0.3,0.004,2.33
2024-08-20,1.331,1.329,1.333,1.325,63029,8366300.0,0.6,-0.3,-0.004,3.11
2024-08-21,1.337,1.326,1.337,1.317,51633,6844362.0,1.5,-0.23,-0.003,2.54
2024-08-22,1.325,1.331,1.332,1.323,65027,8631208.0,0.68,0.38,0.005,3.2
2024-08-23,1.331,1.338,1.341,1.321,50702,6766536.0,1.5,0.53,0.007,2.5
2024-08-26,1.342,1.334,1.342,1.327,69286,9227861.0,1.12,-0.3,-0.004,3.41
2024-08-27,1.327,1.335,1.336,1.327,64141,8549184.0,0.67,0.07,0.001,3.16
2024-08-28,1.333,1.321,1.333,1.315,68707,9075136.0,1.35,-1.05,-0.014,3.39
2024-08-29,1.315,1.311,1.321,1.309,64120,8422850.0,0.91,-0.76,-0.01,3.16
2024-08-30,1.317,1.33,1.34,1.308,75725,10050776.0,2.44,1.45,0.019,3.73
2024-09-02,1.326,1.308,1.328,1.308,54223,7137897.0,1.5,-1.65,-0.022,2.67
2024-09-03,1.31,1.309,1.313,1.304,62215,8127709.0,0.69,0.08,0.001,3.07
2024-09-04,1.302,1.3,1.305,1.297,59571,7741539.0,0.61,-0.69,-0.009,2.94
2024-09-05,1.301,1.3,1.302,1.295,62803,8146795.0,0.54,0.0,0.0,3.1
2024-09-06,1.306,1.292,1.306,1.29,55306,7188853.0,1.23,-0.62,-0.008,2.73
2024-09-09,1.29,1.277,1.291,1.272,61020,7799855.0,1.47,-1.16,-0.015,3.01
2024-09-10,1.28,1.277,1.282,1.273,61856,7902770.0,0.7,0.0,0.0,3.05
2024-09-11,1.273,1.273,1.275,1.268,41248,5245760.0,0.55,-0.31,-0.004,2.03
2024-09-12,1.273,1.268,1.275,1.265,47627,6045247.0,0.79,-0.39,-0.005,2.35
2024-09-13,1.279,1.261,1.279,1.26,50836,6440792.0,1.5,-0.55,-0.007,2.51
2024-09-18,1.263,1.264,1.271,1.259,56908,7190049.0,0.95,0.24,0.003,2.8
2024-09-19,1.271,1.272,1.278,1.253,71376,9016416.0,1.98,0.63,0.008,3.52
2024-09-20,1.271,1.276,1.276,1.263,63819,8101627.0,1.02,0.31,0.004,3.15
2024-09-23,1.275,1.281,1.286,1.275,58410,7486738.0,0.86,0.39,0.005,2.88
2024-09-24,1.294,1.345,1.348,1.29,95644,12521208.0,4.53,5.0,0.064,4.71
2024-09-25,1.379,1.368,1.392,1.365,115185,15897216.0,2.01,1.71,0.023,5.68
2024-09-26,1.367,1.431,1.432,1.363,121367,16843277.0,5.04,4.61,0.063,5.98
2024-09-27,1.46,1.524,1.54,1.44,65559,9725389.0,6.99,6.5,0.093,3.23
2024-09-30,1.575,1.66,1.676,1.488,261411,41604459.0,12.34,8.92,0.136,12.88
2024-10-08,1.826,1.766,1.826,1.655,266214,46547413.0,10.3,6.39,0.106,13.12
2024-10-09,1.748,1.589,1.748,1.589,236943,38090289.0,9.0,-10.02,-0.177,11.68
