datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.117,1.124,1.129,1.115,84034,9421648.0,1.25,0.0,0.0,7.85
2024-06-04,1.122,1.137,1.141,1.118,115272,13008072.0,2.05,1.16,0.013,10.77
2024-06-05,1.14,1.135,1.145,1.134,44289,5048966.0,0.97,-0.18,-0.002,4.14
2024-06-06,1.135,1.137,1.152,1.132,56051,6398781.0,1.76,0.18,0.002,5.24
2024-06-07,1.137,1.158,1.159,1.129,60300,6910845.0,2.64,1.85,0.021,5.63
2024-06-11,1.192,1.146,1.192,1.135,97435,11174895.0,4.92,-1.04,-0.012,9.1
2024-06-12,1.146,1.156,1.156,1.137,50999,5858306.0,1.66,0.87,0.01,4.76
2024-06-13,1.15,1.158,1.166,1.148,41007,4751199.0,1.56,0.17,0.002,3.83
2024-06-14,1.153,1.141,1.16,1.134,89245,10222588.0,2.25,-1.47,-0.017,8.34
2024-06-17,1.136,1.125,1.143,1.124,53885,6099865.0,1.67,-1.4,-0.016,5.03
2024-06-18,1.121,1.124,1.125,1.111,47548,5313206.0,1.24,-0.09,-0.001,4.44
2024-06-19,1.122,1.116,1.124,1.113,40026,4473890.0,0.98,-0.71,-0.008,3.74
2024-06-20,1.114,1.116,1.121,1.108,50817,5661816.0,1.16,0.0,0.0,4.75
2024-06-21,1.116,1.118,1.126,1.11,56641,6325937.0,1.43,0.18,0.002,5.29
2024-06-24,1.118,1.12,1.126,1.114,55152,6175669.0,1.07,0.18,0.002,5.15
2024-06-25,1.12,1.111,1.12,1.105,55422,6173525.0,1.34,-0.8,-0.009,5.18
2024-06-26,1.111,1.114,1.118,1.097,50121,5544875.0,1.89,0.27,0.003,4.68
2024-06-27,1.114,1.107,1.121,1.105,87482,9705672.0,1.44,-0.63,-0.007,8.17
2024-06-28,1.105,1.133,1.138,1.101,112479,12645709.0,3.34,2.35,0.026,10.51
2024-07-01,1.133,1.158,1.161,1.133,117778,13555716.0,2.47,2.21,0.025,11.0
2024-07-02,1.158,1.161,1.163,1.149,53211,6155106.0,1.21,0.26,0.003,4.97
2024-07-03,1.153,1.157,1.162,1.15,34980,4055094.0,1.03,-0.34,-0.004,3.27
2024-07-04,1.158,1.154,1.165,1.146,63714,7370120.0,1.64,-0.26,-0.003,5.95
2024-07-05,1.154,1.147,1.154,1.132,79570,9071101.0,1.91,-0.61,-0.007,7.43
2024-07-08,1.144,1.16,1.166,1.144,49201,5669380.0,1.92,1.13,0.013,4.6
2024-07-09,1.16,1.172,1.172,1.151,57540,6660785.0,1.81,1.03,0.012,5.38
2024-07-10,1.182,1.145,1.183,1.14,68051,7812028.0,3.67,-2.3,-0.027,6.36
2024-07-11,1.147,1.152,1.153,1.132,66402,7585657.0,1.83,0.61,0.007,6.2
2024-07-12,1.147,1.139,1.157,1.138,70429,8062025.0,1.65,-1.13,-0.013,6.58
2024-07-15,1.134,1.143,1.143,1.124,80327,9138592.0,1.67,0.35,0.004,7.5
2024-07-16,1.146,1.148,1.149,1.138,45320,5181198.0,0.96,0.44,0.005,4.23
