datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.067,1.056,1.079,1.051,58960,6250297.8,2.59,-2.13,-0.023,7.32
2024-06-04,1.058,1.071,1.077,1.053,50206,5319741.1,2.27,1.42,0.015,6.23
2024-06-05,1.052,1.046,1.079,1.042,59925,6292998.3,3.45,-2.33,-0.025,7.44
2024-06-06,1.051,1.057,1.07,1.051,83732,8907475.3,1.82,1.05,0.011,10.39
2024-06-07,1.063,1.06,1.071,1.047,74531,7914860.9,2.27,0.28,0.003,9.25
2024-06-11,1.027,1.035,1.04,1.027,67781,6998101.5,1.23,-2.36,-0.025,8.41
2024-06-12,1.036,1.048,1.056,1.03,65135,6784452.1,2.51,1.26,0.013,8.09
2024-06-13,1.047,1.027,1.047,1.02,65424,6740591.1,2.58,-2.0,-0.021,8.12
2024-06-14,1.027,1.032,1.034,1.017,61574,6313352.3,1.66,0.49,0.005,7.64
2024-06-17,1.03,1.02,1.035,1.019,41735,4274110.0,1.55,-1.16,-0.012,5.18
2024-06-18,1.019,1.024,1.029,1.01,47007,4783871.0,1.86,0.39,0.004,5.84
2024-06-19,1.022,1.028,1.041,1.022,49695,5130201.4,1.86,0.39,0.004,6.17
2024-06-20,1.034,1.024,1.043,1.019,48269,4991451.1,2.33,-0.39,-0.004,5.99
2024-06-21,1.025,1.019,1.032,1.014,41750,4270274.52,1.76,-0.49,-0.005,5.18
2024-06-24,1.011,0.997,1.017,0.994,58971,5905586.3,2.26,-2.16,-0.022,7.32
2024-06-25,0.996,0.997,1.007,0.993,42137,4212162.292,1.4,0.0,0.0,5.23
2024-06-26,0.993,1.008,1.009,0.982,49161,4878505.3,2.71,1.1,0.011,6.1
2024-06-27,1.0,0.986,1.0,0.985,37845,3767724.3,1.49,-2.18,-0.022,4.7
2024-06-28,0.979,1.007,1.014,0.978,51513,5143418.7,3.65,2.13,0.021,6.4
2024-07-01,1.009,1.035,1.035,1.009,55884,5694628.2,2.58,2.78,0.028,6.94
2024-07-02,1.034,1.017,1.034,1.014,44706,4565836.2,1.93,-1.74,-0.018,5.55
2024-07-03,1.017,1.017,1.021,1.011,34837,3538673.3,0.98,0.0,0.0,4.32
2024-07-04,1.027,1.012,1.033,1.009,37220,3818865.5,2.36,-0.49,-0.005,4.62
2024-07-05,1.01,1.035,1.036,1.003,49538,5043417.8,3.26,2.27,0.023,6.15
2024-07-08,1.037,1.026,1.04,1.025,47810,4952951.1,1.45,-0.87,-0.009,5.94
2024-07-09,1.05,1.046,1.05,1.02,49678,5148159.4,2.92,1.95,0.02,6.17
2024-07-10,1.045,1.029,1.057,1.025,45561,4768844.7,3.06,-1.63,-0.017,5.66
2024-07-11,1.035,1.064,1.068,1.031,83562,8793208.8,3.6,3.4,0.035,10.37
2024-07-12,1.064,1.047,1.074,1.04,59119,6232503.8,3.2,-1.6,-0.017,7.34
2024-07-15,1.052,1.057,1.064,1.037,45381,4767803.2,2.58,0.96,0.01,5.63
2024-07-16,1.059,1.063,1.067,1.022,62489,6627685.0,4.26,0.57,0.006,7.76
2024-07-17,1.065,1.037,1.068,1.033,85908,9024259.8,3.29,-2.45,-0.026,10.66
2024-07-18,1.031,1.033,1.034,1.01,67229,6868161.1,2.31,-0.39,-0.004,8.35
2024-07-19,1.015,1.018,1.025,1.0,47855,4820593.0,2.42,-1.45,-0.015,5.94
2024-07-22,1.008,1.005,1.012,0.996,65244,6552727.5,1.57,-1.28,-0.013,8.1
2024-07-23,1.004,0.957,1.009,0.957,98796,9697215.1,5.17,-4.78,-0.048,12.26
2024-07-24,0.96,0.95,0.962,0.946,45164,4313219.6,1.67,-0.73,-0.007,5.61
2024-07-25,0.949,0.925,0.949,0.922,51789,4820486.8,2.84,-2.63,-0.025,6.43
