datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,1.079,1.093,1.093,1.074,239668,26018621.0,1.79,3.02,0.032,4.13
2019-07-02,1.091,1.087,1.093,1.084,183506,19950262.0,0.82,-0.55,-0.006,3.16
2019-07-03,1.084,1.08,1.084,1.075,133386,14396470.0,0.83,-0.64,-0.007,2.3
2019-07-04,1.077,1.075,1.086,1.071,90550,9758217.0,1.39,-0.46,-0.005,1.56
2019-07-05,1.072,1.081,1.084,1.071,209086,22521752.0,1.21,0.56,0.006,3.6
2019-07-08,1.08,1.044,1.08,1.041,237604,25059958.0,3.61,-3.42,-0.037,4.09
2019-07-09,1.046,1.047,1.05,1.039,108495,11334783.0,1.05,0.29,0.003,1.87
2019-07-10,1.05,1.039,1.054,1.036,103848,10822540.0,1.72,-0.76,-0.008,1.79
2019-07-11,1.041,1.04,1.053,1.034,133531,13928362.0,1.83,0.1,0.001,2.3
2019-07-12,1.038,1.044,1.048,1.036,86531,9028885.0,1.15,0.38,0.004,1.49
2019-07-15,1.045,1.057,1.064,1.028,208265,21777335.0,3.45,1.25,0.013,3.59
2019-07-16,1.055,1.059,1.061,1.052,69045,7307509.0,0.85,0.19,0.002,1.19
2019-07-17,1.061,1.059,1.064,1.056,82081,8697991.0,0.76,0.0,0.0,1.41
2019-07-18,1.057,1.042,1.057,1.041,78281,8183383.0,1.51,-1.61,-0.017,1.35
2019-07-19,1.046,1.05,1.059,1.044,123636,13027187.0,1.44,0.77,0.008,2.13
2019-07-22,1.05,1.032,1.054,1.024,118086,12210432.0,2.86,-1.71,-0.018,2.03
2019-07-23,1.033,1.047,1.049,1.033,169889,17695720.0,1.55,1.45,0.015,2.93
2019-07-24,1.049,1.06,1.065,1.049,168040,17812554.0,1.53,1.24,0.013,2.9
2019-07-25,1.059,1.063,1.066,1.055,85966,9110202.0,1.04,0.28,0.003,1.48
2019-07-26,1.062,1.066,1.067,1.059,55467,5888694.0,0.75,0.28,0.003,0.96
2019-07-29,1.06,1.064,1.07,1.06,40871,4351827.0,0.94,-0.19,-0.002,0.7
