datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-22,0.99,0.999,1.003,0.989,1488562,148442707.0,1.44,3.1,0.03,438.56
2024-04-23,1.004,1.01,1.014,1.0,1050455,105901322.0,1.4,1.1,0.011,309.49
2024-04-24,1.016,1.033,1.034,1.016,757198,77712541.0,1.78,2.28,0.023,223.09
2024-04-25,1.033,1.04,1.048,1.029,466387,48378279.0,1.84,0.68,0.007,137.41
2024-04-26,1.04,1.063,1.07,1.04,314115,33259588.0,2.88,2.21,0.023,92.54
2024-04-29,1.063,1.072,1.089,1.063,202357,21797047.0,2.45,0.85,0.009,59.62
2024-04-30,1.072,1.071,1.078,1.067,113294,12160818.0,1.03,-0.09,-0.001,33.38
2024-05-06,1.108,1.115,1.116,1.101,150570,16694421.0,1.4,4.11,0.044,44.36
2024-05-07,1.12,1.112,1.12,1.107,132832,14759330.0,1.17,-0.27,-0.003,39.13
2024-05-08,1.122,1.103,1.122,1.101,99525,11060071.0,1.89,-0.81,-0.009,29.32
2024-05-09,1.108,1.118,1.12,1.107,110286,12271466.0,1.18,1.36,0.015,32.49
2024-05-10,1.13,1.144,1.147,1.126,139472,15802364.0,1.88,2.33,0.026,41.09
2024-05-13,1.144,1.154,1.156,1.137,125633,14413891.0,1.66,0.87,0.01,37.01
2024-05-14,1.163,1.158,1.22,1.154,117090,13573140.0,5.72,0.35,0.004,34.5
2024-05-15,1.16,1.152,1.16,1.147,20893,2404920.0,1.12,-0.52,-0.006,6.16
2024-05-16,1.156,1.17,1.175,1.153,113694,13253828.0,1.91,1.56,0.018,33.5
2024-05-17,1.174,1.183,1.186,1.171,102526,12096714.0,1.28,1.11,0.013,30.21
2024-05-20,1.188,1.193,1.231,1.188,95740,11427237.0,3.63,0.85,0.01,28.21
2024-05-21,1.187,1.166,1.188,1.165,95562,11198021.0,1.93,-2.26,-0.027,28.15
2024-05-22,1.167,1.167,1.176,1.161,49451,5774869.0,1.29,0.09,0.001,14.57
2024-05-23,1.167,1.151,1.167,1.143,149079,17122424.0,2.06,-1.37,-0.016,43.92
2024-05-24,1.149,1.126,1.149,1.124,177852,20125682.0,2.17,-2.17,-0.025,52.4
2024-05-27,1.126,1.143,1.145,1.125,64599,7318045.0,1.78,1.51,0.017,19.03
2024-05-28,1.142,1.146,1.156,1.142,76528,8794154.0,1.22,0.26,0.003,22.55
2024-05-29,1.146,1.129,1.146,1.125,48863,5526510.0,1.83,-1.48,-0.017,14.4
2024-05-30,1.127,1.109,1.13,1.107,123712,13837038.0,2.04,-1.77,-0.02,36.45
2024-05-31,1.117,1.111,1.128,1.108,43268,4839491.0,1.8,0.18,0.002,12.75
2024-06-03,1.116,1.121,1.13,1.114,57968,6520386.0,1.44,0.9,0.01,17.08
2024-06-04,1.12,1.129,1.13,1.109,194560,21897900.0,1.87,0.71,0.008,57.32
2024-06-05,1.126,1.123,1.141,1.121,77826,8799155.0,1.77,-0.53,-0.006,22.93
2024-06-06,1.129,1.126,1.142,1.122,62915,7126540.0,1.78,0.27,0.003,18.54
2024-06-07,1.137,1.123,1.137,1.116,34597,3892014.0,1.87,-0.27,-0.003,10.19
2024-06-11,1.117,1.114,1.119,1.1,37778,4178540.0,1.69,-0.8,-0.009,11.13
2024-06-12,1.114,1.105,1.114,1.082,67074,7400889.0,2.87,-0.81,-0.009,19.76
2024-06-13,1.114,1.11,1.116,1.105,31769,3527756.0,1.0,0.45,0.005,9.36
2024-06-14,1.105,1.107,1.114,1.103,15130,1675572.0,0.99,-0.27,-0.003,4.46
2024-06-17,1.097,1.104,1.113,1.088,89496,9901141.0,2.26,-0.27,-0.003,26.37
2024-06-18,1.104,1.102,1.113,1.099,20697,2284734.0,1.27,-0.18,-0.002,6.1
2024-06-19,1.102,1.134,1.135,1.102,43983,4945321.0,2.99,2.9,0.032,12.96
2024-06-20,1.134,1.128,1.141,1.126,74062,8403599.0,1.32,-0.53,-0.006,21.82
2024-06-21,1.121,1.113,1.132,1.108,24153,2689967.0,2.13,-1.33,-0.015,7.12
2024-06-24,1.112,1.101,1.112,1.097,21029,2317175.0,1.35,-1.08,-0.012,6.2
2024-06-25,1.103,1.109,1.211,1.103,30996,3467890.0,9.81,0.73,0.008,9.13
2024-06-26,1.103,1.118,1.13,1.103,29209,3262267.0,2.43,0.81,0.009,8.61
2024-06-27,1.11,1.095,1.11,1.093,34859,3829136.0,1.52,-2.06,-0.023,10.27
