datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.839,0.847,0.853,0.834,261901,22183405.5,2.28,1.8,0.015,8.71
2024-06-04,0.848,0.85,0.852,0.84,159565,13473883.9,1.42,0.35,0.003,5.31
2024-06-05,0.848,0.855,0.865,0.848,267462,22958633.2,2.0,0.59,0.005,8.9
2024-06-06,0.86,0.851,0.868,0.848,252350,21724708.1,2.34,-0.47,-0.004,8.4
2024-06-07,0.851,0.852,0.863,0.841,221577,18849186.01,2.59,0.12,0.001,7.37
2024-06-11,0.86,0.878,0.878,0.849,263096,22832162.0,3.4,3.05,0.026,8.75
2024-06-12,0.878,0.875,0.885,0.872,220441,19329489.1,1.48,-0.34,-0.003,7.33
2024-06-13,0.881,0.882,0.895,0.879,250194,22186752.3,1.83,0.8,0.007,8.32
2024-06-14,0.882,0.879,0.882,0.869,177141,15507821.5,1.47,-0.34,-0.003,5.89
2024-06-17,0.878,0.901,0.903,0.875,270791,24234678.5,3.19,2.5,0.022,9.01
2024-06-18,0.902,0.9,0.91,0.894,195326,17608674.7,1.78,-0.11,-0.001,6.5
2024-06-19,0.9,0.901,0.907,0.89,193339,17364729.9,1.89,0.11,0.001,6.43
2024-06-20,0.9,0.901,0.92,0.894,324966,29500707.7,2.89,0.0,0.0,10.81
2024-06-21,0.897,0.902,0.902,0.879,199280,17788219.2,2.55,0.11,0.001,6.63
2024-06-24,0.902,0.88,0.909,0.878,233373,20946474.406,3.44,-2.44,-0.022,7.76
2024-06-25,0.879,0.849,0.88,0.841,293051,25119871.762,4.43,-3.52,-0.031,9.75
2024-06-26,0.849,0.866,0.869,0.842,224830,19209203.5,3.18,2.0,0.017,7.48
2024-06-27,0.866,0.857,0.874,0.856,199966,17272666.1,2.08,-1.04,-0.009,6.65
2024-06-28,0.856,0.859,0.868,0.852,157297,13535595.9,1.87,0.23,0.002,5.23
2024-07-01,0.858,0.856,0.861,0.838,184518,15642035.904,2.68,-0.35,-0.003,6.14
2024-07-02,0.856,0.844,0.856,0.839,167145,14146185.8,1.99,-1.4,-0.012,5.56
2024-07-03,0.844,0.851,0.857,0.83,212873,17961561.3,3.2,0.83,0.007,7.08
2024-07-04,0.855,0.839,0.855,0.838,123905,10501263.2,2.0,-1.41,-0.012,4.12
2024-07-05,0.832,0.842,0.844,0.82,227360,18904948.4,2.86,0.36,0.003,7.56
2024-07-08,0.848,0.841,0.855,0.838,175288,14836570.9,2.02,-0.12,-0.001,5.83
2024-07-09,0.839,0.872,0.875,0.838,271235,23318562.7,4.4,3.69,0.031,9.02
2024-07-10,0.873,0.871,0.877,0.867,162503,14173768.1,1.15,-0.11,-0.001,5.41
2024-07-11,0.887,0.88,0.891,0.867,195183,17174385.7,2.76,1.03,0.009,6.49
2024-07-12,0.877,0.886,0.89,0.867,171714,15102107.5,2.61,0.68,0.006,5.71
2024-07-15,0.892,0.891,0.898,0.886,221250,19760052.0,1.35,0.56,0.005,7.36
2024-07-16,0.886,0.922,0.923,0.886,356406,32414449.7,4.15,3.48,0.031,11.86
2024-07-17,0.917,0.913,0.927,0.913,258669,23842412.7,1.52,-0.98,-0.009,8.61
2024-07-18,0.9,0.915,0.92,0.884,247388,22273832.8,3.94,0.22,0.002,8.23
2024-07-19,0.908,0.939,0.943,0.907,324103,30256643.9,3.93,2.62,0.024,10.78
2024-07-22,0.947,0.94,0.948,0.932,231051,21727988.4,1.7,0.11,0.001,7.69
2024-07-23,0.938,0.895,0.938,0.894,288597,26276371.3,4.68,-4.79,-0.045,9.6
