datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-06,0.999,1.003,1.007,0.996,3463328,346764675.025,1.09,-0.5,-0.005,114.08
2023-01-09,1.003,1.006,1.015,0.999,2299007,231823533.854,1.6,0.3,0.003,75.73
2023-01-10,1.007,1.017,1.023,1.005,2038072,206579443.635,1.79,1.09,0.011,67.14
2023-01-11,1.017,1.008,1.028,1.003,997179,101461811.099,2.46,-0.88,-0.009,32.85
2023-01-12,1.008,1.005,1.01,0.999,411462,41367744.738,1.09,-0.3,-0.003,13.55
2023-01-13,1.01,1.005,1.01,0.997,388075,38892171.684,1.29,0.0,0.0,12.78
2023-01-16,1.001,1.033,1.037,0.997,1057490,108425617.315,3.98,2.79,0.028,34.83
2023-01-17,1.036,1.058,1.064,1.035,961652,101370483.469,2.81,2.42,0.025,31.68
2023-01-18,1.059,1.055,1.063,1.048,470171,49661098.14,1.42,-0.28,-0.003,15.49
2023-01-19,1.056,1.081,1.081,1.051,487787,52279720.425,2.84,2.46,0.026,16.07
2023-01-20,1.081,1.086,1.086,1.077,297471,32204370.186,0.83,0.46,0.005,9.8
2023-01-30,1.092,1.085,1.102,1.078,390080,42442118.548,2.21,-0.09,-0.001,12.85
2023-01-31,1.084,1.056,1.084,1.054,317047,33742610.402,2.76,-2.67,-0.029,10.44
2023-02-01,1.056,1.073,1.076,1.055,296102,31609147.438,1.99,1.61,0.017,9.75
2023-02-02,1.076,1.088,1.105,1.075,470233,51245732.275,2.8,1.4,0.015,15.49
2023-02-03,1.078,1.089,1.097,1.072,358220,38868840.128,2.3,0.09,0.001,11.8
2023-02-06,1.082,1.072,1.088,1.07,285449,30691534.077,1.65,-1.56,-0.017,9.4
2023-02-07,1.072,1.068,1.084,1.062,231942,24770158.059,2.05,-0.37,-0.004,7.64
2023-02-08,1.068,1.058,1.083,1.056,263697,28110537.072,2.53,-0.94,-0.01,8.69
2023-02-09,1.055,1.099,1.099,1.047,510886,55325886.943,4.91,3.88,0.041,16.83
2023-02-10,1.1,1.092,1.108,1.086,439145,48242664.96,2.0,-0.64,-0.007,14.47
2023-02-13,1.091,1.096,1.104,1.084,390189,42704266.372,1.83,0.37,0.004,12.85
2023-02-14,1.103,1.095,1.118,1.086,447921,49235389.436,2.92,-0.09,-0.001,14.75
2023-02-15,1.1,1.103,1.104,1.083,400041,43821497.976,1.92,0.73,0.008,13.18
2023-02-16,1.103,1.076,1.115,1.065,571030,62516625.529,4.53,-2.45,-0.027,18.81
2023-02-17,1.078,1.047,1.078,1.042,476362,50317780.969,3.35,-2.7,-0.029,15.69
2023-02-20,1.047,1.054,1.056,1.035,324296,33915458.548,2.01,0.67,0.007,10.68
2023-02-21,1.054,1.052,1.063,1.044,245487,25848733.507,1.8,-0.19,-0.002,8.09
2023-02-22,1.051,1.046,1.055,1.04,196432,20525742.349,1.43,-0.57,-0.006,6.47
2023-02-23,1.047,1.045,1.051,1.042,224990,23546802.607,0.86,-0.1,-0.001,7.41
2023-02-24,1.048,1.042,1.057,1.04,227663,23865282.94,1.63,-0.29,-0.003,7.5
2023-02-27,1.043,1.026,1.046,1.022,258195,26632089.488,2.3,-1.54,-0.016,8.51
2023-02-28,1.026,1.03,1.034,1.019,251391,25821456.429,1.46,0.39,0.004,8.28
2023-03-01,1.03,1.037,1.041,1.027,185997,19219078.969,1.36,0.68,0.007,6.13
2023-03-02,1.04,1.029,1.046,1.028,174607,18053815.691,1.74,-0.77,-0.008,5.75
2023-03-03,1.042,1.052,1.058,1.036,310144,32585567.628,2.14,2.24,0.023,10.22
2023-03-06,1.057,1.055,1.062,1.04,266947,28040880.928,2.09,0.29,0.003,8.79
2023-03-07,1.045,1.027,1.055,1.027,367290,38196119.726,2.65,-2.65,-0.028,12.1
2023-03-08,1.027,1.032,1.037,1.024,182404,18782430.756,1.27,0.49,0.005,6.01
2023-03-09,1.032,1.043,1.054,1.032,344762,36010908.978,2.13,1.07,0.011,11.36
2023-03-10,1.04,1.037,1.053,1.03,401266,41733855.606,2.21,-0.58,-0.006,13.22
2023-03-13,1.031,1.035,1.041,1.024,276089,28462034.006,1.64,-0.19,-0.002,9.09
2023-03-14,1.034,1.068,1.069,1.025,521597,54819846.753,4.25,3.19,0.033,17.18
2023-03-15,1.073,1.065,1.087,1.063,433944,46539737.413,2.25,-0.28,-0.003,14.29
2023-03-16,1.061,1.058,1.075,1.054,394368,42054242.478,1.97,-0.66,-0.007,12.99
2023-03-17,1.065,1.073,1.078,1.058,495160,52894361.365,1.89,1.42,0.015,16.31
2023-03-20,1.07,1.094,1.102,1.062,409607,44598553.491,3.73,1.96,0.021,13.49
2023-03-21,1.097,1.092,1.098,1.081,349555,38029025.987,1.55,-0.18,-0.002,11.51
2023-03-22,1.093,1.092,1.098,1.084,410300,44775969.213,1.28,0.0,0.0,13.52
2023-03-23,1.084,1.137,1.137,1.084,641664,71601747.904,4.85,4.12,0.045,21.14
2023-03-24,1.138,1.129,1.144,1.116,410229,46296779.432,2.46,-0.7,-0.008,13.51
2023-03-27,1.129,1.109,1.132,1.1,439136,49156714.637,2.83,-1.77,-0.02,14.47
2023-03-28,1.103,1.08,1.109,1.078,455660,49753306.601,2.8,-2.61,-0.029,15.01
2023-03-29,1.08,1.114,1.129,1.074,523774,57400561.419,5.09,3.15,0.034,17.25
2023-03-30,1.113,1.129,1.142,1.113,456415,51580540.985,2.6,1.35,0.015,15.03
2023-03-31,1.129,1.137,1.141,1.121,389720,44147780.563,1.77,0.71,0.008,12.84
