datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-15,0.989,0.984,1.0,0.972,1058048,104942110.0,2.83,-0.61,-0.006,24.31
2024-04-16,0.975,0.95,0.98,0.945,235808,22614750.0,3.56,-3.46,-0.034,5.42
2024-04-17,0.953,0.985,0.988,0.953,212034,20781971.0,3.68,3.68,0.035,4.87
2024-04-18,0.985,0.976,0.994,0.967,149592,14697569.0,2.74,-0.91,-0.009,3.44
2024-04-19,0.97,0.952,0.971,0.947,151728,14563286.0,2.46,-2.46,-0.024,3.49
2024-04-22,0.943,0.947,0.956,0.92,127048,11988809.0,3.78,-0.53,-0.005,2.92
2024-04-23,0.955,0.949,0.958,0.945,159391,15170577.0,1.37,0.21,0.002,3.66
2024-04-24,0.952,0.984,0.989,0.952,187370,18187774.0,3.9,3.69,0.035,4.31
2024-04-25,0.975,0.976,0.985,0.973,117932,11525392.0,1.22,-0.81,-0.008,2.71
2024-04-26,0.982,1.007,1.009,0.982,689746,69118657.0,2.77,3.18,0.031,15.85
2024-04-29,1.007,1.037,1.04,1.006,586997,60217863.0,3.38,2.98,0.03,13.49
2024-04-30,1.036,1.025,1.039,1.012,168193,17286880.0,2.6,-1.16,-0.012,3.87
2024-05-06,1.038,1.036,1.049,1.027,212720,22086564.0,2.15,1.07,0.011,4.89
2024-05-07,1.041,1.03,1.049,1.022,129220,13392143.0,2.61,-0.58,-0.006,2.97
2024-05-08,1.02,1.004,1.02,1.002,91755,9255040.0,1.75,-2.52,-0.026,2.11
2024-05-09,1.014,1.013,1.018,1.002,53058,5355980.0,1.59,0.9,0.009,1.22
2024-05-10,1.017,0.999,1.017,0.995,55697,5582192.0,2.17,-1.38,-0.014,1.28
2024-05-13,0.991,0.992,0.995,0.98,75562,7446453.0,1.5,-0.7,-0.007,1.74
2024-05-14,0.998,0.991,0.998,0.981,58840,5816112.0,1.71,-0.1,-0.001,1.35
2024-05-15,0.982,0.977,0.988,0.976,28376,2778619.0,1.21,-1.41,-0.014,0.65
2024-05-16,0.986,0.988,0.999,0.979,53661,5302977.0,2.05,1.13,0.011,1.23
2024-05-17,0.983,0.997,1.0,0.979,90057,8919259.0,2.13,0.91,0.009,2.07
2024-05-20,0.999,1.01,1.017,0.996,79600,8014700.0,2.11,1.3,0.013,1.83
2024-05-21,1.009,0.996,1.01,0.996,53622,5369261.0,1.39,-1.39,-0.014,1.23
2024-05-22,0.996,1.001,1.002,0.991,49072,4891577.0,1.1,0.5,0.005,1.13
2024-05-23,1.001,0.977,1.001,0.974,88081,8618354.0,2.7,-2.4,-0.024,2.02
2024-05-24,0.982,0.956,0.982,0.955,65157,6326989.0,2.76,-2.15,-0.021,1.5
2024-05-27,0.957,0.969,0.969,0.944,73715,7022660.0,2.62,1.36,0.013,1.69
2024-05-28,0.96,0.952,0.967,0.951,62113,5943326.0,1.65,-1.75,-0.017,1.43
2024-05-29,0.959,0.948,0.959,0.943,63637,6048214.0,1.68,-0.42,-0.004,1.46
2024-05-30,0.939,0.949,0.952,0.937,65285,6166100.0,1.58,0.11,0.001,1.5
2024-05-31,0.947,0.956,0.963,0.947,71215,6819747.0,1.69,0.74,0.007,1.64
2024-06-03,0.956,0.946,0.956,0.942,78975,7470305.0,1.46,-1.05,-0.01,1.81
2024-06-04,0.946,0.95,0.95,0.937,72980,6877269.0,1.37,0.42,0.004,1.68
2024-06-05,0.954,0.964,0.965,0.947,72477,6922150.0,1.89,1.47,0.014,1.67
2024-06-06,0.973,0.927,0.974,0.924,95261,8923664.0,5.19,-3.84,-0.037,2.19
2024-06-07,0.929,0.921,0.936,0.914,85697,7912249.0,2.37,-0.65,-0.006,1.97
2024-06-11,0.92,0.941,0.941,0.91,71359,6621880.0,3.37,2.17,0.02,1.64
2024-06-12,0.941,0.942,0.95,0.941,30098,2848167.0,0.96,0.11,0.001,0.69
2024-06-13,0.945,0.944,0.951,0.94,27219,2567852.0,1.17,0.21,0.002,0.63
2024-06-14,0.942,0.953,0.956,0.937,89109,8440655.0,2.01,0.95,0.009,2.05
2024-06-17,0.944,0.95,0.956,0.944,42839,4067822.0,1.26,-0.31,-0.003,0.98
2024-06-18,0.956,0.963,0.967,0.956,42167,4051156.0,1.16,1.37,0.013,0.97
2024-06-19,0.97,0.959,0.97,0.957,75980,7306535.0,1.35,-0.42,-0.004,1.75
2024-06-20,0.955,0.936,0.957,0.936,61063,5765549.0,2.19,-2.4,-0.023,1.4
2024-06-21,0.927,0.937,0.939,0.92,76685,7151750.0,2.03,0.11,0.001,1.76
2024-06-24,0.93,0.906,0.934,0.906,85240,7845936.0,2.99,-3.31,-0.031,1.96
2024-06-25,0.907,0.883,0.909,0.878,99149,8825964.0,3.42,-2.54,-0.023,2.28
2024-06-26,0.883,0.929,0.929,0.881,95346,8661426.0,5.44,5.21,0.046,2.19
2024-06-27,0.922,0.915,0.927,0.914,70579,6517891.0,1.4,-1.51,-0.014,1.62
2024-06-28,0.915,0.905,0.925,0.899,82918,7556316.0,2.84,-1.09,-0.01,1.91
2024-07-01,0.904,0.907,0.908,0.88,78122,6972135.0,3.09,0.22,0.002,1.8
2024-07-02,0.898,0.901,0.913,0.897,79038,7139892.0,1.76,-0.66,-0.006,1.82
2024-07-03,0.906,0.888,0.927,0.881,66859,5949938.0,5.11,-1.44,-0.013,1.54
2024-07-04,0.888,0.862,0.893,0.862,79866,7009913.0,3.49,-2.93,-0.026,1.84
2024-07-05,0.862,0.872,0.877,0.859,67048,5805795.0,2.09,1.16,0.01,1.54
2024-07-08,0.864,0.846,0.865,0.843,53294,4572962.0,2.52,-2.98,-0.026,1.22
2024-07-09,0.847,0.863,0.866,0.838,72971,6237191.0,3.31,2.01,0.017,1.68
2024-07-10,0.859,0.863,0.872,0.859,60225,5217179.0,1.51,0.0,0.0,1.38
2024-07-11,0.871,0.882,0.884,0.869,69317,6086407.0,1.74,2.2,0.019,1.59
2024-07-12,0.874,0.87,0.875,0.867,71913,6274100.0,0.91,-1.36,-0.012,1.65
2024-07-15,0.87,0.855,0.87,0.854,53074,4571161.0,1.84,-1.72,-0.015,1.22
2024-07-16,0.854,0.876,0.882,0.853,64114,5529768.0,3.39,2.46,0.021,1.47
2024-07-17,0.882,0.872,0.885,0.871,46766,4117091.0,1.6,-0.46,-0.004,1.07
2024-07-18,0.864,0.87,0.873,0.85,65913,5652930.0,2.64,-0.23,-0.002,1.51
2024-07-19,0.87,0.888,0.895,0.869,44123,3898451.0,2.99,2.07,0.018,1.01
2024-07-22,0.891,0.904,0.91,0.891,55636,5019305.0,2.14,1.8,0.016,1.28
2024-07-23,0.923,0.879,0.923,0.878,93649,8329573.0,4.98,-2.77,-0.025,2.15
2024-07-24,0.871,0.863,0.88,0.863,61739,5391528.0,1.93,-1.82,-0.016,1.42
2024-07-25,0.86,0.867,0.877,0.858,61904,5352643.0,2.2,0.46,0.004,1.42
2024-07-26,0.867,0.869,0.873,0.86,75473,6547895.0,1.5,0.23,0.002,1.73
2024-07-29,0.864,0.865,0.868,0.86,71362,6169888.0,0.92,-0.46,-0.004,1.64
2024-07-30,0.859,0.864,0.869,0.854,84515,7285912.0,1.73,-0.12,-0.001,1.94
2024-07-31,0.866,0.902,0.902,0.865,62416,5564125.0,4.28,4.4,0.038,1.43
2024-08-01,0.907,0.9,0.907,0.894,77195,6967155.0,1.44,-0.22,-0.002,1.77
2024-08-02,0.905,0.883,0.905,0.881,71022,6349502.0,2.67,-1.89,-0.017,1.63
2024-08-05,0.875,0.853,0.888,0.853,69173,6039558.0,3.96,-3.4,-0.03,1.59
2024-08-06,0.857,0.864,0.865,0.855,77271,6647234.0,1.17,1.29,0.011,1.78
2024-08-07,0.864,0.854,0.868,0.854,55997,4836303.0,1.62,-1.16,-0.01,1.29
2024-08-08,0.846,0.848,0.856,0.836,62084,5251194.0,2.34,-0.7,-0.006,1.43
2024-08-09,0.853,0.84,0.856,0.84,78230,6622177.0,1.89,-0.94,-0.008,1.8
2024-08-12,0.837,0.833,0.837,0.829,89627,7457002.0,0.95,-0.83,-0.007,2.06
