datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,4.57,4.606,4.619,4.532,3853534,2101977712.0,1.94,2.88,0.129,2.04
2019-07-02,4.595,4.589,4.606,4.574,2902432,1585141696.0,0.69,-0.37,-0.017,1.53
2019-07-03,4.578,4.562,4.578,4.546,2267577,1230211088.0,0.7,-0.59,-0.027,1.2
2019-07-04,4.564,4.542,4.589,4.516,1820811,986123216.0,1.6,-0.44,-0.02,0.96
2019-07-05,4.537,4.565,4.578,4.521,1579212,855241632.0,1.25,0.51,0.023,0.83
2019-07-08,4.541,4.398,4.545,4.387,3002781,1588285248.0,3.46,-3.66,-0.167,1.59
2019-07-09,4.397,4.403,4.419,4.373,1922166,1007015680.0,1.05,0.11,0.005,1.02
2019-07-10,4.411,4.377,4.427,4.366,1815378,949664016.0,1.39,-0.59,-0.026,0.96
2019-07-11,4.391,4.379,4.44,4.351,1971180,1033479024.0,2.03,0.05,0.002,1.04
2019-07-12,4.37,4.399,4.41,4.362,1519530,795294528.0,1.1,0.46,0.02,0.8
2019-07-15,4.394,4.45,4.489,4.319,3752324,1976652640.0,3.86,1.16,0.051,1.98
2019-07-16,4.439,4.461,4.468,4.435,1578106,837684240.0,0.74,0.25,0.011,0.83
2019-07-17,4.456,4.453,4.483,4.442,1388576,738412176.0,0.92,-0.18,-0.008,0.73
2019-07-18,4.437,4.387,4.439,4.386,1541244,809399136.0,1.19,-1.48,-0.066,0.81
2019-07-19,4.399,4.415,4.458,4.398,2403115,1265864896.0,1.37,0.64,0.028,1.27
2019-07-22,4.413,4.328,4.426,4.312,2498028,1295483456.0,2.58,-1.97,-0.087,1.32
2019-07-23,4.328,4.361,4.37,4.327,1587356,823326464.0,0.99,0.76,0.033,0.84
2019-07-24,4.376,4.404,4.441,4.376,2303979,1211706176.0,1.49,0.99,0.043,1.22
2019-07-25,4.399,4.426,4.436,4.396,1717078,902789808.0,0.91,0.5,0.022,0.91
2019-07-26,4.414,4.436,4.443,4.399,1605049,845003504.0,0.99,0.23,0.01,0.85
2019-07-29,4.434,4.432,4.454,4.406,1351477,712548128.0,1.08,-0.09,-0.004,0.71
2019-07-30,4.433,4.459,4.501,4.431,1776255,945798384.0,1.58,0.61,0.027,0.94
2019-07-31,4.449,4.447,4.465,4.433,1817911,963019584.0,0.72,-0.27,-0.012,0.96
2019-08-01,4.429,4.415,4.443,4.395,1812652,954025824.0,1.08,-0.72,-0.032,0.96
2019-08-02,4.321,4.353,4.358,4.31,2821485,1458610656.0,1.09,-1.4,-0.062,1.49
2019-08-05,4.332,4.304,4.377,4.302,2844718,1470251520.0,1.72,-1.13,-0.049,1.5
2019-08-06,4.232,4.199,4.244,4.123,5295421,2651488240.0,2.81,-2.44,-0.105,2.8
2019-08-07,4.22,4.179,4.227,4.177,2174898,1090906880.0,1.19,-0.48,-0.02,1.15
2019-08-08,4.196,4.204,4.216,4.186,2093797,1049932992.0,0.72,0.6,0.025,1.11
2019-08-09,4.219,4.163,4.235,4.157,2236319,1119410192.0,1.86,-0.98,-0.041,1.18
2019-08-12,4.17,4.241,4.244,4.152,1871481,936564304.0,2.21,1.87,0.078,0.99
2019-08-13,4.201,4.213,4.218,4.186,1400695,702798288.0,0.75,-0.66,-0.028,0.74
2019-08-14,4.256,4.233,4.286,4.23,2161111,1098035264.0,1.33,0.47,0.02,1.14
2019-08-15,4.15,4.254,4.266,4.146,2559558,1283948400.0,2.83,0.5,0.021,1.35
2019-08-16,4.248,4.267,4.303,4.248,2364714,1205506208.0,1.29,0.31,0.013,1.25
2019-08-19,4.303,4.431,4.434,4.303,2671227,1392727952.0,3.07,3.84,0.164,1.41
2019-08-20,4.431,4.412,4.461,4.406,1999111,1055182320.0,1.24,-0.43,-0.019,1.06
2019-08-21,4.411,4.42,4.433,4.398,1470568,773353152.0,0.79,0.18,0.008,0.78
2019-08-22,4.426,4.425,4.433,4.397,2135044,1122454368.0,0.81,0.11,0.005,1.13
2019-08-23,4.424,4.427,4.446,4.403,1478182,779303776.0,0.97,0.05,0.002,0.78
2019-08-26,4.37,4.395,4.408,4.341,2156125,1126083136.0,1.51,-0.72,-0.032,1.14
2019-08-27,4.413,4.463,4.522,4.413,2620115,1395881776.0,2.48,1.55,0.068,1.38
2019-08-28,4.462,4.461,4.481,4.444,1420285,754828016.0,0.83,-0.04,-0.002,0.75
2019-08-29,4.468,4.475,4.493,4.447,1716677,913860352.0,1.03,0.31,0.014,0.91
2019-08-30,4.5,4.436,4.518,4.413,1659045,881869552.0,2.35,-0.87,-0.039,0.88
2019-09-02,4.435,4.544,4.564,4.43,2217972,1191700560.0,3.02,2.43,0.108,1.17
2019-09-03,4.545,4.57,4.571,4.531,1819581,986310576.0,0.88,0.57,0.026,0.96
2019-09-04,4.566,4.64,4.645,4.556,2451989,1340109104.0,1.95,1.53,0.07,1.3
2019-09-05,4.659,4.671,4.737,4.654,4071255,2272430000.0,1.79,0.67,0.031,2.15
2019-09-06,4.678,4.685,4.701,4.647,1819527,1011919904.0,1.16,0.3,0.014,0.96
2019-09-09,4.717,4.778,4.779,4.69,2592464,1456249616.0,1.9,1.99,0.093,1.37
2019-09-10,4.775,4.773,4.785,4.729,2195854,1241325136.0,1.17,-0.1,-0.005,1.16
2019-09-11,4.778,4.753,4.8,4.729,1880013,1063332976.0,1.49,-0.42,-0.02,0.99
2019-09-12,4.755,4.766,4.789,4.727,1771876,1002186544.0,1.3,0.27,0.013,0.94
2019-09-16,4.79,4.768,4.8,4.748,2025311,1148836976.0,1.09,0.04,0.002,1.07
2019-09-17,4.755,4.665,4.755,4.654,2153738,1202158752.0,2.12,-2.16,-0.103,1.14
2019-09-18,4.666,4.668,4.688,4.656,1579992,877744928.0,0.69,0.06,0.003,0.83
2019-09-19,4.669,4.712,4.716,4.651,1656647,921874336.0,1.39,0.94,0.044,0.88
2019-09-20,4.716,4.72,4.738,4.702,1980023,1110871184.0,0.76,0.17,0.008,1.05
2019-09-23,4.712,4.7,4.712,4.654,2105836,1169452608.0,1.23,-0.42,-0.02,1.11
2019-09-24,4.693,4.702,4.766,4.69,2385042,1339153072.0,1.62,0.04,0.002,1.26
2019-09-25,4.677,4.625,4.68,4.621,1973008,1089520864.0,1.25,-1.64,-0.077,1.04
2019-09-26,4.633,4.516,4.638,4.513,3014711,1639038912.0,2.7,-2.36,-0.109,1.59
2019-09-27,4.523,4.537,4.564,4.522,1701923,920008160.0,0.93,0.47,0.021,0.9
2019-09-30,4.537,4.471,4.554,4.451,1619835,868654000.0,2.27,-1.45,-0.066,0.86
2019-10-08,4.486,4.482,4.535,4.479,1658718,889927808.0,1.25,0.25,0.011,0.88
2019-10-09,4.473,4.523,4.529,4.449,1802343,963839712.0,1.78,0.91,0.041,0.95
2019-10-10,4.52,4.574,4.585,4.51,1915681,1036889856.0,1.66,1.13,0.051,1.01
2019-10-11,4.582,4.599,4.612,4.543,2291427,1246829680.0,1.51,0.55,0.025,1.21
2019-10-14,4.62,4.653,4.684,4.619,2135990,1181865952.0,1.41,1.17,0.054,1.13
2019-10-15,4.637,4.594,4.639,4.587,1251323,685564016.0,1.12,-1.27,-0.059,0.66
2019-10-16,4.602,4.566,4.624,4.564,1321251,722122400.0,1.31,-0.61,-0.028,0.7
2019-10-17,4.564,4.567,4.587,4.556,1097103,596888896.0,0.68,0.02,0.001,0.58
2019-10-18,4.568,4.502,4.593,4.49,1684938,911632384.0,2.26,-1.42,-0.065,0.89
2019-10-21,4.498,4.493,4.498,4.449,1584397,844145264.0,1.09,-0.2,-0.009,0.84
2019-10-22,4.498,4.537,4.552,4.492,1764355,947909680.0,1.34,0.98,0.044,0.93
2019-10-23,4.542,4.509,4.546,4.49,1191011,640605600.0,1.23,-0.62,-0.028,0.63
2019-10-24,4.506,4.5,4.513,4.468,1782781,953977632.0,1.0,-0.2,-0.009,0.94
2019-10-25,4.501,4.539,4.544,4.457,2113730,1133281872.0,1.93,0.87,0.039,1.12
2019-10-28,4.582,4.604,4.606,4.558,3161634,1725801648.0,1.06,1.43,0.065,1.67
2019-10-29,4.605,4.545,4.605,4.542,1684808,915676256.0,1.37,-1.28,-0.059,0.89
2019-10-30,4.53,4.487,4.531,4.482,1887917,1010958144.0,1.08,-1.28,-0.058,1.0
2019-10-31,4.49,4.462,4.505,4.455,1400701,747889568.0,1.11,-0.56,-0.025,0.74
2019-11-01,4.456,4.507,4.512,4.441,2011202,1074554480.0,1.59,1.01,0.045,1.06
2019-11-04,4.504,4.52,4.549,4.503,2041978,1100799808.0,1.02,0.29,0.013,1.08
2019-11-05,4.522,4.555,4.584,4.507,2342517,1267801936.0,1.7,0.77,0.035,1.24
2019-11-06,4.55,4.514,4.562,4.489,2087927,1124883568.0,1.6,-0.9,-0.041,1.1
2019-11-07,4.506,4.544,4.563,4.502,1816963,981280256.0,1.35,0.66,0.03,0.96
2019-11-08,4.576,4.527,4.592,4.523,2222677,1207253776.0,1.52,-0.37,-0.017,1.17
2019-11-11,4.502,4.419,4.503,4.414,2462020,1307602208.0,1.97,-2.39,-0.108,1.3
2019-11-12,4.421,4.421,4.434,4.371,2070238,1086820864.0,1.43,0.05,0.002,1.09
2019-11-13,4.42,4.421,4.427,4.394,1394740,733008256.0,0.75,0.0,0.0,0.74
2019-11-14,4.413,4.448,4.461,4.413,1604826,848681152.0,1.09,0.61,0.027,0.85
2019-11-15,4.448,4.42,4.48,4.416,1423942,753253680.0,1.44,-0.63,-0.028,0.75
2019-11-18,4.414,4.437,4.452,4.404,1348637,711802944.0,1.09,0.38,0.017,0.71
2019-11-19,4.437,4.511,4.516,4.432,2111232,1127611152.0,1.89,1.67,0.074,1.12
2019-11-20,4.513,4.482,4.526,4.479,2351097,1261321824.0,1.04,-0.64,-0.029,1.24
2019-11-21,4.471,4.489,4.509,4.458,1242764,663265600.0,1.14,0.16,0.007,0.66
2019-11-22,4.489,4.441,4.56,4.42,2627206,1405360160.0,3.12,-1.07,-0.048,1.39
2019-11-25,4.438,4.444,4.458,4.401,1773135,935840176.0,1.28,0.07,0.003,0.94
2019-11-26,4.449,4.428,4.466,4.42,1853338,979829872.0,1.04,-0.36,-0.016,0.98
2019-11-27,4.416,4.449,4.482,4.414,1795078,951970320.0,1.54,0.47,0.021,0.95
2019-11-28,4.444,4.441,4.464,4.426,1441384,762966160.0,0.85,-0.18,-0.008,0.76
2019-11-29,4.439,4.441,4.459,4.395,2545989,1344784032.0,1.44,0.0,0.0,1.35
2019-12-02,4.45,4.455,4.479,4.432,1727024,916465312.0,1.06,0.32,0.014,0.91
2019-12-03,4.432,4.475,4.476,4.416,1930684,1021347824.0,1.35,0.45,0.02,1.02
2019-12-04,4.452,4.466,4.478,4.445,1467748,779764112.0,0.74,-0.2,-0.009,0.78
2019-12-05,4.476,4.509,4.524,4.469,2189918,1173089808.0,1.23,0.96,0.043,1.16
2019-12-06,4.51,4.555,4.557,4.497,1887821,1016823712.0,1.33,1.02,0.046,1.0
2019-12-09,4.558,4.565,4.579,4.544,1971447,1069795872.0,0.77,0.22,0.01,1.04
2019-12-10,4.556,4.587,4.597,4.541,1727330,938605776.0,1.23,0.48,0.022,0.91
2019-12-11,4.584,4.569,4.588,4.547,1307427,710505568.0,0.89,-0.39,-0.018,0.69
2019-12-12,4.568,4.559,4.59,4.553,1661556,903532224.0,0.81,-0.22,-0.01,0.88
2019-12-13,4.598,4.624,4.636,4.577,2933508,1605467904.0,1.29,1.43,0.065,1.55
2019-12-16,4.625,4.7,4.709,4.621,2728092,1511391536.0,1.9,1.64,0.076,1.44
2019-12-17,4.7,4.777,4.799,4.694,2798609,1581801152.0,2.23,1.64,0.077,1.48
2019-12-18,4.767,4.772,4.807,4.759,2065438,1174343408.0,1.0,-0.1,-0.005,1.09
2019-12-19,4.772,4.785,4.797,4.757,1629712,924094368.0,0.84,0.27,0.013,0.86
2019-12-20,4.785,4.736,4.799,4.727,2492639,1409859952.0,1.5,-1.02,-0.049,1.32
2019-12-23,4.717,4.623,4.729,4.619,2803112,1559217824.0,2.32,-2.39,-0.113,1.48
2019-12-24,4.632,4.695,4.702,4.629,2007035,1113431552.0,1.58,1.56,0.072,1.06
2019-12-25,4.688,4.717,4.726,4.685,2160385,1208524032.0,0.87,0.47,0.022,1.14
2019-12-26,4.711,4.754,4.757,4.701,1860776,1044979728.0,1.19,0.78,0.037,0.98
2019-12-27,4.759,4.715,4.789,4.713,1723509,974018656.0,1.6,-0.82,-0.039,0.91
2019-12-30,4.705,4.783,4.787,4.668,2117615,1194030576.0,2.52,1.44,0.068,1.12
2019-12-31,4.773,4.803,4.809,4.76,1716814,976168592.0,1.02,0.42,0.02,0.91
2020-01-02,4.849,4.897,4.911,4.819,2355809,1364273248.0,1.92,1.96,0.094,1.24
2020-01-03,4.897,4.907,4.926,4.886,1544941,899177184.0,0.82,0.2,0.01,0.82
2020-01-06,4.893,4.964,5.015,4.881,2222496,1307521808.0,2.73,1.16,0.057,1.17
2020-01-07,4.963,5.031,5.032,4.963,2126563,1260248672.0,1.39,1.35,0.067,1.12
2020-01-08,4.998,4.958,5.027,4.943,2525137,1493383824.0,1.67,-1.45,-0.073,1.33
2020-01-09,4.998,5.023,5.024,4.979,2345136,1392247760.0,0.91,1.31,0.065,1.24
2020-01-10,5.034,5.001,5.043,4.974,2034242,1206982368.0,1.37,-0.44,-0.022,1.07
2020-01-13,5.004,5.087,5.091,4.966,2035442,1214042240.0,2.5,1.72,0.086,1.08
2020-01-14,5.092,5.065,5.108,5.06,1880568,1133293952.0,0.94,-0.43,-0.022,0.99
2020-01-15,5.058,5.049,5.067,5.013,1757654,1051323136.0,1.07,-0.32,-0.016,0.93
2020-01-16,5.052,5.056,5.073,5.035,1946918,1166818464.0,0.75,0.14,0.007,1.03
2020-01-17,5.062,5.026,5.077,5.012,2598360,1555189616.0,1.29,-0.59,-0.03,1.37
2020-01-20,5.034,5.114,5.115,5.018,1695534,1019522736.0,1.93,1.75,0.088,0.9
2020-01-21,5.095,5.052,5.099,5.029,2949045,1769694736.0,1.37,-1.21,-0.062,1.56
2020-01-22,5.025,5.092,5.125,4.96,2731955,1629372736.0,3.27,0.79,0.04,1.44
2020-01-23,5.04,4.895,5.072,4.854,4130191,2437769712.0,4.28,-3.87,-0.197,2.18
2020-02-03,4.489,4.483,4.522,4.449,6585799,3514496256.0,1.49,-8.42,-0.412,3.48
2020-02-04,4.483,4.562,4.578,4.435,5387835,2888335984.0,3.19,1.76,0.079,2.85
2020-02-05,4.564,4.664,4.711,4.554,3153532,1740890480.0,3.44,2.24,0.102,1.67
2020-02-06,4.676,4.808,4.832,4.63,2942720,1663316608.0,4.33,3.09,0.144,1.55
2020-02-07,4.803,4.856,4.859,4.767,2257387,1290381152.0,1.91,1.0,0.048,1.19
2020-02-10,4.839,4.905,4.907,4.817,2794289,1613834080.0,1.85,1.01,0.049,1.48
2020-02-11,4.903,4.882,4.918,4.852,2076757,1203818560.0,1.35,-0.47,-0.023,1.1
