datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,0.996,1.007,1.008,0.996,6310618,632252631.0,1.2,0.3,0.003,175.03
2024-03-19,1.006,0.999,1.007,0.997,1529811,153424825.0,0.99,-0.79,-0.008,42.43
2024-03-20,0.998,1.002,1.004,0.996,1104353,110501567.0,0.8,0.3,0.003,30.63
2024-03-21,1.003,1.0,1.007,1.0,1221491,122566310.0,0.7,-0.2,-0.002,33.88
2024-03-22,0.998,0.99,0.999,0.984,1842698,182443065.0,1.5,-1.0,-0.01,51.11
2024-03-25,0.988,0.99,0.998,0.988,710073,70499796.0,1.01,0.0,0.0,19.69
2024-03-26,0.99,0.995,0.996,0.989,958395,95170346.0,0.71,0.51,0.005,26.58
2024-03-27,0.994,0.985,0.995,0.985,735019,72795472.0,1.01,-1.01,-0.01,20.39
2024-03-28,0.984,0.99,0.999,0.982,575218,57059567.0,1.73,0.51,0.005,15.95
2024-03-29,0.991,0.994,0.997,0.99,467464,46405483.0,0.71,0.4,0.004,12.97
2024-04-01,0.995,1.01,1.014,0.995,1740384,175812423.0,1.91,1.61,0.016,48.27
2024-04-02,1.011,1.009,1.012,1.005,660890,66606650.0,0.69,-0.1,-0.001,18.33
2024-04-03,1.008,1.006,1.008,1.001,595672,59853472.0,0.69,-0.3,-0.003,16.52
2024-04-08,1.005,0.997,1.005,0.997,676390,67609141.0,0.8,-0.89,-0.009,18.76
2024-04-09,0.997,0.997,1.0,0.992,686768,68360010.0,0.8,0.0,0.0,19.05
2024-04-10,0.993,0.988,0.996,0.986,689610,68320833.0,1.0,-0.9,-0.009,19.13
2024-04-11,0.984,0.986,0.992,0.983,661672,65353903.0,0.91,-0.2,-0.002,18.35
2024-04-12,0.986,0.978,0.99,0.975,534240,52501764.0,1.52,-0.81,-0.008,14.82
2024-04-15,0.977,0.997,0.999,0.975,669073,66489240.0,2.45,1.94,0.019,18.56
2024-04-16,0.998,0.994,1.0,0.988,548743,54623481.0,1.2,-0.3,-0.003,15.22
2024-04-17,0.994,1.002,1.003,0.989,639887,63675013.0,1.41,0.8,0.008,17.75
2024-04-18,1.001,1.004,1.014,1.0,1047028,105537329.0,1.4,0.2,0.002,29.04
2024-04-19,1.002,0.998,1.004,0.994,439975,43936200.0,1.0,-0.6,-0.006,12.2
2024-04-22,0.996,0.999,1.008,0.996,400709,40129376.0,1.2,0.1,0.001,11.11
2024-04-23,0.998,0.991,0.999,0.99,276610,27453578.0,0.9,-0.8,-0.008,7.67
2024-04-24,0.991,0.995,0.996,0.989,267194,26524825.0,0.71,0.4,0.004,7.41
2024-04-25,0.992,0.996,1.0,0.989,278938,27766737.0,1.11,0.1,0.001,7.74
2024-04-26,0.996,1.013,1.015,0.996,936298,94577660.0,1.91,1.71,0.017,25.97
2024-04-29,1.012,1.026,1.032,1.011,931065,95411639.0,2.07,1.28,0.013,25.82
2024-04-30,1.021,1.019,1.027,1.017,578228,59193053.0,0.97,-0.68,-0.007,16.04
2024-05-06,1.025,1.038,1.04,1.025,443775,46039941.0,1.47,1.86,0.019,12.31
2024-05-07,1.037,1.038,1.041,1.034,355797,36960649.0,0.67,0.0,0.0,9.87
2024-05-08,1.035,1.029,1.038,1.027,268311,27676731.0,1.06,-0.87,-0.009,7.44
2024-05-09,1.028,1.037,1.04,1.028,361122,37426774.0,1.17,0.78,0.008,10.02
2024-05-10,1.037,1.037,1.043,1.033,184237,19118951.0,0.96,0.0,0.0,5.11
2024-05-13,1.033,1.036,1.038,1.029,360162,37267775.0,0.87,-0.1,-0.001,9.99
2024-05-14,1.036,1.031,1.039,1.029,241906,24992761.0,0.97,-0.48,-0.005,6.71
2024-05-15,1.031,1.024,1.033,1.024,314669,32343498.0,0.87,-0.68,-0.007,8.73
2024-05-16,1.024,1.028,1.034,1.023,498029,51291124.0,1.07,0.39,0.004,13.81
2024-05-17,1.028,1.043,1.044,1.027,430701,44543607.0,1.65,1.46,0.015,11.95
2024-05-20,1.042,1.044,1.051,1.041,331562,34687565.0,0.96,0.1,0.001,9.2
2024-05-21,1.041,1.04,1.044,1.037,219343,22832235.0,0.67,-0.38,-0.004,6.08
2024-05-22,1.038,1.041,1.043,1.037,311035,32373153.0,0.58,0.1,0.001,8.63
2024-05-23,1.034,1.03,1.036,1.027,411611,42433322.0,0.86,-1.06,-0.011,11.42
2024-05-24,1.029,1.02,1.032,1.017,556485,56867259.0,1.46,-0.97,-0.01,15.43
2024-05-27,1.019,1.026,1.027,1.019,408561,41797830.0,0.78,0.59,0.006,11.33
2024-05-28,1.026,1.02,1.026,1.018,258652,26443046.0,0.78,-0.58,-0.006,7.17
2024-05-29,1.022,1.022,1.028,1.019,249962,25582902.0,0.88,0.2,0.002,6.93
2024-05-30,1.022,1.017,1.026,1.014,249364,25394922.0,1.17,-0.49,-0.005,6.92
2024-05-31,1.02,1.013,1.023,1.012,159786,16249415.0,1.08,-0.39,-0.004,4.43
2024-06-03,1.011,1.014,1.018,1.007,342956,34751488.0,1.09,0.1,0.001,9.51
2024-06-04,1.016,1.024,1.026,1.015,315115,32169431.0,1.08,0.99,0.01,8.74
2024-06-05,1.023,1.02,1.027,1.019,187798,19207756.0,0.78,-0.39,-0.004,5.21
2024-06-06,1.019,1.019,1.029,1.018,247868,25359736.0,1.08,-0.1,-0.001,6.87
2024-06-07,1.02,1.011,1.022,1.005,252650,25564934.0,1.67,-0.79,-0.008,7.01
2024-06-11,1.013,1.003,1.013,0.998,307985,30860980.0,1.48,-0.79,-0.008,8.54
2024-06-12,1.004,1.002,1.004,1.0,218292,21873289.0,0.4,-0.1,-0.001,6.05
2024-06-13,1.002,0.997,1.003,0.994,197734,19753466.0,0.9,-0.5,-0.005,5.48
2024-06-14,0.997,1.001,1.003,0.989,599018,59665118.0,1.4,0.4,0.004,16.61
2024-06-17,1.0,0.997,1.001,0.994,311791,31085228.0,0.7,-0.4,-0.004,8.65
2024-06-18,0.997,0.998,1.0,0.995,238851,23824603.0,0.5,0.1,0.001,6.62
2024-06-19,0.998,0.995,0.998,0.994,447048,44477917.0,0.4,-0.3,-0.003,12.4
2024-06-20,0.994,0.988,0.997,0.988,354431,35140576.0,0.9,-0.7,-0.007,9.83
2024-06-21,0.99,0.986,0.99,0.979,385469,37969673.0,1.11,-0.2,-0.002,10.69
2024-06-24,0.981,0.985,0.992,0.979,395835,38961913.0,1.32,-0.1,-0.001,10.98
2024-06-25,0.986,0.981,0.988,0.976,286083,28142882.0,1.22,-0.41,-0.004,7.93
2024-06-26,0.98,0.985,0.988,0.977,241846,23747668.0,1.12,0.41,0.004,6.71
2024-06-27,0.985,0.982,0.985,0.979,182000,17860667.0,0.61,-0.3,-0.003,5.05
2024-06-28,0.982,0.983,0.989,0.98,221343,21791861.0,0.92,0.1,0.001,6.14
2024-07-01,0.982,0.982,0.983,0.973,257093,25158588.0,1.02,-0.1,-0.001,7.13
2024-07-02,0.978,0.981,0.985,0.978,197624,19412414.0,0.71,-0.1,-0.001,5.48
2024-07-03,0.982,0.983,0.985,0.978,287401,28218805.0,0.71,0.2,0.002,7.97
2024-07-04,0.985,0.982,0.991,0.981,218521,21519883.0,1.02,-0.1,-0.001,6.06
2024-07-05,0.98,0.977,0.984,0.968,430655,41922584.0,1.63,-0.51,-0.005,11.94
2024-07-08,0.972,0.97,0.976,0.967,286751,27900685.0,0.92,-0.72,-0.007,7.95
2024-07-09,0.967,0.976,0.98,0.964,247930,24027652.0,1.65,0.62,0.006,6.88
2024-07-10,0.977,0.975,0.983,0.975,205095,20050213.0,0.82,-0.1,-0.001,5.69
2024-07-11,0.982,0.989,0.992,0.98,339202,33498683.0,1.23,1.44,0.014,9.41
2024-07-12,0.991,0.995,0.997,0.99,199940,19884222.0,0.71,0.61,0.006,5.55
2024-07-15,0.996,0.993,0.996,0.99,196857,19568967.0,0.6,-0.2,-0.002,5.46
2024-07-16,0.992,0.997,0.998,0.989,495498,49310193.0,0.91,0.4,0.004,13.74
2024-07-17,0.997,1.002,1.003,0.994,292117,29188275.0,0.9,0.5,0.005,8.1
2024-07-18,1.0,1.009,1.011,0.999,701280,70524426.0,1.2,0.7,0.007,19.45
2024-07-19,1.006,1.017,1.018,1.002,409397,41368384.0,1.59,0.79,0.008,11.35
2024-07-22,1.015,1.011,1.018,1.005,183214,18494086.0,1.28,-0.59,-0.006,5.08
2024-07-23,1.001,0.989,1.01,0.978,133470,13315945.0,3.17,-2.18,-0.022,3.7
2024-07-24,0.991,0.981,0.992,0.977,233120,22942372.0,1.52,-0.81,-0.008,6.47
2024-07-25,0.975,0.976,0.982,0.972,180041,17574388.0,1.02,-0.51,-0.005,4.99
2024-07-26,0.979,0.98,0.985,0.974,178908,17517231.0,1.13,0.41,0.004,4.96
2024-07-29,0.976,0.972,0.978,0.971,262063,25516367.0,0.71,-0.82,-0.008,7.27
2024-07-30,0.969,0.964,0.969,0.961,300661,28961369.0,0.82,-0.82,-0.008,8.34
2024-07-31,0.963,0.987,0.988,0.963,203685,19918879.0,2.59,2.39,0.023,5.65
2024-08-01,0.986,0.978,0.988,0.977,291862,28634749.0,1.11,-0.91,-0.009,8.09
2024-08-02,0.973,0.966,0.977,0.966,488284,47351652.0,1.12,-1.23,-0.012,13.54
2024-08-05,0.967,0.961,0.976,0.958,591388,57131104.0,1.86,-0.52,-0.005,16.4
2024-08-06,0.96,0.956,0.969,0.949,289713,27721170.0,2.08,-0.52,-0.005,8.04
2024-08-07,0.956,0.953,0.96,0.952,171459,16404796.0,0.84,-0.31,-0.003,4.76
2024-08-08,0.95,0.956,0.962,0.949,328708,31393015.0,1.36,0.31,0.003,9.12
2024-08-09,0.961,0.953,0.964,0.953,378920,36335160.0,1.15,-0.31,-0.003,10.51
2024-08-12,0.951,0.951,0.954,0.95,260160,24775585.0,0.42,-0.21,-0.002,7.22
2024-08-13,0.951,0.951,0.952,0.946,289343,27459212.0,0.63,0.0,0.0,8.03
2024-08-14,0.95,0.943,0.95,0.943,133344,12619045.0,0.74,-0.84,-0.008,3.7
2024-08-15,0.943,0.954,0.958,0.943,493456,47054726.0,1.59,1.17,0.011,13.69
2024-08-16,0.953,0.956,0.959,0.952,326707,31230181.0,0.73,0.21,0.002,9.06
2024-08-19,0.961,0.958,0.967,0.957,211343,20335849.0,1.05,0.21,0.002,5.86
2024-08-20,0.957,0.953,0.957,0.95,391389,37271244.0,0.73,-0.52,-0.005,10.86
2024-08-21,0.951,0.951,0.955,0.946,300179,28562018.0,0.94,-0.21,-0.002,8.33
2024-08-22,0.948,0.95,0.952,0.947,248352,23595606.0,0.53,-0.11,-0.001,6.89
2024-08-23,0.951,0.957,0.959,0.949,400632,38202916.0,1.05,0.74,0.007,11.11
2024-08-26,0.96,0.957,0.96,0.952,210037,20050954.0,0.84,0.0,0.0,5.83
2024-08-27,0.956,0.953,0.957,0.95,244292,23263563.0,0.73,-0.42,-0.004,6.78
2024-08-28,0.952,0.947,0.954,0.945,270229,25622282.0,0.94,-0.63,-0.006,7.49
2024-08-29,0.945,0.95,0.951,0.945,179816,17048403.0,0.63,0.32,0.003,4.99
2024-08-30,0.949,0.965,0.973,0.949,247120,23775793.0,2.53,1.58,0.015,6.85
2024-09-02,0.963,0.949,0.963,0.947,165269,15781486.0,1.66,-1.66,-0.016,4.58
2024-09-03,0.949,0.953,0.956,0.948,528715,50328715.0,0.84,0.42,0.004,14.66
2024-09-04,0.95,0.949,0.955,0.948,131824,12530665.0,0.73,-0.42,-0.004,3.66
2024-09-05,0.949,0.949,0.953,0.947,121740,11550622.0,0.63,0.0,0.0,3.38
