datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-09,1.003,0.977,1.006,0.967,865862,86436237.0,3.91,-2.1,-0.021,18.47
2024-08-12,0.976,0.973,0.991,0.969,67038,6535658.0,2.25,-0.41,-0.004,1.43
2024-08-13,0.966,0.975,0.982,0.958,111662,10784262.0,2.47,0.21,0.002,2.38
2024-08-14,0.966,0.963,0.984,0.961,31953,3096655.0,2.36,-1.23,-0.012,0.68
2024-08-15,0.958,0.975,0.987,0.955,102686,10018750.0,3.32,1.25,0.012,2.19
2024-08-16,0.974,0.962,0.974,0.961,34175,3300103.0,1.33,-1.33,-0.013,0.73
2024-08-19,0.96,0.951,0.965,0.95,104065,9920404.0,1.56,-1.14,-0.011,2.22
2024-08-20,0.951,0.936,0.953,0.933,50129,4730275.0,2.1,-1.58,-0.015,1.07
2024-08-21,0.927,0.935,0.942,0.927,81144,7602096.0,1.6,-0.11,-0.001,1.73
2024-08-22,0.94,0.92,0.94,0.919,11384,1056200.0,2.25,-1.6,-0.015,0.24
2024-08-23,0.915,0.913,0.924,0.91,13392,1224911.0,1.52,-0.76,-0.007,0.29
2024-08-26,0.913,0.936,0.953,0.913,50207,4711111.0,4.38,2.52,0.023,1.07
2024-08-27,0.936,0.918,0.936,0.909,35476,3256145.0,2.88,-1.92,-0.018,0.76
2024-08-28,0.912,0.92,0.925,0.911,12860,1178624.0,1.53,0.22,0.002,0.27
2024-08-29,0.92,0.952,0.957,0.92,50096,4724524.0,4.02,3.48,0.032,1.07
2024-08-30,0.953,0.964,0.98,0.893,30117,2887819.0,9.14,1.26,0.012,0.64
2024-09-02,0.958,0.939,0.97,0.938,63318,5983448.0,3.32,-2.59,-0.025,1.35
2024-09-03,0.936,0.954,0.962,0.936,53449,5097608.0,2.77,1.6,0.015,1.14
2024-09-04,0.946,0.952,1.003,0.911,30278,2901102.0,9.64,-0.21,-0.002,0.65
2024-09-05,0.958,0.96,0.975,0.953,45667,4399594.0,2.31,0.84,0.008,0.97
2024-09-06,0.954,0.931,0.954,0.93,8253,771793.0,2.5,-3.02,-0.029,0.18
2024-09-09,0.93,0.922,0.933,0.916,49267,4548426.0,1.83,-0.97,-0.009,1.05
2024-09-10,0.918,0.924,0.928,0.909,41976,3859671.0,2.06,0.22,0.002,0.9
2024-09-11,0.924,0.942,0.948,0.924,57045,5372536.0,2.6,1.95,0.018,1.22
2024-09-12,0.949,0.947,0.97,0.946,28684,2732872.0,2.55,0.53,0.005,0.61
2024-09-13,0.941,0.919,0.947,0.919,13061,1214395.0,2.96,-2.96,-0.028,0.28
2024-09-18,0.919,0.908,0.919,0.9,14242,1296692.0,2.07,-1.2,-0.011,0.3
2024-09-19,0.911,0.921,0.935,0.909,32862,3021791.0,2.86,1.43,0.013,0.7
2024-09-20,0.93,0.906,0.93,0.897,36628,3308098.0,3.58,-1.63,-0.015,0.78
2024-09-23,0.9,0.893,0.906,0.89,21698,1949404.0,1.77,-1.43,-0.013,0.46
2024-09-24,0.897,0.937,0.938,0.895,42185,3859758.0,4.82,4.93,0.044,0.9
2024-09-25,0.94,0.942,0.965,0.94,45598,4338800.0,2.67,0.53,0.005,0.97
2024-09-26,0.942,0.978,0.978,0.934,29222,2780442.0,4.67,3.82,0.036,0.62
2024-09-27,0.978,1.035,1.05,0.978,54685,5568240.0,7.36,5.83,0.057,1.17
2024-09-30,1.078,1.242,1.242,1.078,503584,60218397.0,15.85,20.0,0.207,10.74
2024-10-08,1.49,1.49,1.49,1.33,2739791,393748587.0,12.88,19.97,0.248,58.44
2024-10-09,1.37,1.241,1.448,1.202,984956,129910460.0,16.51,-16.71,-0.249,21.01
2024-10-10,1.22,1.227,1.293,1.22,593694,74650510.0,5.88,-1.13,-0.014,12.66
2024-10-11,1.198,1.157,1.22,1.138,559493,65384914.0,6.68,-5.7,-0.07,11.93
2024-10-14,1.157,1.177,1.189,1.128,379851,43982582.0,5.27,1.73,0.02,8.1
2024-10-15,1.177,1.149,1.189,1.148,350836,40979114.0,3.48,-2.38,-0.028,7.48
2024-10-16,1.126,1.114,1.139,1.104,328468,36881097.0,3.05,-3.05,-0.035,7.01
2024-10-17,1.124,1.1,1.128,1.099,252119,28121886.0,2.6,-1.26,-0.014,5.38
2024-10-18,1.1,1.172,1.22,1.097,496448,56854276.0,11.18,6.55,0.072,10.59
2024-10-21,1.189,1.21,1.252,1.177,461570,56120538.0,6.4,3.24,0.038,9.84
2024-10-22,1.185,1.238,1.246,1.171,476433,57433921.0,6.2,2.31,0.028,10.16
2024-10-23,1.239,1.288,1.338,1.217,898732,115330604.0,9.77,4.04,0.05,19.17
2024-10-24,1.28,1.238,1.28,1.235,581097,72849211.0,3.49,-3.88,-0.05,12.39
2024-10-25,1.238,1.364,1.404,1.236,2154587,290738843.0,13.57,10.18,0.126,45.95
2024-10-28,1.363,1.34,1.363,1.3,1431958,189552993.0,4.62,-1.76,-0.024,30.54
2024-10-29,1.367,1.286,1.4,1.283,1427809,189087887.0,8.73,-4.03,-0.054,30.45
2024-10-30,1.26,1.268,1.3,1.253,803023,102023450.0,3.65,-1.4,-0.018,17.13
2024-10-31,1.286,1.293,1.321,1.274,1040134,134835579.0,3.71,1.97,0.025,22.18
2024-11-01,1.279,1.254,1.295,1.245,1203678,152209388.0,3.87,-3.02,-0.039,25.67
2024-11-04,1.258,1.271,1.287,1.245,424652,53959023.0,3.35,1.36,0.017,9.06
2024-11-05,1.276,1.323,1.325,1.269,916505,119683874.0,4.41,4.09,0.052,19.55
2024-11-06,1.326,1.337,1.395,1.326,1154151,157168437.0,5.22,1.06,0.014,24.62
2024-11-07,1.311,1.346,1.347,1.296,1051817,139093479.0,3.81,0.67,0.009,22.43
2024-11-08,1.358,1.372,1.402,1.356,977813,135084039.0,3.42,1.93,0.026,20.86
2024-11-11,1.355,1.456,1.456,1.355,882050,125405130.0,7.36,6.12,0.084,18.81
2024-11-12,1.466,1.429,1.491,1.416,651805,94610339.0,5.15,-1.85,-0.027,13.9
2024-11-13,1.421,1.445,1.446,1.407,537654,76724139.0,2.73,1.12,0.016,11.47
2024-11-14,1.447,1.386,1.468,1.38,423252,59962364.0,6.09,-4.08,-0.059,9.03
2024-11-15,1.378,1.335,1.39,1.332,416762,56786017.0,4.18,-3.68,-0.051,8.89
2024-11-18,1.327,1.292,1.346,1.283,300653,39489700.0,4.72,-3.22,-0.043,6.41
2024-11-19,1.291,1.347,1.351,1.291,519898,68639330.0,4.64,4.26,0.055,11.09
2024-11-20,1.339,1.36,1.369,1.328,410975,55359076.0,3.04,0.97,0.013,8.77
2024-11-21,1.372,1.354,1.38,1.34,332781,45266125.0,2.94,-0.44,-0.006,7.1
2024-11-22,1.342,1.286,1.354,1.285,485463,63813717.0,5.1,-5.02,-0.068,10.35
2024-11-25,1.286,1.304,1.309,1.278,333304,43097393.0,2.41,1.4,0.018,7.11
2024-11-26,1.298,1.276,1.316,1.273,267401,34563669.0,3.3,-2.15,-0.028,5.7
2024-11-27,1.279,1.307,1.307,1.253,280460,35882710.0,4.23,2.43,0.031,5.98
2024-11-28,1.302,1.305,1.324,1.301,266582,35065433.0,1.76,-0.15,-0.002,5.69
2024-11-29,1.301,1.331,1.344,1.296,333583,44207326.0,3.68,1.99,0.026,7.11
2024-12-02,1.335,1.35,1.353,1.3,292735,39055572.0,3.98,1.43,0.019,6.24
2024-12-03,1.351,1.353,1.369,1.34,243794,33003764.0,2.15,0.22,0.003,5.2
2024-12-04,1.35,1.319,1.35,1.312,229544,30430378.0,2.81,-2.51,-0.034,4.9
2024-12-05,1.318,1.332,1.338,1.307,219672,29084454.0,2.35,0.99,0.013,4.69
2024-12-06,1.338,1.337,1.341,1.297,283249,37397444.0,3.3,0.38,0.005,6.04
2024-12-09,1.332,1.324,1.343,1.317,162375,21606853.0,1.94,-0.97,-0.013,3.46
2024-12-10,1.362,1.331,1.378,1.325,327404,44183418.0,4.0,0.53,0.007,6.98
2024-12-11,1.325,1.319,1.331,1.314,147231,19460812.0,1.28,-0.9,-0.012,3.14
2024-12-12,1.313,1.32,1.331,1.308,201002,26494790.0,1.74,0.08,0.001,4.29
2024-12-13,1.313,1.29,1.315,1.287,219034,28344307.0,2.12,-2.27,-0.03,4.67
2024-12-16,1.29,1.261,1.29,1.25,209970,26560655.0,3.1,-2.25,-0.029,4.48
2024-12-17,1.263,1.238,1.267,1.235,177629,22145929.0,2.54,-1.82,-0.023,3.79
2024-12-18,1.242,1.229,1.245,1.228,170804,21065925.0,1.37,-0.73,-0.009,3.64
2024-12-19,1.226,1.22,1.226,1.208,150303,18274947.0,1.46,-0.73,-0.009,3.21
2024-12-20,1.223,1.225,1.23,1.214,205353,25071113.0,1.31,0.41,0.005,4.38
2024-12-23,1.227,1.199,1.227,1.196,229515,27830016.0,2.53,-2.12,-0.026,4.9
2024-12-24,1.2,1.224,1.233,1.2,348170,42437744.0,2.75,2.09,0.025,7.43
2024-12-25,1.224,1.208,1.231,1.196,256073,30930518.0,2.86,-1.31,-0.016,5.46
2024-12-26,1.208,1.199,1.208,1.194,507293,60820787.0,1.16,-0.75,-0.009,10.82
2024-12-27,1.199,1.187,1.201,1.183,566325,67538700.0,1.5,-1.0,-0.012,12.08
2024-12-30,1.182,1.175,1.186,1.167,348195,40916318.0,1.6,-1.01,-0.012,7.43
2024-12-31,1.174,1.147,1.182,1.145,302981,35164008.0,3.15,-2.38,-0.028,6.46
2025-01-02,1.145,1.115,1.146,1.106,288323,32490973.0,3.49,-2.79,-0.032,6.15
2025-01-03,1.114,1.088,1.124,1.086,293558,32428011.0,3.41,-2.42,-0.027,6.26
2025-01-06,1.088,1.095,1.111,1.079,241139,26422903.0,2.94,0.64,0.007,5.14
2025-01-07,1.088,1.094,1.096,1.077,201753,21947010.0,1.74,-0.09,-0.001,4.3
2025-01-08,1.089,1.089,1.098,1.06,223347,24152148.0,3.47,-0.46,-0.005,4.76
2025-01-09,1.083,1.088,1.107,1.081,175599,19239690.0,2.39,-0.09,-0.001,3.75
2025-01-10,1.082,1.054,1.091,1.053,296847,31762809.0,3.49,-3.13,-0.034,6.33
2025-01-13,1.048,1.063,1.075,1.044,236361,25070189.0,2.94,0.85,0.009,5.04
2025-01-14,1.068,1.108,1.108,1.056,442214,48069035.0,4.89,4.23,0.045,9.43
2025-01-15,1.103,1.106,1.122,1.088,299099,32999033.0,3.07,-0.18,-0.002,6.38
2025-01-16,1.102,1.113,1.132,1.1,310874,34688571.0,2.89,0.63,0.007,6.63
2025-01-17,1.102,1.106,1.119,1.094,313689,34634867.0,2.25,-0.63,-0.007,6.69
2025-01-20,1.106,1.107,1.122,1.101,400126,44356270.0,1.9,0.09,0.001,8.53
2025-01-21,1.111,1.085,1.113,1.081,365659,39795508.0,2.89,-1.99,-0.022,7.8
2025-01-22,1.082,1.066,1.082,1.059,400790,42702357.0,2.12,-1.75,-0.019,8.55
2025-01-23,1.074,1.072,1.092,1.069,477084,51540526.0,2.16,0.56,0.006,10.18
2025-01-24,1.073,1.087,1.089,1.063,315215,34048603.0,2.43,1.4,0.015,6.72
2025-01-27,1.086,1.067,1.093,1.066,308257,33200985.0,2.48,-1.84,-0.02,6.57
2025-02-05,1.071,1.066,1.078,1.059,306534,32682932.0,1.78,-0.09,-0.001,6.54
2025-02-06,1.066,1.101,1.102,1.057,490446,53113616.0,4.22,3.28,0.035,10.46
2025-02-07,1.101,1.136,1.149,1.097,783425,88423228.0,4.72,3.18,0.035,16.71
2025-02-10,1.15,1.125,1.15,1.106,593306,66361935.0,3.87,-0.97,-0.011,12.65
2025-02-11,1.125,1.103,1.127,1.093,446200,49134798.0,3.02,-1.96,-0.022,9.52
2025-02-12,1.099,1.12,1.121,1.096,470416,52140095.0,2.27,1.54,0.017,10.03
2025-02-13,1.121,1.113,1.134,1.112,634429,71139025.0,1.96,-0.63,-0.007,13.53
2025-02-14,1.121,1.117,1.134,1.112,540032,60642440.0,1.98,0.36,0.004,11.52
2025-02-17,1.117,1.117,1.125,1.106,508908,56756776.0,1.7,0.0,0.0,10.85
2025-02-18,1.119,1.11,1.139,1.101,717587,80615570.0,3.4,-0.63,-0.007,15.31
2025-02-19,1.107,1.125,1.128,1.097,561855,62736059.0,2.79,1.35,0.015,11.98
2025-02-20,1.122,1.119,1.124,1.107,430066,47969758.0,1.51,-0.53,-0.006,9.17
2025-02-21,1.118,1.144,1.144,1.116,741448,83951687.0,2.5,2.23,0.025,15.81
2025-02-24,1.139,1.147,1.155,1.127,627200,71640316.0,2.45,0.26,0.003,13.38
2025-02-25,1.133,1.158,1.167,1.132,752860,87056564.0,3.05,0.96,0.011,16.06
2025-02-26,1.161,1.204,1.21,1.161,1007403,119445524.0,4.23,3.97,0.046,21.49
2025-02-27,1.208,1.21,1.215,1.19,842571,101405699.0,2.08,0.5,0.006,17.97
2025-02-28,1.207,1.178,1.224,1.175,802639,96247632.0,4.05,-2.64,-0.032,17.12
2025-03-03,1.18,1.193,1.229,1.18,907891,109474219.0,4.16,1.27,0.015,19.36
2025-03-04,1.181,1.176,1.181,1.159,657672,76816201.0,1.84,-1.42,-0.017,14.03
2025-03-05,1.175,1.16,1.176,1.148,567633,65646059.0,2.38,-1.36,-0.016,12.11
2025-03-06,1.161,1.187,1.19,1.157,751063,88418690.0,2.84,2.33,0.027,16.02
2025-03-07,1.179,1.163,1.185,1.158,636307,74292026.0,2.27,-2.02,-0.024,13.57
2025-03-10,1.163,1.189,1.189,1.163,685699,80857976.0,2.24,2.24,0.026,14.63
2025-03-11,1.174,1.185,1.186,1.166,579003,67964907.0,1.68,-0.34,-0.004,12.35
2025-03-12,1.186,1.181,1.192,1.179,434506,51446071.0,1.1,-0.34,-0.004,9.27
2025-03-13,1.181,1.166,1.189,1.159,534925,62714923.0,2.54,-1.27,-0.015,11.41
2025-03-14,1.166,1.186,1.189,1.157,744837,87795851.0,2.74,1.72,0.02,15.89
2025-03-17,1.188,1.189,1.198,1.187,420596,50116428.0,0.93,0.25,0.003,8.97
2025-03-18,1.195,1.199,1.209,1.194,724047,86829785.0,1.26,0.84,0.01,15.44
2025-03-19,1.196,1.19,1.207,1.176,597406,71108211.0,2.59,-0.75,-0.009,12.74
2025-03-20,1.189,1.178,1.191,1.176,392774,46508514.0,1.26,-1.01,-0.012,8.38
2025-03-21,1.177,1.166,1.184,1.16,390410,45739040.0,2.04,-1.02,-0.012,8.33
2025-03-24,1.167,1.143,1.17,1.125,468694,53588459.0,3.86,-1.97,-0.023,10.0
2025-03-25,1.145,1.147,1.157,1.14,341265,39200444.0,1.49,0.35,0.004,7.28
2025-03-26,1.151,1.16,1.173,1.143,493679,57311663.0,2.62,1.13,0.013,10.53
2025-03-27,1.158,1.147,1.161,1.137,363002,41693658.0,2.07,-1.12,-0.013,7.74
2025-03-28,1.151,1.139,1.16,1.137,398538,45695040.0,2.01,-0.7,-0.008,8.5
2025-03-31,1.137,1.11,1.137,1.101,476452,53198927.0,3.16,-2.55,-0.029,10.16
2025-04-01,1.11,1.119,1.129,1.109,282218,31597837.0,1.8,0.81,0.009,6.02
2025-04-02,1.119,1.119,1.133,1.113,281609,31621391.0,1.79,0.0,0.0,6.01
2025-04-03,1.11,1.097,1.12,1.093,398408,44045793.0,2.41,-1.97,-0.022,8.5
2025-04-07,1.058,0.927,1.06,0.894,746312,72359501.0,15.13,-15.5,-0.17,15.92
2025-04-08,0.929,0.946,0.967,0.929,443891,42019397.0,4.1,2.05,0.019,9.47
2025-04-09,0.928,0.963,0.968,0.895,508404,47566842.0,7.72,1.8,0.017,10.84
2025-04-10,0.98,0.989,1.007,0.98,533539,53095239.0,2.8,2.7,0.026,11.38
2025-04-11,0.982,1.001,1.008,0.979,455901,45517909.0,2.93,1.21,0.012,9.72
2025-04-14,1.013,1.008,1.022,1.007,404317,41048159.0,1.5,0.7,0.007,8.62
2025-04-15,1.008,1.011,1.018,1.002,313239,31622813.0,1.59,0.3,0.003,6.68
2025-04-16,1.005,1.0,1.012,0.985,329358,32835681.0,2.67,-1.09,-0.011,7.02
2025-04-17,0.999,0.997,1.008,0.996,231428,23195614.0,1.2,-0.3,-0.003,4.94
2025-04-18,0.997,0.999,1.002,0.989,244111,24289273.0,1.3,0.2,0.002,5.21
