datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,0.957,0.958,0.962,0.955,1128,126910.0,0.74,1.59,0.015,0.01
2019-07-02,0.957,0.956,0.957,0.953,670,75136.0,0.42,-0.21,-0.002,0.01
2019-07-03,0.96,0.954,0.96,0.953,9199,1031978.0,0.73,-0.21,-0.002,0.1
2019-07-04,0.954,0.955,0.96,0.953,5682,640078.0,0.73,0.1,0.001,0.06
2019-07-05,0.954,0.955,0.957,0.951,25937,2906101.0,0.63,0.0,0.0,0.28
2019-07-08,0.948,0.937,0.948,0.933,37599,4150631.0,1.57,-1.88,-0.018,0.4
2019-07-09,0.937,0.934,0.939,0.931,34397,3791893.0,0.85,-0.32,-0.003,0.37
2019-07-10,0.935,0.926,0.935,0.926,262975,28875657.0,0.96,-0.86,-0.008,2.82
2019-07-11,0.93,0.933,0.936,0.929,47021,5172324.0,0.76,0.76,0.007,0.51
2019-07-12,0.931,0.947,0.948,0.931,9605,1069235.0,1.82,1.5,0.014,0.1
2019-07-15,0.939,0.945,0.945,0.935,6345,702206.0,1.06,-0.21,-0.002,0.07
2019-07-16,0.942,0.944,0.948,0.942,2533,281305.0,0.63,-0.11,-0.001,0.03
2019-07-17,0.937,0.94,0.945,0.937,25678,2845523.0,0.85,-0.42,-0.004,0.28
2019-07-18,0.934,0.941,0.942,0.933,37204,4119351.0,0.96,0.11,0.001,0.4
2019-07-19,0.941,0.955,0.956,0.941,148649,16647298.0,1.59,1.49,0.014,1.6
2019-07-22,0.958,0.96,0.971,0.947,938328,105549765.0,2.51,0.52,0.005,10.08
2019-07-23,0.964,0.971,0.973,0.962,738068,83871524.0,1.15,1.15,0.011,7.93
2019-07-24,0.972,0.978,0.985,0.972,213530,24544161.0,1.34,0.72,0.007,2.29
2019-07-25,0.977,0.995,0.995,0.977,138007,15967326.0,1.84,1.74,0.017,1.48
2019-07-26,0.994,0.995,0.996,0.989,34178,3971626.0,0.7,0.0,0.0,0.37
2019-07-29,0.995,0.993,0.995,0.988,31021,3596407.0,0.7,-0.2,-0.002,0.33
2019-07-30,0.989,1.0,1.007,0.989,43566,5091209.0,1.81,0.7,0.007,0.47
2019-07-31,0.997,0.993,0.997,0.989,16107,1868635.0,0.8,-0.7,-0.007,0.17
2019-08-01,0.989,0.982,0.993,0.981,111503,12847485.0,1.21,-1.11,-0.011,1.2
2019-08-02,0.971,0.974,0.974,0.965,35041,3985752.0,0.92,-0.81,-0.008,0.38
2019-08-05,0.951,0.952,0.97,0.949,46224,5188970.0,2.16,-2.26,-0.022,0.5
2019-08-06,0.935,0.943,0.946,0.935,20547,2276935.0,1.16,-0.95,-0.009,0.22
2019-08-07,0.947,0.941,0.947,0.937,1006777,111391867.0,1.06,-0.21,-0.002,10.81
2019-08-08,0.948,0.961,0.963,0.948,657129,73559348.0,1.59,2.13,0.02,7.06
2019-08-09,0.965,0.964,0.97,0.959,301167,34105948.0,1.14,0.31,0.003,3.23
2019-08-12,0.965,0.978,0.978,0.964,78271,8911803.0,1.45,1.45,0.014,0.84
2019-08-13,0.973,0.966,0.973,0.963,80015,9072777.0,1.02,-1.23,-0.012,0.86
2019-08-14,0.981,0.963,0.981,0.963,29992,3402263.0,1.86,-0.31,-0.003,0.32
2019-08-15,0.942,0.96,0.961,0.942,21230,2387735.0,1.97,-0.31,-0.003,0.23
2019-08-16,0.957,0.96,0.966,0.956,13454,1518271.0,1.04,0.0,0.0,0.14
2019-08-19,0.961,0.965,0.967,0.943,52259,5846694.0,2.5,0.52,0.005,0.56
2019-08-20,0.963,0.962,0.969,0.96,26319,2975614.0,0.93,-0.31,-0.003,0.28
2019-08-21,0.971,0.96,0.971,0.959,2599,292800.0,1.25,-0.21,-0.002,0.03
2019-08-22,0.966,0.957,0.966,0.953,3043,341722.0,1.35,-0.31,-0.003,0.03
2019-08-23,0.956,0.968,0.968,0.956,8033,908798.0,1.25,1.15,0.011,0.09
2019-08-26,0.957,0.948,0.957,0.947,13882,1549823.0,1.03,-2.07,-0.02,0.15
2019-08-27,0.955,0.96,0.965,0.955,11043,1245565.0,1.05,1.27,0.012,0.12
2019-08-28,0.957,0.947,0.957,0.946,20463,2280903.0,1.15,-1.35,-0.013,0.22
2019-08-29,0.946,0.938,0.946,0.936,48182,5325765.0,1.06,-0.95,-0.009,0.52
2019-08-30,0.946,0.943,0.948,0.939,24836,2754061.0,0.96,0.53,0.005,0.27
2019-09-02,0.943,0.948,0.953,0.943,130232,14540989.0,1.06,0.53,0.005,1.4
2019-09-03,0.952,0.947,0.952,0.944,70743,7885104.0,0.84,-0.11,-0.001,0.76
2019-09-04,0.948,0.961,0.961,0.948,17663,1982497.0,1.37,1.48,0.014,0.19
2019-09-05,0.964,0.976,0.986,0.964,42919,4924657.0,2.29,1.56,0.015,0.46
2019-09-06,0.976,0.985,0.985,0.976,22093,2534242.0,0.92,0.92,0.009,0.24
2019-09-09,0.988,0.982,1.005,0.981,23320,2685155.0,2.44,-0.3,-0.003,0.25
2019-09-10,0.982,0.979,0.982,0.972,40646,4640208.0,1.02,-0.31,-0.003,0.44
2019-09-11,0.98,0.985,0.987,0.979,29419,3385043.0,0.82,0.61,0.006,0.32
2019-09-12,0.989,0.99,0.991,0.984,74026,8536557.0,0.71,0.51,0.005,0.8
2019-09-16,0.992,0.984,0.992,0.969,9422,1084723.0,2.32,-0.61,-0.006,0.1
2019-09-17,0.978,0.971,0.98,0.968,13584,1548064.0,1.22,-1.32,-0.013,0.15
2019-09-18,0.973,0.972,0.974,0.97,4488,511181.0,0.41,0.1,0.001,0.05
2019-09-19,0.974,0.971,0.974,0.968,46916,5333414.0,0.62,-0.1,-0.001,0.5
2019-09-20,0.974,0.976,0.978,0.972,6373,727907.0,0.62,0.51,0.005,0.07
2019-09-23,0.979,0.967,0.979,0.963,45314,5143896.0,1.64,-0.92,-0.009,0.49
2019-09-24,0.97,0.968,0.97,0.964,90336,10244052.0,0.62,0.1,0.001,0.97
2019-09-25,0.965,0.971,0.976,0.961,277539,31589828.0,1.55,0.31,0.003,2.98
2019-09-26,0.973,0.986,0.996,0.971,138008,15946948.0,2.57,1.54,0.015,1.48
2019-09-27,0.986,0.987,0.991,0.976,121715,14007917.0,1.52,0.1,0.001,1.31
2019-09-30,0.989,0.976,0.992,0.976,107918,12417743.0,1.62,-1.11,-0.011,1.16
2019-10-08,0.974,0.995,0.999,0.974,26726,3099690.0,2.56,1.95,0.019,0.29
2019-10-09,0.993,1.006,1.016,0.984,53648,6299707.0,3.22,1.11,0.011,0.58
2019-10-10,1.003,1.004,1.008,1.001,20046,2346261.0,0.7,-0.2,-0.002,0.22
2019-10-11,1.005,1.028,1.03,1.005,153780,18264627.0,2.49,2.39,0.024,1.65
2019-10-14,1.033,1.055,1.074,1.033,127043,15513640.0,3.99,2.63,0.027,1.36
2019-10-15,1.054,1.056,1.057,1.044,52583,6412601.0,1.23,0.09,0.001,0.56
2019-10-16,1.056,1.048,1.074,1.042,48903,5994596.0,3.03,-0.76,-0.008,0.53
2019-10-17,1.049,1.048,1.056,1.043,43351,5251685.0,1.24,0.0,0.0,0.47
2019-10-18,1.052,1.03,1.06,1.028,39111,4709610.0,3.05,-1.72,-0.018,0.42
