datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.064,1.072,1.082,1.058,123414,13244941.0,2.26,1.04,0.011,15.3
2024-06-04,1.069,1.075,1.077,1.058,137269,14638519.0,1.77,0.28,0.003,17.02
2024-06-05,1.076,1.06,1.077,1.06,143357,15293088.0,1.58,-1.4,-0.015,17.77
2024-06-06,1.059,1.063,1.072,1.058,129914,13868405.0,1.32,0.28,0.003,16.11
2024-06-07,1.066,1.054,1.066,1.042,132888,13969688.0,2.26,-0.85,-0.009,16.48
2024-06-11,1.054,1.051,1.056,1.04,145402,15187872.0,1.52,-0.28,-0.003,18.03
2024-06-12,1.046,1.055,1.058,1.046,135886,14309347.0,1.14,0.38,0.004,16.85
2024-06-13,1.053,1.049,1.059,1.047,107533,11308776.0,1.14,-0.57,-0.006,13.33
2024-06-14,1.051,1.057,1.058,1.042,135905,14264788.0,1.53,0.76,0.008,16.85
2024-06-17,1.057,1.045,1.057,1.041,124630,13081066.0,1.51,-1.14,-0.012,15.45
2024-06-18,1.043,1.049,1.049,1.038,152359,15908526.0,1.05,0.38,0.004,18.89
2024-06-19,1.049,1.034,1.049,1.031,119550,12385509.0,1.72,-1.43,-0.015,14.82
2024-06-20,1.032,1.023,1.034,1.021,229095,23556489.0,1.26,-1.06,-0.011,28.4
2024-06-21,1.021,1.02,1.024,1.01,140281,14270814.0,1.37,-0.29,-0.003,17.39
2024-06-24,1.02,1.009,1.022,1.009,148084,15009562.0,1.27,-1.08,-0.011,18.36
2024-06-25,1.012,1.011,1.022,1.008,177006,17970673.0,1.39,0.2,0.002,21.94
2024-06-26,1.012,1.012,1.014,1.0,177355,17871405.0,1.38,0.1,0.001,21.99
2024-06-27,1.009,0.989,1.009,0.987,110659,11045661.0,2.17,-2.27,-0.023,13.72
2024-06-28,0.986,0.988,0.995,0.985,120721,11958980.0,1.01,-0.1,-0.001,14.97
2024-07-01,0.991,0.984,0.991,0.975,131191,12884430.0,1.62,-0.4,-0.004,16.26
2024-07-02,0.985,0.966,0.985,0.963,164023,15969055.0,2.24,-1.83,-0.018,20.34
2024-07-03,0.965,0.957,0.969,0.955,133668,12826515.0,1.45,-0.93,-0.009,16.57
2024-07-04,0.956,0.956,0.97,0.956,155813,14982374.0,1.46,-0.1,-0.001,19.32
2024-07-05,0.954,0.951,0.955,0.934,151925,14349983.0,2.2,-0.52,-0.005,18.84
2024-07-08,0.946,0.938,0.946,0.935,171309,16091417.0,1.16,-1.37,-0.013,21.24
2024-07-09,0.94,0.947,0.949,0.933,182707,17169720.0,1.71,0.96,0.009,22.65
2024-07-10,0.944,0.942,0.952,0.941,152087,14415505.0,1.16,-0.53,-0.005,18.86
2024-07-11,0.947,0.961,0.963,0.941,155643,14782425.0,2.34,2.02,0.019,19.3
2024-07-12,0.954,0.966,0.968,0.954,157554,15151191.0,1.46,0.52,0.005,19.53
2024-07-15,0.962,0.949,0.962,0.945,178947,17023721.0,1.76,-1.76,-0.017,22.19
2024-07-16,0.939,0.946,0.948,0.939,115067,10848748.0,0.95,-0.32,-0.003,14.27
2024-07-17,0.946,0.935,0.946,0.926,186039,17334129.0,2.11,-1.16,-0.011,23.06
2024-07-18,0.928,0.943,0.943,0.92,195547,18268388.0,2.46,0.86,0.008,24.24
2024-07-19,0.942,0.94,0.942,0.933,186380,17486420.0,0.95,-0.32,-0.003,23.11
2024-07-22,0.94,0.94,0.946,0.935,317859,29879130.0,1.17,0.0,0.0,39.41
2024-07-23,0.939,0.915,0.942,0.915,130813,12163022.0,2.87,-2.66,-0.025,16.22
2024-07-24,0.912,0.892,0.916,0.891,149186,13462141.0,2.73,-2.51,-0.023,18.5
2024-07-25,0.892,0.886,0.892,0.883,201013,17809615.0,1.01,-0.67,-0.006,24.92
2024-07-26,0.907,0.937,0.938,0.907,198669,18423335.0,3.5,5.76,0.051,24.63
2024-07-29,0.939,0.928,0.939,0.922,159876,14845185.0,1.81,-0.96,-0.009,19.82
2024-07-30,0.926,0.912,0.926,0.905,246846,22495914.0,2.26,-1.72,-0.016,30.6
2024-07-31,0.912,0.953,0.954,0.906,173005,16153991.0,5.26,4.5,0.041,21.45
2024-08-01,0.951,0.949,0.962,0.938,176975,16871224.0,2.52,-0.42,-0.004,21.94
2024-08-02,0.948,0.936,0.954,0.933,165224,15563392.0,2.21,-1.37,-0.013,20.48
2024-08-05,0.93,0.92,0.954,0.92,188488,17649699.0,3.63,-1.71,-0.016,23.37
2024-08-06,0.924,0.915,0.933,0.907,185835,17000464.0,2.83,-0.54,-0.005,23.04
2024-08-07,0.916,0.916,0.922,0.906,146798,13427101.0,1.75,0.11,0.001,18.2
2024-08-08,0.914,0.915,0.92,0.906,142050,12974249.0,1.53,-0.11,-0.001,17.61
2024-08-09,0.917,0.911,0.928,0.91,113625,10443025.0,1.97,-0.44,-0.004,14.09
2024-08-12,0.909,0.914,0.92,0.906,116303,10616661.0,1.54,0.33,0.003,14.42
2024-08-13,0.914,0.911,0.918,0.902,113427,10316916.0,1.75,-0.33,-0.003,14.06
2024-08-14,0.908,0.903,0.908,0.899,130618,11792604.0,0.99,-0.88,-0.008,16.19
2024-08-15,0.901,0.906,0.913,0.897,161686,14621614.0,1.77,0.33,0.003,20.05
2024-08-16,0.907,0.911,0.913,0.903,143161,13013032.0,1.1,0.55,0.005,17.75
2024-08-19,0.912,0.911,0.922,0.905,103420,9444529.0,1.87,0.0,0.0,12.82
2024-08-20,0.911,0.907,0.911,0.903,102531,9288927.0,0.88,-0.44,-0.004,12.71
2024-08-21,0.904,0.905,0.908,0.898,106856,9650928.0,1.1,-0.22,-0.002,13.25
2024-08-22,0.904,0.907,0.912,0.901,119270,10801093.0,1.22,0.22,0.002,14.79
